year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,76.8200,76.8400,76.8200,76.8400,60614
2018,2,2,9,31,76.8300,76.9000,76.8100,76.9800,13495
2018,2,2,9,32,76.8800,76.9400,76.7600,76.9400,6989
2018,2,2,9,33,76.9300,77.1100,76.9300,77.2000,12389
2018,2,2,9,34,77.1550,77.0100,76.9800,77.1900,8738
2018,2,2,9,35,76.9850,77.0600,76.9500,77.0800,10315
2018,2,2,9,36,77.0300,77.1100,77.0200,77.1700,11713
2018,2,2,9,37,77.1200,76.8400,76.8100,77.1200,11741
2018,2,2,9,38,76.8700,76.8900,76.8700,77.0400,7571
2018,2,2,9,39,76.9800,77.0498,76.9800,77.1200,4300
2018,2,2,9,40,77.0500,77.0400,77.0100,77.1000,3642
2018,2,2,9,41,77.1100,77.1400,77.1100,77.2000,11961
2018,2,2,9,42,77.1550,77.1500,77.1000,77.2300,25816
2018,2,2,9,43,77.1400,77.1100,77.0800,77.1700,12622
2018,2,2,9,44,77.1100,77.2200,77.0991,77.2400,11905
2018,2,2,9,45,77.2300,77.1110,77.1110,77.3000,61462
2018,2,2,9,46,77.1100,77.2300,77.1100,77.2400,13153
2018,2,2,9,47,77.2300,77.2300,77.1400,77.2400,12639
2018,2,2,9,48,77.2300,77.2800,77.2200,77.2800,9350
2018,2,2,9,49,77.2700,77.3387,77.2400,77.3499,25949
2018,2,2,9,50,77.3400,77.3800,77.3200,77.4400,25372
2018,2,2,9,51,77.3900,77.4300,77.3200,77.4300,12485
2018,2,2,9,52,77.4300,77.4200,77.3500,77.4300,11962
2018,2,2,9,53,77.4400,77.3900,77.3638,77.4800,11143
2018,2,2,9,54,77.3900,77.3600,77.3400,77.4300,10115
2018,2,2,9,55,77.3800,77.4200,77.3800,77.4400,43467
2018,2,2,9,56,77.4100,77.3900,77.3900,77.4900,12837
2018,2,2,9,57,77.3900,77.4400,77.3800,77.4600,16325
2018,2,2,9,58,77.4200,77.4350,77.3800,77.4400,7144
2018,2,2,9,59,77.4400,77.5500,77.4400,77.5500,9827
2018,2,2,10,0,77.5600,77.6900,77.5600,77.7150,4900
2018,2,2,10,1,77.6805,77.6600,77.6100,77.7000,8480
2018,2,2,10,2,77.6869,77.6900,77.6200,77.7300,8605
2018,2,2,10,3,77.6799,77.5100,77.5100,77.6799,14829
2018,2,2,10,4,77.5000,77.4600,77.4250,77.5400,10055
2018,2,2,10,5,77.4600,77.3450,77.3400,77.4600,9119
2018,2,2,10,6,77.3600,77.3100,77.3100,77.3800,18520
2018,2,2,10,7,77.3003,77.2900,77.2200,77.3400,20069
2018,2,2,10,8,77.3000,77.2900,77.2800,77.3400,11869
2018,2,2,10,9,77.2900,77.4200,77.2800,77.4300,8036
2018,2,2,10,10,77.4200,77.4450,77.3700,77.4700,13428
2018,2,2,10,11,77.4500,77.4300,77.3600,77.4600,6950
2018,2,2,10,12,77.4400,77.4600,77.4000,77.4600,6101
2018,2,2,10,13,77.4500,77.4700,77.3700,77.4850,9774
2018,2,2,10,14,77.4500,77.4750,77.4100,77.4800,8248
2018,2,2,10,15,77.4757,77.3800,77.3800,77.5500,14938
2018,2,2,10,16,77.3900,77.3400,77.3200,77.4200,6223
2018,2,2,10,17,77.3400,77.2100,77.2100,77.3400,11520
2018,2,2,10,18,77.2000,77.2600,77.1700,77.2700,10299
2018,2,2,10,19,77.2700,77.2600,77.2600,77.2800,5601
2018,2,2,10,20,77.2500,77.2200,77.2000,77.2600,7319
2018,2,2,10,21,77.2102,77.2100,77.2000,77.2700,8388
2018,2,2,10,22,77.2100,77.2100,77.2000,77.2600,6766
2018,2,2,10,23,77.2300,77.1800,77.1500,77.2500,12353
2018,2,2,10,24,77.1800,77.2100,77.1700,77.2400,4250
2018,2,2,10,25,77.2100,77.2100,77.1600,77.2250,14090
2018,2,2,10,26,77.2150,77.2950,77.2071,77.3000,9301
2018,2,2,10,27,77.2900,77.2800,77.2400,77.3000,7722
2018,2,2,10,28,77.2800,77.2550,77.2150,77.2800,4885
2018,2,2,10,29,77.2550,77.2700,77.2200,77.2800,6681
2018,2,2,10,30,77.2700,77.2300,77.2000,77.2700,8843
2018,2,2,10,31,77.2300,77.2745,77.2100,77.2745,6437
2018,2,2,10,32,77.2900,77.2700,77.2600,77.2900,5083
2018,2,2,10,33,77.2600,77.2300,77.2300,77.2800,5151
2018,2,2,10,34,77.2500,77.2500,77.2300,77.2600,14864
2018,2,2,10,35,77.2400,77.1799,77.1600,77.2513,22987
2018,2,2,10,36,77.1750,77.1400,77.1200,77.1850,12517
2018,2,2,10,37,77.1300,77.1200,77.1100,77.1400,9605
2018,2,2,10,38,77.1300,77.1900,77.1236,77.2000,7319
2018,2,2,10,39,77.2000,77.1700,77.1700,77.2000,9500
