year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,54.7700,54.7700,54.7700,54.7700,9588
2018,2,2,9,31,54.9000,54.8800,54.5300,54.9100,4289
2018,2,2,9,32,54.8700,55.0000,54.8700,55.0000,1100
2018,2,2,9,33,55.0400,55.1100,55.0100,55.1200,5753
2018,2,2,9,34,55.0800,55.1000,55.0800,55.1600,4800
2018,2,2,9,35,55.0200,55.0200,55.0100,55.0900,4601
2018,2,2,9,36,55.0000,55.0802,55.0000,55.1600,15352
2018,2,2,9,37,55.1050,55.1300,55.1000,55.1800,3341
2018,2,2,9,38,55.1100,55.0650,55.0650,55.1600,3445
2018,2,2,9,39,55.1300,55.1700,55.1300,55.2200,19555
2018,2,2,9,40,55.1500,55.1300,55.1200,55.1600,4300
2018,2,2,9,41,55.1300,55.0200,54.9800,55.1700,15505
2018,2,2,9,42,55.0300,54.9500,54.9500,55.1200,7337
2018,2,2,9,43,54.9750,55.1200,54.9000,55.1200,10555
2018,2,2,9,44,55.0900,55.1100,55.0100,55.1200,10702
2018,2,2,9,45,55.0700,55.1200,55.0700,55.1500,3726
2018,2,2,9,46,55.1277,55.0900,55.0800,55.1350,13409
2018,2,2,9,47,55.1400,55.1100,55.1100,55.1400,2059
2018,2,2,9,48,55.1300,55.1300,55.1000,55.1500,5318
2018,2,2,9,49,55.1500,55.1300,55.1300,55.1700,1813
2018,2,2,9,50,55.1300,55.1500,55.0600,55.1500,11800
2018,2,2,9,51,55.1200,55.1700,55.1200,55.1700,2100
2018,2,2,9,52,55.1900,55.3100,55.1900,55.3100,7835
2018,2,2,9,53,55.2900,55.2900,55.2500,55.2900,2658
2018,2,2,9,54,55.2770,55.2900,55.2400,55.3200,6958
2018,2,2,9,55,55.3000,55.3000,55.2800,55.3100,838
2018,2,2,9,56,55.2800,55.3100,55.2800,55.3300,3237
2018,2,2,9,57,55.3000,55.3700,55.3000,55.3700,7489
2018,2,2,9,58,55.3700,55.3700,55.3600,55.3800,3649
2018,2,2,9,59,55.3900,55.3400,55.3400,55.4000,3799
2018,2,2,10,0,55.3600,55.3600,55.3100,55.3700,3150
