year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,42.1000,42.1100,42.1000,42.2900,64269
2018,2,2,9,31,42.1300,41.8600,41.8600,42.1400,12808
2018,2,2,9,32,41.8700,41.6700,41.6100,41.9100,38814
2018,2,2,9,33,41.6500,41.7569,41.6400,41.8400,13848
2018,2,2,9,34,41.7500,41.6800,41.6000,41.7700,14581
2018,2,2,9,35,41.7050,41.6013,41.5600,41.7050,19010
2018,2,2,9,36,41.5950,41.5600,41.5300,41.6500,26545
2018,2,2,9,37,41.5600,41.5600,41.5300,41.5600,19919
2018,2,2,9,38,41.5700,41.6400,41.5400,41.6800,23288
2018,2,2,9,39,41.6300,41.6900,41.6100,41.7000,22503
2018,2,2,9,40,41.6900,41.7200,41.6900,41.7700,29010
2018,2,2,9,41,41.7200,41.8792,41.7200,41.9100,15515
2018,2,2,9,42,41.8700,42.0000,41.8700,42.0000,14902
2018,2,2,9,43,42.0000,42.0200,41.9800,42.0200,13841
2018,2,2,9,44,42.0200,42.0100,41.9979,42.0400,32147
2018,2,2,9,45,42.0300,42.0050,42.0000,42.0400,15969
2018,2,2,9,46,42.0100,42.0300,42.0100,42.0500,17493
2018,2,2,9,47,42.0200,42.0700,42.0100,42.0800,28428
2018,2,2,9,48,42.0900,42.1300,42.0800,42.1400,44500
2018,2,2,9,49,42.1300,42.1300,42.1000,42.1400,5101
2018,2,2,9,50,42.1300,42.1150,42.0800,42.1600,20349
2018,2,2,9,51,42.1200,42.1300,42.0900,42.1500,15594
2018,2,2,9,52,42.1200,42.0900,42.0700,42.1200,23528
2018,2,2,9,53,42.0900,42.1000,42.0700,42.1162,16277
2018,2,2,9,54,42.0900,42.0900,42.0700,42.1000,10243
2018,2,2,9,55,42.0950,42.0900,42.0700,42.1200,9572
2018,2,2,9,56,42.0900,42.0700,42.0500,42.1300,7727
2018,2,2,9,57,42.0700,42.1000,42.0700,42.1200,14489
2018,2,2,9,58,42.0900,42.1600,42.0800,42.1700,12872
2018,2,2,9,59,42.1500,42.1200,42.1200,42.1650,3700
2018,2,2,10,0,42.1300,42.1600,42.1300,42.1700,4852
2018,2,2,10,1,42.1650,42.1601,42.1200,42.1800,51776
2018,2,2,10,2,42.1650,42.1900,42.1500,42.2100,13255
2018,2,2,10,3,42.1890,42.1000,42.0900,42.1890,7389
2018,2,2,10,4,42.0900,42.0900,42.0399,42.1200,19987
2018,2,2,10,5,42.0750,42.0700,42.0400,42.1000,52843
2018,2,2,10,6,42.0500,41.9700,41.9600,42.0500,70955
2018,2,2,10,7,41.9690,42.0200,41.9550,42.0200,11514
2018,2,2,10,8,41.9930,41.9500,41.9500,42.0200,16100
