year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,34.9500,35.3200,34.9500,35.5900,14173
2018,2,2,9,32,35.5100,35.5700,35.0125,35.6300,236596
2018,2,2,9,33,35.5700,35.4400,35.2000,35.5800,171572
2018,2,2,9,34,35.4400,35.4600,35.4100,35.8000,59705
2018,2,2,9,35,35.4200,35.5150,35.4100,35.5700,54424
2018,2,2,9,36,35.4500,35.4947,35.4500,35.6400,197292
2018,2,2,9,37,35.4800,35.4400,35.4000,35.5000,47703
2018,2,2,9,38,35.4000,35.6600,35.4000,35.6600,56870
2018,2,2,9,39,35.6440,35.7410,35.5700,35.8500,143389
2018,2,2,9,40,35.7400,35.7000,35.7000,35.7900,22165
2018,2,2,9,41,35.6900,35.9200,35.6800,36.0400,99758
2018,2,2,9,42,35.9200,35.8900,35.8400,35.9200,27069
2018,2,2,9,43,35.8700,35.8350,35.7500,35.8900,48464
2018,2,2,9,44,35.8350,35.7500,35.7000,35.8350,22854
2018,2,2,9,45,35.7700,35.6300,35.5800,35.7700,27208
2018,2,2,9,46,35.6300,35.6000,35.5600,35.6600,50745
2018,2,2,9,47,35.6000,35.6500,35.4600,35.6500,59997
2018,2,2,9,48,35.6250,35.6300,35.6000,35.7232,19118
2018,2,2,9,49,35.6200,35.6400,35.6000,35.7100,49200
2018,2,2,9,50,35.6410,35.5900,35.5800,35.6750,50253
2018,2,2,9,51,35.6000,35.5800,35.5400,35.6200,197823
2018,2,2,9,52,35.5800,35.4600,35.4300,35.5800,33160
2018,2,2,9,53,35.4800,35.5500,35.4600,35.5500,38514
2018,2,2,9,54,35.5500,35.6050,35.5400,35.6326,13121
2018,2,2,9,55,35.6000,35.6400,35.6000,35.7800,23570
2018,2,2,9,56,35.6400,35.6793,35.6000,35.7050,41977
2018,2,2,9,57,35.6900,35.7400,35.6900,35.7400,17740
2018,2,2,9,58,35.7149,35.7500,35.7149,35.7900,18620
2018,2,2,9,59,35.7400,35.7000,35.6800,35.7800,42593
2018,2,2,10,0,35.7000,35.7900,35.6800,35.8000,29754
2018,2,2,10,1,35.7700,35.7500,35.7000,35.7700,18662
2018,2,2,10,2,35.7600,35.7800,35.7400,35.7800,8900
2018,2,2,10,3,35.7600,35.7350,35.7350,35.7900,16036
2018,2,2,10,4,35.7350,35.6110,35.5900,35.7600,37090
2018,2,2,10,5,35.5895,35.6500,35.5700,35.6800,23577
2018,2,2,10,6,35.6531,35.5000,35.4500,35.6531,85169
2018,2,2,10,7,35.4800,35.4700,35.4000,35.5050,64546
2018,2,2,10,8,35.4700,35.5582,35.4500,35.5600,28015
2018,2,2,10,9,35.5700,35.6798,35.5600,35.7000,23122
2018,2,2,10,10,35.6800,35.5900,35.5100,35.7000,16203
2018,2,2,10,11,35.5900,35.6000,35.5600,35.6000,5600
2018,2,2,10,12,35.6050,35.6600,35.5900,35.6900,110559
2018,2,2,10,13,35.6342,35.6900,35.6342,35.7600,23171
2018,2,2,10,14,35.6600,35.5800,35.5700,35.6700,14359
2018,2,2,10,15,35.5700,35.5600,35.5400,35.5800,12242
2018,2,2,10,16,35.5700,35.6300,35.5600,35.6500,9746
2018,2,2,10,17,35.6300,35.6899,35.6200,35.6900,19236
2018,2,2,10,18,35.6700,35.7050,35.6700,35.7600,35012
2018,2,2,10,19,35.7062,35.7099,35.6800,35.7400,18937
2018,2,2,10,20,35.6800,35.6800,35.6500,35.7200,39471
2018,2,2,10,21,35.6800,35.6900,35.6600,35.7000,4580
2018,2,2,10,22,35.7000,35.6800,35.6400,35.7000,24871
2018,2,2,10,23,35.6700,35.6850,35.6450,35.6900,15676
2018,2,2,10,24,35.6827,35.6400,35.5300,35.6900,55059
2018,2,2,10,25,35.6200,35.6500,35.6200,35.6500,4350
2018,2,2,10,26,35.6497,35.6300,35.6000,35.6497,140308
2018,2,2,10,27,35.6500,35.6200,35.6200,35.6800,7209
2018,2,2,10,28,35.6200,35.6500,35.6200,35.6600,13943
2018,2,2,10,29,35.6500,35.6950,35.6500,35.7000,26695
2018,2,2,10,30,35.6900,35.6400,35.6300,35.7000,12440
2018,2,2,10,31,35.6500,35.6699,35.6200,35.6725,20342
2018,2,2,10,32,35.6700,35.6250,35.6000,35.6700,14566
2018,2,2,10,33,35.6200,35.6690,35.5500,35.6800,94264
2018,2,2,10,34,35.6500,35.6300,35.6000,35.6600,4500
2018,2,2,10,35,35.6000,35.6200,35.6000,35.6600,5931
2018,2,2,10,36,35.6200,35.6700,35.6200,35.7000,22142
2018,2,2,10,37,35.6896,35.6800,35.6500,35.6900,16012
2018,2,2,10,38,35.6728,35.6900,35.6728,35.6900,3301
2018,2,2,10,39,35.6950,35.7000,35.6700,35.7000,48492
2018,2,2,10,40,35.7000,35.8100,35.6800,35.8697,146397
2018,2,2,10,41,35.8100,35.7399,35.7000,35.8497,40758
2018,2,2,10,42,35.7000,35.7000,35.6900,35.8199,29201
2018,2,2,10,43,35.6900,35.6700,35.6400,35.7000,38825
2018,2,2,10,44,35.6700,35.6900,35.6500,35.6900,11574
2018,2,2,10,45,35.6998,35.6500,35.6400,35.7000,9141
2018,2,2,10,46,35.6400,35.7300,35.6300,35.7600,9170
2018,2,2,10,47,35.7200,35.6810,35.6810,35.7400,6379
2018,2,2,10,48,35.7200,35.7499,35.7000,35.7600,133999
