year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,31.6600,31.6600,31.6600,31.6600,34947
2018,2,2,9,31,31.5100,31.7150,31.3100,31.7500,18954
2018,2,2,9,32,31.7500,31.8000,31.7300,31.8300,17956
2018,2,2,9,33,31.8000,31.8300,31.7500,31.8700,14296
2018,2,2,9,34,31.8000,31.7400,31.7300,31.8700,16739
2018,2,2,9,35,31.7200,31.6600,31.6600,31.7200,800
2018,2,2,9,36,31.5900,31.6100,31.5700,31.6300,1900
2018,2,2,9,37,31.5900,31.5600,31.5400,31.5900,5454
2018,2,2,9,38,31.5750,31.6000,31.5700,31.6000,1945
2018,2,2,9,39,31.5900,31.6200,31.5400,31.6200,13981
2018,2,2,9,40,31.6286,31.6900,31.6286,31.6900,7551
2018,2,2,9,41,31.6700,31.6200,31.5900,31.6700,34563
2018,2,2,9,42,31.6100,31.5200,31.5000,31.6100,13001
2018,2,2,9,43,31.5400,31.6200,31.5300,31.6200,2400
2018,2,2,9,44,31.5900,31.4200,31.4200,31.6100,7857
2018,2,2,9,45,31.4500,31.4900,31.4200,31.5400,6299
2018,2,2,9,46,31.4800,31.3600,31.3100,31.4800,12414
2018,2,2,9,47,31.3900,31.4400,31.3900,31.4900,3780
2018,2,2,9,48,31.4300,31.3300,31.2850,31.4300,8177
2018,2,2,9,49,31.3400,31.3900,31.3400,31.3900,3241
2018,2,2,9,50,31.3900,31.5100,31.3900,31.5100,11640
2018,2,2,9,51,31.5250,31.5400,31.5250,31.5600,3859
2018,2,2,9,52,31.5500,31.5900,31.5400,31.6000,7274
2018,2,2,9,53,31.5900,31.5400,31.5000,31.5900,14602
2018,2,2,9,54,31.5100,31.4900,31.4900,31.5700,8459
2018,2,2,9,55,31.4500,31.4600,31.4000,31.4600,4255
2018,2,2,9,56,31.4700,31.4800,31.4600,31.5000,4869
2018,2,2,9,57,31.4900,31.4400,31.4300,31.5000,4313
2018,2,2,9,58,31.4400,31.5200,31.4400,31.5300,4500
2018,2,2,9,59,31.5200,31.4600,31.4500,31.5200,4303
2018,2,2,10,0,31.4600,31.4700,31.4200,31.4900,10288
2018,2,2,10,1,31.4700,31.3900,31.3700,31.4700,7670
2018,2,2,10,2,31.3900,31.3800,31.3500,31.4300,5818
2018,2,2,10,3,31.3900,31.3800,31.3300,31.4100,4525
2018,2,2,10,4,31.4000,31.4000,31.3300,31.4000,7415
2018,2,2,10,5,31.4100,31.4400,31.3900,31.4500,6396
2018,2,2,10,6,31.4000,31.3500,31.2900,31.4100,14276
2018,2,2,10,7,31.3600,31.3200,31.3200,31.4250,39163
2018,2,2,10,8,31.3200,31.3500,31.3100,31.3700,30596
2018,2,2,10,9,31.3600,31.3000,31.3000,31.4000,20917
2018,2,2,10,10,31.2700,31.2500,31.2100,31.2700,10779
2018,2,2,10,11,31.2500,31.3500,31.2200,31.3500,21596
2018,2,2,10,12,31.3500,31.3500,31.3000,31.3600,13671
2018,2,2,10,13,31.3500,31.3800,31.3400,31.3900,8369
2018,2,2,10,14,31.3700,31.4300,31.3400,31.4700,50513
2018,2,2,10,15,31.4400,31.4300,31.3900,31.4600,18129
2018,2,2,10,16,31.3900,31.4200,31.3600,31.4300,11866
2018,2,2,10,17,31.4200,31.3500,31.3400,31.4200,5213
2018,2,2,10,18,31.3400,31.3700,31.3200,31.3800,17058
2018,2,2,10,19,31.3700,31.3600,31.3300,31.3800,18093
2018,2,2,10,20,31.3700,31.2800,31.2800,31.3700,31959
2018,2,2,10,21,31.2900,31.2000,31.2000,31.3000,11090
2018,2,2,10,22,31.2100,31.2150,31.2050,31.2400,25701
2018,2,2,10,23,31.2100,31.1900,31.1800,31.2300,9549
2018,2,2,10,24,31.1900,31.3200,31.1900,31.3200,7072
2018,2,2,10,25,31.3300,31.2600,31.2600,31.3300,4300
2018,2,2,10,26,31.2600,31.2600,31.2400,31.2900,3442
2018,2,2,10,27,31.2600,31.3100,31.2500,31.3200,4600
2018,2,2,10,28,31.3000,31.3375,31.3000,31.3400,4216
