year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,42.5300,41.9700,41.9400,42.5300,2822
2018,2,2,9,32,42.1200,42.0000,42.0000,42.1700,924
2018,2,2,9,33,42.0000,42.1400,41.8400,42.1500,60667
2018,2,2,9,34,42.1400,42.1700,42.1150,42.2500,5965
2018,2,2,9,35,42.2200,42.2200,42.1100,42.2700,7528
2018,2,2,9,36,42.2500,42.3200,42.2200,42.4400,14530
2018,2,2,9,37,42.3200,42.4100,42.3100,42.4500,7400
2018,2,2,9,38,42.4200,42.4400,42.4200,42.4800,4200
2018,2,2,9,39,42.4400,42.5700,42.4400,42.6200,12679
2018,2,2,9,40,42.5600,42.4900,42.4700,42.5900,6425
2018,2,2,9,41,42.4400,42.5400,42.4100,42.5400,6115
2018,2,2,9,42,42.5250,42.5500,42.4900,42.5600,6943
2018,2,2,9,43,42.5400,42.6600,42.5300,42.6600,10944
2018,2,2,9,44,42.6600,42.4500,42.4500,42.6600,5814
2018,2,2,9,45,42.4300,42.5450,42.4200,42.5500,4606
2018,2,2,9,46,42.5300,42.5400,42.4800,42.5700,9400
2018,2,2,9,47,42.5400,42.5200,42.5100,42.5400,3574
2018,2,2,9,48,42.5000,42.5300,42.4900,42.5300,1700
2018,2,2,9,49,42.5300,42.5400,42.5300,42.5700,1600
2018,2,2,9,50,42.5600,42.5600,42.5400,42.5700,3661
2018,2,2,9,51,42.5700,42.5400,42.5300,42.5700,2000
2018,2,2,9,52,42.5300,42.5000,42.5000,42.5500,5244
2018,2,2,9,53,42.5000,42.4700,42.4600,42.5000,2600
2018,2,2,9,54,42.4500,42.4400,42.4200,42.4500,2300
2018,2,2,9,55,42.4200,42.3500,42.3300,42.4300,2500
2018,2,2,9,56,42.3800,42.4100,42.3800,42.4100,1050
2018,2,2,9,57,42.4150,42.5200,42.4150,42.5500,6500
2018,2,2,9,58,42.5200,42.6000,42.4600,42.6650,51210
2018,2,2,9,59,42.5900,42.5200,42.5200,42.5900,2197
2018,2,2,10,0,42.5250,42.6526,42.5000,42.6526,20645
2018,2,2,10,1,42.6400,42.6800,42.6400,42.7399,5800
2018,2,2,10,2,42.6875,42.6900,42.6800,42.7300,3920
2018,2,2,10,3,42.6410,42.5900,42.5800,42.6610,4976
2018,2,2,10,4,42.5800,42.5000,42.5000,42.5800,2200
2018,2,2,10,5,42.5100,42.4700,42.4700,42.5300,12687
2018,2,2,10,6,42.4450,42.3000,42.3000,42.4450,9139
2018,2,2,10,7,42.2900,42.2200,42.2200,42.3150,11077
2018,2,2,10,8,42.2100,42.1700,42.1700,42.2500,6162
2018,2,2,10,9,42.1650,42.2100,42.1650,42.2300,2545
2018,2,2,10,10,42.2100,42.1500,42.1100,42.2100,32586
2018,2,2,10,11,42.1500,42.0600,42.0500,42.1500,3532
2018,2,2,10,12,42.0510,42.1100,42.0500,42.1100,2600
2018,2,2,10,13,42.1100,42.2200,42.0900,42.2200,4600
2018,2,2,10,14,42.2250,42.3300,42.2210,42.3300,9985
2018,2,2,10,15,42.3200,42.3700,42.3200,42.4000,8320
2018,2,2,10,16,42.3700,42.2650,42.2650,42.4000,4627
2018,2,2,10,17,42.2800,42.2250,42.2250,42.2800,800
2018,2,2,10,18,42.2250,42.2100,42.1800,42.2400,2059
2018,2,2,10,19,42.2000,42.1300,42.1300,42.2000,3004
2018,2,2,10,20,42.1400,42.1100,42.1100,42.1400,2664
2018,2,2,10,21,42.1200,42.1600,42.1200,42.1600,3442
2018,2,2,10,22,42.1800,42.1200,42.0900,42.1800,14452
2018,2,2,10,23,42.1200,42.1100,42.0900,42.1400,16947
2018,2,2,10,24,42.1200,42.1400,42.1200,42.1500,2008
2018,2,2,10,25,42.1700,42.2200,42.1700,42.2227,1075
2018,2,2,10,26,42.2000,42.1800,42.1750,42.2150,3309
2018,2,2,10,27,42.1700,42.1300,42.1000,42.1700,1600
2018,2,2,10,28,42.1250,42.1750,42.1250,42.1750,4049
2018,2,2,10,29,42.1600,42.1400,42.1400,42.1600,800
