year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,47.5900,47.5400,47.5400,47.5900,48851
2018,2,2,9,31,47.5800,47.5100,47.3700,47.5800,14052
2018,2,2,9,32,47.5100,47.4400,47.4400,47.5400,10961
2018,2,2,9,33,47.4400,47.2700,47.2600,47.4400,11200
2018,2,2,9,34,47.3400,47.1800,47.1800,47.3500,5458
2018,2,2,9,35,47.2400,47.3300,47.2100,47.3399,26222
2018,2,2,9,36,47.3298,47.5000,47.3250,47.5000,6068
2018,2,2,9,37,47.5000,47.5600,47.4300,47.5600,19417
2018,2,2,9,38,47.5300,47.5100,47.4600,47.5631,5861
2018,2,2,9,39,47.5100,47.3400,47.3000,47.5100,7704
2018,2,2,9,40,47.3900,47.3400,47.3400,47.4600,6604
2018,2,2,9,41,47.3400,47.3400,47.2000,47.3600,16725
2018,2,2,9,42,47.3300,47.3700,47.3000,47.3800,5525
2018,2,2,9,43,47.3500,47.4400,47.3200,47.4800,6800
2018,2,2,9,44,47.4000,47.4100,47.3700,47.4500,4835
2018,2,2,9,45,47.4200,47.4200,47.4200,47.4800,4825
2018,2,2,9,46,47.3800,47.3200,47.2600,47.3800,16733
2018,2,2,9,47,47.3300,47.2700,47.2700,47.3400,10982
2018,2,2,9,48,47.2600,47.3100,47.2600,47.3135,8243
2018,2,2,9,49,47.3200,47.3700,47.3200,47.3900,12647
2018,2,2,9,50,47.3400,47.4800,47.3400,47.4800,11977
2018,2,2,9,51,47.4900,47.4600,47.4500,47.5300,8957
2018,2,2,9,52,47.4400,47.4600,47.4100,47.4800,5708
2018,2,2,9,53,47.4500,47.4100,47.4100,47.4600,4501
2018,2,2,9,54,47.4100,47.2900,47.2900,47.4100,10356
2018,2,2,9,55,47.3100,47.2600,47.2600,47.3200,7134
2018,2,2,9,56,47.2600,47.2500,47.2200,47.2600,9484
2018,2,2,9,57,47.2500,47.2800,47.2100,47.2800,9400
2018,2,2,9,58,47.2672,47.3200,47.2672,47.3400,8100
2018,2,2,9,59,47.3200,47.2900,47.2800,47.3400,7200
2018,2,2,10,0,47.2900,47.1800,47.1700,47.3000,18019
2018,2,2,10,1,47.1800,47.1700,47.1600,47.2300,21499
2018,2,2,10,2,47.1700,47.1000,47.0900,47.1750,17661
2018,2,2,10,3,47.0900,47.0950,47.0800,47.1300,20053
2018,2,2,10,4,47.0950,47.0100,46.8900,47.0950,37938
2018,2,2,10,5,46.9993,46.9100,46.8801,46.9993,11208
2018,2,2,10,6,46.8900,46.8800,46.8200,46.8900,18315
2018,2,2,10,7,46.8900,47.0300,46.8900,47.0300,22282
2018,2,2,10,8,47.0400,47.0000,46.9200,47.0500,14408
2018,2,2,10,9,47.0100,47.0400,46.9900,47.0600,9133
2018,2,2,10,10,47.0500,46.9800,46.9100,47.0500,16656
2018,2,2,10,11,46.9800,46.9800,46.9400,46.9900,14168
2018,2,2,10,12,46.9800,47.0500,46.9800,47.0600,17513
2018,2,2,10,13,47.0500,47.0200,47.0100,47.0700,15619
2018,2,2,10,14,47.0100,47.0000,46.9800,47.0400,19064
2018,2,2,10,15,47.0100,47.0550,47.0100,47.0700,40642
2018,2,2,10,16,47.0550,47.0300,47.0100,47.0700,28218
2018,2,2,10,17,47.0250,47.0600,47.0100,47.0750,27644
2018,2,2,10,18,47.0600,47.1100,47.0600,47.1200,30297
2018,2,2,10,19,47.1100,47.1100,47.0800,47.1200,28240
2018,2,2,10,20,47.1050,47.1250,47.1000,47.1300,16563
2018,2,2,10,21,47.1200,47.0800,47.0600,47.1250,40078
2018,2,2,10,22,47.0800,47.1700,47.0800,47.1700,15527
2018,2,2,10,23,47.1700,47.2050,47.1500,47.2100,21421
2018,2,2,10,24,47.2050,47.1900,47.1800,47.2500,15286
2018,2,2,10,25,47.1900,47.1400,47.1100,47.2050,11546
2018,2,2,10,26,47.1400,47.2000,47.1400,47.2000,10326
2018,2,2,10,27,47.2100,47.2100,47.1700,47.2300,7864
2018,2,2,10,28,47.2150,47.1900,47.1900,47.2150,5819
2018,2,2,10,29,47.1900,47.2200,47.1900,47.2300,85300
2018,2,2,10,30,47.2200,47.2100,47.2100,47.2550,14045
2018,2,2,10,31,47.2150,47.1000,47.1000,47.2150,20483
2018,2,2,10,32,47.1100,47.1050,47.1000,47.1250,9200
2018,2,2,10,33,47.1000,47.1200,47.0800,47.1500,28486
2018,2,2,10,34,47.1300,47.1850,47.1300,47.2000,10560
2018,2,2,10,35,47.1850,47.2300,47.1810,47.2500,9657
2018,2,2,10,36,47.2300,47.2510,47.2300,47.2550,8785
2018,2,2,10,37,47.2600,47.2950,47.2600,47.3200,16593
2018,2,2,10,38,47.2950,47.3300,47.2750,47.3300,10421
2018,2,2,10,39,47.3300,47.3450,47.3300,47.3700,6680
2018,2,2,10,40,47.3400,47.3200,47.3100,47.3450,13393
2018,2,2,10,41,47.3201,47.4000,47.3201,47.4000,15487
2018,2,2,10,42,47.3900,47.3900,47.3500,47.4000,16729
2018,2,2,10,43,47.3900,47.3500,47.3500,47.3901,5143
2018,2,2,10,44,47.3400,47.3700,47.3100,47.3700,12366
2018,2,2,10,45,47.3500,47.3600,47.3200,47.3650,13495
2018,2,2,10,46,47.3500,47.3300,47.3000,47.3500,27865
2018,2,2,10,47,47.3300,47.3300,47.2950,47.3400,11876
2018,2,2,10,48,47.3300,47.3700,47.3300,47.3700,9811
2018,2,2,10,49,47.3800,47.4400,47.3800,47.4400,8718
2018,2,2,10,50,47.4400,47.4800,47.4200,47.4800,7510
2018,2,2,10,51,47.4700,47.5200,47.4600,47.5300,10046
2018,2,2,10,52,47.5199,47.5200,47.5100,47.5300,5745
2018,2,2,10,53,47.5200,47.5700,47.5200,47.5700,11906
2018,2,2,10,54,47.5745,47.6023,47.5745,47.6200,8406
2018,2,2,10,55,47.6100,47.6400,47.5800,47.6400,10800
2018,2,2,10,56,47.6400,47.6600,47.6200,47.6600,16345
2018,2,2,10,57,47.6600,47.6500,47.6500,47.7000,11698
2018,2,2,10,58,47.6400,47.6400,47.6100,47.6500,10277
2018,2,2,10,59,47.6450,47.6300,47.6100,47.6800,9866
2018,2,2,11,0,47.6400,47.6200,47.6000,47.6400,17585
2018,2,2,11,1,47.6200,47.4900,47.4600,47.6200,11413
2018,2,2,11,2,47.5000,47.5150,47.4900,47.5190,6179
2018,2,2,11,3,47.5200,47.4350,47.4200,47.5200,13432
