year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,112.0300,112.0100,111.8400,112.0300,2600
2018,2,2,9,32,111.8200,111.6100,111.6100,112.0300,70090
2018,2,2,9,33,111.6010,111.6200,111.2800,111.7300,10577
2018,2,2,9,34,111.5100,111.8550,111.5100,111.9350,7679
2018,2,2,9,35,111.9300,112.0475,111.9200,112.0700,8108
2018,2,2,9,36,112.0175,111.9400,111.9400,112.1100,24315
2018,2,2,9,37,111.8600,111.7500,111.6700,111.9100,17615
2018,2,2,9,38,111.7500,111.7200,111.6400,111.7500,6344
2018,2,2,9,39,111.7100,111.4300,111.3500,111.7100,5314
2018,2,2,9,40,111.3600,111.4767,111.3600,111.5400,10118
2018,2,2,9,41,111.4900,111.5450,111.3700,111.5500,8545
2018,2,2,9,42,111.5100,111.5200,111.4300,111.6000,25174
2018,2,2,9,43,111.4750,111.5602,111.4750,111.6000,6566
2018,2,2,9,44,111.5700,111.4450,111.4000,111.5700,8860
2018,2,2,9,45,111.4400,111.5200,111.2800,111.5700,20499
2018,2,2,9,46,111.5500,111.9000,111.5500,111.9200,6859
2018,2,2,9,47,111.8700,111.9500,111.7700,111.9600,10618
2018,2,2,9,48,111.9400,111.9850,111.9400,112.0800,5362
2018,2,2,9,49,111.9600,112.0900,111.9600,112.2200,8711
2018,2,2,9,50,112.0900,112.0000,112.0000,112.1300,4388
2018,2,2,9,51,111.9800,111.7550,111.7400,112.0100,9567
2018,2,2,9,52,111.7700,111.7400,111.6801,111.8550,7242
2018,2,2,9,53,111.7900,111.7200,111.7200,111.8200,2363
2018,2,2,9,54,111.6800,111.6200,111.5900,111.7000,6149
2018,2,2,9,55,111.6000,111.6300,111.5600,111.6300,3231
2018,2,2,9,56,111.6050,111.7000,111.6050,111.7300,7757
2018,2,2,9,57,111.7000,111.6700,111.6400,111.7400,24681
2018,2,2,9,58,111.6766,111.7000,111.4800,111.7300,71725
2018,2,2,9,59,111.7200,111.6500,111.6400,111.7500,23375
2018,2,2,10,0,111.6466,111.6000,111.6000,111.7100,12700
2018,2,2,10,1,111.6150,111.3700,111.3600,111.6700,55516
2018,2,2,10,2,111.3800,111.1800,111.1600,111.3900,13570
2018,2,2,10,3,111.1700,111.2100,111.1500,111.3200,18890
2018,2,2,10,4,111.2200,111.0400,111.0300,111.2200,24322
2018,2,2,10,5,111.0600,110.8500,110.8010,111.0800,23966
2018,2,2,10,6,110.8600,110.8250,110.7325,110.8600,26880
2018,2,2,10,7,110.8300,110.9300,110.8200,110.9300,19853
2018,2,2,10,8,110.9200,111.1400,110.8700,111.1500,11131
2018,2,2,10,9,111.1900,111.1100,111.1100,111.2100,8652
2018,2,2,10,10,111.1350,111.0500,110.9600,111.1350,15445
2018,2,2,10,11,111.0500,110.9850,110.9500,111.0500,9267
2018,2,2,10,12,110.9700,111.0200,110.9450,111.0400,8146
2018,2,2,10,13,111.0399,111.1500,111.0399,111.1800,8188
2018,2,2,10,14,111.1300,111.0550,110.9824,111.1300,5882
2018,2,2,10,15,111.0300,111.1400,111.0300,111.1650,6869
2018,2,2,10,16,111.1400,111.3150,111.1000,111.3150,5365
2018,2,2,10,17,111.3100,111.2600,111.2400,111.3100,7472
2018,2,2,10,18,111.2800,111.2400,111.1900,111.3400,7000
2018,2,2,10,19,111.2600,111.3300,111.2600,111.4000,7761
2018,2,2,10,20,111.3410,111.3900,111.3410,111.4690,5918
2018,2,2,10,21,111.3900,111.2800,111.2300,111.4000,3490
2018,2,2,10,22,111.2900,111.4300,111.2900,111.4800,8767
2018,2,2,10,23,111.4200,111.4800,111.3900,111.5200,6317
2018,2,2,10,24,111.4800,111.4850,111.4200,111.4850,38305
2018,2,2,10,25,111.4800,111.4700,111.4600,111.5800,6213
2018,2,2,10,26,111.4800,111.4400,111.3800,111.4800,11300
2018,2,2,10,27,111.4400,111.3900,111.3700,111.4500,3924
2018,2,2,10,28,111.4400,111.4300,111.4200,111.4700,11285
2018,2,2,10,29,111.4300,111.4600,111.4000,111.4700,10666
2018,2,2,10,30,111.4500,111.5000,111.4100,111.5000,6426
2018,2,2,10,31,111.5000,111.5500,111.4700,111.6900,57316
2018,2,2,10,32,111.5700,111.5500,111.5300,111.5900,2332
2018,2,2,10,33,111.5400,111.4300,111.4300,111.5600,6013
2018,2,2,10,34,111.4100,111.3800,111.3500,111.4100,3700
2018,2,2,10,35,111.3800,111.4500,111.3700,111.4500,4304
2018,2,2,10,36,111.4623,111.4900,111.4600,111.5100,3773
2018,2,2,10,37,111.5000,111.4900,111.4900,111.5500,3120
2018,2,2,10,38,111.5100,111.6900,111.5000,111.6900,4120
2018,2,2,10,39,111.6800,111.7800,111.6000,111.7900,18956
2018,2,2,10,40,111.7700,111.6800,111.6100,111.7700,8555
2018,2,2,10,41,111.7000,111.7000,111.7000,111.7700,5900
2018,2,2,10,42,111.7100,111.7600,111.7100,111.7900,4051
2018,2,2,10,43,111.7800,111.7500,111.7300,111.7800,1437
2018,2,2,10,44,111.7600,111.7900,111.7600,111.8700,4988
2018,2,2,10,45,111.7600,111.7700,111.7600,111.8500,5100
2018,2,2,10,46,111.7900,111.8100,111.7800,111.8300,6347
2018,2,2,10,47,111.8200,111.9400,111.8200,111.9600,14196
