year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,51.4600,51.5000,51.4600,51.5000,9754
2018,2,2,9,31,51.5500,51.5300,51.4800,51.5500,4394
2018,2,2,9,32,51.5200,51.5200,51.5200,51.5200,610
2018,2,2,9,33,51.5200,51.5600,51.5200,51.5600,1300
2018,2,2,9,34,51.5600,51.5400,51.5400,51.5800,2321
2018,2,2,9,35,51.5400,51.5600,51.5300,51.5800,3223
2018,2,2,9,36,51.5500,51.5200,51.5200,51.5700,3914
2018,2,2,9,37,51.5100,51.5100,51.5100,51.5200,1462
2018,2,2,9,38,51.5100,51.5300,51.5100,51.5300,1100
2018,2,2,9,39,51.5400,51.5100,51.5100,51.5400,2100
2018,2,2,9,40,51.5300,51.5500,51.5300,51.5500,2569
2018,2,2,9,41,51.5500,51.5400,51.5100,51.5500,4904
2018,2,2,9,42,51.5400,51.5700,51.5400,51.5700,4363
2018,2,2,9,43,51.5700,51.5700,51.5500,51.5700,5785
2018,2,2,9,44,51.5700,51.5500,51.5400,51.5700,1900
2018,2,2,9,45,51.5600,51.5499,51.5400,51.5600,2653
2018,2,2,9,46,51.5500,51.5100,51.5000,51.5500,4787
2018,2,2,9,47,51.5200,51.5500,51.5150,51.5500,3999
2018,2,2,9,48,51.5600,51.5650,51.5500,51.5650,1956
2018,2,2,9,49,51.5700,51.5700,51.5700,51.5800,2200
2018,2,2,9,50,51.5800,51.5900,51.5750,51.5900,3400
2018,2,2,9,51,51.5900,51.5900,51.5650,51.5900,4800
2018,2,2,9,52,51.5900,51.6500,51.5900,51.6500,2800
2018,2,2,9,53,51.6400,51.6300,51.6200,51.6500,3700
2018,2,2,9,54,51.6200,51.6300,51.6100,51.6300,4406
2018,2,2,9,55,51.6150,51.6050,51.5925,51.6150,4220
2018,2,2,9,56,51.6050,51.6350,51.6050,51.6450,4200
2018,2,2,9,57,51.6350,51.6250,51.6100,51.6400,4036
2018,2,2,9,58,51.6250,51.5950,51.5950,51.6500,5728
2018,2,2,9,59,51.5950,51.5800,51.5700,51.6000,4088
2018,2,2,10,0,51.5800,51.5700,51.5700,51.5850,1718
2018,2,2,10,1,51.5650,51.5450,51.5450,51.5800,2600
2018,2,2,10,2,51.5550,51.5800,51.5500,51.5800,4400
2018,2,2,10,3,51.5800,51.5450,51.5450,51.5800,3535
2018,2,2,10,4,51.5500,51.5500,51.5300,51.5500,2000
2018,2,2,10,5,51.5600,51.5600,51.5600,51.5700,2700
2018,2,2,10,6,51.5700,51.6000,51.5700,51.6000,7700
2018,2,2,10,7,51.6000,51.6000,51.5800,51.6000,9446
2018,2,2,10,8,51.6000,51.5800,51.5800,51.6000,4188
2018,2,2,10,9,51.5800,51.5900,51.5800,51.6000,2600
2018,2,2,10,10,51.5800,51.5300,51.5300,51.5800,4600
2018,2,2,10,11,51.5300,51.5300,51.5300,51.5300,1400
2018,2,2,10,12,51.5300,51.5450,51.5200,51.5450,2100
2018,2,2,10,13,51.5400,51.5300,51.5300,51.5500,2300
2018,2,2,10,14,51.5300,51.5200,51.5100,51.5300,2045
2018,2,2,10,15,51.5300,51.5200,51.5200,51.5300,1500
2018,2,2,10,16,51.5100,51.5100,51.4800,51.5100,14789
2018,2,2,10,17,51.5200,51.5400,51.5200,51.5400,352
2018,2,2,10,18,51.5300,51.5500,51.5300,51.5500,1980
2018,2,2,10,19,51.5500,51.5400,51.5400,51.5500,1800
2018,2,2,10,20,51.5400,51.5400,51.5400,51.5500,1500
2018,2,2,10,21,51.5450,51.4200,51.4200,51.5450,16418
2018,2,2,10,22,51.4200,51.4600,51.4200,51.4600,3959
2018,2,2,10,23,51.4700,51.4500,51.4500,51.4700,1700
2018,2,2,10,24,51.4600,51.4600,51.4600,51.4600,400
2018,2,2,10,25,51.4600,51.4300,51.4300,51.4600,1673
2018,2,2,10,26,51.4300,51.4700,51.4300,51.4700,1100
2018,2,2,10,27,51.4800,51.5100,51.4800,51.5100,3400
2018,2,2,10,28,51.5200,51.5100,51.5100,51.5200,1720
2018,2,2,10,29,51.5050,51.5200,51.5050,51.5300,2993
2018,2,2,10,30,51.5200,51.4700,51.4700,51.5200,4300
2018,2,2,10,31,51.4700,51.4600,51.4600,51.4700,1288
2018,2,2,10,32,51.4700,51.4700,51.4700,51.4700,303
2018,2,2,10,33,51.4700,51.4700,51.4700,51.4700,1448
2018,2,2,10,34,51.4700,51.4700,51.4700,51.4700,500
2018,2,2,10,35,51.4850,51.5100,51.4850,51.5100,2600
2018,2,2,10,36,51.5100,51.4600,51.4600,51.5100,2847
2018,2,2,10,37,51.4500,51.4600,51.4500,51.4700,1926
2018,2,2,10,38,51.4450,51.4450,51.4450,51.4450,200
2018,2,2,10,40,51.4700,51.4700,51.4600,51.4800,2616
2018,2,2,10,41,51.4700,51.5100,51.4700,51.5100,1899
2018,2,2,10,42,51.5100,51.5250,51.5044,51.5300,1400
2018,2,2,10,43,51.5400,51.5100,51.5100,51.5400,1500
2018,2,2,10,44,51.5000,51.5000,51.5000,51.5000,300
2018,2,2,10,46,51.5000,51.4700,51.4600,51.5000,6880
2018,2,2,10,47,51.4800,51.4711,51.4600,51.4800,4182
2018,2,2,10,48,51.4800,51.5000,51.4800,51.5000,300
2018,2,2,10,49,51.5000,51.5000,51.5000,51.5000,2000
2018,2,2,10,50,51.5000,51.5000,51.5000,51.5000,2200
2018,2,2,10,51,51.4900,51.4950,51.4900,51.5000,2300
2018,2,2,10,52,51.5000,51.5000,51.5000,51.5000,1495
2018,2,2,10,53,51.5100,51.5450,51.5100,51.5450,7920
2018,2,2,10,54,51.5500,51.5600,51.5500,51.5700,2500
2018,2,2,10,55,51.5500,51.5300,51.5300,51.5500,1300
2018,2,2,10,56,51.5300,51.5100,51.5100,51.5300,2656
2018,2,2,10,57,51.5100,51.5100,51.5100,51.5100,1000
2018,2,2,10,58,51.5100,51.5000,51.4900,51.5100,4584
2018,2,2,10,59,51.5000,51.5000,51.4950,51.5050,1500
2018,2,2,11,0,51.4900,51.5000,51.4900,51.5000,2900
2018,2,2,11,1,51.4900,51.4700,51.4700,51.4900,2152
2018,2,2,11,2,51.4800,51.4900,51.4800,51.4900,1601
2018,2,2,11,3,51.4900,51.5000,51.4900,51.5000,4241
2018,2,2,11,4,51.5000,51.5000,51.5000,51.5100,1300
2018,2,2,11,5,51.5000,51.4900,51.4900,51.5000,1000
2018,2,2,11,6,51.4900,51.4900,51.4900,51.4900,800
2018,2,2,11,7,51.4900,51.5000,51.4900,51.5000,1600
2018,2,2,11,8,51.5100,51.4900,51.4900,51.5100,1300
2018,2,2,11,9,51.4900,51.5100,51.4900,51.5100,800
2018,2,2,11,10,51.5200,51.5100,51.5100,51.5200,2100
2018,2,2,11,11,51.5100,51.4950,51.4900,51.5100,3700
2018,2,2,11,12,51.4900,51.4800,51.4800,51.4900,600
2018,2,2,11,13,51.4810,51.4700,51.4700,51.4810,1461
2018,2,2,11,14,51.4700,51.4900,51.4700,51.4900,1800
2018,2,2,11,15,51.4800,51.4700,51.4700,51.4800,1408
2018,2,2,11,16,51.4900,51.4900,51.4900,51.4900,1600
2018,2,2,11,17,51.4900,51.4800,51.4800,51.4900,2000
2018,2,2,11,18,51.4800,51.4700,51.4600,51.4800,2500
