year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,43.7400,43.7500,43.6100,43.7500,20705
2018,2,2,9,31,43.7400,43.7150,43.6600,43.7700,2700
2018,2,2,9,32,43.7400,43.6300,43.6300,43.7400,3724
2018,2,2,9,33,43.6100,43.3600,43.3400,43.6100,19268
2018,2,2,9,34,43.3500,43.2700,43.2300,43.3800,24217
2018,2,2,9,35,43.2700,43.3300,43.2600,43.3300,7255
2018,2,2,9,36,43.3100,43.3600,43.2200,43.3700,7621
2018,2,2,9,37,43.3700,43.5300,43.3500,43.5300,1841
2018,2,2,9,38,43.5600,43.6100,43.5600,43.6200,3669
2018,2,2,9,39,43.6500,43.5900,43.5400,43.6500,3370
2018,2,2,9,40,43.5600,43.4900,43.4800,43.5800,9317
2018,2,2,9,41,43.5200,43.4000,43.3900,43.5200,6829
2018,2,2,9,42,43.4300,43.4450,43.4100,43.4600,9457
2018,2,2,9,43,43.4300,43.4900,43.3900,43.5200,17800
2018,2,2,9,44,43.5150,43.5700,43.5150,43.5750,1625
2018,2,2,9,45,43.5600,43.4600,43.4600,43.5800,8490
2018,2,2,9,46,43.4600,43.4700,43.4400,43.4700,2039
2018,2,2,9,47,43.4600,43.4200,43.4200,43.4800,5400
2018,2,2,9,48,43.4415,43.4400,43.4300,43.4700,1950
2018,2,2,9,49,43.4300,43.4200,43.4200,43.5000,10694
2018,2,2,9,50,43.4100,43.4600,43.3800,43.4600,7224
2018,2,2,9,51,43.4800,43.4500,43.4300,43.5000,9508
2018,2,2,9,52,43.4300,43.4000,43.3800,43.4700,41049
2018,2,2,9,53,43.4100,43.5500,43.4000,43.5500,9741
2018,2,2,9,54,43.5400,43.4100,43.4100,43.5700,5520
2018,2,2,9,55,43.4300,43.3900,43.3900,43.4600,3800
2018,2,2,9,56,43.3800,43.4150,43.3800,43.4200,2800
2018,2,2,9,57,43.4200,43.4400,43.3700,43.4600,12239
2018,2,2,9,58,43.4500,43.5400,43.4500,43.5400,5744
2018,2,2,9,59,43.5600,43.5700,43.5400,43.5900,14500
2018,2,2,10,0,43.5900,43.5200,43.5100,43.5900,5336
2018,2,2,10,1,43.5200,43.5000,43.4900,43.6400,16552
2018,2,2,10,2,43.5000,43.4700,43.4700,43.5100,24955
2018,2,2,10,3,43.4700,43.4800,43.4700,43.5000,3600
2018,2,2,10,4,43.4900,43.4100,43.3900,43.4900,4632
2018,2,2,10,5,43.4000,43.4200,43.4000,43.4600,4119
2018,2,2,10,6,43.4000,43.4200,43.3700,43.4200,7395
2018,2,2,10,7,43.4200,43.5400,43.4200,43.5400,9627
2018,2,2,10,8,43.5700,43.5200,43.5100,43.5900,5371
2018,2,2,10,9,43.5300,43.4800,43.4600,43.5600,16988
2018,2,2,10,10,43.4800,43.4100,43.3400,43.4801,7607
2018,2,2,10,11,43.3900,43.4300,43.3700,43.4500,5549
2018,2,2,10,12,43.4400,43.4800,43.4200,43.5000,5555
2018,2,2,10,13,43.4700,43.4800,43.4400,43.4841,5800
2018,2,2,10,14,43.4600,43.4800,43.4200,43.5000,3300
2018,2,2,10,15,43.4700,43.4200,43.4200,43.5000,3800
2018,2,2,10,16,43.4100,43.4400,43.4000,43.4400,4000
2018,2,2,10,17,43.4300,43.4100,43.4000,43.4300,2408
2018,2,2,10,18,43.4000,43.3600,43.3400,43.4100,28295
2018,2,2,10,19,43.3550,43.3650,43.3300,43.3900,4632
2018,2,2,10,20,43.3800,43.4050,43.3700,43.4100,4100
2018,2,2,10,21,43.4100,43.3700,43.3400,43.4100,14441
2018,2,2,10,22,43.3800,43.4600,43.3800,43.4700,7157
2018,2,2,10,23,43.4550,43.4900,43.4400,43.5100,31445
2018,2,2,10,24,43.4950,43.5050,43.4900,43.5300,30260
2018,2,2,10,25,43.5050,43.5125,43.4950,43.5400,5983
2018,2,2,10,26,43.5150,43.5800,43.4800,43.6100,9035
2018,2,2,10,27,43.5700,43.5400,43.5200,43.5900,4800
2018,2,2,10,28,43.5400,43.5400,43.5300,43.5450,2250
2018,2,2,10,29,43.5450,43.5200,43.5190,43.5500,4198
2018,2,2,10,30,43.5100,43.5100,43.5000,43.5300,2200
2018,2,2,10,31,43.5100,43.4750,43.4750,43.5400,7910
2018,2,2,10,32,43.4800,43.4850,43.4700,43.5150,10300
2018,2,2,10,33,43.4800,43.4550,43.4500,43.4850,5315
2018,2,2,10,34,43.4500,43.4400,43.4100,43.4600,6959
2018,2,2,10,35,43.4500,43.4700,43.4400,43.4700,5100
2018,2,2,10,36,43.4700,43.4800,43.4500,43.4900,3900
2018,2,2,10,37,43.4900,43.4750,43.4600,43.5000,6692
2018,2,2,10,38,43.4800,43.5300,43.4800,43.5300,28201
2018,2,2,10,39,43.5250,43.5400,43.5200,43.5400,3283
2018,2,2,10,40,43.5300,43.5150,43.5100,43.5400,5459
2018,2,2,10,41,43.5200,43.5600,43.5200,43.5786,4325
2018,2,2,10,42,43.5632,43.5900,43.5600,43.6000,1700
2018,2,2,10,43,43.5900,43.5500,43.5500,43.5900,2400
2018,2,2,10,44,43.5500,43.5600,43.5400,43.5600,1900
2018,2,2,10,45,43.5700,43.5500,43.5400,43.5700,4800
2018,2,2,10,46,43.5500,43.5400,43.5300,43.5600,5400
2018,2,2,10,47,43.5400,43.5100,43.5000,43.5400,2500
2018,2,2,10,48,43.5200,43.5500,43.5200,43.5500,2800
2018,2,2,10,49,43.5600,43.5800,43.5600,43.5800,2119
2018,2,2,10,50,43.5800,43.6000,43.5800,43.6100,4600
2018,2,2,10,51,43.6000,43.6100,43.6000,43.6300,2042
2018,2,2,10,52,43.6100,43.6100,43.5950,43.6200,2200
2018,2,2,10,53,43.6100,43.6300,43.6100,43.6300,14100
2018,2,2,10,54,43.6400,43.6500,43.6200,43.6700,6048
2018,2,2,10,55,43.6400,43.6300,43.6200,43.6400,5800
2018,2,2,10,56,43.6300,43.6400,43.6200,43.6500,8303
2018,2,2,10,57,43.6400,43.6200,43.6200,43.6650,10900
2018,2,2,10,58,43.6100,43.5600,43.5600,43.6125,5500
2018,2,2,10,59,43.5600,43.5500,43.5401,43.6000,4100
2018,2,2,11,0,43.5500,43.5750,43.5400,43.5750,7700
2018,2,2,11,1,43.5700,43.5600,43.5400,43.5800,2683
2018,2,2,11,2,43.5500,43.5400,43.5100,43.5650,10999
2018,2,2,11,3,43.5500,43.5400,43.5400,43.5600,3200
2018,2,2,11,4,43.5500,43.5200,43.5200,43.5500,5215
2018,2,2,11,5,43.5100,43.5100,43.5000,43.5200,4100
2018,2,2,11,6,43.5200,43.5200,43.5100,43.5300,2000
2018,2,2,11,7,43.5200,43.5200,43.5200,43.5400,6100
2018,2,2,11,8,43.5200,43.5500,43.5200,43.5500,4820
2018,2,2,11,9,43.5500,43.4800,43.4700,43.5500,20015
2018,2,2,11,10,43.4700,43.5300,43.4500,43.5300,11488
2018,2,2,11,11,43.5300,43.5600,43.5300,43.5600,2500
2018,2,2,11,12,43.5700,43.5700,43.5600,43.5700,2748
