year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,71.8400,71.7800,71.7800,71.8400,9368
2018,2,2,9,31,71.7800,71.7800,71.7800,71.7800,226
2018,2,2,9,32,71.8800,71.8800,71.8600,71.8800,1650
2018,2,2,9,33,71.8600,71.8100,71.8100,71.8700,950
2018,2,2,9,34,71.7300,71.6585,71.6585,71.7300,700
2018,2,2,9,35,71.7300,71.7300,71.7300,71.7300,100
2018,2,2,9,36,71.7100,71.8500,71.6900,71.8500,3288
2018,2,2,9,37,71.7700,71.8900,71.7700,71.8900,1747
2018,2,2,9,38,71.9750,71.9600,71.9100,71.9900,1888
2018,2,2,9,39,71.9300,71.9200,71.8800,71.9300,2301
2018,2,2,9,40,71.9200,71.9200,71.9200,71.9200,100
2018,2,2,9,41,71.8000,71.7700,71.7600,71.8800,1200
2018,2,2,9,42,71.8400,71.8800,71.8200,71.8800,600
2018,2,2,9,43,71.7900,71.8100,71.7900,71.8400,1500
2018,2,2,9,44,71.7905,71.7800,71.7200,71.8000,810
2018,2,2,9,45,71.8200,71.7650,71.7400,71.8700,2746
2018,2,2,9,46,71.7650,71.7100,71.6750,71.7650,800
2018,2,2,9,47,71.6750,71.6600,71.6600,71.7800,4621
2018,2,2,9,48,71.6700,71.6800,71.6500,71.7700,6167
2018,2,2,9,49,71.7050,71.6900,71.6900,71.7100,1800
2018,2,2,9,50,71.7100,71.6800,71.6500,71.7200,3801
2018,2,2,9,51,71.7000,71.6500,71.6100,71.7000,5100
2018,2,2,9,52,71.6600,71.6900,71.6600,71.7245,2304
2018,2,2,9,53,71.6900,71.7200,71.6150,71.7300,7900
2018,2,2,9,54,71.6500,71.6500,71.6500,71.7100,5341
2018,2,2,9,55,71.6550,71.6200,71.5900,71.6800,1700
2018,2,2,9,56,71.5900,71.5600,71.5600,71.5945,300
2018,2,2,9,57,71.5950,71.5300,71.5000,71.5950,1000
2018,2,2,9,58,71.5400,71.6500,71.5400,71.6600,1200
2018,2,2,9,59,71.6500,71.5851,71.5851,71.6500,1000
2018,2,2,10,0,71.5400,71.4200,71.4200,71.5400,300
2018,2,2,10,2,71.4700,71.5439,71.4700,71.5439,1226
2018,2,2,10,3,71.5200,71.4300,71.4300,71.5200,2000
2018,2,2,10,4,71.4300,71.4300,71.4300,71.4300,400
2018,2,2,10,5,71.3300,71.3300,71.3300,71.3300,100
2018,2,2,10,6,71.3850,71.5900,71.3850,71.5900,2900
2018,2,2,10,7,71.6300,71.6400,71.6100,71.6700,3549
2018,2,2,10,8,71.6800,71.6500,71.6400,71.6800,1781
2018,2,2,10,9,71.6500,71.6300,71.6300,71.6500,300
2018,2,2,10,10,71.6000,71.4800,71.4800,71.6000,770
2018,2,2,10,11,71.4900,71.4950,71.4800,71.5000,1325
2018,2,2,10,12,71.5100,71.5800,71.5000,71.6000,4560
2018,2,2,10,13,71.5900,71.5800,71.5500,71.6100,2449
2018,2,2,10,14,71.5400,71.5300,71.5300,71.5800,1700
2018,2,2,10,15,71.5800,71.5177,71.5177,71.5800,1214
2018,2,2,10,16,71.4900,71.5235,71.4900,71.5235,1008
2018,2,2,10,17,71.5600,71.5333,71.5333,71.5600,1149
2018,2,2,10,18,71.5800,71.5900,71.5800,71.6300,1400
2018,2,2,10,19,71.5600,71.5400,71.5400,71.5600,400
2018,2,2,10,20,71.5400,71.5400,71.5400,71.5400,300
2018,2,2,10,21,71.5400,71.3800,71.3600,71.5600,2773
2018,2,2,10,22,71.4600,71.5500,71.4600,71.5500,1100
2018,2,2,10,23,71.5500,71.5400,71.5150,71.5500,1550
2018,2,2,10,24,71.5400,71.6200,71.5200,71.6200,1500
2018,2,2,10,25,71.6600,71.6200,71.6200,71.6800,3820
2018,2,2,10,26,71.6600,71.7100,71.6600,71.7100,1600
2018,2,2,10,27,71.6600,71.6500,71.6500,71.6600,1700
2018,2,2,10,29,71.6400,71.6500,71.6400,71.7300,2698
2018,2,2,10,30,71.6700,71.7200,71.6700,71.7200,768
2018,2,2,10,33,71.6800,71.6500,71.6500,71.7200,2047
2018,2,2,10,34,71.6300,71.7000,71.6200,71.7000,1610
2018,2,2,10,35,71.7000,71.6500,71.6500,71.7000,2300
2018,2,2,10,36,71.6850,71.7200,71.6850,71.7200,300
2018,2,2,10,37,71.7196,71.7300,71.6710,71.7500,3723
2018,2,2,10,38,71.7371,71.7500,71.7200,71.7600,4521
2018,2,2,10,39,71.7750,71.7800,71.7500,71.7800,1600
2018,2,2,10,40,71.7700,71.7100,71.7100,71.7700,1900
2018,2,2,10,41,71.6900,71.7300,71.6900,71.7500,3669
2018,2,2,10,42,71.7600,71.8300,71.7600,71.8300,1127
2018,2,2,10,43,71.8200,71.8000,71.8000,71.8200,957
2018,2,2,10,44,71.8000,71.7700,71.7500,71.8000,2225
2018,2,2,10,45,71.7600,71.7600,71.7600,71.7600,200
2018,2,2,10,46,71.7600,71.7400,71.7150,71.7600,3637
2018,2,2,10,47,71.7400,71.6700,71.6700,71.7400,500
2018,2,2,10,48,71.7000,71.7200,71.6800,71.7200,1100
2018,2,2,10,49,71.7200,71.7100,71.7000,71.7200,1700
2018,2,2,10,51,71.8100,71.8200,71.8000,71.8500,1731
2018,2,2,10,52,71.7850,71.8550,71.7850,71.8600,1417
2018,2,2,10,53,71.8500,71.8500,71.8500,71.8999,1600
2018,2,2,10,54,71.8250,71.8500,71.8250,71.8500,500
