year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,86.9900,86.9800,86.8500,86.9900,41226
2018,2,2,9,31,86.9800,86.9600,86.9000,87.0500,12322
2018,2,2,9,32,86.9600,86.8400,86.8400,86.9700,5700
2018,2,2,9,33,86.8800,86.7700,86.6200,86.9100,16451
2018,2,2,9,34,86.6700,86.4600,86.4300,86.6900,9763
2018,2,2,9,35,86.4200,86.5900,86.3300,86.6600,9636
2018,2,2,9,36,86.6900,86.8900,86.5800,86.9300,5385
2018,2,2,9,37,86.7800,86.7811,86.6000,86.8200,7614
2018,2,2,9,38,86.7637,86.8200,86.6400,86.8200,5400
2018,2,2,9,39,86.7700,86.8100,86.6500,86.9100,7310
2018,2,2,9,40,86.8500,86.7800,86.7500,86.8900,4657
2018,2,2,9,41,86.8300,86.9000,86.7600,86.9100,16850
2018,2,2,9,42,86.9300,86.9800,86.8900,87.0500,16649
2018,2,2,9,43,86.9700,87.0000,86.9500,87.1300,11613
2018,2,2,9,44,87.0250,86.6800,86.6800,87.0250,14692
2018,2,2,9,45,86.6800,86.7100,86.6200,86.8100,7077
2018,2,2,9,46,86.6700,86.8400,86.6000,86.8400,9962
2018,2,2,9,47,86.7700,86.6900,86.6600,86.8700,6749
2018,2,2,9,48,86.6900,86.6500,86.6100,86.7200,3942
2018,2,2,9,49,86.6357,86.5200,86.5000,86.6900,7250
2018,2,2,9,50,86.5000,86.5100,86.4800,86.5400,5952
2018,2,2,9,51,86.5200,86.4450,86.4200,86.5900,28759
2018,2,2,9,52,86.4420,86.5052,86.3700,86.5052,10750
2018,2,2,9,53,86.4800,86.4900,86.4400,86.5700,6450
2018,2,2,9,54,86.4900,86.3300,86.2400,86.5200,6250
2018,2,2,9,55,86.2900,86.2300,86.2201,86.3300,5060
2018,2,2,9,56,86.2300,86.2100,86.0700,86.2700,13321
2018,2,2,9,57,86.2100,86.2200,86.1700,86.2700,6564
2018,2,2,9,58,86.2500,86.3800,86.2100,86.4100,19138
2018,2,2,9,59,86.4300,86.3100,86.2800,86.4300,6185
2018,2,2,10,0,86.3400,86.1800,86.1800,86.3400,22100
2018,2,2,10,1,86.1899,85.9500,85.9400,86.1899,19857
2018,2,2,10,2,85.9500,85.7000,85.6300,85.9500,122591
2018,2,2,10,3,85.7600,85.5912,85.5300,85.7900,28811
2018,2,2,10,4,85.6100,85.5300,85.4100,85.6100,10489
2018,2,2,10,5,85.4400,85.5000,85.4200,85.5900,12778
2018,2,2,10,6,85.5000,85.3600,85.3000,85.5000,5653
2018,2,2,10,7,85.3800,85.4000,85.3100,85.4800,35017
2018,2,2,10,8,85.3900,85.4400,85.3400,85.4900,17370
2018,2,2,10,9,85.4200,85.4100,85.3600,85.4700,15637
2018,2,2,10,10,85.3800,85.4300,85.3500,85.5000,27957
2018,2,2,10,11,85.4200,85.3900,85.3900,85.5100,4900
2018,2,2,10,12,85.4000,85.4100,85.3900,85.5100,7273
2018,2,2,10,13,85.4300,85.4800,85.4201,85.5000,5277
2018,2,2,10,14,85.4800,85.4300,85.3700,85.4800,8084
2018,2,2,10,15,85.4248,85.4800,85.3800,85.4900,5086
2018,2,2,10,16,85.4900,85.5500,85.4300,85.5500,5273
2018,2,2,10,17,85.5200,85.5300,85.4400,85.5800,10249
2018,2,2,10,18,85.5600,85.5900,85.5600,85.6800,5580
2018,2,2,10,19,85.5900,85.5900,85.5800,85.6500,10720
2018,2,2,10,20,85.5900,85.5800,85.5600,85.6200,4134
2018,2,2,10,21,85.5724,85.5107,85.4900,85.6299,4850
2018,2,2,10,22,85.5125,85.6400,85.4900,85.7100,4180
2018,2,2,10,23,85.7100,85.8400,85.7050,85.8400,9369
2018,2,2,10,24,85.8200,85.8290,85.7600,85.8600,8608
2018,2,2,10,25,85.8600,85.7600,85.7600,85.8900,4475
2018,2,2,10,26,85.8090,85.8100,85.7300,85.8200,7847
2018,2,2,10,27,85.8528,85.6400,85.6400,85.8528,4964
2018,2,2,10,28,85.6800,85.6851,85.6200,85.7150,2451
2018,2,2,10,29,85.6400,85.7300,85.6400,85.7500,3365
2018,2,2,10,30,85.7300,85.7400,85.6600,85.7400,3790
2018,2,2,10,31,85.7400,85.6300,85.6300,85.7400,3200
2018,2,2,10,32,85.6400,85.7320,85.6400,85.7320,2900
2018,2,2,10,33,85.7000,85.6500,85.6400,85.7000,3000
2018,2,2,10,34,85.6400,85.6800,85.6400,85.7000,2400
2018,2,2,10,35,85.6900,85.7900,85.6800,85.8212,6968
2018,2,2,10,36,85.8002,85.8200,85.7600,85.8200,3750
2018,2,2,10,37,85.8000,85.7400,85.7200,85.8100,3900
2018,2,2,10,38,85.7200,85.9300,85.6900,85.9300,6438
2018,2,2,10,39,85.9300,85.8700,85.8500,85.9300,2632
2018,2,2,10,40,85.8700,85.7900,85.7900,85.8700,3017
2018,2,2,10,41,85.8500,85.8400,85.7800,85.8700,4317
2018,2,2,10,42,85.8600,85.9001,85.8550,85.9500,3182
2018,2,2,10,43,85.9300,85.9100,85.8400,85.9600,4000
2018,2,2,10,44,85.8940,85.9100,85.8940,85.9400,4355
2018,2,2,10,45,85.9000,85.7800,85.7500,85.9000,6899
2018,2,2,10,46,85.7500,85.8300,85.7100,85.8300,3132
2018,2,2,10,47,85.8100,85.7392,85.7100,85.8100,6400
2018,2,2,10,48,85.7400,85.7600,85.7400,85.8300,4200
2018,2,2,10,49,85.7600,85.8600,85.7600,85.8900,4903
2018,2,2,10,50,85.8950,85.8900,85.8500,85.9300,4111
2018,2,2,10,51,85.8650,85.8300,85.8000,85.8800,3020
2018,2,2,10,52,85.8400,85.8800,85.8300,85.8800,2200
2018,2,2,10,53,85.9100,85.8700,85.8300,85.9200,2074
2018,2,2,10,54,85.8800,85.8600,85.8600,85.9200,3400
2018,2,2,10,55,85.8300,85.8200,85.7900,85.8800,3067
2018,2,2,10,56,85.7700,85.7100,85.6700,85.7900,4088
2018,2,2,10,57,85.7410,85.7150,85.7100,85.7410,1903
2018,2,2,10,58,85.7150,85.6000,85.5700,85.7150,9571
2018,2,2,10,59,85.5700,85.7400,85.5500,85.7400,18882
2018,2,2,11,0,85.7100,85.8900,85.7100,85.9100,16426
2018,2,2,11,1,85.9050,85.8650,85.8200,85.9400,10654
2018,2,2,11,2,85.8650,85.8600,85.8050,85.8650,18405
2018,2,2,11,3,85.8600,85.8900,85.8100,85.8900,3520
2018,2,2,11,4,85.9050,85.8300,85.8300,85.9400,3759
2018,2,2,11,5,85.8000,85.7700,85.7600,85.8300,3734
2018,2,2,11,6,85.7700,85.7700,85.7600,85.8000,10650
2018,2,2,11,7,85.8000,85.8300,85.7750,85.8300,3149
2018,2,2,11,8,85.8500,85.9200,85.8500,85.9700,5294
2018,2,2,11,9,85.9200,85.8200,85.7700,85.9200,3074
2018,2,2,11,10,85.8400,85.8500,85.8300,85.8600,1500
2018,2,2,11,11,85.8600,85.9000,85.8400,85.9500,7023
2018,2,2,11,12,85.9300,85.9300,85.9100,85.9500,4300
2018,2,2,11,13,85.9500,85.9400,85.9300,85.9900,4054
2018,2,2,11,14,85.9600,85.9600,85.9400,85.9900,8741
2018,2,2,11,15,86.0000,86.0600,85.9700,86.0600,6448
2018,2,2,11,16,86.0600,85.9900,85.9900,86.0600,4031
2018,2,2,11,17,85.9500,85.9000,85.9000,86.0100,2750
2018,2,2,11,18,85.9000,85.8700,85.8500,85.9000,4203
2018,2,2,11,19,85.8600,85.8700,85.8600,85.8800,1380
2018,2,2,11,20,85.8300,85.8500,85.7700,85.8500,4100
2018,2,2,11,21,85.8300,85.7701,85.7701,85.8300,1550
2018,2,2,11,22,85.7700,85.7500,85.7210,85.7900,5145
2018,2,2,11,23,85.7200,85.7600,85.6800,85.7600,7742
2018,2,2,11,24,85.7400,85.7670,85.6900,85.8100,2600
2018,2,2,11,25,85.7400,85.7200,85.6500,85.7400,5600
2018,2,2,11,26,85.6800,85.7800,85.6300,85.7800,3602
2018,2,2,11,27,85.8300,85.8100,85.7800,85.8600,1400
2018,2,2,11,28,85.7900,85.8400,85.7400,85.8400,3500
2018,2,2,11,29,85.8350,85.8000,85.7800,85.8550,3534
2018,2,2,11,30,85.8400,85.8900,85.7800,85.9000,4789
2018,2,2,11,31,85.8600,85.9100,85.8400,85.9800,3424
2018,2,2,11,32,85.9700,85.9140,85.8500,85.9700,4031
2018,2,2,11,33,85.9000,85.9000,85.8200,85.9000,2700
2018,2,2,11,34,85.8900,85.8300,85.8300,85.9300,3450
2018,2,2,11,35,85.8500,85.8000,85.7900,85.8550,2300
2018,2,2,11,36,85.8300,85.7700,85.7700,85.8800,2100
2018,2,2,11,37,85.7600,85.7500,85.7500,85.8000,1700
2018,2,2,11,38,85.7626,85.8400,85.7626,85.8400,2300
2018,2,2,11,39,85.7700,85.7900,85.7400,85.8000,2683
2018,2,2,11,40,85.8600,85.8000,85.8000,85.8900,3100
2018,2,2,11,41,85.8400,85.8900,85.8400,85.8900,1900
2018,2,2,11,42,85.8700,85.8100,85.7300,85.8700,6993
2018,2,2,11,43,85.8100,85.8250,85.8001,85.9100,7467
2018,2,2,11,44,85.8400,85.7400,85.7400,85.9100,7569
2018,2,2,11,45,85.7700,85.7600,85.7400,85.8190,4700
2018,2,2,11,46,85.8000,85.7700,85.7200,85.8200,6168
2018,2,2,11,47,85.7400,85.8400,85.7400,85.8400,4970
2018,2,2,11,48,85.8550,85.7600,85.7600,85.8550,4872
2018,2,2,11,49,85.7800,85.7800,85.7700,85.8700,7526
2018,2,2,11,50,85.7600,85.7880,85.7100,85.8000,2967
2018,2,2,11,51,85.7600,85.7300,85.7100,85.7850,2669
2018,2,2,11,52,85.7500,85.7000,85.6600,85.7500,5523
2018,2,2,11,53,85.6800,85.6300,85.6300,85.7400,7804
2018,2,2,11,54,85.6500,85.7000,85.6500,85.7400,8734
2018,2,2,11,55,85.6900,85.7200,85.6800,85.7200,2400
2018,2,2,11,56,85.7000,85.6500,85.6500,85.7000,3797
2018,2,2,11,57,85.6500,85.6900,85.6300,85.6900,2800
2018,2,2,11,58,85.6900,85.6600,85.6400,85.6900,4261
2018,2,2,11,59,85.6400,85.6800,85.6400,85.7200,6728
2018,2,2,12,0,85.6600,85.6400,85.6200,85.6700,4500
2018,2,2,12,1,85.6200,85.6100,85.5501,85.6400,3201
2018,2,2,12,2,85.5900,85.6417,85.5900,85.6500,1100
2018,2,2,12,3,85.6300,85.6000,85.6000,85.6500,3420
2018,2,2,12,4,85.6000,85.5836,85.5700,85.6605,3706
2018,2,2,12,5,85.6100,85.6200,85.5900,85.6600,1450
2018,2,2,12,6,85.6500,85.6300,85.6100,85.6900,8600
2018,2,2,12,7,85.6100,85.6200,85.6100,85.6600,2100
2018,2,2,12,8,85.6500,85.7099,85.6500,85.7200,2636
2018,2,2,12,9,85.6750,85.7100,85.6500,85.7100,3059
2018,2,2,12,10,85.7200,85.7500,85.7100,85.7500,4444
2018,2,2,12,11,85.7600,85.7800,85.7200,85.7900,2460
2018,2,2,12,12,85.7800,85.8000,85.7800,85.8200,2000
2018,2,2,12,13,85.8400,85.8800,85.8400,85.9000,4038
2018,2,2,12,14,85.9200,85.9800,85.9000,85.9800,1800
2018,2,2,12,15,85.9600,85.9450,85.9300,85.9884,4350
2018,2,2,12,16,85.9256,85.9700,85.9100,85.9700,3666
2018,2,2,12,17,85.9800,85.9900,85.9600,86.0300,5168
2018,2,2,12,18,85.9900,85.9700,85.9500,86.0150,7350
2018,2,2,12,19,85.9900,85.9500,85.9300,86.0200,12530
2018,2,2,12,20,85.9900,85.9700,85.9391,86.0000,4210
2018,2,2,12,21,85.9800,85.9600,85.9200,85.9800,3230
2018,2,2,12,22,85.9500,85.9400,85.9300,85.9500,2100
2018,2,2,12,23,85.9500,85.9250,85.9200,85.9700,3667
2018,2,2,12,24,85.9400,85.9500,85.9200,85.9800,6783
