year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,26.9200,26.9600,26.9200,26.9600,6359
2018,2,2,9,31,27.0000,26.9500,26.9500,27.0000,1600
2018,2,2,9,32,26.9800,26.9800,26.9800,26.9900,587
2018,2,2,9,34,26.9750,26.9600,26.9600,26.9750,1300
2018,2,2,9,35,26.9600,26.9200,26.9000,26.9700,1707
2018,2,2,9,36,26.9100,26.9400,26.9036,26.9400,2107
2018,2,2,9,37,26.9480,26.9500,26.9480,26.9500,412
2018,2,2,9,38,26.9550,26.9550,26.9550,26.9550,280
2018,2,2,9,39,26.9400,26.9348,26.9300,26.9400,1286
2018,2,2,9,41,26.9200,26.9200,26.9200,26.9200,200
2018,2,2,9,42,26.9300,26.9400,26.9300,26.9400,1600
2018,2,2,9,43,26.9400,26.9700,26.9400,26.9700,2600
2018,2,2,9,44,26.9600,26.9500,26.9200,26.9600,1889
2018,2,2,9,45,26.9500,26.9600,26.9500,26.9800,1100
2018,2,2,9,46,26.9500,26.9600,26.9400,26.9600,1000
2018,2,2,9,47,26.9600,26.9200,26.9200,26.9600,2300
2018,2,2,9,48,26.9200,26.9400,26.9200,26.9400,1200
2018,2,2,9,49,26.9381,26.9400,26.9300,26.9400,1700
2018,2,2,9,50,26.9300,26.9100,26.9000,26.9300,4700
2018,2,2,9,51,26.9100,26.9200,26.8800,26.9200,2300
2018,2,2,9,52,26.9200,26.9400,26.9000,26.9400,10301
2018,2,2,9,53,26.9400,26.9200,26.9200,26.9400,1800
2018,2,2,9,54,26.9200,26.9500,26.9200,26.9500,2637
2018,2,2,9,55,26.9600,26.9700,26.9500,26.9700,4517
2018,2,2,9,56,26.9700,26.9800,26.9700,26.9900,2900
2018,2,2,9,57,26.9929,26.9900,26.9900,26.9929,770
2018,2,2,9,58,27.0000,27.0100,26.9900,27.0200,3873
2018,2,2,9,59,27.0000,26.9900,26.9900,27.0000,1100
2018,2,2,10,0,26.9900,27.0000,26.9600,27.0000,2900
2018,2,2,10,1,27.0000,26.9700,26.9700,27.0100,2722
2018,2,2,10,2,26.9700,26.9600,26.9600,26.9900,4397
2018,2,2,10,3,26.9600,26.9500,26.9400,26.9600,700
2018,2,2,10,4,26.9400,26.9100,26.9100,26.9400,1100
2018,2,2,10,5,26.9100,26.9200,26.9100,26.9300,700
2018,2,2,10,6,26.9200,26.9300,26.9100,26.9300,3600
2018,2,2,10,7,26.9400,26.9600,26.9400,26.9600,3206
2018,2,2,10,8,26.9700,26.9400,26.9400,26.9742,1450
2018,2,2,10,9,26.9500,26.9600,26.9500,26.9600,2500
2018,2,2,10,10,26.9500,26.9100,26.8700,26.9500,3000
2018,2,2,10,11,26.9100,26.9200,26.9100,26.9200,800
2018,2,2,10,12,26.9200,26.9400,26.9100,26.9400,2100
2018,2,2,10,13,26.9400,26.9300,26.9300,26.9400,2900
2018,2,2,10,14,26.9200,26.9200,26.9100,26.9300,3100
2018,2,2,10,15,26.9200,26.9000,26.9000,26.9200,1015
2018,2,2,10,16,26.9000,26.9000,26.9000,26.9000,100
2018,2,2,10,17,26.9100,26.9100,26.9100,26.9100,300
2018,2,2,10,18,26.9000,26.8800,26.8800,26.9000,1300
2018,2,2,10,19,26.8700,26.8600,26.8600,26.8700,1401
2018,2,2,10,20,26.8700,26.8700,26.8700,26.8700,600
2018,2,2,10,21,26.8600,26.8500,26.8425,26.8650,7347
2018,2,2,10,22,26.8500,26.8500,26.8500,26.8650,1596
2018,2,2,10,23,26.8500,26.8600,26.8500,26.8800,800
2018,2,2,10,24,26.8600,26.8600,26.8500,26.8600,2700
2018,2,2,10,25,26.8600,26.8600,26.8600,26.8700,500
2018,2,2,10,26,26.8600,26.8500,26.8350,26.8600,900
2018,2,2,10,27,26.8600,26.8700,26.8500,26.8700,1600
2018,2,2,10,28,26.8652,26.8500,26.8500,26.8652,400
2018,2,2,10,29,26.8600,26.8700,26.8600,26.8700,700
2018,2,2,10,30,26.8752,26.8700,26.8650,26.8752,775
2018,2,2,10,31,26.8639,26.8639,26.8639,26.8639,148
2018,2,2,10,32,26.8650,26.8600,26.8600,26.8650,600
2018,2,2,10,33,26.8700,26.8400,26.8400,26.8700,10714
2018,2,2,10,34,26.8300,26.8300,26.8200,26.8300,1100
2018,2,2,10,35,26.8300,26.8600,26.8300,26.8600,800
2018,2,2,10,36,26.8600,26.8700,26.8600,26.8700,600
2018,2,2,10,37,26.8700,26.8700,26.8700,26.8700,900
2018,2,2,10,38,26.8700,26.8800,26.8700,26.8800,891
2018,2,2,10,39,26.8800,26.8800,26.8700,26.8800,1800
2018,2,2,10,40,26.8800,26.8700,26.8700,26.8800,610
2018,2,2,10,41,26.8700,26.8900,26.8700,26.8900,1400
2018,2,2,10,42,26.8900,26.9000,26.8900,26.9000,955
2018,2,2,10,43,26.9100,26.9000,26.9000,26.9100,2000
2018,2,2,10,44,26.9000,26.9100,26.9000,26.9100,1000
2018,2,2,10,45,26.9000,26.9000,26.9000,26.9000,300
2018,2,2,10,46,26.8900,26.8800,26.8700,26.8900,2399
2018,2,2,10,47,26.8800,26.8800,26.8750,26.8800,599
2018,2,2,10,49,26.8900,26.8900,26.8900,26.8900,300
2018,2,2,10,50,26.9000,26.8900,26.8900,26.9000,2050
2018,2,2,10,51,26.8900,26.8900,26.8900,26.8900,300
2018,2,2,10,52,26.9000,26.9000,26.9000,26.9000,200
2018,2,2,10,53,26.9100,26.9200,26.9100,26.9200,300
2018,2,2,10,54,26.9300,26.9300,26.9300,26.9400,900
2018,2,2,10,55,26.9200,26.9200,26.9200,26.9200,1700
2018,2,2,10,56,26.9100,26.9100,26.8900,26.9200,2987
2018,2,2,10,57,26.8927,26.8927,26.8927,26.8927,3000
2018,2,2,10,58,26.8900,26.8900,26.8850,26.8900,754
2018,2,2,10,59,26.8800,26.8800,26.8800,26.8800,700
2018,2,2,11,0,26.8700,26.8700,26.8700,26.8700,500
2018,2,2,11,1,26.8700,26.8500,26.8500,26.8700,400
2018,2,2,11,2,26.8600,26.8800,26.8600,26.8800,1037
2018,2,2,11,3,26.8800,26.8800,26.8770,26.8800,600
2018,2,2,11,4,26.8800,26.8800,26.8800,26.8800,1098
2018,2,2,11,6,26.8800,26.8700,26.8700,26.8800,1600
2018,2,2,11,7,26.8700,26.8800,26.8700,26.8800,1000
2018,2,2,11,8,26.8800,26.8700,26.8700,26.8800,700
2018,2,2,11,9,26.8600,26.8800,26.8600,26.8800,800
2018,2,2,11,10,26.8800,26.8800,26.8800,26.8800,400
2018,2,2,11,11,26.8800,26.8900,26.8800,26.8900,925
2018,2,2,11,12,26.8800,26.8800,26.8800,26.8800,700
2018,2,2,11,13,26.8800,26.8800,26.8800,26.8800,1400
2018,2,2,11,14,26.8900,26.8900,26.8900,26.8900,3064
2018,2,2,11,15,26.8900,26.8900,26.8800,26.8900,1100
2018,2,2,11,16,26.8900,26.8800,26.8800,26.8900,500
2018,2,2,11,17,26.8700,26.8700,26.8700,26.8700,300
2018,2,2,11,18,26.8650,26.8600,26.8600,26.8650,1873
2018,2,2,11,19,26.8700,26.8700,26.8700,26.8700,500
2018,2,2,11,20,26.8700,26.8550,26.8550,26.8700,2112
2018,2,2,11,21,26.8500,26.8600,26.8300,26.8600,3076
2018,2,2,11,22,26.8600,26.8500,26.8500,26.8700,2542
2018,2,2,11,23,26.8500,26.8400,26.8400,26.8600,3900
2018,2,2,11,24,26.8400,26.8400,26.8400,26.8400,200
2018,2,2,11,25,26.8500,26.8200,26.8200,26.8500,2202
2018,2,2,11,26,26.8100,26.7700,26.7700,26.8100,5538
2018,2,2,11,27,26.7700,26.7400,26.7400,26.7700,9380
2018,2,2,11,28,26.7500,26.7200,26.7200,26.7500,3100
2018,2,2,11,29,26.7200,26.7300,26.6900,26.7500,7500
2018,2,2,11,30,26.7300,26.7100,26.7100,26.7300,600
2018,2,2,11,31,26.7150,26.7700,26.7150,26.7700,1900
2018,2,2,11,32,26.7600,26.7600,26.7500,26.7650,800
2018,2,2,11,33,26.7600,26.7650,26.7550,26.7650,600
2018,2,2,11,34,26.7653,26.7600,26.7600,26.7653,800
2018,2,2,11,35,26.7600,26.7600,26.7550,26.7650,4476
2018,2,2,11,36,26.7650,26.7800,26.7650,26.7800,1377
