year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,14.1900,14.1900,14.1900,14.1900,10228
2018,2,2,9,32,14.2200,14.2500,14.2200,14.2500,900
2018,2,2,9,33,14.2600,14.1800,14.1800,14.2600,4347
2018,2,2,9,34,14.1800,14.1500,14.1500,14.1900,10000
2018,2,2,9,35,14.1500,14.1700,14.1400,14.1700,1710
2018,2,2,9,36,14.1800,14.1700,14.1700,14.1800,1398
2018,2,2,9,37,14.1700,14.1700,14.1600,14.1700,1500
2018,2,2,9,38,14.1700,14.1600,14.1600,14.1700,800
2018,2,2,9,39,14.1800,14.1800,14.1800,14.2100,2170
2018,2,2,9,40,14.2200,14.2000,14.2000,14.2300,1900
2018,2,2,9,41,14.1900,14.1900,14.1900,14.1900,700
2018,2,2,9,42,14.2000,14.2200,14.2000,14.2200,4400
2018,2,2,9,43,14.2200,14.2300,14.2200,14.2400,1000
2018,2,2,9,44,14.2300,14.2200,14.2100,14.2300,3200
2018,2,2,9,45,14.2200,14.2300,14.2150,14.2400,6200
2018,2,2,9,46,14.2350,14.2300,14.2200,14.2350,2300
2018,2,2,9,47,14.2200,14.2300,14.2200,14.2300,600
2018,2,2,9,48,14.2200,14.1950,14.1900,14.2200,4532
2018,2,2,9,49,14.1950,14.2000,14.1900,14.2000,2400
2018,2,2,9,50,14.2050,14.2050,14.2050,14.2050,200
2018,2,2,9,51,14.2100,14.1800,14.1800,14.2100,5700
2018,2,2,9,52,14.1850,14.1900,14.1700,14.1900,6900
2018,2,2,9,53,14.1800,14.1700,14.1700,14.1800,1700
2018,2,2,9,54,14.1700,14.1600,14.1600,14.1700,2000
2018,2,2,9,55,14.1600,14.1300,14.1300,14.1650,3000
2018,2,2,9,56,14.1400,14.1500,14.1400,14.1500,2424
2018,2,2,9,57,14.1450,14.1450,14.1450,14.1500,3200
2018,2,2,9,58,14.1500,14.1500,14.1500,14.1500,600
2018,2,2,9,59,14.1550,14.1500,14.1450,14.1600,6227
2018,2,2,10,0,14.1600,14.1450,14.1450,14.1600,4200
2018,2,2,10,1,14.1500,14.1450,14.1450,14.1600,2200
2018,2,2,10,2,14.1400,14.1650,14.1400,14.1750,14379
2018,2,2,10,3,14.1650,14.1700,14.1650,14.1700,1800
2018,2,2,10,4,14.1650,14.1450,14.1400,14.1700,7302
2018,2,2,10,5,14.1500,14.1500,14.1500,14.1600,7514
2018,2,2,10,6,14.1500,14.1100,14.1100,14.1500,9414
2018,2,2,10,7,14.1200,14.1200,14.1150,14.1300,6700
2018,2,2,10,8,14.1250,14.1200,14.1200,14.1250,2500
2018,2,2,10,9,14.1300,14.1150,14.1150,14.1350,4400
2018,2,2,10,10,14.1200,14.1220,14.1100,14.1250,3176
2018,2,2,10,11,14.1200,14.1200,14.1150,14.1249,2300
2018,2,2,10,12,14.1300,14.1350,14.1300,14.1400,3979
2018,2,2,10,13,14.1350,14.1300,14.1300,14.1400,1786
2018,2,2,10,14,14.1300,14.0800,14.0800,14.1300,12026
2018,2,2,10,15,14.0800,14.0750,14.0700,14.0800,5105
2018,2,2,10,16,14.0700,14.0750,14.0700,14.0800,300
2018,2,2,10,17,14.0750,14.0800,14.0750,14.0800,724
2018,2,2,10,18,14.0800,14.0800,14.0800,14.0800,300
2018,2,2,10,19,14.0750,14.0700,14.0600,14.0750,6820
2018,2,2,10,20,14.0700,14.0800,14.0700,14.0800,1750
2018,2,2,10,21,14.0700,14.0700,14.0700,14.0700,200
2018,2,2,10,22,14.0750,14.0900,14.0750,14.1000,2575
2018,2,2,10,23,14.1000,14.1000,14.1000,14.1000,300
2018,2,2,10,24,14.1000,14.1000,14.1000,14.1000,1000
2018,2,2,10,25,14.1050,14.1050,14.1050,14.1100,300
2018,2,2,10,26,14.1050,14.1000,14.0950,14.1050,4758
2018,2,2,10,27,14.1100,14.1001,14.1001,14.1100,302
2018,2,2,10,28,14.1050,14.1150,14.1050,14.1150,5765
2018,2,2,10,29,14.1150,14.1200,14.1150,14.1200,4577
2018,2,2,10,30,14.1200,14.1200,14.1200,14.1200,2400
2018,2,2,10,31,14.1200,14.1100,14.1050,14.1200,5609
2018,2,2,10,32,14.1200,14.1200,14.1200,14.1200,500
2018,2,2,10,33,14.1250,14.1200,14.1200,14.1250,500
2018,2,2,10,34,14.1250,14.1200,14.1150,14.1250,5390
2018,2,2,10,35,14.1200,14.1000,14.1000,14.1200,2700
2018,2,2,10,36,14.1000,14.0900,14.0900,14.1000,4700
2018,2,2,10,37,14.0900,14.0900,14.0900,14.0900,200
2018,2,2,10,38,14.1000,14.1100,14.1000,14.1100,3400
2018,2,2,10,39,14.1050,14.1050,14.1050,14.1100,2385
2018,2,2,10,40,14.1100,14.1050,14.1050,14.1100,1900
2018,2,2,10,41,14.1050,14.1300,14.1050,14.1400,8700
2018,2,2,10,42,14.1300,14.1250,14.1200,14.1300,9945
2018,2,2,10,43,14.1200,14.1250,14.1200,14.1250,300
