year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,25.0700,25.0200,24.9500,25.0700,21601
2018,2,2,9,31,25.0600,25.1300,25.0600,25.2400,2164
2018,2,2,9,32,25.1700,25.2300,25.1200,25.2400,9118
2018,2,2,9,33,25.2300,25.1400,25.1000,25.2500,34270
2018,2,2,9,34,25.1450,25.0900,25.0650,25.1775,29438
2018,2,2,9,35,25.0900,25.1200,25.0800,25.1200,9591
2018,2,2,9,36,25.1300,24.9900,24.9900,25.1300,16732
2018,2,2,9,37,24.9900,25.0000,24.9900,25.0400,19704
2018,2,2,9,38,25.0000,24.9100,24.8600,25.0100,103010
2018,2,2,9,39,24.9300,24.9800,24.9300,24.9900,5137
2018,2,2,9,40,24.9800,24.9950,24.9700,25.0262,7300
2018,2,2,9,41,24.9950,24.9800,24.9350,24.9950,16716
2018,2,2,9,42,24.9900,24.9800,24.9700,24.9900,13676
2018,2,2,9,43,24.9700,24.9600,24.9550,24.9900,5903
2018,2,2,9,44,24.9400,24.8800,24.8800,24.9400,18579
2018,2,2,9,45,24.8850,24.9300,24.8850,24.9400,21105
2018,2,2,9,46,24.9250,24.8600,24.8500,24.9250,11400
2018,2,2,9,47,24.8500,24.8000,24.7600,24.8600,21561
2018,2,2,9,48,24.7900,24.6800,24.6800,24.7990,11510
2018,2,2,9,49,24.6900,24.7000,24.6842,24.7150,8800
2018,2,2,9,50,24.7100,24.7700,24.7100,24.7700,7550
2018,2,2,9,51,24.7600,24.7700,24.7600,24.7900,24234
2018,2,2,9,52,24.7600,24.7300,24.7300,24.7900,38170
2018,2,2,9,53,24.7300,24.6900,24.6700,24.7300,9973
2018,2,2,9,54,24.6801,24.7300,24.6800,24.7300,11365
2018,2,2,9,55,24.7400,24.7300,24.7000,24.7500,9251
2018,2,2,9,56,24.7200,24.7200,24.7100,24.7300,17065
2018,2,2,9,57,24.7150,24.7100,24.6900,24.7400,16000
2018,2,2,9,58,24.7100,24.7000,24.7000,24.7300,10284
2018,2,2,9,59,24.6900,24.6500,24.6400,24.6900,9320
2018,2,2,10,0,24.6400,24.6150,24.5800,24.6500,20246
2018,2,2,10,1,24.6100,24.6300,24.5900,24.6700,13311
2018,2,2,10,2,24.6400,24.6800,24.6300,24.6800,16079
2018,2,2,10,3,24.6800,24.6100,24.6100,24.7000,21460
2018,2,2,10,4,24.6075,24.5850,24.5600,24.6100,16834
2018,2,2,10,5,24.5800,24.5250,24.5250,24.5800,19761
2018,2,2,10,6,24.5200,24.4900,24.4850,24.5500,37023
2018,2,2,10,7,24.4900,24.5000,24.4650,24.5100,20654
2018,2,2,10,8,24.5100,24.5350,24.4950,24.5350,13353
2018,2,2,10,9,24.5400,24.5800,24.5400,24.5800,7836
2018,2,2,10,10,24.5850,24.5400,24.5100,24.5850,11400
2018,2,2,10,11,24.5400,24.5650,24.5300,24.5700,19266
2018,2,2,10,12,24.5700,24.6050,24.5500,24.6100,43607
2018,2,2,10,13,24.6050,24.6389,24.6000,24.6400,11282
2018,2,2,10,14,24.6400,24.6550,24.6300,24.6600,14000
2018,2,2,10,15,24.6500,24.6400,24.6350,24.6500,12602
2018,2,2,10,16,24.6450,24.6000,24.5950,24.6450,16079
2018,2,2,10,17,24.6000,24.6050,24.5900,24.6100,43270
2018,2,2,10,18,24.6050,24.5800,24.5800,24.6200,32128
2018,2,2,10,19,24.5600,24.5300,24.5300,24.5600,7900
2018,2,2,10,20,24.5350,24.5800,24.5350,24.5900,14200
2018,2,2,10,21,24.5800,24.5600,24.5600,24.5850,10851
2018,2,2,10,22,24.5700,24.6100,24.5700,24.6300,25594
2018,2,2,10,23,24.6100,24.6300,24.6000,24.6300,5059
2018,2,2,10,24,24.6300,24.6250,24.6100,24.6300,7648
2018,2,2,10,25,24.6250,24.6100,24.6000,24.6300,14374
2018,2,2,10,26,24.6100,24.6400,24.6100,24.6400,8999
2018,2,2,10,27,24.6400,24.6600,24.6400,24.6800,22989
2018,2,2,10,28,24.6550,24.6600,24.6550,24.6800,10704
2018,2,2,10,29,24.6600,24.6452,24.6452,24.6600,6441
2018,2,2,10,30,24.6450,24.6200,24.5900,24.6450,43232
2018,2,2,10,31,24.6200,24.5950,24.5900,24.6400,16400
2018,2,2,10,32,24.5900,24.6000,24.5900,24.6100,27662
2018,2,2,10,33,24.6000,24.6100,24.5950,24.6300,17330
2018,2,2,10,34,24.6100,24.6400,24.6000,24.6400,18204
2018,2,2,10,35,24.6300,24.6200,24.6100,24.6300,7100
2018,2,2,10,36,24.6300,24.6400,24.6250,24.6400,3841
2018,2,2,10,37,24.6400,24.6455,24.6350,24.6600,17425
2018,2,2,10,38,24.6400,24.6600,24.6400,24.6600,7506
2018,2,2,10,39,24.6600,24.6800,24.6550,24.6850,11195
2018,2,2,10,40,24.6800,24.6650,24.6550,24.6900,18825
2018,2,2,10,41,24.6650,24.6900,24.6610,24.7100,34947
2018,2,2,10,42,24.6900,24.7200,24.6900,24.7200,9460
2018,2,2,10,43,24.7200,24.6800,24.6800,24.7250,5500
2018,2,2,10,44,24.6800,24.6600,24.6550,24.6800,2178
2018,2,2,10,45,24.6600,24.6100,24.6050,24.6600,8793
2018,2,2,10,46,24.6100,24.6000,24.5900,24.6200,9335
2018,2,2,10,47,24.6000,24.5950,24.5850,24.6050,11490
2018,2,2,10,48,24.5950,24.6000,24.5950,24.6100,5408
2018,2,2,10,49,24.6050,24.6100,24.6000,24.6100,2300
2018,2,2,10,50,24.6000,24.5900,24.5800,24.6090,14999
2018,2,2,10,51,24.5900,24.5950,24.5900,24.6400,60194
2018,2,2,10,52,24.6000,24.6150,24.5950,24.6250,15720
2018,2,2,10,53,24.6150,24.6550,24.6150,24.6750,11720
2018,2,2,10,54,24.6500,24.6600,24.6500,24.6700,3700
2018,2,2,10,55,24.6600,24.6900,24.6600,24.7000,11173
2018,2,2,10,56,24.6800,24.6800,24.6800,24.6900,2000
2018,2,2,10,57,24.6850,24.6550,24.6450,24.6850,13706
2018,2,2,10,58,24.6700,24.6600,24.6600,24.6800,6412
2018,2,2,10,59,24.6650,24.6600,24.6500,24.6700,2609
2018,2,2,11,0,24.6650,24.6700,24.6350,24.6700,15606
2018,2,2,11,1,24.6650,24.6500,24.6450,24.6800,7542
