year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,79.4400,79.4400,79.4400,79.4400,2707
2018,2,2,9,31,79.3000,79.3050,79.3000,79.4800,1200
2018,2,2,9,35,79.2900,79.2900,79.2900,79.2900,100
2018,2,2,9,37,79.4200,79.4200,79.4200,79.4200,215
2018,2,2,9,41,79.4200,79.5200,79.4200,79.5200,400
2018,2,2,9,42,79.5300,79.6600,79.4900,79.7100,2100
2018,2,2,9,44,79.7000,79.6700,79.6700,79.7000,600
2018,2,2,9,45,79.6500,79.8000,79.6500,79.8000,253
2018,2,2,9,46,79.7500,79.7400,79.5800,79.7500,1500
2018,2,2,9,47,79.6450,79.6450,79.6450,79.6450,100
2018,2,2,9,49,79.5800,79.5800,79.5800,79.5900,700
2018,2,2,9,50,79.5300,79.4800,79.4800,79.5300,500
2018,2,2,9,51,79.4300,79.3800,79.3700,79.4300,1000
2018,2,2,9,52,79.4000,79.4900,79.4000,79.4900,900
2018,2,2,9,53,79.5200,79.7100,79.5200,79.7100,300
2018,2,2,9,54,79.5900,79.5900,79.5900,79.5900,100
2018,2,2,9,55,79.6000,79.4900,79.4900,79.6000,1500
2018,2,2,9,56,79.5000,79.4000,79.4000,79.5000,1000
2018,2,2,9,57,79.5300,79.4100,79.4000,79.5500,600
2018,2,2,9,58,79.4900,79.4100,79.4100,79.4900,200
2018,2,2,9,59,79.4450,79.4450,79.4450,79.4450,100
2018,2,2,10,1,79.4400,79.3100,79.3100,79.4400,1000
2018,2,2,10,3,79.2700,79.2700,79.2700,79.2700,100
2018,2,2,10,4,79.2500,79.3000,79.2400,79.3000,1200
2018,2,2,10,5,79.2200,79.1600,79.1600,79.2200,1200
2018,2,2,10,6,79.0600,79.0500,79.0500,79.0600,400
2018,2,2,10,7,79.1800,79.1500,79.1500,79.2400,1200
2018,2,2,10,8,79.2400,79.1400,79.1400,79.2500,1200
2018,2,2,10,9,79.1500,79.2750,79.1200,79.2750,1407
2018,2,2,10,10,79.2400,79.1300,79.1300,79.2400,800
2018,2,2,10,11,79.1300,79.0300,79.0300,79.1300,400
2018,2,2,10,12,79.0600,79.0900,79.0600,79.0900,800
2018,2,2,10,13,79.1900,79.1900,79.1900,79.2900,2400
2018,2,2,10,14,79.1900,79.1400,79.1000,79.1900,965
2018,2,2,10,15,79.1500,79.2100,79.1500,79.2100,500
2018,2,2,10,16,79.1500,79.0700,79.0700,79.1500,1211
2018,2,2,10,17,79.1000,79.0650,79.0100,79.1000,1145
2018,2,2,10,18,79.1000,79.0400,79.0400,79.1000,300
2018,2,2,10,19,79.0650,79.0300,79.0300,79.0650,900
2018,2,2,10,20,79.0300,79.0300,79.0300,79.1000,2400
2018,2,2,10,21,79.0100,79.0500,79.0100,79.0600,300
2018,2,2,10,22,79.1000,79.1200,79.0600,79.1200,580
2018,2,2,10,23,79.2600,79.2700,79.2600,79.3050,1053
2018,2,2,10,24,79.2900,79.1600,79.1100,79.2900,820
2018,2,2,10,25,79.1800,79.1500,79.1500,79.1800,600
2018,2,2,10,26,79.2600,79.2700,79.2500,79.3200,700
2018,2,2,10,31,79.2500,79.1400,79.1400,79.2500,761
2018,2,2,10,32,78.9800,78.9800,78.9800,78.9800,100
2018,2,2,10,33,78.9400,78.9300,78.9300,78.9400,300
2018,2,2,10,34,78.8800,78.9300,78.8600,78.9300,1300
2018,2,2,10,35,78.9800,79.0250,78.9800,79.0250,300
2018,2,2,10,37,79.0800,79.0800,79.0800,79.0800,300
2018,2,2,10,38,79.1200,79.1200,79.0700,79.1200,679
2018,2,2,10,41,79.1600,79.1600,79.1600,79.1600,200
2018,2,2,10,42,79.1500,79.0500,79.0500,79.1500,1900
2018,2,2,10,43,79.0900,79.0800,79.0800,79.0900,237
2018,2,2,10,44,79.0800,79.0800,79.0800,79.0800,100
2018,2,2,10,45,79.1125,79.0400,79.0400,79.1150,1100
2018,2,2,10,46,79.0400,78.9800,78.9800,79.0400,300
2018,2,2,10,50,79.0500,79.0400,79.0400,79.0750,700
2018,2,2,10,51,79.0100,79.0000,79.0000,79.0100,300
2018,2,2,10,52,79.0000,79.0000,79.0000,79.0000,100
2018,2,2,10,53,78.9500,79.0350,78.9500,79.0350,200
2018,2,2,10,54,78.9900,78.9300,78.9300,78.9900,400
2018,2,2,10,55,79.0100,79.0600,79.0000,79.0600,1100
2018,2,2,10,56,79.0800,79.0800,79.0800,79.0800,200
2018,2,2,10,57,79.0300,79.0200,79.0200,79.0300,200
2018,2,2,10,59,79.1000,79.0100,79.0100,79.1100,900
2018,2,2,11,0,78.9900,79.0500,78.9800,79.0500,900
2018,2,2,11,2,79.0450,79.0450,79.0450,79.0450,100
2018,2,2,11,3,79.0800,79.0700,79.0700,79.1000,1100
2018,2,2,11,4,79.0800,79.1150,79.0800,79.1150,200
2018,2,2,11,5,79.0800,79.0700,79.0700,79.0800,600
2018,2,2,11,7,79.0300,78.9900,78.9800,79.0300,800
2018,2,2,11,8,79.0175,79.0175,79.0175,79.0175,100
2018,2,2,11,9,78.9900,78.9800,78.9800,78.9900,200
2018,2,2,11,10,79.0400,79.0400,79.0400,79.0400,200
2018,2,2,11,11,79.0700,79.0900,79.0700,79.0900,300
2018,2,2,11,16,79.0800,79.0500,79.0500,79.1100,1180
2018,2,2,11,17,79.0400,78.9900,78.9900,79.0400,536
2018,2,2,11,18,78.9700,79.0000,78.9700,79.0000,200
2018,2,2,11,19,79.0000,79.0200,79.0000,79.0200,200
2018,2,2,11,20,78.9950,78.9300,78.9300,78.9950,511
2018,2,2,11,22,78.9200,78.9200,78.9200,78.9200,100
2018,2,2,11,23,78.8950,78.8950,78.8950,78.8950,100
2018,2,2,11,24,78.8500,78.8500,78.8500,78.8500,200
2018,2,2,11,25,78.9400,78.9500,78.9400,78.9500,700
2018,2,2,11,26,78.9400,78.9000,78.9000,78.9500,1500
2018,2,2,11,27,78.8900,78.8900,78.8700,78.8900,500
2018,2,2,11,28,78.8400,78.9400,78.8400,78.9400,2100
2018,2,2,11,29,78.9250,78.9600,78.9250,78.9600,502
