year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,32,10.9100,10.9200,10.8800,10.9500,181985
2018,2,2,9,33,10.9148,10.8950,10.8950,10.9300,20701
2018,2,2,9,34,10.8900,10.9100,10.8900,10.9100,55122
2018,2,2,9,35,10.9100,10.9000,10.8900,10.9100,28033
2018,2,2,9,36,10.8950,10.8200,10.8200,10.8950,118064
2018,2,2,9,37,10.8100,10.7900,10.7800,10.8300,79144
2018,2,2,9,38,10.7950,10.8000,10.7900,10.8250,40478
2018,2,2,9,39,10.8050,10.8150,10.7800,10.8250,48531
2018,2,2,9,40,10.8138,10.8600,10.8138,10.8650,36947
2018,2,2,9,41,10.8500,10.8050,10.8000,10.8550,43267
2018,2,2,9,42,10.8000,10.7900,10.7800,10.8100,71170
2018,2,2,9,43,10.8000,10.8050,10.7800,10.8100,42956
2018,2,2,9,44,10.8000,10.7725,10.7700,10.8200,35739
2018,2,2,9,45,10.7700,10.8000,10.7700,10.8100,26969
2018,2,2,9,46,10.7950,10.7400,10.7300,10.7950,79719
2018,2,2,9,47,10.7450,10.7650,10.7400,10.7750,31013
2018,2,2,9,48,10.7550,10.7300,10.7200,10.7550,44597
2018,2,2,9,49,10.7300,10.7600,10.7300,10.7650,28099
2018,2,2,9,50,10.7600,10.7950,10.7600,10.8000,24937
2018,2,2,9,51,10.7900,10.7900,10.7800,10.8000,31339
2018,2,2,9,52,10.7900,10.7900,10.7750,10.8000,38788
2018,2,2,9,53,10.7800,10.7400,10.7400,10.7800,41056
2018,2,2,9,54,10.7400,10.7500,10.7400,10.7650,16584
2018,2,2,9,55,10.7500,10.7200,10.7000,10.7500,84925
2018,2,2,9,56,10.7200,10.7350,10.7200,10.7350,23461
2018,2,2,9,57,10.7400,10.7300,10.7200,10.7500,22878
2018,2,2,9,58,10.7300,10.7650,10.7250,10.7700,40281
2018,2,2,9,59,10.7600,10.7500,10.7200,10.7600,32971
2018,2,2,10,0,10.7500,10.7200,10.7160,10.7500,18891
2018,2,2,10,1,10.7200,10.6950,10.6900,10.7250,34259
2018,2,2,10,2,10.6900,10.6950,10.6800,10.7000,41215
2018,2,2,10,3,10.6948,10.7400,10.6948,10.7400,14330
2018,2,2,10,4,10.7350,10.7200,10.7100,10.7400,12541
2018,2,2,10,5,10.7200,10.7399,10.7100,10.7399,10604
2018,2,2,10,6,10.7300,10.7005,10.7000,10.7300,22604
2018,2,2,10,7,10.7005,10.7000,10.6950,10.7150,21064
2018,2,2,10,8,10.7000,10.6633,10.6600,10.7000,30964
2018,2,2,10,9,10.6700,10.6600,10.6400,10.6700,54683
2018,2,2,10,10,10.6500,10.6500,10.6300,10.6600,81678
2018,2,2,10,11,10.6500,10.6650,10.6400,10.6650,36239
2018,2,2,10,12,10.6600,10.6600,10.6500,10.6700,26638
2018,2,2,10,13,10.6600,10.6900,10.6600,10.7057,16847
2018,2,2,10,14,10.6900,10.6700,10.6700,10.6900,22855
2018,2,2,10,15,10.6600,10.7000,10.6600,10.7057,43388
2018,2,2,10,16,10.7000,10.7000,10.6900,10.7200,49741
2018,2,2,10,17,10.7000,10.7000,10.6900,10.7138,8564
2018,2,2,10,18,10.6900,10.6800,10.6800,10.7000,13282
2018,2,2,10,19,10.6800,10.6800,10.6600,10.6800,37459
2018,2,2,10,20,10.6850,10.7000,10.6800,10.7050,12781
2018,2,2,10,21,10.7000,10.6643,10.6600,10.7000,31460
2018,2,2,10,22,10.6600,10.6900,10.6600,10.6900,23846
2018,2,2,10,23,10.6900,10.6930,10.6850,10.7100,45040
2018,2,2,10,24,10.7000,10.7150,10.6900,10.7300,18227
2018,2,2,10,25,10.7200,10.7200,10.7200,10.7350,11598
2018,2,2,10,26,10.7300,10.7200,10.7100,10.7300,17037
2018,2,2,10,27,10.7150,10.7101,10.7000,10.7200,19393
2018,2,2,10,28,10.7100,10.7300,10.7100,10.7350,35854
2018,2,2,10,29,10.7300,10.7150,10.7050,10.7300,16918
2018,2,2,10,30,10.7107,10.7100,10.7000,10.7250,7588
