year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,17.8100,17.8000,17.7700,17.8100,114061
2018,2,2,9,32,17.8100,17.8000,17.7800,17.8100,19635
2018,2,2,9,33,17.8050,17.7900,17.7800,17.8299,26704
2018,2,2,9,34,17.7800,17.7800,17.7700,17.8200,30559
2018,2,2,9,35,17.7900,17.7700,17.7600,17.8000,35058
2018,2,2,9,36,17.7800,17.8000,17.7700,17.8100,28323
2018,2,2,9,37,17.8000,17.8000,17.7900,17.8100,33444
2018,2,2,9,38,17.8100,17.8100,17.7900,17.8200,25212
2018,2,2,9,39,17.8000,17.7700,17.7700,17.8100,17963
2018,2,2,9,40,17.7600,17.8150,17.7600,17.8200,30645
2018,2,2,9,41,17.8100,17.8052,17.7900,17.8200,56401
2018,2,2,9,42,17.8100,17.8000,17.7900,17.8250,25220
2018,2,2,9,43,17.8000,17.8000,17.8000,17.8100,21629
2018,2,2,9,44,17.8100,17.7800,17.7750,17.8100,30869
2018,2,2,9,45,17.7750,17.7650,17.7600,17.7900,30610
2018,2,2,9,46,17.7650,17.7350,17.7200,17.7650,60487
2018,2,2,9,47,17.7300,17.7550,17.7300,17.7700,23103
2018,2,2,9,48,17.7600,17.7800,17.7600,17.7850,36619
2018,2,2,9,49,17.7900,17.7950,17.7800,17.7950,56825
2018,2,2,9,50,17.8000,17.8000,17.7900,17.8000,9432
2018,2,2,9,51,17.8000,17.8050,17.7900,17.8258,26235
2018,2,2,9,52,17.8000,17.8200,17.7950,17.8250,36622
2018,2,2,9,53,17.8200,17.8050,17.7700,17.8200,33309
2018,2,2,9,54,17.8100,17.8200,17.8100,17.8200,9979
2018,2,2,9,55,17.8299,17.7950,17.7950,17.8300,8590
2018,2,2,9,56,17.7900,17.8150,17.7900,17.8200,13854
2018,2,2,9,57,17.8150,17.8100,17.7850,17.8300,9277
2018,2,2,9,58,17.8100,17.8100,17.8050,17.8166,18210
2018,2,2,9,59,17.8150,17.8200,17.8100,17.8300,7600
2018,2,2,10,0,17.8100,17.8200,17.8100,17.8300,16585
2018,2,2,10,1,17.8200,17.8100,17.8100,17.8250,24713
2018,2,2,10,2,17.8150,17.8200,17.8000,17.8200,24778
2018,2,2,10,3,17.8150,17.7950,17.7900,17.8250,22267
2018,2,2,10,4,17.7901,17.8100,17.7800,17.8100,36626
2018,2,2,10,5,17.8100,17.8100,17.7900,17.8200,14755
2018,2,2,10,6,17.8150,17.8200,17.8050,17.8450,40624
2018,2,2,10,7,17.8250,17.8600,17.8150,17.8650,47224
2018,2,2,10,8,17.8600,17.8350,17.8300,17.8750,33210
2018,2,2,10,9,17.8400,17.8400,17.8250,17.8500,24691
2018,2,2,10,10,17.8350,17.8300,17.8200,17.8350,27510
2018,2,2,10,11,17.8200,17.8404,17.8200,17.8500,4946
2018,2,2,10,12,17.8450,17.8800,17.8450,17.8900,30819
2018,2,2,10,13,17.8800,17.9000,17.8650,17.9000,10540
2018,2,2,10,14,17.9000,17.8990,17.8900,17.9141,31345
2018,2,2,10,15,17.9000,17.9072,17.9000,17.9150,6757
2018,2,2,10,16,17.9050,17.9250,17.9000,17.9250,10528
2018,2,2,10,17,17.9200,17.9250,17.9100,17.9300,5292
2018,2,2,10,18,17.9200,17.9300,17.9200,17.9350,34982
2018,2,2,10,19,17.9300,17.9300,17.9250,17.9350,19939
2018,2,2,10,20,17.9400,17.9534,17.9350,17.9600,19144
2018,2,2,10,21,17.9500,17.9550,17.9300,17.9600,24726
2018,2,2,10,22,17.9600,17.9563,17.9500,17.9700,9913
2018,2,2,10,23,17.9550,17.9601,17.9501,17.9700,28057
2018,2,2,10,24,17.9600,17.9450,17.9450,17.9600,19307
2018,2,2,10,25,17.9500,17.9500,17.9500,17.9600,11518
2018,2,2,10,26,17.9505,17.9600,17.9400,17.9600,23746
2018,2,2,10,27,17.9656,17.9600,17.9500,17.9656,9280
2018,2,2,10,28,17.9550,17.9850,17.9500,17.9900,56078
2018,2,2,10,29,17.9850,17.9800,17.9800,17.9899,32888
2018,2,2,10,30,17.9850,17.9850,17.9750,18.0000,64371
2018,2,2,10,31,17.9850,17.9800,17.9750,17.9899,56024
2018,2,2,10,32,17.9800,17.9550,17.9500,17.9875,27511
2018,2,2,10,33,17.9550,17.9600,17.9500,17.9700,16137
2018,2,2,10,34,17.9650,17.9750,17.9600,17.9800,27344
2018,2,2,10,35,17.9725,17.9900,17.9700,17.9900,41897
2018,2,2,10,36,18.0000,18.0000,17.9950,18.0100,12411
2018,2,2,10,37,18.0100,17.9950,17.9900,18.0100,26427
2018,2,2,10,38,17.9950,18.0200,17.9900,18.0200,32207
2018,2,2,10,39,18.0118,18.0201,18.0100,18.0250,34968
2018,2,2,10,40,18.0200,18.0450,18.0200,18.0450,39540
2018,2,2,10,41,18.0400,18.0600,18.0400,18.0900,61648
2018,2,2,10,42,18.0600,18.0800,18.0500,18.0890,15551
2018,2,2,10,43,18.0800,18.0800,18.0650,18.0850,9754
2018,2,2,10,44,18.0700,18.0600,18.0600,18.0800,23813
2018,2,2,10,45,18.0506,18.0454,18.0400,18.0600,14147
2018,2,2,10,46,18.0450,18.0464,18.0350,18.0500,25100
2018,2,2,10,47,18.0400,18.0500,18.0400,18.0500,19547
2018,2,2,10,48,18.0450,18.0450,18.0400,18.0599,20135
2018,2,2,10,49,18.0450,18.0600,18.0400,18.0700,31814
2018,2,2,10,50,18.0568,18.0500,18.0450,18.0600,12876
2018,2,2,10,51,18.0590,18.0600,18.0500,18.0700,22274
2018,2,2,10,52,18.0625,18.0600,18.0600,18.0750,10253
2018,2,2,10,53,18.0650,18.0650,18.0600,18.0652,3453
2018,2,2,10,54,18.0650,18.1000,18.0500,18.1000,66620
2018,2,2,10,55,18.1000,18.1050,18.0745,18.1050,38853
2018,2,2,10,56,18.1060,18.1000,18.0900,18.1060,38570
2018,2,2,10,57,18.1050,18.1099,18.0800,18.1099,14069
2018,2,2,10,58,18.1000,18.0800,18.0800,18.1099,12423
2018,2,2,10,59,18.0810,18.0850,18.0700,18.0850,15855
2018,2,2,11,0,18.0800,18.0950,18.0800,18.1000,10625
2018,2,2,11,1,18.0900,18.0800,18.0800,18.0950,12806
2018,2,2,11,2,18.0800,18.1000,18.0800,18.1100,22259
2018,2,2,11,3,18.1010,18.0950,18.0900,18.1010,4220
