year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,81.8800,81.7000,81.7000,81.8800,1400
2018,2,2,9,31,81.7300,81.7300,81.7300,81.7300,100
2018,2,2,9,32,81.8200,82.1700,81.7500,82.1700,56838
2018,2,2,9,33,82.2900,82.3822,82.2700,82.4100,13385
2018,2,2,9,34,82.3300,82.3600,82.3100,82.4800,5976
2018,2,2,9,35,82.3400,82.1901,82.1901,82.4100,7129
2018,2,2,9,36,82.2650,82.4000,82.2200,82.5400,11619
2018,2,2,9,37,82.4900,82.4600,82.3300,82.5000,6515
2018,2,2,9,38,82.5300,82.5400,82.2700,82.5500,9229
2018,2,2,9,39,82.5800,82.4300,82.3900,82.6600,7548
2018,2,2,9,40,82.4400,82.5700,82.4400,82.6000,10400
2018,2,2,9,41,82.5500,82.5250,82.4547,82.6200,13998
2018,2,2,9,42,82.5150,82.6800,82.5000,82.7500,12564
2018,2,2,9,43,82.6800,82.8300,82.6200,82.8700,8673
2018,2,2,9,44,82.8400,82.8800,82.7900,82.9900,27264
2018,2,2,9,45,82.8700,82.9250,82.8600,82.9500,11434
2018,2,2,9,46,82.9250,82.9600,82.8901,83.0300,15757
2018,2,2,9,47,82.9700,82.9900,82.9300,83.0300,13331
2018,2,2,9,48,82.9900,82.9300,82.8300,82.9900,19819
2018,2,2,9,49,82.9200,82.9000,82.8700,82.9600,18359
2018,2,2,9,50,82.8950,82.9268,82.8350,82.9268,10613
2018,2,2,9,51,82.9100,82.7900,82.7100,82.9100,16688
2018,2,2,9,52,82.8500,82.8500,82.7500,82.8500,11663
2018,2,2,9,53,82.8450,82.8100,82.7800,82.8450,17400
2018,2,2,9,54,82.8200,82.8100,82.8000,82.8500,19182
2018,2,2,9,55,82.8000,82.6200,82.6100,82.8300,18217
2018,2,2,9,56,82.6350,82.6800,82.6100,82.7300,15864
2018,2,2,9,57,82.6600,82.6100,82.5900,82.6700,8115
2018,2,2,9,58,82.6200,82.5900,82.5800,82.6200,8852
2018,2,2,9,59,82.5900,82.5800,82.5600,82.6400,9296
2018,2,2,10,0,82.5700,82.4500,82.4500,82.5700,14751
2018,2,2,10,1,82.4700,82.4774,82.4400,82.5050,9681
2018,2,2,10,2,82.4750,82.5200,82.4500,82.5600,16079
2018,2,2,10,3,82.5300,82.5300,82.5200,82.6600,15763
2018,2,2,10,4,82.5550,82.4450,82.4200,82.5550,15778
2018,2,2,10,5,82.4350,82.3650,82.3500,82.4600,14799
2018,2,2,10,6,82.3800,82.4800,82.3500,82.4800,10582
2018,2,2,10,7,82.4600,82.6400,82.4600,82.6500,12255
2018,2,2,10,8,82.6600,82.7618,82.6400,82.7618,16108
2018,2,2,10,9,82.7899,82.7600,82.7100,82.7900,8671
2018,2,2,10,10,82.7500,82.7500,82.6799,82.7800,13619
2018,2,2,10,11,82.7400,82.6300,82.5600,82.7400,7106
2018,2,2,10,12,82.6500,82.6500,82.6300,82.7000,8919
2018,2,2,10,13,82.6300,82.7400,82.6300,82.7500,11313
2018,2,2,10,14,82.7400,82.7600,82.6800,82.8000,12724
2018,2,2,10,15,82.7500,82.7600,82.7300,82.8200,11215
2018,2,2,10,16,82.7800,82.7800,82.7500,82.8100,8798
2018,2,2,10,17,82.7700,82.7100,82.7100,82.7700,7182
2018,2,2,10,18,82.7100,82.6600,82.6500,82.7150,22289
2018,2,2,10,19,82.6600,82.6000,82.6000,82.6800,8648
2018,2,2,10,20,82.6100,82.5300,82.5000,82.6300,9313
2018,2,2,10,21,82.5300,82.4400,82.4350,82.5400,15260
2018,2,2,10,22,82.4600,82.5900,82.4600,82.6100,13312
2018,2,2,10,23,82.5900,82.5150,82.5000,82.5943,17544
2018,2,2,10,24,82.5100,82.5450,82.5050,82.5800,8223
2018,2,2,10,25,82.5500,82.6800,82.5400,82.6800,5222
2018,2,2,10,26,82.6600,82.6600,82.5900,82.6900,13244
2018,2,2,10,27,82.6500,82.7000,82.6400,82.7200,10677
2018,2,2,10,28,82.6900,82.6800,82.6800,82.7300,5857
2018,2,2,10,29,82.6600,82.7200,82.6600,82.7300,6277
2018,2,2,10,30,82.7200,82.7000,82.6900,82.7500,6604
2018,2,2,10,31,82.7088,82.7100,82.7088,82.7500,3774
2018,2,2,10,32,82.7200,82.7200,82.7150,82.7400,4254
2018,2,2,10,33,82.7100,82.5700,82.5700,82.7100,10865
2018,2,2,10,34,82.6100,82.6300,82.5800,82.6300,5271
2018,2,2,10,35,82.6400,82.6901,82.6300,82.7000,6490
2018,2,2,10,36,82.7000,82.6450,82.6400,82.7200,10446
2018,2,2,10,37,82.6600,82.6500,82.6300,82.6900,6820
2018,2,2,10,38,82.6500,82.6800,82.6400,82.7050,15229
2018,2,2,10,39,82.6900,82.6700,82.6600,82.7000,17990
2018,2,2,10,40,82.6700,82.6800,82.6700,82.7000,13543
2018,2,2,10,41,82.6800,82.8300,82.6800,82.8700,11671
2018,2,2,10,42,82.8300,82.8400,82.8000,82.8500,5161
2018,2,2,10,43,82.8500,82.9050,82.8200,82.9200,10972
2018,2,2,10,44,82.8800,82.8950,82.8700,82.9200,7912
2018,2,2,10,45,82.8900,82.8800,82.8700,82.9155,10164
2018,2,2,10,46,82.8900,82.8600,82.8600,82.9000,6221
2018,2,2,10,47,82.8800,82.8400,82.8400,82.8800,4062
2018,2,2,10,48,82.8400,82.9300,82.8300,82.9300,7120
2018,2,2,10,49,82.9300,82.9300,82.9200,82.9800,9810
2018,2,2,10,50,82.9400,82.9750,82.9400,82.9800,9000
2018,2,2,10,51,82.9750,82.9400,82.9400,83.0200,13353
2018,2,2,10,52,82.9500,82.9400,82.9400,82.9900,4293
2018,2,2,10,53,82.9400,82.9300,82.9300,82.9800,6301
2018,2,2,10,54,82.9300,82.9000,82.9000,82.9400,9738
2018,2,2,10,55,82.8950,82.9200,82.8900,82.9300,3280
2018,2,2,10,56,82.9200,82.8900,82.8900,82.9300,7196
2018,2,2,10,57,82.8900,82.8300,82.8300,82.8900,6348
2018,2,2,10,58,82.8300,82.7750,82.7600,82.8300,4168
2018,2,2,10,59,82.7750,82.7100,82.7100,82.7900,6529
2018,2,2,11,0,82.7200,82.7050,82.6400,82.7200,9496
2018,2,2,11,1,82.6900,82.6700,82.6400,82.7000,6344
2018,2,2,11,2,82.6900,82.8000,82.6800,82.8000,4614
2018,2,2,11,3,82.7900,82.7700,82.7700,82.8000,4316
2018,2,2,11,4,82.7800,82.7800,82.7700,82.8100,6557
2018,2,2,11,5,82.7700,82.7100,82.7100,82.7800,5830
2018,2,2,11,6,82.7000,82.7800,82.7000,82.8000,7917
2018,2,2,11,7,82.8000,82.7900,82.7600,82.8000,2687
2018,2,2,11,8,82.7750,82.7800,82.7500,82.7800,4992
2018,2,2,11,9,82.7900,82.8110,82.7800,82.8200,6753
2018,2,2,11,10,82.8200,82.8400,82.8100,82.8500,5887
2018,2,2,11,11,82.8300,82.9000,82.8300,82.9300,9364
2018,2,2,11,12,82.9100,82.9000,82.8700,82.9300,14871
2018,2,2,11,13,82.8700,82.9200,82.8700,82.9300,5631
2018,2,2,11,14,82.9300,82.9800,82.9300,82.9800,7607
2018,2,2,11,15,82.9700,82.9100,82.8900,82.9700,8167
2018,2,2,11,16,82.9000,82.8800,82.8700,82.9200,9549
2018,2,2,11,17,82.8900,82.8650,82.8650,82.8900,7400
2018,2,2,11,18,82.8650,82.9200,82.8650,82.9200,6242
2018,2,2,11,19,82.9300,82.8600,82.8600,82.9300,6427
2018,2,2,11,20,82.8600,82.8200,82.7800,82.8600,8615
2018,2,2,11,21,82.8200,82.7800,82.7601,82.8200,8104
2018,2,2,11,22,82.7700,82.7500,82.7300,82.7800,9311
2018,2,2,11,23,82.7500,82.7400,82.7200,82.7600,14163
2018,2,2,11,24,82.7422,82.7700,82.7400,82.7700,5597
2018,2,2,11,25,82.7700,82.7200,82.7200,82.7700,15947
2018,2,2,11,26,82.7250,82.7100,82.6900,82.7500,10819
2018,2,2,11,27,82.7010,82.7510,82.7000,82.7700,5868
2018,2,2,11,28,82.7500,82.7700,82.7300,82.7700,6551
2018,2,2,11,29,82.7600,82.7300,82.7250,82.7700,4598
2018,2,2,11,30,82.7200,82.7500,82.7100,82.7500,3872
2018,2,2,11,31,82.7500,82.8000,82.7500,82.8000,3917
2018,2,2,11,32,82.7900,82.7100,82.7100,82.7900,7618
2018,2,2,11,33,82.6900,82.7100,82.6400,82.7100,4434
