year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,82.9600,82.9600,82.9600,82.9600,13120
2018,2,2,9,31,82.9000,82.8500,82.8500,82.9350,1166
2018,2,2,9,32,82.8500,82.8177,82.8000,82.9200,1300
2018,2,2,9,33,82.8150,83.0600,82.8150,83.0900,2500
2018,2,2,9,34,83.0000,83.0000,82.9600,83.0000,763
2018,2,2,9,35,82.9100,82.8750,82.8400,82.9500,3200
2018,2,2,9,36,82.9400,82.8000,82.7620,82.9400,562
2018,2,2,9,37,82.8000,82.7500,82.7400,82.8000,2000
2018,2,2,9,38,82.7400,82.7750,82.7400,82.7750,1200
2018,2,2,9,39,82.7500,82.7400,82.7400,82.7750,600
2018,2,2,9,40,82.7400,82.7400,82.7400,82.7500,1050
2018,2,2,9,41,82.7700,82.7400,82.7400,82.7700,300
2018,2,2,9,42,82.7800,82.8000,82.7500,82.8400,2300
2018,2,2,9,43,82.7500,82.7450,82.7400,82.7500,600
2018,2,2,9,44,82.7500,82.7500,82.7400,82.8000,2252
2018,2,2,9,45,82.7681,82.7500,82.7400,82.8300,1302
2018,2,2,9,46,82.7500,82.6700,82.6700,82.8100,6290
2018,2,2,9,47,82.6900,82.6000,82.6000,82.6900,400
2018,2,2,9,48,82.6600,82.6300,82.6300,82.7100,4259
2018,2,2,9,49,82.6100,82.6600,82.6000,82.6600,600
2018,2,2,9,50,82.6300,82.6000,82.5700,82.6500,2914
2018,2,2,9,51,82.5600,82.5000,82.5000,82.5900,950
2018,2,2,9,52,82.5000,82.4150,82.4150,82.5500,5450
2018,2,2,9,53,82.3650,82.3300,82.3110,82.3650,2400
2018,2,2,9,54,82.3301,82.1350,82.1350,82.3567,3239
2018,2,2,9,55,82.1400,82.0500,82.0400,82.1700,1352
2018,2,2,9,56,82.0400,82.1900,82.0400,82.1900,3000
2018,2,2,9,57,82.1300,82.0200,82.0000,82.1400,3150
2018,2,2,9,58,82.0100,82.1600,82.0100,82.1900,3200
2018,2,2,9,59,82.1600,82.1690,82.0800,82.1900,2641
2018,2,2,10,0,82.0900,82.0300,82.0100,82.1000,1700
2018,2,2,10,1,82.0400,82.0450,82.0100,82.0734,1514
2018,2,2,10,2,82.0300,82.0000,82.0000,82.0450,700
2018,2,2,10,3,82.0400,81.9600,81.9600,82.0400,7292
2018,2,2,10,4,81.9650,81.8300,81.7950,81.9650,3500
2018,2,2,10,5,81.8400,81.7900,81.7900,81.8500,900
2018,2,2,10,6,81.8100,82.0400,81.8100,82.0400,13142
2018,2,2,10,7,82.0100,82.0800,81.9950,82.0800,1900
2018,2,2,10,8,82.0900,82.1200,82.0700,82.1200,4417
2018,2,2,10,9,82.1100,82.1400,82.1100,82.1500,1865
2018,2,2,10,10,82.1100,82.0242,81.9500,82.1300,7862
2018,2,2,10,11,81.9900,81.9850,81.9560,82.0000,1694
2018,2,2,10,12,81.9950,81.9300,81.9200,81.9950,1300
2018,2,2,10,13,81.8800,81.9400,81.8800,81.9400,500
2018,2,2,10,14,81.8900,81.8800,81.8800,81.9200,1300
2018,2,2,10,15,81.8700,81.8700,81.8600,81.9300,600
2018,2,2,10,16,81.8300,81.7500,81.7500,81.8300,800
2018,2,2,10,17,81.7300,81.7800,81.7300,81.8000,4850
2018,2,2,10,18,81.7800,81.7750,81.7200,81.7800,1491
2018,2,2,10,19,81.7800,81.7552,81.7100,81.7840,3102
2018,2,2,10,20,81.7300,81.7700,81.7300,81.7900,2500
2018,2,2,10,21,81.7500,81.6163,81.5900,81.7600,5881
2018,2,2,10,22,81.6163,81.7100,81.6163,81.7100,7100
2018,2,2,10,23,81.6900,81.5800,81.5550,81.6900,1912
2018,2,2,10,24,81.5900,81.5600,81.5200,81.6055,1201
2018,2,2,10,25,81.5600,81.4000,81.4000,81.5800,2272
2018,2,2,10,26,81.4300,81.3800,81.3650,81.4600,3500
2018,2,2,10,27,81.4250,81.3500,81.3500,81.4600,1700
2018,2,2,10,28,81.3873,81.3550,81.3200,81.4100,3750
2018,2,2,10,29,81.3200,81.2600,81.2600,81.3200,1600
2018,2,2,10,30,81.2500,81.1600,81.1400,81.3200,2386
2018,2,2,10,31,81.1400,81.3000,81.1400,81.3400,8424
2018,2,2,10,32,81.3100,81.2600,81.2600,81.3100,700
2018,2,2,10,33,81.2550,81.2500,81.2400,81.3000,4807
2018,2,2,10,34,81.2000,81.2000,81.2000,81.2500,2300
2018,2,2,10,35,81.2000,81.2300,81.2000,81.3000,2130
2018,2,2,10,36,81.2600,81.2650,81.2500,81.2650,3200
2018,2,2,10,37,81.2650,81.2800,81.2650,81.3400,6600
2018,2,2,10,38,81.2800,81.4000,81.2700,81.4000,7749
2018,2,2,10,39,81.3800,81.3900,81.3600,81.4000,1300
2018,2,2,10,40,81.3650,81.3700,81.3400,81.3700,6524
2018,2,2,10,41,81.3800,81.4800,81.3800,81.5100,5018
2018,2,2,10,42,81.4900,81.4300,81.4300,81.4900,1003
2018,2,2,10,43,81.4300,81.4900,81.4300,81.4900,3100
2018,2,2,10,44,81.4600,81.4500,81.4400,81.4700,954
2018,2,2,10,45,81.4100,81.4400,81.4100,81.4458,3535
2018,2,2,10,46,81.4200,81.4550,81.4150,81.4600,3816
2018,2,2,10,47,81.4500,81.5000,81.4300,81.5000,2402
2018,2,2,10,48,81.4900,81.5200,81.4900,81.5200,600
2018,2,2,10,49,81.5200,81.4400,81.4400,81.5200,1200
2018,2,2,10,50,81.4400,81.4700,81.4400,81.4700,400
2018,2,2,10,51,81.4800,81.5300,81.4700,81.5400,5008
2018,2,2,10,52,81.5150,81.5150,81.5150,81.5150,100
2018,2,2,10,54,81.5200,81.6400,81.5200,81.6500,4413
2018,2,2,10,55,81.6500,81.6050,81.6000,81.6500,6300
2018,2,2,10,56,81.6200,81.6000,81.6000,81.6200,2600
2018,2,2,10,57,81.6080,81.6300,81.5900,81.6400,6059
2018,2,2,10,58,81.6100,81.5900,81.5900,81.6400,5990
2018,2,2,10,59,81.5600,81.5600,81.5600,81.5600,100
2018,2,2,11,0,81.5400,81.6000,81.5400,81.6050,2484
2018,2,2,11,1,81.6097,81.5400,81.4900,81.6200,1998
2018,2,2,11,3,81.5250,81.5200,81.5200,81.5250,200
2018,2,2,11,4,81.5100,81.5000,81.5000,81.5100,200
2018,2,2,11,5,81.4900,81.4700,81.4600,81.4900,600
2018,2,2,11,6,81.4500,81.4450,81.4350,81.4700,3287
2018,2,2,11,7,81.4400,81.4300,81.4300,81.4400,500
2018,2,2,11,8,81.4100,81.4000,81.4000,81.4200,2410
2018,2,2,11,9,81.3700,81.3650,81.3600,81.3900,1000
2018,2,2,11,10,81.3600,81.3600,81.3600,81.3600,100
2018,2,2,11,11,81.4000,81.3950,81.3700,81.4100,3797
2018,2,2,11,12,81.3900,81.4000,81.3900,81.4000,600
2018,2,2,11,13,81.3900,81.3470,81.3300,81.3900,2789
2018,2,2,11,14,81.3350,81.3550,81.3350,81.3800,2644
2018,2,2,11,15,81.3400,81.3000,81.3000,81.3500,2900
2018,2,2,11,16,81.3300,81.2950,81.2950,81.3400,3882
2018,2,2,11,17,81.3100,81.3050,81.3000,81.3100,1400
2018,2,2,11,18,81.3200,81.3000,81.2700,81.3200,1638
2018,2,2,11,19,81.3100,81.3100,81.3000,81.3200,800
2018,2,2,11,20,81.2800,81.2400,81.2400,81.3000,959
2018,2,2,11,21,81.2700,81.2200,81.2200,81.2700,200
2018,2,2,11,22,81.2400,81.3300,81.2400,81.3300,3678
2018,2,2,11,23,81.3400,81.3050,81.2987,81.3400,1703
2018,2,2,11,24,81.3200,81.3200,81.3050,81.3300,4580
2018,2,2,11,25,81.3050,81.2700,81.2500,81.3100,3128
2018,2,2,11,26,81.2650,81.2750,81.2400,81.2900,1723
2018,2,2,11,27,81.2750,81.2990,81.2700,81.3300,9739
2018,2,2,11,28,81.2900,81.3515,81.2700,81.4200,15167
2018,2,2,11,29,81.3700,81.3700,81.3700,81.3700,200
2018,2,2,11,30,81.3250,81.3400,81.3100,81.3500,4276
2018,2,2,11,31,81.3300,81.3800,81.3300,81.4200,4200
2018,2,2,11,32,81.3600,81.3900,81.3500,81.3900,7400
2018,2,2,11,33,81.3700,81.3700,81.3100,81.3900,3386
2018,2,2,11,34,81.3300,81.3300,81.3300,81.3400,1300
2018,2,2,11,35,81.3200,81.3200,81.2600,81.3400,10299
2018,2,2,11,36,81.2740,81.2900,81.2300,81.2900,1140
2018,2,2,11,37,81.2400,81.3100,81.2300,81.3100,1861
2018,2,2,11,38,81.3050,81.2700,81.2700,81.3050,2937
2018,2,2,11,39,81.2900,81.3000,81.2900,81.3000,900
2018,2,2,11,40,81.3000,81.3300,81.2900,81.3300,2760
2018,2,2,11,41,81.3300,81.3500,81.3100,81.3600,2518
2018,2,2,11,42,81.3400,81.3400,81.3300,81.3600,1500
2018,2,2,11,43,81.3500,81.4100,81.3500,81.4400,5401
2018,2,2,11,44,81.4200,81.3600,81.3500,81.4200,1300
2018,2,2,11,46,81.3600,81.3200,81.3200,81.3700,2400
2018,2,2,11,47,81.3699,81.3699,81.3699,81.3699,150
2018,2,2,11,48,81.3552,81.2900,81.2900,81.3552,905
2018,2,2,11,49,81.3300,81.3500,81.3300,81.3700,1908
2018,2,2,11,50,81.3300,81.3500,81.2900,81.3500,2100
2018,2,2,11,51,81.3500,81.3400,81.3400,81.3800,1136
2018,2,2,11,53,81.3800,81.3600,81.3600,81.4000,600
2018,2,2,11,54,81.3600,81.3500,81.3500,81.3600,300
2018,2,2,11,55,81.3659,81.3800,81.3659,81.3800,1100
2018,2,2,11,56,81.3800,81.3800,81.3600,81.3800,400
