year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,32,35.6500,35.6400,35.6200,35.7000,1919
2018,2,2,9,33,35.6800,35.6800,35.6800,35.6800,100
2018,2,2,9,34,35.5400,35.6100,35.5000,35.6200,96719
2018,2,2,9,35,35.6050,35.6200,35.5800,35.6300,5400
2018,2,2,9,36,35.6100,35.5200,35.4800,35.6100,8472
2018,2,2,9,37,35.5200,35.4900,35.4600,35.5200,9670
2018,2,2,9,38,35.5000,35.5800,35.5000,35.5900,7079
2018,2,2,9,39,35.5800,35.5300,35.5200,35.5900,2100
2018,2,2,9,40,35.5200,35.5400,35.5200,35.5500,4626
2018,2,2,9,41,35.5500,35.5800,35.5500,35.5900,5562
2018,2,2,9,42,35.5800,35.5600,35.5300,35.5900,13378
2018,2,2,9,43,35.5400,35.4900,35.4800,35.5400,27569
2018,2,2,9,44,35.5000,35.5000,35.4600,35.5100,11669
2018,2,2,9,45,35.4950,35.4600,35.4450,35.5000,15520
2018,2,2,9,46,35.4500,35.4500,35.4400,35.4699,13508
2018,2,2,9,47,35.4500,35.4050,35.4000,35.4500,19859
2018,2,2,9,48,35.4100,35.4150,35.4000,35.4300,10056
2018,2,2,9,49,35.4300,35.4900,35.4300,35.4900,5913
2018,2,2,9,50,35.5000,35.4800,35.4600,35.5100,29732
2018,2,2,9,51,35.4800,35.5700,35.4800,35.5700,9900
2018,2,2,9,52,35.5600,35.5800,35.5500,35.5900,12090
2018,2,2,9,53,35.5700,35.5600,35.5600,35.5800,9089
2018,2,2,9,54,35.5650,35.5150,35.5100,35.5650,18602
2018,2,2,9,55,35.5200,35.5000,35.5000,35.5500,18437
2018,2,2,9,56,35.5000,35.5100,35.4900,35.5300,20873
2018,2,2,9,57,35.5200,35.5100,35.4800,35.5200,6782
2018,2,2,9,58,35.5050,35.5400,35.5050,35.5650,43873
2018,2,2,9,59,35.5436,35.5400,35.5300,35.5650,34117
2018,2,2,10,0,35.5400,35.5200,35.5200,35.5400,5548
2018,2,2,10,1,35.5250,35.5300,35.5150,35.5550,12683
2018,2,2,10,2,35.5300,35.5200,35.5100,35.5400,12182
2018,2,2,10,3,35.5200,35.5100,35.5100,35.5200,9342
2018,2,2,10,4,35.5100,35.5000,35.4800,35.5100,19137
2018,2,2,10,5,35.4900,35.4900,35.4800,35.5075,9010
2018,2,2,10,6,35.4850,35.4700,35.4300,35.4850,21400
2018,2,2,10,7,35.4800,35.5200,35.4800,35.5200,6090
2018,2,2,10,8,35.5200,35.5300,35.5100,35.5400,8832
2018,2,2,10,9,35.5300,35.5100,35.5000,35.5400,27916
2018,2,2,10,10,35.5100,35.4700,35.4400,35.5100,15379
2018,2,2,10,11,35.4600,35.4500,35.4200,35.4600,6167
2018,2,2,10,12,35.4400,35.4800,35.4300,35.4800,13553
2018,2,2,10,13,35.4750,35.4600,35.4600,35.4900,9569
2018,2,2,10,14,35.4600,35.4500,35.4300,35.4600,4529
2018,2,2,10,15,35.4562,35.4700,35.4562,35.4800,6936
2018,2,2,10,16,35.4650,35.4900,35.4600,35.5000,9111
2018,2,2,10,17,35.4900,35.4900,35.4800,35.5000,9129
2018,2,2,10,18,35.4900,35.5300,35.4900,35.5350,12160
2018,2,2,10,19,35.5374,35.5100,35.5100,35.5400,7876
2018,2,2,10,20,35.5100,35.5000,35.4900,35.5300,6522
2018,2,2,10,21,35.4900,35.4700,35.4700,35.4977,7338
2018,2,2,10,22,35.4750,35.5050,35.4750,35.5100,7217
2018,2,2,10,23,35.5100,35.4962,35.4900,35.5200,6033
2018,2,2,10,24,35.4900,35.4800,35.4700,35.4950,9648
2018,2,2,10,25,35.4861,35.4700,35.4600,35.4861,5881
2018,2,2,10,26,35.4650,35.5000,35.4500,35.5000,7969
2018,2,2,10,27,35.5000,35.5000,35.4800,35.5000,6970
2018,2,2,10,28,35.5000,35.4950,35.4950,35.5000,400
2018,2,2,10,29,35.4900,35.5050,35.4850,35.5100,8682
2018,2,2,10,30,35.5050,35.5000,35.4950,35.5150,5698
2018,2,2,10,31,35.4900,35.4834,35.4800,35.5100,9015
2018,2,2,10,32,35.4900,35.4800,35.4800,35.4900,1400
2018,2,2,10,33,35.4850,35.4800,35.4600,35.4900,17427
2018,2,2,10,34,35.4808,35.4950,35.4808,35.5000,3900
2018,2,2,10,35,35.5000,35.5050,35.4900,35.5100,14946
2018,2,2,10,36,35.5087,35.5000,35.4900,35.5087,5449
2018,2,2,10,37,35.4900,35.4900,35.4900,35.5050,7392
2018,2,2,10,38,35.4900,35.5050,35.4800,35.5100,12053
2018,2,2,10,39,35.5000,35.4900,35.4800,35.5000,4466
2018,2,2,10,40,35.4900,35.4400,35.4400,35.4900,5287
2018,2,2,10,41,35.4500,35.4200,35.4200,35.4500,6633
2018,2,2,10,42,35.4250,35.4450,35.4250,35.4500,5948
2018,2,2,10,43,35.4400,35.4550,35.4400,35.4600,5659
2018,2,2,10,44,35.4500,35.4671,35.4500,35.4671,3153
2018,2,2,10,45,35.4600,35.4500,35.4500,35.4680,3500
2018,2,2,10,46,35.4400,35.4101,35.4050,35.4400,4311
2018,2,2,10,47,35.4100,35.3500,35.3500,35.4100,7736
2018,2,2,10,48,35.3600,35.3600,35.3550,35.3700,9711
2018,2,2,10,49,35.3700,35.3700,35.3650,35.3800,20565
2018,2,2,10,50,35.3700,35.3450,35.3450,35.3700,2889
2018,2,2,10,51,35.3400,35.3400,35.3350,35.3500,4555
2018,2,2,10,52,35.3500,35.3700,35.3500,35.3700,4900
2018,2,2,10,53,35.3800,35.4000,35.3800,35.4000,3443
2018,2,2,10,54,35.4000,35.4050,35.4000,35.4050,2200
2018,2,2,10,55,35.4100,35.3900,35.3900,35.4100,5012
2018,2,2,10,56,35.3900,35.3750,35.3700,35.3900,8288
2018,2,2,10,57,35.3750,35.3950,35.3700,35.4100,27331
2018,2,2,10,58,35.3900,35.3800,35.3700,35.4000,6812
2018,2,2,10,59,35.3800,35.4100,35.3750,35.4100,6501
2018,2,2,11,0,35.4000,35.4050,35.3850,35.4100,10497
2018,2,2,11,1,35.4000,35.3900,35.3900,35.4050,7105
2018,2,2,11,2,35.3900,35.4000,35.3850,35.4000,3433
2018,2,2,11,3,35.4100,35.4000,35.3900,35.4100,4984
2018,2,2,11,4,35.3986,35.4100,35.3950,35.4100,6390
2018,2,2,11,5,35.4000,35.3800,35.3800,35.4050,8195
2018,2,2,11,6,35.3800,35.3800,35.3800,35.3900,8598
2018,2,2,11,7,35.3850,35.3850,35.3800,35.3900,1500
2018,2,2,11,8,35.3800,35.4200,35.3750,35.4200,13281
2018,2,2,11,9,35.4300,35.4300,35.4200,35.4300,3057
2018,2,2,11,10,35.4400,35.4400,35.4300,35.4450,7281
2018,2,2,11,11,35.4350,35.4500,35.4300,35.4500,5018
2018,2,2,11,12,35.4500,35.4250,35.4200,35.4500,7741
2018,2,2,11,13,35.4250,35.4400,35.4250,35.4400,7221
2018,2,2,11,14,35.4350,35.4500,35.4350,35.4500,1899
2018,2,2,11,15,35.4400,35.4250,35.4200,35.4450,6904
2018,2,2,11,16,35.4300,35.4200,35.4100,35.4300,7576
2018,2,2,11,17,35.4200,35.4200,35.4100,35.4300,8235
2018,2,2,11,18,35.4200,35.3900,35.3800,35.4200,5544
2018,2,2,11,19,35.3800,35.4000,35.3800,35.4050,12970
2018,2,2,11,20,35.4000,35.4000,35.3800,35.4050,6870
2018,2,2,11,21,35.3900,35.3600,35.3600,35.3900,11879
2018,2,2,11,22,35.3600,35.3600,35.3500,35.3700,7378
2018,2,2,11,23,35.3600,35.3750,35.3547,35.3800,6243
2018,2,2,11,24,35.3700,35.4100,35.3700,35.4100,6144
2018,2,2,11,25,35.4100,35.4150,35.4100,35.4200,11227
2018,2,2,11,26,35.4150,35.4500,35.4100,35.4500,9337
2018,2,2,11,27,35.4429,35.4800,35.4429,35.4800,13579
2018,2,2,11,28,35.4800,35.4800,35.4500,35.4800,12357
2018,2,2,11,29,35.4800,35.4700,35.4600,35.4850,6377
2018,2,2,11,30,35.4700,35.4400,35.4350,35.4700,4340
2018,2,2,11,31,35.4400,35.4500,35.4300,35.4500,6254
2018,2,2,11,32,35.4500,35.4400,35.4350,35.4550,4664
2018,2,2,11,33,35.4300,35.4200,35.4100,35.4300,3227
2018,2,2,11,34,35.4200,35.4050,35.3950,35.4250,9154
2018,2,2,11,35,35.4000,35.4000,35.3900,35.4100,5383
2018,2,2,11,36,35.4100,35.4000,35.3900,35.4100,2000
2018,2,2,11,37,35.3900,35.3800,35.3800,35.4100,8461
2018,2,2,11,38,35.3800,35.4000,35.3800,35.4000,3912
2018,2,2,11,39,35.4000,35.4500,35.3900,35.4500,12078
2018,2,2,11,40,35.4600,35.4850,35.4600,35.5000,14758
2018,2,2,11,41,35.4900,35.5000,35.4900,35.5000,2470
2018,2,2,11,42,35.5000,35.5100,35.4800,35.5100,12150
2018,2,2,11,43,35.5050,35.5000,35.4950,35.5100,21153
2018,2,2,11,44,35.5000,35.5000,35.4850,35.5100,22957
2018,2,2,11,45,35.5000,35.4800,35.4700,35.5100,27465
2018,2,2,11,46,35.4800,35.4850,35.4750,35.5000,16575
2018,2,2,11,47,35.4900,35.4850,35.4750,35.5000,4000
2018,2,2,11,48,35.4900,35.4800,35.4800,35.4900,12368
2018,2,2,11,49,35.4900,35.5100,35.4800,35.5100,24613
2018,2,2,11,50,35.5050,35.5000,35.4900,35.5100,33094
2018,2,2,11,51,35.5000,35.4950,35.4950,35.5100,4458
2018,2,2,11,52,35.5000,35.4800,35.4800,35.5000,3385
2018,2,2,11,53,35.4900,35.5000,35.4800,35.5000,4768
2018,2,2,11,54,35.5000,35.4700,35.4700,35.5000,10400
2018,2,2,11,55,35.4638,35.4600,35.4500,35.4700,7701
2018,2,2,11,56,35.4500,35.4200,35.4200,35.4550,5499
2018,2,2,11,57,35.4200,35.4000,35.3970,35.4200,2986
2018,2,2,11,58,35.4000,35.4000,35.3900,35.4000,2496
2018,2,2,11,59,35.3900,35.3800,35.3800,35.4000,17355
2018,2,2,12,0,35.3800,35.3353,35.3300,35.3800,4606
2018,2,2,12,1,35.3300,35.3200,35.3200,35.3400,7006
2018,2,2,12,2,35.3200,35.3450,35.3200,35.3500,4464
2018,2,2,12,3,35.3500,35.3700,35.3500,35.3800,4231
2018,2,2,12,4,35.3750,35.3700,35.3700,35.4000,7020
2018,2,2,12,5,35.3600,35.3400,35.3400,35.3700,2899
2018,2,2,12,6,35.3500,35.3700,35.3450,35.3700,2800
2018,2,2,12,7,35.3700,35.3800,35.3650,35.3850,3500
2018,2,2,12,8,35.3800,35.4000,35.3800,35.4000,2511
2018,2,2,12,9,35.3900,35.4000,35.3800,35.4000,4030
2018,2,2,12,10,35.4000,35.4050,35.4000,35.4100,710
2018,2,2,12,11,35.4066,35.4000,35.4000,35.4100,1669
2018,2,2,12,12,35.4031,35.3900,35.3900,35.4050,4664
2018,2,2,12,13,35.4000,35.4100,35.3950,35.4250,16016
2018,2,2,12,14,35.4200,35.4300,35.4200,35.4300,1606
2018,2,2,12,15,35.4299,35.4100,35.4100,35.4400,9144
2018,2,2,12,16,35.4100,35.4350,35.4100,35.4400,4742
2018,2,2,12,17,35.4350,35.4000,35.4000,35.4350,11692
2018,2,2,12,18,35.4050,35.4053,35.4000,35.4150,11699
2018,2,2,12,19,35.4000,35.3800,35.3600,35.4000,10100
2018,2,2,12,20,35.3800,35.4050,35.3750,35.4100,7644
2018,2,2,12,21,35.4050,35.3800,35.3750,35.4100,7500
2018,2,2,12,22,35.3900,35.3600,35.3600,35.3900,2900
2018,2,2,12,23,35.3600,35.3700,35.3550,35.3700,4305
2018,2,2,12,24,35.3700,35.3848,35.3600,35.3848,3264
2018,2,2,12,25,35.3800,35.3900,35.3800,35.3900,2243
2018,2,2,12,26,35.4000,35.4100,35.3900,35.4100,3038
2018,2,2,12,27,35.4100,35.4200,35.4100,35.4200,1747
2018,2,2,12,28,35.4200,35.4500,35.4150,35.4500,4729
2018,2,2,12,29,35.4500,35.4450,35.4400,35.4500,4088
2018,2,2,12,30,35.4500,35.4600,35.4500,35.4800,5125
2018,2,2,12,31,35.4600,35.4500,35.4500,35.4600,2195
2018,2,2,12,32,35.4550,35.4650,35.4500,35.4650,1401
2018,2,2,12,33,35.4600,35.4600,35.4450,35.4650,5099
2018,2,2,12,34,35.4600,35.4500,35.4450,35.4650,7869
2018,2,2,12,35,35.4500,35.4450,35.4400,35.4550,5859
2018,2,2,12,36,35.4400,35.4400,35.4300,35.4450,2809
2018,2,2,12,37,35.4400,35.4500,35.4400,35.4500,200
2018,2,2,12,38,35.4500,35.4350,35.4350,35.4600,5900
2018,2,2,12,39,35.4370,35.4200,35.4200,35.4400,3038
2018,2,2,12,40,35.4300,35.4400,35.4300,35.4400,1500
2018,2,2,12,41,35.4400,35.4400,35.4400,35.4450,2100
2018,2,2,12,42,35.4400,35.4400,35.4400,35.4400,1400
2018,2,2,12,43,35.4500,35.4300,35.4300,35.4500,3000
2018,2,2,12,44,35.4399,35.4300,35.4200,35.4399,3546
2018,2,2,12,45,35.4300,35.4300,35.4300,35.4370,776
2018,2,2,12,46,35.4300,35.4000,35.4000,35.4300,6145
2018,2,2,12,47,35.4000,35.4000,35.4000,35.4050,1200
2018,2,2,12,48,35.4100,35.4046,35.4000,35.4100,3728
2018,2,2,12,49,35.4100,35.4200,35.4100,35.4300,2025
2018,2,2,12,50,35.4299,35.4200,35.4100,35.4299,2703
2018,2,2,12,51,35.4200,35.4000,35.4000,35.4200,2585
2018,2,2,12,52,35.3900,35.3900,35.3800,35.3950,2890
2018,2,2,12,53,35.3958,35.3950,35.3950,35.4000,986
2018,2,2,12,54,35.3900,35.3900,35.3900,35.4050,7322
2018,2,2,12,55,35.3950,35.3700,35.3700,35.3950,3306
2018,2,2,12,56,35.3700,35.3700,35.3700,35.3700,631
2018,2,2,12,57,35.3700,35.3400,35.3400,35.3800,8000
2018,2,2,12,58,35.3400,35.3300,35.3300,35.3500,7100
2018,2,2,12,59,35.3300,35.3050,35.3000,35.3300,12317
2018,2,2,13,0,35.3050,35.2800,35.2800,35.3100,5192
2018,2,2,13,1,35.2700,35.2500,35.2400,35.2700,10114
2018,2,2,13,2,35.2500,35.2800,35.2450,35.2800,3991
2018,2,2,13,3,35.2700,35.2800,35.2700,35.2900,7058
2018,2,2,13,4,35.2800,35.2700,35.2600,35.2800,4002
2018,2,2,13,5,35.2800,35.2900,35.2700,35.2900,3215
2018,2,2,13,6,35.2800,35.2899,35.2750,35.2900,5613
2018,2,2,13,7,35.2800,35.2800,35.2800,35.3084,9698
