year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,78.3600,78.3600,78.3600,78.3600,200
2018,2,2,9,31,78.4400,78.4800,78.2900,78.4800,2458
2018,2,2,9,32,78.4600,78.2032,78.1100,78.5400,104868
2018,2,2,9,33,78.2200,78.1500,78.1400,78.2899,7655
2018,2,2,9,34,78.1800,78.0100,77.9300,78.1800,19060
2018,2,2,9,35,78.0700,77.7400,77.7300,78.0700,43568
2018,2,2,9,36,77.7400,77.8100,77.5100,77.8100,35029
2018,2,2,9,37,77.7600,77.6900,77.5500,77.7600,28337
2018,2,2,9,38,77.6900,77.7800,77.6700,77.8000,26333
2018,2,2,9,39,77.7676,77.7900,77.7500,77.8800,11648
2018,2,2,9,40,77.8300,77.7000,77.7000,77.8400,12814
2018,2,2,9,41,77.7000,77.6300,77.5100,77.7300,103831
2018,2,2,9,42,77.6300,77.5505,77.5400,77.6800,21752
2018,2,2,9,43,77.5500,77.5601,77.5200,77.7200,14090
2018,2,2,9,44,77.6000,77.4300,77.4000,77.6800,22187
2018,2,2,9,45,77.4500,77.4000,77.2400,77.4900,40321
2018,2,2,9,46,77.4005,77.4228,77.3800,77.4900,20469
2018,2,2,9,47,77.4000,77.4300,77.3000,77.4800,29847
2018,2,2,9,48,77.4800,77.4800,77.4200,77.5200,34700
2018,2,2,9,49,77.4800,77.6414,77.4800,77.6414,10806
2018,2,2,9,50,77.6405,77.6400,77.5800,77.6500,11025
2018,2,2,9,51,77.6600,77.5900,77.5700,77.6700,10402
2018,2,2,9,52,77.5700,77.5700,77.5500,77.6400,18145
2018,2,2,9,53,77.5700,77.5100,77.5100,77.5900,12943
2018,2,2,9,54,77.5400,77.5148,77.4500,77.5400,86289
2018,2,2,9,55,77.5000,77.2600,77.2600,77.5000,10878
2018,2,2,9,56,77.2700,77.1700,77.1600,77.2800,30595
2018,2,2,9,57,77.1500,77.0700,77.0700,77.1900,17504
2018,2,2,9,58,77.0900,76.7600,76.6700,77.1100,92410
2018,2,2,9,59,76.8100,76.8750,76.7898,76.9300,22326
2018,2,2,10,0,76.8750,76.8900,76.8600,76.9400,21850
2018,2,2,10,1,76.8900,76.9050,76.8700,76.9400,54321
2018,2,2,10,2,76.8950,76.9400,76.8307,76.9800,38574
2018,2,2,10,3,76.9400,76.9600,76.9000,77.0550,18653
2018,2,2,10,4,76.9800,77.0500,76.9500,77.0800,49589
2018,2,2,10,5,77.0500,76.9199,76.8800,77.0500,36674
2018,2,2,10,6,76.9100,77.0000,76.8800,77.0100,54487
2018,2,2,10,7,77.0000,76.9800,76.9200,77.0000,19887
2018,2,2,10,8,76.9900,76.9900,76.9100,76.9900,18364
2018,2,2,10,9,76.9800,77.0600,76.9500,77.0600,46821
2018,2,2,10,10,77.0400,77.0800,76.9500,77.0800,14086
2018,2,2,10,11,77.0800,77.0000,77.0000,77.0800,9201
2018,2,2,10,12,77.0000,77.0300,77.0000,77.0700,13214
2018,2,2,10,13,77.0450,77.2000,77.0300,77.2200,18993
2018,2,2,10,14,77.2000,77.2100,77.1500,77.2440,10048
2018,2,2,10,15,77.1900,77.3500,77.1900,77.3900,19433
2018,2,2,10,16,77.3650,77.3200,77.3000,77.3760,36358
2018,2,2,10,17,77.3200,77.2500,77.2400,77.3500,18426
2018,2,2,10,18,77.2500,77.3000,77.2500,77.3100,7807
2018,2,2,10,19,77.3100,77.2600,77.2300,77.3100,8458
2018,2,2,10,20,77.2400,77.3400,77.2400,77.3600,12889
2018,2,2,10,21,77.3200,77.2800,77.2450,77.3500,9605
2018,2,2,10,22,77.2600,77.4100,77.2600,77.4500,15176
2018,2,2,10,23,77.4100,77.3500,77.3500,77.4100,9527
2018,2,2,10,24,77.3624,77.3650,77.3600,77.3700,6564
2018,2,2,10,25,77.3600,77.2210,77.2210,77.3600,17998
2018,2,2,10,26,77.2350,77.2600,77.2000,77.2600,17787
2018,2,2,10,27,77.2600,77.2900,77.2500,77.3100,16176
2018,2,2,10,28,77.2800,77.2430,77.2300,77.2900,12894
2018,2,2,10,29,77.2499,77.2500,77.2100,77.2800,13103
2018,2,2,10,30,77.2400,77.2190,77.1945,77.2500,6495
2018,2,2,10,31,77.2050,77.0900,77.0900,77.2199,24746
2018,2,2,10,32,77.0900,77.0800,77.0700,77.1200,29310
2018,2,2,10,33,77.0900,77.0800,77.0600,77.1100,25939
2018,2,2,10,34,77.0900,77.0900,77.0700,77.1200,14596
2018,2,2,10,35,77.0900,77.0501,77.0200,77.0960,25795
2018,2,2,10,36,77.0500,76.9200,76.9100,77.0500,27245
2018,2,2,10,37,76.9200,76.9700,76.9195,77.0000,28052
2018,2,2,10,38,76.9700,77.0500,76.9600,77.0700,25904
2018,2,2,10,39,77.0500,76.9400,76.9400,77.0600,18460
2018,2,2,10,40,76.9500,76.9000,76.8600,76.9500,22395
2018,2,2,10,41,76.9000,76.8800,76.8800,76.9400,19754
2018,2,2,10,42,76.8900,76.9200,76.8800,76.9400,35777
2018,2,2,10,43,76.9200,76.8400,76.8400,76.9300,46632
2018,2,2,10,44,76.8400,76.7900,76.7700,76.8500,41225
2018,2,2,10,45,76.7900,76.6300,76.6300,76.7900,22873
2018,2,2,10,46,76.6300,76.4100,76.3100,76.6300,135548
2018,2,2,10,47,76.3900,76.4700,76.3900,76.5300,20772
2018,2,2,10,48,76.4700,76.4500,76.4400,76.5200,39845
2018,2,2,10,49,76.4500,76.6300,76.4400,76.6400,11181
2018,2,2,10,50,76.6500,76.7400,76.6400,76.7600,9538
2018,2,2,10,51,76.7320,76.8200,76.7320,76.8599,4697
2018,2,2,10,52,76.8200,76.8001,76.8001,76.8500,6577
2018,2,2,10,53,76.8000,76.7800,76.7800,76.8400,6325
2018,2,2,10,54,76.7900,76.7500,76.7500,76.7900,10550
2018,2,2,10,55,76.7400,76.7600,76.7400,76.7700,6999
2018,2,2,10,56,76.7501,76.7500,76.7300,76.7700,57717
2018,2,2,10,57,76.7300,76.6500,76.6500,76.7500,12366
2018,2,2,10,58,76.6500,76.4200,76.4200,76.6500,103503
