year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,54.0400,54.0000,54.0000,54.0400,19774
2018,2,2,9,31,54.0400,54.1300,53.9500,54.1300,6621
2018,2,2,9,32,54.0601,54.1400,54.0601,54.1400,600
2018,2,2,9,33,54.1200,54.0600,54.0600,54.1200,3162
2018,2,2,9,34,53.9905,53.9900,53.9900,53.9905,1075
2018,2,2,9,35,54.0120,53.8300,53.8300,54.0120,3306
2018,2,2,9,36,53.8100,53.8400,53.8100,53.9000,1574
2018,2,2,9,37,53.8300,53.8450,53.8100,53.8600,2424
2018,2,2,9,38,53.8400,53.7804,53.7800,53.8450,2100
2018,2,2,9,39,53.8000,53.8000,53.8000,53.8000,100
2018,2,2,9,40,53.8000,53.7550,53.7100,53.8000,4350
2018,2,2,9,41,53.7450,53.7498,53.7450,53.7498,330
2018,2,2,9,42,53.7450,53.7200,53.7200,53.7450,400
2018,2,2,9,43,53.7450,53.7850,53.7450,53.8200,2626
2018,2,2,9,44,53.7500,53.7700,53.7100,53.7800,3400
2018,2,2,9,45,53.7598,53.8200,53.7598,53.8200,1570
2018,2,2,9,46,53.7800,53.7300,53.7300,53.8100,2300
2018,2,2,9,47,53.7400,53.6900,53.6700,53.7400,1500
2018,2,2,9,48,53.6650,53.6800,53.6500,53.6800,1400
2018,2,2,9,49,53.6600,53.6800,53.6500,53.6800,3437
2018,2,2,9,50,53.6750,53.7200,53.6750,53.7200,3375
2018,2,2,9,51,53.7200,53.6600,53.6400,53.7300,3688
2018,2,2,9,52,53.6800,53.7800,53.6650,53.8000,6100
2018,2,2,9,53,53.7900,53.8700,53.7900,53.9100,8797
2018,2,2,9,54,53.8675,53.8200,53.8200,53.8750,1300
2018,2,2,9,55,53.8600,53.8700,53.8200,53.9100,2342
2018,2,2,9,56,53.8650,53.8300,53.8200,53.8650,900
2018,2,2,9,57,53.8200,53.8300,53.8200,53.8600,1300
2018,2,2,9,58,53.8400,53.8900,53.8400,53.9100,1200
2018,2,2,9,59,53.8600,53.8000,53.8000,53.8600,1800
2018,2,2,10,0,53.8000,53.8100,53.7800,53.8300,1628
2018,2,2,10,1,53.8000,53.7300,53.7300,53.8300,3922
2018,2,2,10,2,53.7700,53.7700,53.7400,53.7700,800
2018,2,2,10,3,53.7700,53.7550,53.7300,53.7700,2900
2018,2,2,10,4,53.7300,53.6400,53.6400,53.7300,3181
2018,2,2,10,5,53.6200,53.6100,53.6100,53.6500,3217
2018,2,2,10,6,53.6000,53.6752,53.5900,53.6752,2300
2018,2,2,10,7,53.6900,53.7400,53.6805,53.7400,2225
