year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,47.3500,47.4100,47.3300,47.4100,186485
2018,2,2,9,31,47.4000,47.3000,47.2500,47.4000,51495
2018,2,2,9,32,47.2900,47.2600,47.2050,47.2900,34621
2018,2,2,9,33,47.2700,47.2700,47.2500,47.3300,38931
2018,2,2,9,34,47.2700,47.2700,47.2300,47.2800,21652
2018,2,2,9,35,47.2800,47.2300,47.2200,47.2800,22049
2018,2,2,9,36,47.2000,47.1900,47.1800,47.2500,17692
2018,2,2,9,37,47.1800,47.1500,47.1401,47.1900,12661
2018,2,2,9,38,47.1500,47.1400,47.1300,47.1600,6823
2018,2,2,9,39,47.1400,47.1200,47.1100,47.1400,16100
2018,2,2,9,40,47.1150,47.1050,47.1000,47.1300,19260
2018,2,2,9,41,47.1099,47.1100,47.1000,47.1400,32967
2018,2,2,9,42,47.1150,47.1300,47.1100,47.1400,13389
2018,2,2,9,43,47.1200,47.1300,47.1148,47.1450,17077
2018,2,2,9,44,47.1200,47.1200,47.1100,47.1400,16037
2018,2,2,9,45,47.1200,47.1000,47.1000,47.1400,14571
2018,2,2,9,46,47.1025,47.1200,47.1000,47.1300,12722
2018,2,2,9,47,47.1100,47.1146,47.1000,47.1270,13420
2018,2,2,9,48,47.1132,47.1137,47.1050,47.1400,16487
2018,2,2,9,49,47.1150,47.1300,47.1100,47.1356,14618
2018,2,2,9,50,47.1300,47.1300,47.1100,47.1400,14570
2018,2,2,9,51,47.1300,47.1300,47.1100,47.1400,22194
2018,2,2,9,52,47.1300,47.1000,47.1000,47.1400,22502
2018,2,2,9,53,47.1000,47.1100,47.1000,47.1300,16488
2018,2,2,9,54,47.1050,47.1000,47.0900,47.1050,14469
2018,2,2,9,55,47.1050,47.1000,47.0900,47.1100,68838
2018,2,2,9,56,47.1000,47.0950,47.0900,47.1000,10427
2018,2,2,9,57,47.1000,47.0701,47.0600,47.1000,9536
2018,2,2,9,58,47.0800,47.0600,47.0600,47.0875,36784
2018,2,2,9,59,47.0600,47.1000,47.0600,47.1000,14063
2018,2,2,10,0,47.1000,47.1100,47.0950,47.1400,12852
2018,2,2,10,1,47.1100,47.1453,47.0936,47.1453,22849
2018,2,2,10,2,47.1400,47.1700,47.1200,47.1700,17070
2018,2,2,10,3,47.1700,47.1600,47.1500,47.1800,10815
2018,2,2,10,4,47.1500,47.1700,47.1300,47.1700,19580
2018,2,2,10,5,47.1600,47.1500,47.1500,47.1700,9865
2018,2,2,10,6,47.1400,47.1800,47.1100,47.1900,45753
2018,2,2,10,7,47.1800,47.2000,47.1600,47.2000,22417
2018,2,2,10,8,47.2100,47.2300,47.2050,47.2310,21510
2018,2,2,10,9,47.2300,47.2700,47.2300,47.2700,74474
2018,2,2,10,10,47.2650,47.2600,47.2400,47.2850,32635
2018,2,2,10,11,47.2600,47.2500,47.2301,47.2600,12005
2018,2,2,10,12,47.2500,47.2750,47.2450,47.2800,15591
2018,2,2,10,13,47.2757,47.2800,47.2600,47.2900,24209
2018,2,2,10,14,47.2750,47.2835,47.2500,47.2835,20891
2018,2,2,10,15,47.2900,47.2700,47.2700,47.3000,15408
2018,2,2,10,16,47.2762,47.2750,47.2600,47.2800,10389
2018,2,2,10,17,47.2700,47.2600,47.2600,47.2800,6602
2018,2,2,10,18,47.2500,47.2700,47.2300,47.2800,18072
2018,2,2,10,19,47.2750,47.2800,47.2600,47.2800,14740
2018,2,2,10,20,47.2700,47.2900,47.2700,47.3000,13643
2018,2,2,10,21,47.2900,47.2900,47.2700,47.3000,11134
2018,2,2,10,22,47.2950,47.3050,47.2850,47.3050,7484
2018,2,2,10,23,47.3001,47.3099,47.2950,47.3150,22231
2018,2,2,10,24,47.3050,47.3050,47.3000,47.3100,4236
2018,2,2,10,25,47.3000,47.2900,47.2800,47.3000,19898
2018,2,2,10,26,47.2850,47.2900,47.2700,47.2900,26740
2018,2,2,10,27,47.2900,47.2750,47.2700,47.2950,27890
2018,2,2,10,28,47.2750,47.2500,47.2500,47.2800,10950
2018,2,2,10,29,47.2548,47.2800,47.2500,47.2850,21838
2018,2,2,10,30,47.2900,47.2500,47.2500,47.2900,19572
2018,2,2,10,31,47.2500,47.2450,47.2450,47.2501,9377
2018,2,2,10,32,47.2450,47.2350,47.2350,47.2500,3821
2018,2,2,10,33,47.2350,47.2300,47.2250,47.2490,18846
2018,2,2,10,34,47.2250,47.2500,47.2200,47.2500,15980
2018,2,2,10,35,47.2450,47.2400,47.2400,47.2550,30781
2018,2,2,10,36,47.2400,47.2300,47.2200,47.2500,5569
2018,2,2,10,37,47.2300,47.2300,47.2250,47.2400,13825
2018,2,2,10,38,47.2200,47.2300,47.2100,47.2300,13220
2018,2,2,10,39,47.2300,47.2200,47.2200,47.2390,12229
2018,2,2,10,40,47.2200,47.2350,47.2100,47.2400,11441
2018,2,2,10,41,47.2300,47.2400,47.2200,47.2500,29365
2018,2,2,10,42,47.2400,47.2143,47.2143,47.2400,16767
2018,2,2,10,43,47.2100,47.2200,47.2100,47.2250,10761
2018,2,2,10,44,47.2200,47.2166,47.2101,47.2200,2532
2018,2,2,10,45,47.2100,47.2100,47.2000,47.2133,8358
2018,2,2,10,46,47.2100,47.1900,47.1800,47.2100,19591
2018,2,2,10,47,47.1854,47.1600,47.1500,47.1854,19585
2018,2,2,10,48,47.1550,47.1650,47.1550,47.1650,6866
2018,2,2,10,49,47.1610,47.1500,47.1500,47.1699,19066
2018,2,2,10,50,47.1500,47.1500,47.1500,47.1600,36069
2018,2,2,10,51,47.1450,47.1400,47.1400,47.1600,12155
2018,2,2,10,52,47.1450,47.1550,47.1400,47.1550,181784
2018,2,2,10,53,47.1550,47.1600,47.1400,47.1650,42695
2018,2,2,10,54,47.1510,47.1500,47.1500,47.1700,23861
2018,2,2,10,55,47.1550,47.1600,47.1550,47.1800,21522
2018,2,2,10,56,47.1600,47.1450,47.1443,47.1700,11199
2018,2,2,10,57,47.1500,47.1300,47.1300,47.1500,27414
2018,2,2,10,58,47.1200,47.1200,47.1200,47.1400,11293
2018,2,2,10,59,47.1268,47.1300,47.1250,47.1400,5529
2018,2,2,11,0,47.1300,47.1300,47.1200,47.1400,12721
2018,2,2,11,1,47.1300,47.1150,47.1100,47.1300,7277
2018,2,2,11,2,47.1200,47.1300,47.1150,47.1344,14719
2018,2,2,11,3,47.1350,47.1200,47.0900,47.1350,68037
2018,2,2,11,4,47.1200,47.1100,47.1100,47.1300,14352
2018,2,2,11,5,47.1100,47.0950,47.0900,47.1100,10666
2018,2,2,11,6,47.0950,47.0700,47.0700,47.1000,9162
2018,2,2,11,7,47.0750,47.0500,47.0400,47.0800,12689
2018,2,2,11,8,47.0450,47.0250,47.0200,47.0450,22425
2018,2,2,11,9,47.0200,46.9650,46.9600,47.0300,116177
2018,2,2,11,10,46.9650,47.0050,46.9650,47.0100,23058
2018,2,2,11,11,47.0050,47.0400,47.0050,47.0400,17804
2018,2,2,11,12,47.0350,47.0350,47.0150,47.0400,29586
2018,2,2,11,13,47.0350,47.0450,47.0337,47.0600,12501
2018,2,2,11,14,47.0450,47.0656,47.0450,47.0656,7962
2018,2,2,11,15,47.0600,47.0700,47.0400,47.0700,13129
2018,2,2,11,16,47.0712,47.0600,47.0550,47.0712,16915
2018,2,2,11,17,47.0510,47.0650,47.0400,47.0700,10544
2018,2,2,11,18,47.0700,47.0600,47.0500,47.0750,10266
2018,2,2,11,19,47.0550,47.0300,47.0300,47.0599,10158
2018,2,2,11,20,47.0300,47.0300,47.0200,47.0354,12774
2018,2,2,11,21,47.0300,47.0300,47.0100,47.0400,24867
2018,2,2,11,22,47.0400,47.0459,47.0400,47.0500,6625
2018,2,2,11,23,47.0434,47.0300,47.0300,47.0434,12744
2018,2,2,11,24,47.0300,47.0300,47.0200,47.0490,7479
2018,2,2,11,25,47.0350,47.0300,47.0243,47.0400,18552
2018,2,2,11,26,47.0250,47.0600,47.0250,47.0600,20117
2018,2,2,11,27,47.0600,47.0600,47.0500,47.0600,4498
2018,2,2,11,28,47.0500,47.0500,47.0400,47.0600,26638
2018,2,2,11,29,47.0400,47.0400,47.0400,47.0500,10367
2018,2,2,11,30,47.0350,47.0300,47.0300,47.0400,5629
2018,2,2,11,31,47.0300,47.0500,47.0300,47.0500,13420
2018,2,2,11,32,47.0450,47.0400,47.0400,47.0500,1600
2018,2,2,11,33,47.0401,47.0300,47.0150,47.0401,26369
2018,2,2,11,34,47.0300,47.0200,47.0150,47.0400,16512
2018,2,2,11,35,47.0200,47.0200,47.0100,47.0300,32421
2018,2,2,11,36,47.0300,47.0200,47.0100,47.0300,10855
2018,2,2,11,37,47.0100,47.0200,47.0050,47.0300,12896
2018,2,2,11,38,47.0200,47.0100,47.0100,47.0300,21632
2018,2,2,11,39,47.0150,47.0200,47.0100,47.0250,7565
2018,2,2,11,40,47.0250,47.0000,46.9950,47.0300,31652
2018,2,2,11,41,47.0031,47.0050,47.0000,47.0100,5000
2018,2,2,11,42,47.0100,46.9900,46.9900,47.0100,6281
2018,2,2,11,43,46.9950,47.0000,46.9900,47.0000,9390
2018,2,2,11,44,46.9950,47.0000,46.9900,47.0050,48302
2018,2,2,11,45,47.0100,47.0000,46.9900,47.0150,18762
2018,2,2,11,46,46.9950,46.9950,46.9900,47.0000,20326
2018,2,2,11,47,46.9900,47.0099,46.9900,47.0100,17584
2018,2,2,11,48,47.0000,46.9950,46.9910,47.0100,11981
2018,2,2,11,49,47.0000,46.9800,46.9750,47.0000,30280
2018,2,2,11,50,46.9800,46.9600,46.9600,46.9800,14020
2018,2,2,11,51,46.9600,46.9600,46.9546,46.9700,14875
2018,2,2,11,52,46.9600,46.9550,46.9400,46.9700,25072
2018,2,2,11,53,46.9550,46.9500,46.9500,46.9700,11720
