year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,44.6200,44.6600,44.6010,44.6700,18839
2018,2,2,9,31,44.6000,44.7200,44.6000,44.8100,5509
2018,2,2,9,32,44.7300,44.6000,44.6000,44.7400,5410
2018,2,2,9,33,44.6300,44.7200,44.6300,44.7200,1300
2018,2,2,9,34,44.7100,44.6200,44.5900,44.7100,4451
2018,2,2,9,35,44.6200,44.6600,44.6100,44.6600,2875
2018,2,2,9,36,44.6600,44.6700,44.6350,44.7500,10349
2018,2,2,9,37,44.6700,44.5800,44.5600,44.6900,5388
2018,2,2,9,38,44.5700,44.6200,44.5700,44.6600,2477
2018,2,2,9,39,44.5900,44.6400,44.5900,44.6850,4810
2018,2,2,9,40,44.6400,44.6400,44.6200,44.6600,1825
2018,2,2,9,41,44.6200,44.6900,44.6200,44.6900,5846
2018,2,2,9,42,44.6950,44.7300,44.6850,44.7400,11842
2018,2,2,9,43,44.7200,44.7300,44.7200,44.7600,7783
2018,2,2,9,44,44.7500,44.8000,44.7400,44.8200,7754
2018,2,2,9,45,44.8000,44.7700,44.7500,44.8500,10741
2018,2,2,9,46,44.7800,44.8100,44.7800,44.8200,13535
2018,2,2,9,47,44.8050,44.7800,44.7600,44.8050,6694
2018,2,2,9,48,44.8000,44.7900,44.7600,44.8100,21390
2018,2,2,9,49,44.8100,44.8100,44.8000,44.8200,7590
2018,2,2,9,50,44.8200,44.8400,44.8050,44.8750,44177
2018,2,2,9,51,44.8500,44.8800,44.8200,44.8900,8667
2018,2,2,9,52,44.8700,44.8600,44.8400,44.8800,8117
2018,2,2,9,53,44.8800,44.8600,44.8500,44.9100,4900
2018,2,2,9,54,44.8700,44.8400,44.8100,44.8700,4324
2018,2,2,9,55,44.8600,44.8300,44.8100,44.8800,6663
2018,2,2,9,56,44.8300,44.8100,44.8100,44.8600,5520
2018,2,2,9,57,44.8000,44.8300,44.8000,44.8400,3600
2018,2,2,9,58,44.8000,44.8200,44.7800,44.8200,4224
2018,2,2,9,59,44.8200,44.8600,44.8200,44.8600,1300
2018,2,2,10,0,44.8900,44.9400,44.8900,44.9800,6707
2018,2,2,10,1,44.9500,45.0000,44.9000,45.0000,5203
2018,2,2,10,2,44.9936,45.0100,44.9900,45.0200,3909
2018,2,2,10,3,45.0200,44.9500,44.9350,45.0200,10336
2018,2,2,10,4,44.9400,44.9100,44.9000,44.9800,8940
2018,2,2,10,5,44.9000,44.8800,44.8500,44.9300,23618
2018,2,2,10,6,44.8550,44.8700,44.8300,44.8950,4451
2018,2,2,10,7,44.8600,44.8700,44.8300,44.8700,2971
2018,2,2,10,8,44.8700,44.8250,44.8250,44.8800,5290
2018,2,2,10,9,44.8250,44.9000,44.8200,44.9000,1500
2018,2,2,10,10,44.9100,44.8900,44.8600,44.9200,2626
2018,2,2,10,11,44.9200,44.8800,44.8300,44.9200,14000
2018,2,2,10,12,44.8600,44.8700,44.8600,44.8900,5120
2018,2,2,10,13,44.8800,44.9010,44.8700,44.9100,3792
2018,2,2,10,14,44.9000,44.9300,44.8800,44.9300,4791
2018,2,2,10,15,44.9500,44.9150,44.9150,44.9700,6701
2018,2,2,10,16,44.9110,44.8600,44.8300,44.9110,4960
2018,2,2,10,17,44.8500,44.8100,44.8100,44.8500,6618
2018,2,2,10,18,44.8000,44.8100,44.7800,44.8100,5145
2018,2,2,10,19,44.8000,44.7900,44.7900,44.8100,3593
2018,2,2,10,20,44.7800,44.8100,44.7500,44.8100,4796
2018,2,2,10,21,44.8100,44.8000,44.8000,44.8300,4807
