year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,58.3900,58.3650,58.3650,58.3900,1189
2018,2,2,9,31,58.1110,58.6100,58.0400,58.6100,12936
2018,2,2,9,32,58.5700,58.6000,58.5700,58.6000,351
2018,2,2,9,33,58.0500,58.0500,58.0400,58.1800,2400
2018,2,2,9,34,58.0800,58.1100,58.0700,58.1300,3791
2018,2,2,9,35,58.3000,58.4400,58.1600,58.5390,99163
2018,2,2,9,36,58.3935,58.5100,58.3300,58.5400,28387
2018,2,2,9,37,58.5400,58.5000,58.4000,58.5900,24540
2018,2,2,9,38,58.5000,58.6200,58.3900,58.6200,58810
2018,2,2,9,39,58.6200,58.5100,58.5100,58.7300,7472
2018,2,2,9,40,58.5800,58.7500,58.5300,58.7900,11539
2018,2,2,9,41,58.7500,58.7800,58.7100,58.8400,17758
2018,2,2,9,42,58.7900,58.8500,58.7400,58.9200,22952
2018,2,2,9,43,58.8850,58.9800,58.8500,59.0100,24496
2018,2,2,9,44,58.9950,59.1200,58.9400,59.1300,18134
2018,2,2,9,45,59.1000,58.8550,58.8000,59.1000,23492
2018,2,2,9,46,58.8430,59.1200,58.8400,59.1650,36262
2018,2,2,9,47,59.1200,59.1011,59.0300,59.1300,36119
2018,2,2,9,48,59.1150,59.1400,59.0700,59.1400,31857
2018,2,2,9,49,59.1400,59.0900,59.0500,59.1800,22217
2018,2,2,9,50,59.0800,58.9900,58.9700,59.1400,47986
2018,2,2,9,51,59.0000,59.1100,58.9800,59.1100,39617
2018,2,2,9,52,59.1000,59.0500,58.9600,59.1000,32526
2018,2,2,9,53,59.0500,59.0300,59.0100,59.0900,58606
2018,2,2,9,54,59.0100,58.9400,58.8900,59.0200,214735
2018,2,2,9,55,58.9500,58.9100,58.8350,59.0100,33036
2018,2,2,9,56,58.9100,58.8900,58.8700,59.0000,21523
2018,2,2,9,57,58.8900,58.7700,58.7600,58.9200,23430
2018,2,2,9,58,58.7650,58.7400,58.7000,58.7900,27136
2018,2,2,9,59,58.7600,58.7800,58.7400,58.8100,33829
2018,2,2,10,0,58.7800,58.8300,58.7800,58.9000,24289
2018,2,2,10,1,58.8400,58.9201,58.7900,58.9300,13027
2018,2,2,10,2,58.9300,58.8500,58.8100,58.9300,21300
2018,2,2,10,3,58.8500,58.8000,58.7200,58.8500,19674
2018,2,2,10,4,58.8100,58.7800,58.7600,58.9200,17454
2018,2,2,10,5,58.7899,58.6600,58.6600,58.7900,71514
2018,2,2,10,6,58.6500,58.6400,58.6000,58.6600,33480
2018,2,2,10,7,58.6500,58.6000,58.5800,58.7500,123726
2018,2,2,10,8,58.6100,58.4800,58.4500,58.6200,42941
2018,2,2,10,9,58.4998,58.6700,58.4998,58.6700,10741
2018,2,2,10,10,58.6900,58.6800,58.6600,58.7200,15152
2018,2,2,10,11,58.6800,58.7200,58.6200,58.7200,8376
2018,2,2,10,12,58.7300,58.7200,58.6950,58.7600,15100
2018,2,2,10,13,58.7100,58.7400,58.6800,58.7400,8463
2018,2,2,10,14,58.7500,58.8672,58.7500,58.8699,6080
2018,2,2,10,15,58.8600,58.8400,58.8400,58.9700,7667
2018,2,2,10,16,58.8300,58.7700,58.7200,58.8600,9870
2018,2,2,10,17,58.7600,58.6600,58.6500,58.7600,5766
2018,2,2,10,18,58.6700,58.6500,58.5800,58.6800,7300
2018,2,2,10,19,58.6800,58.6500,58.6400,58.6800,9656
2018,2,2,10,20,58.6100,58.6650,58.5600,58.6700,49960
2018,2,2,10,21,58.6650,58.7600,58.6600,58.7800,19882
2018,2,2,10,22,58.7500,58.7500,58.7300,58.7700,17248
2018,2,2,10,23,58.7600,58.7500,58.7300,58.7600,23159
2018,2,2,10,24,58.7450,58.7400,58.7300,58.7700,20348
2018,2,2,10,25,58.7300,58.6600,58.6300,58.7400,13173
2018,2,2,10,26,58.6700,58.7700,58.6600,58.7800,43606
2018,2,2,10,27,58.7700,58.8400,58.7700,58.8400,6700
2018,2,2,10,28,58.8400,58.7800,58.7700,58.8400,10560
2018,2,2,10,29,58.7900,58.8200,58.7900,58.8300,4742
2018,2,2,10,30,58.8300,58.8200,58.7600,58.8300,6280
2018,2,2,10,31,58.8200,58.8400,58.8050,58.8500,5418
2018,2,2,10,32,58.8400,58.8000,58.8000,58.8500,7511
2018,2,2,10,33,58.7900,58.7600,58.7600,58.7900,4110
2018,2,2,10,34,58.7550,58.7525,58.7500,58.7700,5449
