year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,38.0000,38.0000,38.0000,38.0000,22006
2018,2,2,9,31,37.8300,37.6267,37.4900,37.8600,17175
2018,2,2,9,32,37.5600,37.5000,37.5000,37.6300,2785
2018,2,2,9,33,37.5000,37.4900,37.4200,37.5300,27400
2018,2,2,9,34,37.4800,37.2600,37.2400,37.4800,12875
2018,2,2,9,35,37.2900,37.3000,37.2600,37.3100,7650
2018,2,2,9,36,37.3000,37.4250,37.3000,37.4250,3700
2018,2,2,9,37,37.4300,37.4900,37.3900,37.5350,17327
2018,2,2,9,38,37.5500,37.5500,37.5500,37.5500,100
2018,2,2,9,39,37.5250,37.5200,37.4600,37.5500,15100
2018,2,2,9,40,37.4300,37.4200,37.4200,37.4800,2066
2018,2,2,9,41,37.3900,37.4700,37.3700,37.4700,3657
2018,2,2,9,42,37.4600,37.5379,37.4600,37.5379,1309
2018,2,2,9,43,37.5500,37.6400,37.5500,37.6400,5905
2018,2,2,9,44,37.6200,37.6150,37.6150,37.6400,900
2018,2,2,9,45,37.6000,37.5900,37.5800,37.6200,1800
2018,2,2,9,46,37.5700,37.5500,37.5000,37.5800,6725
2018,2,2,9,47,37.5650,37.5410,37.5410,37.6000,8400
2018,2,2,9,48,37.5200,37.5400,37.5200,37.5600,3000
2018,2,2,9,49,37.5400,37.6000,37.5400,37.6000,16064
2018,2,2,9,50,37.5900,37.5700,37.5700,37.5900,500
2018,2,2,9,51,37.5900,37.6100,37.5900,37.6100,500
2018,2,2,9,52,37.6200,37.6400,37.6000,37.6500,5725
2018,2,2,9,53,37.6400,37.6500,37.6200,37.6700,6879
2018,2,2,9,54,37.6600,37.6190,37.6100,37.6700,1651
2018,2,2,9,55,37.5950,37.6000,37.5900,37.6200,3500
2018,2,2,9,56,37.5800,37.5784,37.5700,37.5900,3700
2018,2,2,9,57,37.5700,37.5600,37.5400,37.5700,5743
2018,2,2,9,58,37.5550,37.6100,37.5550,37.6100,1600
2018,2,2,9,59,37.6000,37.6000,37.5900,37.6100,2317
2018,2,2,10,0,37.6000,37.6000,37.6000,37.6100,1700
2018,2,2,10,1,37.5900,37.5700,37.5700,37.6000,1490
2018,2,2,10,2,37.5500,37.5200,37.5200,37.5699,2119
2018,2,2,10,3,37.5100,37.4700,37.4700,37.5400,1500
2018,2,2,10,4,37.4800,37.3900,37.3600,37.4900,6839
2018,2,2,10,5,37.3900,37.4000,37.3700,37.4000,700
2018,2,2,10,6,37.3850,37.4200,37.3500,37.4200,4100
2018,2,2,10,7,37.4200,37.5100,37.4200,37.5250,3300
2018,2,2,10,8,37.5400,37.4602,37.4440,37.5500,28900
2018,2,2,10,9,37.4800,37.5000,37.4700,37.5000,900
2018,2,2,10,10,37.4850,37.4700,37.4600,37.4900,3100
2018,2,2,10,11,37.4900,37.4750,37.4750,37.4900,200
2018,2,2,10,12,37.4750,37.5300,37.4750,37.5300,6902
2018,2,2,10,13,37.5400,37.5500,37.5385,37.5700,2075
2018,2,2,10,14,37.5400,37.5000,37.4800,37.5400,2297
2018,2,2,10,15,37.5000,37.5200,37.5000,37.5200,667
2018,2,2,10,16,37.5000,37.4500,37.4404,37.5000,1807
2018,2,2,10,17,37.4550,37.3900,37.3900,37.4550,2630
2018,2,2,10,18,37.3900,37.3700,37.3700,37.4300,1200
2018,2,2,10,19,37.3700,37.3400,37.3200,37.3700,1309
2018,2,2,10,20,37.3150,37.2750,37.2750,37.3300,4598
2018,2,2,10,21,37.2800,37.2200,37.2200,37.2800,4360
2018,2,2,10,22,37.2100,37.2300,37.2100,37.2500,2950
2018,2,2,10,23,37.2200,37.1300,37.1200,37.2338,13333
2018,2,2,10,24,37.1300,37.2000,37.1300,37.2000,7257
2018,2,2,10,25,37.2000,37.1400,37.1400,37.2000,3865
2018,2,2,10,26,37.1400,37.0900,37.0900,37.1400,9721
2018,2,2,10,27,37.0900,37.0700,37.0700,37.1100,7336
2018,2,2,10,28,37.0600,37.0960,37.0600,37.1100,7600
2018,2,2,10,29,37.0900,37.1100,37.0800,37.1450,6998
2018,2,2,10,30,37.1300,37.1300,37.1199,37.1400,3656
2018,2,2,10,31,37.1400,37.1200,37.1100,37.1400,1400
2018,2,2,10,32,37.1400,37.1200,37.1200,37.1500,4630
2018,2,2,10,33,37.1200,37.0700,37.0700,37.1200,2905
2018,2,2,10,34,37.0600,37.0600,37.0600,37.0600,700
2018,2,2,10,35,37.0698,37.0600,37.0500,37.0900,5900
2018,2,2,10,36,37.0600,37.0600,37.0600,37.0900,1823
2018,2,2,10,37,37.0600,36.9300,36.9300,37.0900,25726
2018,2,2,10,38,36.9300,36.9600,36.9300,36.9700,4845
2018,2,2,10,39,36.9500,36.8800,36.8800,36.9600,16626
2018,2,2,10,40,36.8800,36.8816,36.8700,36.9100,5814
2018,2,2,10,41,36.8900,36.8600,36.8600,36.9400,15344
2018,2,2,10,42,36.8605,36.8800,36.8600,36.9200,5340
2018,2,2,10,43,36.8800,36.8650,36.8400,36.8900,2400
2018,2,2,10,44,36.8600,36.8800,36.8500,36.8900,5167
2018,2,2,10,45,36.8950,36.9000,36.8900,36.9100,2688
2018,2,2,10,46,36.9000,36.8900,36.8900,36.9000,3262
2018,2,2,10,47,36.8900,36.8420,36.8300,36.8999,2900
2018,2,2,10,48,36.8450,36.8600,36.8450,36.8600,1884
2018,2,2,10,49,36.8500,36.8100,36.8000,36.8600,4032
2018,2,2,10,50,36.8100,36.8200,36.8100,36.8300,5800
2018,2,2,10,51,36.8100,36.8400,36.8100,36.8400,4324
2018,2,2,10,52,36.8500,36.9000,36.8500,36.9000,1836
2018,2,2,10,53,36.8999,36.9600,36.8999,36.9745,6369
2018,2,2,10,54,36.9400,36.9200,36.9200,36.9600,1200
2018,2,2,10,55,36.9100,36.9200,36.9100,36.9500,1400
2018,2,2,10,56,36.9300,36.8900,36.8800,36.9300,2000
2018,2,2,10,57,36.8800,36.8800,36.8600,36.8900,3500
2018,2,2,10,58,36.8600,36.8600,36.8200,36.8600,16079
2018,2,2,10,59,36.8600,36.8700,36.8600,36.8700,3039
2018,2,2,11,0,36.8700,36.8900,36.8700,36.8900,4600
2018,2,2,11,1,36.8900,36.8850,36.8800,36.8900,2200
2018,2,2,11,2,36.8800,36.9000,36.8700,36.9000,4421
2018,2,2,11,3,36.9133,36.9050,36.8950,36.9148,6326
2018,2,2,11,4,36.9100,36.8900,36.8900,36.9100,1100
2018,2,2,11,5,36.8900,36.8200,36.8100,36.8900,6978
2018,2,2,11,6,36.8100,36.8000,36.7900,36.8100,1398
2018,2,2,11,7,36.7900,36.7900,36.7900,36.8100,4770
2018,2,2,11,8,36.8000,36.8100,36.7900,36.8100,7606
2018,2,2,11,9,36.8100,36.8100,36.8100,36.8200,335
2018,2,2,11,10,36.8200,36.8400,36.8200,36.8400,4200
2018,2,2,11,11,36.8500,36.8000,36.8000,36.8500,2500
2018,2,2,11,12,36.8000,36.8000,36.8000,36.8200,3727
2018,2,2,11,13,36.7900,36.8100,36.7900,36.8100,4854
2018,2,2,11,14,36.8100,36.8100,36.8100,36.8100,500
2018,2,2,11,15,36.8000,36.8000,36.7900,36.8050,5295
2018,2,2,11,16,36.7900,36.8000,36.7900,36.8000,1400
2018,2,2,11,17,36.7900,36.8000,36.7900,36.8100,6200
2018,2,2,11,18,36.8000,36.8000,36.7900,36.8100,3900
2018,2,2,11,19,36.8000,36.8000,36.7900,36.8100,3898
2018,2,2,11,20,36.8000,36.8100,36.8000,36.8200,7518
2018,2,2,11,21,36.8000,36.8200,36.7900,36.8200,6341
2018,2,2,11,22,36.8200,36.8200,36.8100,36.8400,3490
2018,2,2,11,23,36.8200,36.8300,36.8200,36.8300,920
2018,2,2,11,24,36.8100,36.8100,36.8000,36.8113,5340
2018,2,2,11,25,36.8000,36.8350,36.8000,36.8400,9260
2018,2,2,11,26,36.8200,36.8500,36.8200,36.8500,2500
2018,2,2,11,27,36.8400,36.8600,36.8400,36.8700,2700
2018,2,2,11,28,36.8600,36.8400,36.8250,36.8600,3860
2018,2,2,11,29,36.8400,36.8700,36.8400,36.8700,2640
2018,2,2,11,30,36.8700,36.8500,36.8400,36.8700,3315
2018,2,2,11,31,36.8500,36.9200,36.8500,36.9266,14542
2018,2,2,11,32,36.9232,36.8900,36.8900,36.9300,9700
2018,2,2,11,33,36.9000,36.9350,36.8900,36.9400,10040
