year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,58.0000,58.0600,58.0000,58.0600,23534
2018,2,2,9,31,58.0500,57.9300,57.9300,58.0800,900
2018,2,2,9,33,58.0500,58.0800,58.0500,58.0800,821
2018,2,2,9,34,58.0800,58.0700,58.0600,58.1400,2000
2018,2,2,9,35,58.0600,58.0450,58.0200,58.0600,1300
2018,2,2,9,36,58.1500,58.1300,58.1300,58.1600,500
2018,2,2,9,38,58.1800,58.1900,58.1800,58.2500,1800
2018,2,2,9,39,58.2200,58.2000,58.2000,58.2200,500
2018,2,2,9,40,58.2700,58.3600,58.2500,58.3600,2000
2018,2,2,9,41,58.4050,58.4500,58.4050,58.4500,600
2018,2,2,9,42,58.3600,58.3400,58.3400,58.3900,700
2018,2,2,9,43,58.3850,58.3400,58.3400,58.4200,600
2018,2,2,9,44,58.3850,58.4200,58.3400,58.4200,600
2018,2,2,9,45,58.3838,58.4300,58.3700,58.4300,2245
2018,2,2,9,46,58.4000,58.3800,58.3800,58.4300,900
2018,2,2,9,47,58.4300,58.4200,58.4200,58.4800,5800
2018,2,2,9,48,58.4400,58.4000,58.3900,58.4800,12044
2018,2,2,9,49,58.4200,58.4200,58.4100,58.4200,1600
2018,2,2,9,50,58.4300,58.4400,58.4250,58.4400,1120
2018,2,2,9,51,58.4250,58.3350,58.3350,58.4300,11400
2018,2,2,9,52,58.3350,58.3300,58.3200,58.3700,4200
2018,2,2,9,53,58.3600,58.3800,58.3600,58.3800,1654
2018,2,2,9,54,58.4300,58.3900,58.3800,58.4300,2700
2018,2,2,9,55,58.4100,58.3500,58.3500,58.4100,6499
2018,2,2,9,56,58.3500,58.2600,58.2500,58.3500,2300
2018,2,2,9,57,58.2700,58.2800,58.2100,58.2900,72000
2018,2,2,9,58,58.2900,58.3900,58.2900,58.4200,2900
2018,2,2,9,59,58.3850,58.3600,58.3600,58.4100,3100
2018,2,2,10,0,58.3800,58.4200,58.3800,58.4300,3800
2018,2,2,10,1,58.4200,58.2500,58.2500,58.4200,3183
2018,2,2,10,2,58.2500,58.2400,58.2400,58.2700,1145
2018,2,2,10,3,58.2500,58.0600,58.0600,58.2500,4200
2018,2,2,10,4,58.0500,57.9800,57.9800,58.0500,600
2018,2,2,10,5,57.9800,57.9300,57.9300,57.9800,3000
2018,2,2,10,6,57.9400,57.8300,57.8300,57.9401,6849
2018,2,2,10,7,57.8600,57.7500,57.7400,57.8600,7119
2018,2,2,10,8,57.8200,57.7550,57.7500,57.8500,13913
2018,2,2,10,9,57.7600,57.8000,57.7500,57.8200,3205
2018,2,2,10,10,57.8150,57.7200,57.7200,57.8150,2125
2018,2,2,10,11,57.7200,57.7300,57.7000,57.7300,1838
2018,2,2,10,12,57.7300,57.7900,57.7300,57.7900,2300
2018,2,2,10,13,57.8600,57.9050,57.8550,57.9050,700
2018,2,2,10,14,57.8900,57.8400,57.8400,57.9100,2400
2018,2,2,10,15,57.8100,57.8100,57.8100,57.8100,200
2018,2,2,10,16,57.8100,57.7600,57.7500,57.8100,1800
2018,2,2,10,17,57.7300,57.7100,57.6900,57.7500,2040
2018,2,2,10,18,57.7400,57.6600,57.6600,57.7400,3014
2018,2,2,10,19,57.6650,57.6800,57.6500,57.6800,2500
2018,2,2,10,20,57.6700,57.7000,57.6700,57.7000,1300
2018,2,2,10,21,57.6900,57.6800,57.6700,57.6900,2500
2018,2,2,10,22,57.6800,57.7000,57.6700,57.7000,3100
2018,2,2,10,23,57.7000,57.6600,57.6600,57.7000,1700
2018,2,2,10,24,57.6400,57.6600,57.6200,57.6600,1000
2018,2,2,10,25,57.6600,57.6800,57.6500,57.6800,1400
2018,2,2,10,26,57.6400,57.5800,57.5500,57.6600,31866
2018,2,2,10,27,57.5900,57.6300,57.5900,57.6300,1900
2018,2,2,10,28,57.6500,57.6700,57.6400,57.6700,1900
2018,2,2,10,29,57.6600,57.6600,57.6600,57.7100,3339
2018,2,2,10,30,57.6500,57.6200,57.6200,57.6500,900
2018,2,2,10,31,57.6200,57.5900,57.5700,57.6200,1400
2018,2,2,10,32,57.5900,57.4400,57.4400,57.6000,6262
2018,2,2,10,33,57.4300,57.3300,57.3300,57.4300,4860
2018,2,2,10,34,57.3900,57.3900,57.3900,57.3900,100
2018,2,2,10,35,57.3900,57.3900,57.3700,57.4100,3700
2018,2,2,10,36,57.3500,57.3800,57.3100,57.3800,6789
2018,2,2,10,37,57.4600,57.4600,57.4600,57.4600,300
2018,2,2,10,38,57.4800,57.4900,57.4700,57.5100,500
2018,2,2,10,39,57.4900,57.3700,57.3700,57.4900,27331
2018,2,2,10,40,57.3700,57.3300,57.3300,57.3950,2211
2018,2,2,10,41,57.3300,57.3799,57.3300,57.3800,5950
2018,2,2,10,42,57.3750,57.3492,57.3400,57.3750,5300
2018,2,2,10,43,57.3600,57.3600,57.3600,57.3600,200
2018,2,2,10,44,57.3400,57.3100,57.3000,57.3500,3366
2018,2,2,10,45,57.3100,57.3100,57.3000,57.3100,2399
2018,2,2,10,46,57.2800,57.2600,57.2600,57.2800,1894
2018,2,2,10,47,57.2500,57.2500,57.2400,57.2600,3110
2018,2,2,10,48,57.2500,57.2600,57.2500,57.2600,3900
2018,2,2,10,49,57.2700,57.2000,57.2000,57.2700,5001
2018,2,2,10,50,57.2100,57.2000,57.2000,57.2100,2000
2018,2,2,10,51,57.1950,57.1900,57.1900,57.2200,4683
2018,2,2,10,52,57.1700,57.0500,56.9600,57.1700,31234
2018,2,2,10,53,57.0500,57.1300,57.0500,57.1500,10793
2018,2,2,10,54,57.1400,57.1001,57.0500,57.1600,10215
2018,2,2,10,55,57.1250,56.9900,56.9900,57.1250,4922
2018,2,2,10,56,56.9800,56.9800,56.9800,56.9800,200
2018,2,2,10,57,56.9800,56.9400,56.9400,57.0000,5790
2018,2,2,10,58,56.9400,56.6100,56.6100,56.9400,10182
2018,2,2,10,59,56.6200,56.7800,56.6200,56.8650,29880
2018,2,2,11,0,56.8000,56.8300,56.8000,56.8300,1700
2018,2,2,11,1,56.8500,56.8500,56.8350,56.8900,3400
2018,2,2,11,2,56.8700,56.9000,56.8300,56.9100,1800
2018,2,2,11,3,56.9200,56.9800,56.9200,56.9800,2500
2018,2,2,11,4,56.9800,56.8800,56.8800,56.9800,3743
2018,2,2,11,5,56.8600,56.8200,56.8200,56.8900,2321
2018,2,2,11,6,56.8100,56.8400,56.8100,56.8400,1324
2018,2,2,11,7,56.8300,56.8300,56.8300,56.8300,500
