year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,118.9850,118.7800,118.7800,118.9850,4832
2018,2,2,9,31,118.9700,118.7000,118.6400,118.9700,2571
2018,2,2,9,32,118.7700,118.8900,118.7400,118.9000,900
2018,2,2,9,33,118.9100,118.5650,118.4600,119.0300,105355
2018,2,2,9,34,118.6100,118.8800,118.6100,118.9000,20449
2018,2,2,9,35,118.7900,118.9750,118.7600,119.0900,23080
2018,2,2,9,36,118.9500,119.0900,118.8800,119.1400,14583
2018,2,2,9,37,119.0250,118.9700,118.8600,119.0900,33185
2018,2,2,9,38,118.9700,118.8000,118.6700,119.0200,12112
2018,2,2,9,39,118.8000,118.6600,118.5800,118.8400,23851
2018,2,2,9,40,118.6400,118.5405,118.4200,118.6600,36402
2018,2,2,9,41,118.5700,118.5400,118.4700,118.6400,17190
2018,2,2,9,42,118.4800,118.2000,118.1100,118.5500,39562
2018,2,2,9,43,118.1550,118.3605,118.1100,118.4700,38919
2018,2,2,9,44,118.3100,118.2500,118.1500,118.3200,26115
2018,2,2,9,45,118.2450,118.3250,118.2200,118.3800,23124
2018,2,2,9,46,118.3195,117.8200,117.8200,118.3250,77564
2018,2,2,9,47,117.9100,117.6800,117.5900,118.0200,30557
2018,2,2,9,48,117.6700,117.2300,117.2200,117.7800,65293
2018,2,2,9,49,117.2300,117.2400,117.2000,117.4500,55506
2018,2,2,9,50,117.3175,117.4300,117.2100,117.5800,34446
2018,2,2,9,51,117.5450,117.3850,117.2400,117.5950,21788
2018,2,2,9,52,117.4200,117.4500,117.2100,117.5600,172521
2018,2,2,9,53,117.4500,117.4400,117.2900,117.5700,19473
2018,2,2,9,54,117.4800,117.4111,117.4000,118.3000,64372
2018,2,2,9,55,117.4300,117.3050,117.2200,117.4700,16913
2018,2,2,9,56,117.2500,117.2100,117.2000,117.3300,14221
2018,2,2,9,57,117.2184,117.1800,117.1200,117.2700,17408
