year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,27.6000,27.5205,27.5200,27.6000,55071
2018,2,2,9,31,27.5400,27.7500,27.5200,27.7500,13986
2018,2,2,9,32,27.7200,27.6800,27.6800,27.7300,11764
2018,2,2,9,33,27.6900,27.7600,27.6900,27.7800,5897
2018,2,2,9,34,27.7600,27.7200,27.7100,27.7600,13673
2018,2,2,9,35,27.7200,27.7400,27.6800,27.7400,5600
2018,2,2,9,36,27.7400,27.7500,27.7300,27.7800,16274
2018,2,2,9,37,27.7600,27.6700,27.6600,27.7650,12452
2018,2,2,9,38,27.6700,27.6700,27.6700,27.7000,22668
2018,2,2,9,39,27.6800,27.6800,27.6750,27.7000,4743
2018,2,2,9,40,27.6800,27.6600,27.6600,27.7050,20639
2018,2,2,9,41,27.6600,27.6900,27.6550,27.7100,40202
2018,2,2,9,42,27.6950,27.6850,27.6800,27.7100,34939
2018,2,2,9,43,27.6850,27.6900,27.6800,27.7100,52165
2018,2,2,9,44,27.6900,27.8100,27.6900,27.8100,37670
2018,2,2,9,45,27.8000,27.7400,27.7400,27.8150,11599
2018,2,2,9,46,27.7500,27.8100,27.7500,27.8100,8670
2018,2,2,9,47,27.8100,27.7800,27.7600,27.8100,13486
2018,2,2,9,48,27.7900,27.8100,27.7900,27.8200,6300
2018,2,2,9,49,27.8150,27.8300,27.8150,27.8400,9417
2018,2,2,9,50,27.8200,27.8550,27.8150,27.8600,5448
2018,2,2,9,51,27.8500,27.8650,27.8200,27.8650,17036
2018,2,2,9,52,27.8600,27.8300,27.8300,27.8600,8896
2018,2,2,9,53,27.8250,27.7950,27.7950,27.8350,6800
2018,2,2,9,54,27.7900,27.7600,27.7600,27.8000,4100
2018,2,2,9,55,27.7700,27.7500,27.7400,27.7700,10305
2018,2,2,9,56,27.7400,27.7500,27.7400,27.7700,18700
2018,2,2,9,57,27.7450,27.7550,27.7300,27.7600,6604
2018,2,2,9,58,27.7500,27.7450,27.7300,27.7500,7701
2018,2,2,9,59,27.7450,27.7600,27.7450,27.7600,8109
2018,2,2,10,0,27.7600,27.7500,27.7500,27.7700,29328
2018,2,2,10,1,27.7550,27.7500,27.7200,27.7650,24995
2018,2,2,10,2,27.7500,27.7550,27.7450,27.7900,52162
2018,2,2,10,3,27.7550,27.7300,27.7250,27.7600,27727
2018,2,2,10,4,27.7300,27.7350,27.7150,27.7600,28297
2018,2,2,10,5,27.7350,27.7300,27.6900,27.7500,38087
2018,2,2,10,6,27.7250,27.7450,27.7200,27.7800,53857
2018,2,2,10,7,27.7500,27.7600,27.7300,27.7650,13906
2018,2,2,10,8,27.7700,27.7400,27.7400,27.7700,8880
2018,2,2,10,9,27.7400,27.7600,27.7350,27.7600,10400
2018,2,2,10,10,27.7550,27.7300,27.7200,27.7750,7770
2018,2,2,10,11,27.7250,27.7300,27.6850,27.7300,6411
2018,2,2,10,12,27.7200,27.7500,27.7120,27.7550,5000
2018,2,2,10,13,27.7400,27.7400,27.7300,27.7500,7290
2018,2,2,10,14,27.7500,27.7600,27.7300,27.7750,15740
2018,2,2,10,15,27.7550,27.7400,27.7400,27.7750,9486
2018,2,2,10,16,27.7400,27.7200,27.7100,27.7450,6697
2018,2,2,10,17,27.7200,27.7200,27.7100,27.7200,6900
2018,2,2,10,18,27.7150,27.7600,27.7100,27.7600,15666
2018,2,2,10,19,27.7550,27.7600,27.7500,27.7600,1800
2018,2,2,10,20,27.7500,27.7300,27.7200,27.7500,7206
2018,2,2,10,21,27.7300,27.7400,27.7300,27.7600,7000
2018,2,2,10,22,27.7400,27.7100,27.6800,27.7450,20331
2018,2,2,10,23,27.7100,27.7000,27.7000,27.7199,4900
2018,2,2,10,24,27.7200,27.7200,27.7200,27.7500,10904
2018,2,2,10,25,27.7300,27.7150,27.7000,27.7300,4039
2018,2,2,10,26,27.7150,27.7700,27.7000,27.7700,11188
2018,2,2,10,27,27.7600,27.7500,27.7400,27.7600,9500
2018,2,2,10,28,27.7600,27.7400,27.7300,27.7700,10637
2018,2,2,10,29,27.7400,27.7400,27.7300,27.7400,5774
2018,2,2,10,30,27.7500,27.7100,27.7100,27.7500,8190
2018,2,2,10,31,27.7200,27.7600,27.7200,27.7600,6255
2018,2,2,10,32,27.7600,27.7500,27.7300,27.7700,15641
2018,2,2,10,33,27.7450,27.7600,27.7400,27.7700,23980
2018,2,2,10,34,27.7600,27.7500,27.7500,27.7600,3637
2018,2,2,10,35,27.7500,27.7500,27.7200,27.7650,23206
2018,2,2,10,36,27.7500,27.7400,27.7350,27.7550,3710
2018,2,2,10,37,27.7450,27.7300,27.7300,27.7450,109166
2018,2,2,10,38,27.7400,27.7600,27.7300,27.7600,28248
2018,2,2,10,39,27.7600,27.7600,27.7500,27.7700,11083
2018,2,2,10,40,27.7600,27.7750,27.7600,27.7800,3700
2018,2,2,10,41,27.7750,27.7900,27.7750,27.8100,39834
2018,2,2,10,42,27.7800,27.7700,27.7600,27.7900,111171
2018,2,2,10,43,27.7700,27.7400,27.7400,27.7700,18361
2018,2,2,10,44,27.7400,27.7800,27.7300,27.7800,29024
2018,2,2,10,45,27.7800,27.7400,27.7400,27.7800,6216
2018,2,2,10,46,27.7400,27.7400,27.7250,27.7400,7365
2018,2,2,10,47,27.7300,27.7350,27.7300,27.7400,114800
2018,2,2,10,48,27.7400,27.7350,27.7350,27.7400,13835
2018,2,2,10,49,27.7350,27.7000,27.7000,27.7350,4700
2018,2,2,10,50,27.7100,27.7400,27.7000,27.7425,9617
2018,2,2,10,51,27.7300,27.7300,27.7250,27.7450,13702
2018,2,2,10,52,27.7300,27.7200,27.7200,27.7300,300
2018,2,2,10,53,27.7200,27.7200,27.7200,27.7250,600
2018,2,2,10,54,27.7200,27.7050,27.7050,27.7300,16781
2018,2,2,10,55,27.7100,27.7250,27.7100,27.7300,5539
2018,2,2,10,56,27.7300,27.7250,27.7250,27.7300,300
2018,2,2,10,57,27.7201,27.7200,27.7200,27.7300,1804
2018,2,2,10,58,27.7200,27.7100,27.7100,27.7200,5200
2018,2,2,10,59,27.7150,27.6800,27.6800,27.7200,6320
2018,2,2,11,0,27.6800,27.6900,27.6800,27.6900,6734
2018,2,2,11,1,27.6900,27.6663,27.6600,27.6900,9309
2018,2,2,11,2,27.6700,27.6850,27.6650,27.6850,8776
