year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,34.5300,35.0700,34.5300,35.0700,16420
2018,2,2,9,31,35.0000,35.1900,35.0000,35.2000,9923
2018,2,2,9,32,35.1800,35.1900,35.1800,35.2500,2210
2018,2,2,9,33,35.1800,35.2400,35.1700,35.2400,1400
2018,2,2,9,34,35.2300,35.2600,35.2250,35.2600,1100
2018,2,2,9,35,35.2300,35.2100,35.1800,35.2300,6765
2018,2,2,9,36,35.2100,35.2500,35.1975,35.2700,2846
2018,2,2,9,37,35.2700,35.2400,35.2400,35.2700,700
2018,2,2,9,38,35.2400,35.2400,35.2200,35.2400,3800
2018,2,2,9,39,35.2300,35.1900,35.1900,35.2300,2000
2018,2,2,9,40,35.2100,35.2300,35.2100,35.2400,6172
2018,2,2,9,41,35.2350,35.2500,35.2300,35.2550,5200
2018,2,2,9,42,35.2600,35.2800,35.2500,35.3400,18221
2018,2,2,9,43,35.2900,35.2850,35.2700,35.2950,5382
2018,2,2,9,44,35.2900,35.2800,35.2600,35.2900,4800
2018,2,2,9,45,35.2900,35.3250,35.2800,35.3400,7441
2018,2,2,9,46,35.3300,35.3600,35.3200,35.3600,6178
2018,2,2,9,47,35.3500,35.3633,35.3500,35.3750,9932
2018,2,2,9,48,35.3600,35.3400,35.3400,35.3700,9613
2018,2,2,9,49,35.3350,35.3600,35.3350,35.3600,4700
2018,2,2,9,50,35.3650,35.3200,35.3200,35.3700,19600
2018,2,2,9,51,35.3300,35.3050,35.2900,35.3400,38500
2018,2,2,9,52,35.3100,35.3500,35.3000,35.3500,6230
2018,2,2,9,53,35.3600,35.3500,35.3500,35.3700,3500
2018,2,2,9,54,35.3500,35.2800,35.2800,35.3500,10111
2018,2,2,9,55,35.2800,35.2700,35.2600,35.2800,9400
2018,2,2,9,56,35.2600,35.2900,35.2600,35.2950,7439
2018,2,2,9,57,35.3000,35.2700,35.2700,35.3000,1800
2018,2,2,9,58,35.2800,35.3100,35.2800,35.3100,1822
2018,2,2,9,59,35.3200,35.3300,35.3200,35.3300,2000
2018,2,2,10,0,35.3200,35.2900,35.2700,35.3200,3300
2018,2,2,10,1,35.3100,35.2700,35.2600,35.3200,7875
2018,2,2,10,2,35.2700,35.2200,35.2200,35.2700,5600
2018,2,2,10,3,35.2200,35.1900,35.1900,35.2400,3811
2018,2,2,10,4,35.1900,35.1900,35.1600,35.2000,4388
2018,2,2,10,5,35.1900,35.2100,35.1900,35.2300,10882
2018,2,2,10,6,35.2200,35.1900,35.1700,35.2300,10649
2018,2,2,10,7,35.2000,35.1950,35.1700,35.2150,10932
2018,2,2,10,8,35.2000,35.2500,35.2000,35.2500,4054
