year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,36.4000,36.4000,36.4000,36.4000,18337
2018,2,2,9,31,36.4700,36.7800,36.4700,36.8000,16016
2018,2,2,9,32,36.7600,36.7800,36.7500,36.8290,7438
2018,2,2,9,33,36.8200,36.8100,36.8100,36.8500,5800
2018,2,2,9,34,36.8000,36.7900,36.7900,36.8800,13019
2018,2,2,9,35,36.8000,36.8100,36.7700,36.8100,5745
2018,2,2,9,36,36.7900,36.8300,36.7900,36.8300,10500
2018,2,2,9,37,36.8100,36.8500,36.8100,36.8500,8367
2018,2,2,9,38,36.8400,36.7381,36.7250,36.8500,7081
2018,2,2,9,39,36.7300,36.7500,36.7000,36.7500,12050
2018,2,2,9,40,36.7600,36.7500,36.7500,36.7900,6727
2018,2,2,9,41,36.7500,36.7700,36.7400,36.7700,2984
2018,2,2,9,42,36.8100,36.7800,36.7750,36.8200,2750
2018,2,2,9,43,36.8050,36.8500,36.7900,36.8600,3806
2018,2,2,9,44,36.8500,36.8500,36.8400,36.8700,3700
2018,2,2,9,45,36.8600,36.9000,36.8400,36.9100,5537
2018,2,2,9,46,36.8900,36.8700,36.8700,36.9300,4100
2018,2,2,9,47,36.8700,36.8500,36.8500,36.8900,6303
2018,2,2,9,48,36.8400,36.7900,36.7700,36.8400,3900
2018,2,2,9,49,36.8000,36.7600,36.7250,36.8000,5493
2018,2,2,9,50,36.7600,36.8300,36.7600,36.8300,2500
2018,2,2,9,51,36.8300,36.7700,36.7700,36.8300,2000
2018,2,2,9,52,36.7700,36.8200,36.7700,36.8200,8400
2018,2,2,9,53,36.8300,36.7400,36.7350,36.8300,6300
2018,2,2,9,54,36.7300,36.6800,36.6600,36.7300,10887
2018,2,2,9,55,36.6600,36.6100,36.6100,36.6600,3900
2018,2,2,9,56,36.6000,36.5800,36.5800,36.6100,9934
2018,2,2,9,57,36.5800,36.5800,36.5700,36.5900,3765
2018,2,2,9,58,36.5900,36.6500,36.5900,36.6500,6610
2018,2,2,9,59,36.6500,36.6055,36.6000,36.6500,11638
2018,2,2,10,0,36.6100,36.6200,36.5900,36.6200,8465
2018,2,2,10,1,36.6200,36.6144,36.6050,36.6400,6529
2018,2,2,10,2,36.6100,36.6800,36.6000,36.6800,9092
2018,2,2,10,3,36.7000,36.6850,36.6850,36.7300,11693
2018,2,2,10,4,36.6900,36.7000,36.6700,36.7000,6700
2018,2,2,10,5,36.7050,36.6900,36.6900,36.7100,2650
2018,2,2,10,6,36.6700,36.5900,36.5800,36.6750,4629
2018,2,2,10,7,36.6000,36.6100,36.5900,36.6200,2000
2018,2,2,10,8,36.6100,36.5900,36.5600,36.6100,7200
2018,2,2,10,9,36.5850,36.5700,36.5550,36.5900,14042
2018,2,2,10,10,36.5600,36.5600,36.5000,36.5700,12875
2018,2,2,10,11,36.5700,36.5550,36.5550,36.5700,1932
2018,2,2,10,12,36.5600,36.6000,36.5550,36.6300,4200
2018,2,2,10,13,36.6000,36.6200,36.6000,36.6300,2629
2018,2,2,10,14,36.6200,36.6500,36.5800,36.6500,8497
2018,2,2,10,15,36.6500,36.6600,36.6400,36.6700,9237
2018,2,2,10,16,36.6600,36.6500,36.6350,36.6600,2000
2018,2,2,10,17,36.6500,36.6600,36.6400,36.6700,3400
2018,2,2,10,18,36.6800,36.6500,36.6500,36.7000,8558
2018,2,2,10,19,36.6400,36.6300,36.6150,36.6500,8465
2018,2,2,10,20,36.6400,36.6600,36.6400,36.6600,1700
2018,2,2,10,21,36.6600,36.6400,36.6300,36.6600,5900
2018,2,2,10,22,36.6500,36.6800,36.6500,36.6800,13500
2018,2,2,10,23,36.6800,36.7200,36.6800,36.7300,1905
2018,2,2,10,24,36.7200,36.7100,36.7000,36.7200,1424
2018,2,2,10,25,36.7100,36.6800,36.6800,36.7100,1810
2018,2,2,10,26,36.6900,36.7100,36.6900,36.7100,3072
2018,2,2,10,27,36.7300,36.7100,36.7000,36.7400,4600
2018,2,2,10,28,36.7100,36.7100,36.7050,36.7200,1000
2018,2,2,10,29,36.7100,36.7100,36.7100,36.7200,1500
2018,2,2,10,30,36.7100,36.7000,36.6800,36.7100,5500
2018,2,2,10,31,36.7000,36.6750,36.6700,36.7000,1600
2018,2,2,10,32,36.6800,36.6800,36.6750,36.6900,1150
2018,2,2,10,33,36.6900,36.6900,36.6700,36.6900,6814
2018,2,2,10,34,36.6900,36.6900,36.6700,36.7000,6530
2018,2,2,10,35,36.7000,36.7040,36.6900,36.7100,8271
2018,2,2,10,36,36.7050,36.7250,36.7050,36.7300,6587
2018,2,2,10,37,36.7300,36.7350,36.7300,36.7400,928
2018,2,2,10,38,36.7300,36.7150,36.6900,36.7300,19216
2018,2,2,10,39,36.7100,36.7300,36.7050,36.7400,1500
2018,2,2,10,40,36.7352,36.7450,36.7350,36.7500,4292
2018,2,2,10,41,36.7500,36.7400,36.7400,36.7600,6523
2018,2,2,10,42,36.7350,36.7700,36.7350,36.7700,3626
2018,2,2,10,43,36.7800,36.7700,36.7400,36.7850,17929
2018,2,2,10,44,36.7700,36.7450,36.7400,36.7700,5414
2018,2,2,10,45,36.7500,36.7350,36.7300,36.7600,13502
2018,2,2,10,46,36.7300,36.7100,36.7100,36.7300,6657
2018,2,2,10,47,36.7200,36.7000,36.7000,36.7400,5550
2018,2,2,10,48,36.6952,36.7050,36.6950,36.7100,4507
2018,2,2,10,49,36.7150,36.7250,36.7150,36.7250,1318
2018,2,2,10,50,36.7200,36.7050,36.7050,36.7200,1767
2018,2,2,10,51,36.7050,36.7250,36.7050,36.7300,11417
2018,2,2,10,52,36.7300,36.7550,36.7300,36.7600,3700
