year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,41.5400,41.5400,41.5400,41.5400,7671
2018,2,2,9,31,41.9200,41.4800,41.3900,41.9289,1376
2018,2,2,9,32,41.4600,41.5512,41.4600,41.5512,400
2018,2,2,9,34,41.5850,41.5100,41.4900,41.5850,962
2018,2,2,9,35,41.4700,41.4900,41.3800,41.4900,5639
2018,2,2,9,36,41.5300,41.5200,41.5000,41.5500,2700
2018,2,2,9,37,41.4800,41.4300,41.4300,41.4900,3546
2018,2,2,9,38,41.4500,41.5100,41.4450,41.5100,2100
2018,2,2,9,40,41.5200,41.5200,41.5200,41.5800,356
2018,2,2,9,41,41.5200,41.5050,41.4600,41.5200,3800
2018,2,2,9,42,41.5200,41.5400,41.5000,41.6000,3400
2018,2,2,9,43,41.5400,41.6100,41.5300,41.6100,2321
2018,2,2,9,44,41.6100,41.5800,41.5800,41.6100,2952
2018,2,2,9,45,41.5850,41.5800,41.5700,41.6000,1000
2018,2,2,9,46,41.5950,41.4000,41.3900,41.6100,31738
2018,2,2,9,47,41.4250,41.4300,41.4250,41.4300,600
2018,2,2,9,48,41.4300,41.4000,41.4000,41.4500,4069
2018,2,2,9,49,41.4100,41.3100,41.3100,41.4100,5445
2018,2,2,9,50,41.3350,41.3100,41.3100,41.3350,378
2018,2,2,9,51,41.3100,41.3000,41.3000,41.3300,2503
2018,2,2,9,52,41.3300,41.3200,41.3000,41.3500,2310
2018,2,2,9,53,41.3200,41.3100,41.3000,41.3300,1024
2018,2,2,9,54,41.3300,41.3000,41.3000,41.3300,500
2018,2,2,9,55,41.2900,41.2600,41.2300,41.3000,5729
2018,2,2,9,56,41.2600,41.2500,41.2400,41.2700,1100
2018,2,2,9,57,41.2600,41.2600,41.2500,41.2600,1800
2018,2,2,9,58,41.2700,41.3000,41.2500,41.3000,1200
2018,2,2,9,59,41.2900,41.2900,41.2900,41.3000,1000
2018,2,2,10,0,41.2900,41.2800,41.2700,41.2900,800
2018,2,2,10,1,41.2700,41.2600,41.2200,41.2850,4500
2018,2,2,10,2,41.2600,41.2700,41.2500,41.3000,1300
2018,2,2,10,3,41.2850,41.2300,41.2300,41.2850,8000
2018,2,2,10,4,41.2300,41.1800,41.1800,41.2300,1932
2018,2,2,10,5,41.1800,41.1800,41.1800,41.1800,200
2018,2,2,10,6,41.1700,41.1800,41.1500,41.1800,2162
2018,2,2,10,7,41.1850,41.2600,41.1700,41.2600,3955
2018,2,2,10,8,41.2700,41.2600,41.2500,41.2800,4800
2018,2,2,10,9,41.2500,41.2500,41.2200,41.2700,2600
2018,2,2,10,10,41.2400,41.2500,41.1700,41.2500,13980
2018,2,2,10,11,41.2400,41.2700,41.2300,41.2800,5700
2018,2,2,10,12,41.3300,41.3600,41.3000,41.3600,1100
2018,2,2,10,13,41.3700,41.4100,41.3700,41.4100,967
2018,2,2,10,14,41.4000,41.3600,41.3400,41.4000,1588
