year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,42.2200,42.2400,42.2000,42.2700,109158
2018,2,2,9,31,42.2200,42.2300,42.1500,42.2300,9684
2018,2,2,9,32,42.2400,42.1500,42.1500,42.2454,5399
2018,2,2,9,33,42.1300,42.1600,42.1300,42.1900,5134
2018,2,2,9,34,42.1500,42.0600,42.0500,42.1500,18235
2018,2,2,9,35,42.0500,42.0300,41.9700,42.0600,25209
2018,2,2,9,36,42.0300,42.0400,42.0100,42.0600,11487
2018,2,2,9,37,42.0200,42.0100,41.9400,42.0200,33563
2018,2,2,9,38,42.0085,41.9400,41.9400,42.0085,11859
2018,2,2,9,39,41.9400,41.9050,41.8900,41.9500,9423
2018,2,2,9,40,41.9199,41.9000,41.9000,41.9500,13045
2018,2,2,9,41,41.9000,41.8475,41.7900,41.9000,72142
2018,2,2,9,42,41.8500,41.8500,41.8350,41.8700,14931
2018,2,2,9,43,41.8400,41.8848,41.8300,41.9000,26667
2018,2,2,9,44,41.8800,41.8300,41.8300,41.8850,20427
2018,2,2,9,45,41.8300,41.8600,41.8100,41.8700,19152
2018,2,2,9,46,41.8500,41.8100,41.8100,41.8500,23622
2018,2,2,9,47,41.8100,41.7707,41.7642,41.8200,23095
2018,2,2,9,48,41.7701,41.7600,41.7300,41.7900,34416
2018,2,2,9,49,41.7551,41.7871,41.7400,41.8100,25546
2018,2,2,9,50,41.7801,41.7134,41.6701,41.7975,62122
2018,2,2,9,51,41.7150,41.6600,41.6400,41.7200,33027
2018,2,2,9,52,41.6600,41.6700,41.6201,41.6800,38661
2018,2,2,9,53,41.6500,41.6050,41.5500,41.6700,63324
2018,2,2,9,54,41.6100,41.5000,41.4500,41.6400,202049
2018,2,2,9,55,41.5050,41.5450,41.4700,41.5450,54178
2018,2,2,9,56,41.5420,41.4900,41.4800,41.6000,98547
2018,2,2,9,57,41.4900,41.4850,41.4700,41.4950,46089
2018,2,2,9,58,41.4900,41.6000,41.4800,41.6100,44683
2018,2,2,9,59,41.6000,41.5900,41.5900,41.6489,41591
2018,2,2,10,0,41.6000,41.5500,41.5500,41.6100,34062
2018,2,2,10,1,41.5500,41.5310,41.5200,41.5700,52329
2018,2,2,10,2,41.5300,41.4750,41.4650,41.5600,82916
2018,2,2,10,3,41.4750,41.4899,41.4500,41.5000,21389
2018,2,2,10,4,41.4800,41.5200,41.4500,41.5250,15840
2018,2,2,10,5,41.5200,41.5150,41.5080,41.5350,24729
2018,2,2,10,6,41.5150,41.5550,41.5100,41.5600,32151
2018,2,2,10,7,41.5500,41.6100,41.5500,41.6200,19817
2018,2,2,10,8,41.6150,41.6450,41.6100,41.6450,28040
2018,2,2,10,9,41.6500,41.6000,41.5900,41.6600,42848
2018,2,2,10,10,41.6000,41.6650,41.6000,41.6700,23797
2018,2,2,10,11,41.6600,41.6800,41.6500,41.6800,16868
2018,2,2,10,12,41.6700,41.7600,41.6700,41.7600,48458
2018,2,2,10,13,41.7600,41.8000,41.7600,41.8400,35614
2018,2,2,10,14,41.7800,41.8244,41.7700,41.8250,21831
2018,2,2,10,15,41.8300,41.9000,41.8300,41.9200,45629
2018,2,2,10,16,41.9100,41.9100,41.8800,41.9350,54156
2018,2,2,10,17,41.9100,41.9000,41.8850,41.9200,82194
2018,2,2,10,18,41.9000,41.8950,41.8900,41.9100,80232
2018,2,2,10,19,41.8950,41.8850,41.8800,41.9059,40763
2018,2,2,10,20,41.8900,41.8850,41.8800,41.9100,45592
2018,2,2,10,21,41.8700,41.7800,41.7700,41.8750,32576
2018,2,2,10,22,41.7850,41.8200,41.7800,41.8200,24174
2018,2,2,10,23,41.8150,41.8500,41.8100,41.8500,10116
2018,2,2,10,24,41.8450,41.8100,41.8100,41.8450,45781
2018,2,2,10,25,41.8150,41.8150,41.8100,41.8400,30432
2018,2,2,10,26,41.8200,41.8800,41.7900,41.8900,53407
2018,2,2,10,27,41.8800,41.8750,41.8500,41.8837,49070
2018,2,2,10,28,41.8750,41.9050,41.8700,41.9100,25580
2018,2,2,10,29,41.9050,41.9100,41.9000,41.9300,13749
2018,2,2,10,30,41.9000,41.8900,41.8700,41.9150,17381
2018,2,2,10,31,41.8900,41.9000,41.8850,41.9056,62487
2018,2,2,10,32,41.9050,41.8800,41.8800,41.9190,26089
2018,2,2,10,33,41.8800,41.8200,41.8200,41.8800,14929
2018,2,2,10,34,41.8100,41.8250,41.8100,41.8300,26144
2018,2,2,10,35,41.8250,41.8700,41.8100,41.8700,19422
2018,2,2,10,36,41.8700,41.8500,41.8490,41.8700,23355
2018,2,2,10,37,41.8450,41.8300,41.8300,41.8500,14632
2018,2,2,10,38,41.8300,41.8750,41.8300,41.8800,12761
2018,2,2,10,39,41.8700,41.8400,41.8300,41.8700,18884
2018,2,2,10,40,41.8357,41.8400,41.8300,41.8500,13050
2018,2,2,10,41,41.8400,41.8600,41.8400,41.8650,13680
2018,2,2,10,42,41.8600,41.8300,41.8300,41.8600,11618
2018,2,2,10,43,41.8300,41.8450,41.8300,41.8500,5417
2018,2,2,10,44,41.8400,41.8550,41.8236,41.8600,22972
2018,2,2,10,45,41.8550,41.8800,41.8400,41.8800,17349
2018,2,2,10,46,41.8800,41.8550,41.8500,41.8800,12234
2018,2,2,10,47,41.8562,41.8550,41.8500,41.8650,5728
2018,2,2,10,48,41.8550,41.8550,41.8500,41.8650,8958
2018,2,2,10,49,41.8600,41.8700,41.8500,41.8700,6040
2018,2,2,10,50,41.8600,41.8500,41.8500,41.8650,9412
2018,2,2,10,51,41.8500,41.8900,41.8500,41.9000,18040
2018,2,2,10,52,41.9000,41.8850,41.8800,41.9000,4599
2018,2,2,10,53,41.8900,41.8950,41.8800,41.9010,8531
2018,2,2,10,54,41.9059,41.9156,41.9000,41.9200,6534
2018,2,2,10,55,41.9100,41.8700,41.8700,41.9200,8476
2018,2,2,10,56,41.8700,41.8600,41.8600,41.8800,9700
2018,2,2,10,57,41.8700,41.8700,41.8600,41.8800,5856
2018,2,2,10,58,41.8700,41.8400,41.8400,41.8700,7736
2018,2,2,10,59,41.8400,41.8300,41.8300,41.8500,4161
2018,2,2,11,0,41.8400,41.8300,41.8200,41.8400,7978
2018,2,2,11,1,41.8300,41.8200,41.8100,41.8400,19660
2018,2,2,11,2,41.8300,41.8200,41.8100,41.8300,10177
2018,2,2,11,3,41.8200,41.8850,41.8050,41.9000,73065
2018,2,2,11,4,41.8800,41.8700,41.8700,41.8850,5480
2018,2,2,11,5,41.8700,41.8300,41.8300,41.8700,9167
2018,2,2,11,6,41.8400,41.8265,41.8200,41.8400,9450
2018,2,2,11,7,41.8236,41.8400,41.8236,41.8400,3919
2018,2,2,11,8,41.8400,41.8450,41.8200,41.8461,7254
2018,2,2,11,9,41.8500,41.8300,41.8200,41.8600,10373
2018,2,2,11,10,41.8400,41.8523,41.8400,41.8523,6970
2018,2,2,11,11,41.8600,41.8700,41.8500,41.8700,11156
2018,2,2,11,12,41.8650,41.8550,41.8400,41.8700,8184
2018,2,2,11,13,41.8600,41.8346,41.8300,41.8600,21284
2018,2,2,11,14,41.8300,41.8300,41.8300,41.8400,9290
2018,2,2,11,15,41.8300,41.8300,41.8300,41.8401,10486
2018,2,2,11,16,41.8350,41.7900,41.7900,41.8400,15447
2018,2,2,11,17,41.7900,41.7500,41.7500,41.7900,11632
2018,2,2,11,18,41.7600,41.7550,41.7400,41.7700,18616
2018,2,2,11,19,41.7590,41.7450,41.7400,41.7600,11869
2018,2,2,11,20,41.7400,41.7300,41.7200,41.7400,38966
2018,2,2,11,21,41.7300,41.7200,41.7050,41.7300,11497
2018,2,2,11,22,41.7150,41.7050,41.6900,41.7150,36999
2018,2,2,11,23,41.7000,41.7100,41.6800,41.7100,15863
2018,2,2,11,24,41.7100,41.7500,41.7000,41.7500,13737
2018,2,2,11,25,41.7500,41.7200,41.7200,41.7600,8778
2018,2,2,11,26,41.7100,41.7000,41.6850,41.7200,7856
2018,2,2,11,27,41.6950,41.7100,41.6950,41.7200,9131
2018,2,2,11,28,41.7100,41.7900,41.7000,41.7900,44360
2018,2,2,11,29,41.7900,41.7850,41.7800,41.8000,9745
2018,2,2,11,30,41.7870,41.7800,41.7600,41.7900,9121
2018,2,2,11,31,41.7800,41.7700,41.7700,41.8000,14560
2018,2,2,11,32,41.7700,41.7450,41.7400,41.7790,10888
2018,2,2,11,33,41.7480,41.7600,41.7200,41.7600,17606
2018,2,2,11,34,41.7500,41.7350,41.7300,41.7668,10346
2018,2,2,11,35,41.7300,41.7000,41.7000,41.7358,7495
2018,2,2,11,36,41.7050,41.6900,41.6900,41.7200,16557
2018,2,2,11,37,41.6850,41.6601,41.6600,41.6900,9881
2018,2,2,11,38,41.6672,41.6700,41.6600,41.6800,12787
2018,2,2,11,39,41.6650,41.6600,41.6344,41.6657,15962
2018,2,2,11,40,41.6550,41.6700,41.6450,41.6800,18060
2018,2,2,11,41,41.6700,41.6750,41.6600,41.6800,6941
2018,2,2,11,42,41.6762,41.6800,41.6700,41.6800,5369
2018,2,2,11,43,41.6758,41.6500,41.6500,41.6800,10839
2018,2,2,11,44,41.6500,41.6200,41.6150,41.6550,20517
2018,2,2,11,45,41.6150,41.6050,41.6000,41.6200,14854
2018,2,2,11,46,41.6050,41.6050,41.6000,41.6200,12300
2018,2,2,11,47,41.6100,41.6500,41.6000,41.6500,11465
2018,2,2,11,48,41.6500,41.6450,41.6450,41.6700,7741
2018,2,2,11,49,41.6500,41.6500,41.6400,41.6750,27247
2018,2,2,11,50,41.6450,41.6050,41.6000,41.6500,15012
2018,2,2,11,51,41.6100,41.6100,41.6000,41.6200,4600
2018,2,2,11,52,41.6050,41.6150,41.6000,41.6200,4301
2018,2,2,11,53,41.6150,41.6200,41.6150,41.6400,12220
2018,2,2,11,54,41.6150,41.5950,41.5900,41.6200,10659
2018,2,2,11,55,41.6000,41.6450,41.5900,41.6500,24829
2018,2,2,11,56,41.6400,41.6300,41.6300,41.6500,6615
2018,2,2,11,57,41.6150,41.6100,41.6000,41.6200,5346
2018,2,2,11,58,41.6000,41.6050,41.6000,41.6100,2672
2018,2,2,11,59,41.6000,41.5934,41.5850,41.6000,11571
2018,2,2,12,0,41.5900,41.5600,41.5600,41.5950,11090
2018,2,2,12,1,41.5700,41.5821,41.5601,41.5900,14954
2018,2,2,12,2,41.5800,41.5700,41.5601,41.5900,7870
2018,2,2,12,3,41.5700,41.5800,41.5700,41.5900,5400
2018,2,2,12,4,41.5900,41.5850,41.5800,41.6000,6600
2018,2,2,12,5,41.5900,41.5700,41.5650,41.5900,5693
2018,2,2,12,6,41.5700,41.5900,41.5700,41.5900,5439
2018,2,2,12,7,41.5900,41.6000,41.5850,41.6000,4123
2018,2,2,12,8,41.5950,41.6300,41.5900,41.6300,5643
2018,2,2,12,9,41.6300,41.6300,41.6100,41.6350,8886
2018,2,2,12,10,41.6200,41.6100,41.6000,41.6200,10844
2018,2,2,12,11,41.6100,41.6100,41.6000,41.6200,5266
2018,2,2,12,12,41.6100,41.6600,41.6100,41.6600,20921
2018,2,2,12,13,41.6600,41.6500,41.6500,41.6700,13246
2018,2,2,12,14,41.6600,41.6700,41.6500,41.6800,7723
2018,2,2,12,15,41.6650,41.6500,41.6500,41.6700,6780
2018,2,2,12,16,41.6600,41.6700,41.6500,41.6700,2106
2018,2,2,12,17,41.6700,41.6700,41.6600,41.6700,2550
2018,2,2,12,18,41.6700,41.6700,41.6700,41.6800,3406
2018,2,2,12,19,41.6700,41.6700,41.6600,41.6800,6116
2018,2,2,12,20,41.6700,41.6750,41.6700,41.6800,3658
2018,2,2,12,21,41.6700,41.6500,41.6400,41.6700,7706
2018,2,2,12,22,41.6500,41.6100,41.6100,41.6500,7414
2018,2,2,12,23,41.6100,41.6100,41.6100,41.6300,11817
2018,2,2,12,24,41.6100,41.6200,41.6000,41.6248,15032
2018,2,2,12,25,41.6300,41.6164,41.6100,41.6300,3046
2018,2,2,12,26,41.6200,41.6000,41.6000,41.6200,6419
2018,2,2,12,27,41.6050,41.6050,41.6000,41.6100,17584
2018,2,2,12,28,41.6030,41.6100,41.5900,41.6158,22225
2018,2,2,12,29,41.6200,41.6300,41.6100,41.6350,31681
2018,2,2,12,30,41.6266,41.6200,41.6200,41.6400,15524
2018,2,2,12,31,41.6200,41.6000,41.6000,41.6210,6022
2018,2,2,12,32,41.6000,41.6028,41.5900,41.6100,3442
2018,2,2,12,33,41.6000,41.6000,41.5900,41.6053,4175
2018,2,2,12,34,41.6000,41.6100,41.5900,41.6100,3739
2018,2,2,12,35,41.6100,41.6100,41.6000,41.6100,3596
2018,2,2,12,36,41.6050,41.6000,41.6000,41.6100,4170
2018,2,2,12,37,41.6100,41.5900,41.5900,41.6100,8170
2018,2,2,12,38,41.5900,41.5900,41.5800,41.6000,13073
2018,2,2,12,39,41.5800,41.5900,41.5650,41.5900,9008
2018,2,2,12,40,41.5900,41.5900,41.5800,41.5950,3400
2018,2,2,12,41,41.5900,41.5800,41.5700,41.5900,7630
2018,2,2,12,42,41.5850,41.6000,41.5800,41.6100,14757
2018,2,2,12,43,41.6000,41.6000,41.6000,41.6100,5700
2018,2,2,12,44,41.6000,41.6100,41.5900,41.6100,18767
2018,2,2,12,45,41.6100,41.6300,41.6100,41.6300,5091
2018,2,2,12,46,41.6200,41.6115,41.6000,41.6300,9127
2018,2,2,12,47,41.6100,41.5800,41.5800,41.6100,10162
2018,2,2,12,48,41.5900,41.6100,41.5800,41.6100,5838
2018,2,2,12,49,41.6100,41.6100,41.6050,41.6200,4261
2018,2,2,12,50,41.6150,41.6150,41.6100,41.6200,1050
2018,2,2,12,51,41.6100,41.6050,41.6000,41.6100,7994
2018,2,2,12,52,41.6000,41.6003,41.5900,41.6100,8756
2018,2,2,12,53,41.5900,41.6050,41.5900,41.6100,1900
2018,2,2,12,54,41.6050,41.6100,41.6000,41.6100,5667
2018,2,2,12,55,41.6050,41.5800,41.5800,41.6100,4139
2018,2,2,12,56,41.5850,41.5750,41.5700,41.5850,6040
2018,2,2,12,57,41.5800,41.5950,41.5800,41.6000,9893
2018,2,2,12,58,41.5950,41.5901,41.5900,41.6000,2832
2018,2,2,12,59,41.5900,41.5900,41.5800,41.5951,14863
2018,2,2,13,0,41.5900,41.5900,41.5800,41.5900,2323
2018,2,2,13,1,41.5800,41.5300,41.5300,41.5850,12886
2018,2,2,13,2,41.5400,41.5500,41.5300,41.5500,10130
2018,2,2,13,3,41.5450,41.5300,41.5300,41.5500,6026
2018,2,2,13,4,41.5300,41.5400,41.5300,41.5400,2136
2018,2,2,13,5,41.5366,41.5300,41.5200,41.5366,5326
2018,2,2,13,6,41.5300,41.5650,41.5300,41.5650,5724
2018,2,2,13,7,41.5600,41.5500,41.5500,41.5600,5242
2018,2,2,13,8,41.5500,41.5400,41.5400,41.5600,7205
2018,2,2,13,9,41.5400,41.5400,41.5300,41.5400,4944
2018,2,2,13,10,41.5300,41.5330,41.5300,41.5400,2296
2018,2,2,13,11,41.5400,41.5300,41.5200,41.5400,9162
2018,2,2,13,12,41.5200,41.5600,41.5200,41.5600,33541
2018,2,2,13,13,41.5600,41.5600,41.5600,41.5690,12258
2018,2,2,13,14,41.5600,41.5715,41.5600,41.5900,5272
2018,2,2,13,15,41.5800,41.5800,41.5700,41.5800,5036
2018,2,2,13,16,41.5749,41.5800,41.5600,41.5800,5193
2018,2,2,13,17,41.5900,41.5700,41.5649,41.6000,20329
2018,2,2,13,18,41.5750,41.5750,41.5650,41.5750,4495
2018,2,2,13,19,41.5750,41.5550,41.5550,41.5750,3151
2018,2,2,13,20,41.5500,41.5400,41.5400,41.5500,1400
2018,2,2,13,21,41.5450,41.5200,41.5200,41.5466,11729
2018,2,2,13,22,41.5200,41.5200,41.5200,41.5300,3795
