year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,72.3200,72.4200,72.1400,72.4300,23288
2018,2,2,9,31,72.4300,72.0650,72.0650,72.4300,4200
2018,2,2,9,32,72.0900,72.2994,72.0600,72.3900,8651
2018,2,2,9,33,72.3300,72.3600,72.3200,72.3700,600
2018,2,2,9,34,72.2300,72.1260,72.0800,72.2300,2648
2018,2,2,9,35,72.0600,72.1600,72.0600,72.1600,309
2018,2,2,9,36,72.0700,71.8600,71.8600,72.1200,3601
2018,2,2,9,37,71.9200,71.8900,71.8900,72.0000,3192
2018,2,2,9,38,71.7900,71.9200,71.7900,71.9200,2524
2018,2,2,9,39,71.9300,71.9200,71.8800,71.9300,400
2018,2,2,9,40,71.8900,72.1400,71.8900,72.1400,2476
2018,2,2,9,41,72.0800,71.9600,71.9500,72.0800,2500
2018,2,2,9,42,71.8700,71.9500,71.8600,71.9800,7366
2018,2,2,9,43,71.9100,71.9300,71.8800,72.0500,3800
2018,2,2,9,44,71.9700,71.8400,71.8200,71.9900,1300
2018,2,2,9,45,71.8700,71.9100,71.8700,72.0200,2100
2018,2,2,9,46,71.7700,71.7400,71.7100,71.8400,2900
2018,2,2,9,47,71.7700,71.8700,71.7652,71.9700,1994
2018,2,2,9,48,71.8500,71.7900,71.7180,71.8500,3781
2018,2,2,9,49,71.8100,71.8725,71.8100,71.9100,1115
2018,2,2,9,50,71.8496,72.1000,71.8496,72.1000,7900
2018,2,2,9,51,72.1100,72.1100,72.0800,72.2200,4284
2018,2,2,9,52,72.1400,72.1800,72.0600,72.1900,3897
2018,2,2,9,53,72.1400,71.9900,71.9900,72.1400,4508
2018,2,2,9,54,71.9700,71.9200,71.9200,72.0500,3200
2018,2,2,9,55,71.8900,71.7000,71.6100,71.9000,12243
2018,2,2,9,56,71.7200,71.5900,71.5700,71.7200,18656
2018,2,2,9,57,71.6400,71.4800,71.4060,71.6600,3638
2018,2,2,9,58,71.4550,71.6800,71.4550,71.6800,1600
2018,2,2,9,59,71.5400,71.5400,71.5400,71.5400,200
2018,2,2,10,0,71.5400,71.5000,71.4600,71.6300,2550
2018,2,2,10,1,71.4700,71.2800,71.2800,71.4800,4675
2018,2,2,10,2,71.3300,71.3600,71.3050,71.4700,6440
2018,2,2,10,3,71.3500,71.4400,71.3300,71.4500,4000
2018,2,2,10,4,71.3500,71.3300,71.3300,71.3600,980
2018,2,2,10,5,71.3900,71.3500,71.3500,71.3900,607
2018,2,2,10,6,71.3500,71.3100,71.2000,71.3500,7686
2018,2,2,10,7,71.3200,71.2300,71.2300,71.3300,1543
2018,2,2,10,8,71.1800,71.1600,71.1600,71.1990,1778
2018,2,2,10,9,71.1900,71.1700,71.1500,71.2600,2819
2018,2,2,10,10,71.1950,71.1800,71.1200,71.2200,2192
2018,2,2,10,11,71.1700,71.1900,71.1600,71.2600,1100
2018,2,2,10,12,71.2600,71.2350,71.1900,71.2800,5500
2018,2,2,10,13,71.2800,71.3900,71.2600,71.4400,2900
2018,2,2,10,14,71.3900,71.2900,71.2900,71.4000,2740
2018,2,2,10,15,71.3100,71.4600,71.3100,71.4600,4099
2018,2,2,10,16,71.4000,71.3600,71.3600,71.4300,2129
2018,2,2,10,17,71.3700,71.4200,71.3600,71.4700,2981
2018,2,2,10,18,71.3870,71.3700,71.3700,71.4500,3571
2018,2,2,10,19,71.3500,71.3900,71.3200,71.4000,2620
2018,2,2,10,20,71.4100,71.4100,71.4000,71.4200,1900
2018,2,2,10,21,71.3800,71.3000,71.3000,71.4200,1200
2018,2,2,10,22,71.3800,71.3800,71.3800,71.3800,200
2018,2,2,10,23,71.3650,71.4400,71.3650,71.4800,5420
2018,2,2,10,24,71.4800,71.5900,71.4301,71.5900,2900
2018,2,2,10,25,71.5900,71.6400,71.5900,71.6700,4460
2018,2,2,10,26,71.6700,71.6700,71.6100,71.7000,11580
2018,2,2,10,27,71.7000,71.8200,71.7000,71.8200,2900
2018,2,2,10,28,71.8100,71.9300,71.8100,71.9300,2624
2018,2,2,10,29,71.9200,71.9200,71.9000,71.9800,4845
2018,2,2,10,30,71.9000,71.9100,71.8900,71.9300,1400
2018,2,2,10,31,71.8800,71.6500,71.6500,71.8800,3102
2018,2,2,10,32,71.6500,71.6500,71.6500,71.6800,700
2018,2,2,10,33,71.6400,71.5700,71.5300,71.6400,1800
2018,2,2,10,34,71.5500,71.5500,71.5500,71.5700,411
2018,2,2,10,35,71.5400,71.4800,71.4800,71.5400,1900
2018,2,2,10,36,71.4786,71.4950,71.4700,71.5200,1300
2018,2,2,10,37,71.4800,71.3900,71.3900,71.4800,1600
2018,2,2,10,38,71.4100,71.5500,71.4100,71.5500,1930
2018,2,2,10,39,71.6000,71.5600,71.5600,71.6000,600
2018,2,2,10,40,71.5500,71.6000,71.5000,71.6000,1500
2018,2,2,10,41,71.6719,71.7700,71.6474,71.7900,2075
2018,2,2,10,42,71.7000,71.7900,71.7000,71.7900,640
2018,2,2,10,43,71.7100,71.7100,71.7100,71.7100,400
2018,2,2,10,44,71.6800,71.6700,71.6600,71.6900,1780
2018,2,2,10,45,71.6600,71.6950,71.6000,71.7000,2500
2018,2,2,10,46,71.6700,71.6800,71.6400,71.7200,3502
2018,2,2,10,47,71.6700,71.5600,71.5000,71.6700,2100
2018,2,2,10,48,71.5900,71.5000,71.5000,71.5900,1700
2018,2,2,10,49,71.5100,71.6800,71.5100,71.6800,1600
2018,2,2,10,50,71.6300,71.7100,71.6200,71.7100,1500
2018,2,2,10,51,71.7200,71.7700,71.7000,71.8050,2359
2018,2,2,10,52,71.7900,71.7825,71.7825,71.8700,2783
2018,2,2,10,53,71.7700,71.8100,71.7500,71.8300,900
2018,2,2,10,54,71.7800,71.8250,71.7800,71.8250,300
2018,2,2,10,55,71.7500,71.7000,71.7000,71.7500,900
2018,2,2,10,56,71.6700,71.6500,71.6500,71.6700,500
2018,2,2,10,57,71.6310,71.6500,71.6100,71.6500,2123
2018,2,2,10,58,71.6700,71.6700,71.6700,71.6700,200
2018,2,2,10,59,71.7200,71.7600,71.7200,71.7600,400
2018,2,2,11,0,71.6900,71.5800,71.5500,71.6900,3720
2018,2,2,11,1,71.5700,71.5700,71.5700,71.5700,100
2018,2,2,11,2,71.5800,71.4300,71.4300,71.5800,800
2018,2,2,11,3,71.4300,71.5200,71.4200,71.5200,1856
2018,2,2,11,4,71.4700,71.4700,71.4700,71.4700,500
2018,2,2,11,5,71.4400,71.4726,71.4400,71.4800,300
2018,2,2,11,6,71.4900,71.3400,71.3000,71.4900,2400
2018,2,2,11,7,71.3100,71.3300,71.3100,71.3600,1660
2018,2,2,11,9,71.3700,71.3500,71.3300,71.3900,1200
2018,2,2,11,10,71.3800,71.4200,71.3700,71.4200,1200
2018,2,2,11,11,71.3978,71.3700,71.3600,71.3978,1312
2018,2,2,11,12,71.3700,71.3700,71.3700,71.4000,500
2018,2,2,11,13,71.3600,71.3600,71.3600,71.3600,200
2018,2,2,11,14,71.3800,71.4900,71.3800,71.4900,1700
2018,2,2,11,15,71.5100,71.4600,71.4600,71.5800,2260
2018,2,2,11,16,71.4600,71.3800,71.3800,71.4800,5350
2018,2,2,11,17,71.4200,71.3000,71.3000,71.4300,3643
2018,2,2,11,18,71.2900,71.2900,71.2700,71.3300,1535
2018,2,2,11,19,71.2900,71.2500,71.2500,71.3000,902
2018,2,2,11,20,71.2500,71.2300,71.2300,71.2700,1993
2018,2,2,11,21,71.2200,71.1800,71.1800,71.2400,1981
2018,2,2,11,22,71.1700,71.1900,71.1700,71.2250,1531
2018,2,2,11,23,71.2100,71.2000,71.2000,71.2100,244
2018,2,2,11,24,71.2850,71.2400,71.2400,71.3000,800
2018,2,2,11,25,71.2500,71.1500,71.1500,71.2700,2179
2018,2,2,11,26,71.1900,71.2100,71.1100,71.2100,3400
2018,2,2,11,27,71.2000,71.3300,71.1600,71.3400,3300
2018,2,2,11,28,71.3100,71.3500,71.2800,71.3500,2865
2018,2,2,11,29,71.4000,71.4300,71.3700,71.4600,1960
2018,2,2,11,30,71.3700,71.4000,71.3300,71.4000,1300
2018,2,2,11,31,71.4100,71.3800,71.3800,71.4500,1100
2018,2,2,11,32,71.3700,71.2600,71.2600,71.3700,2798
2018,2,2,11,33,71.2900,71.2600,71.2500,71.2900,1370
2018,2,2,11,34,71.2500,71.3000,71.2300,71.3000,5301
2018,2,2,11,35,71.2688,71.3300,71.2688,71.3300,2600
2018,2,2,11,36,71.3190,71.2900,71.2600,71.3200,3200
2018,2,2,11,37,71.2600,71.2700,71.2350,71.2800,3000
2018,2,2,11,38,71.2900,71.2800,71.2600,71.3000,2800
2018,2,2,11,39,71.3099,71.3000,71.2500,71.3100,4837
