year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,84.6700,84.6500,84.6500,84.6700,52200
2018,2,2,9,31,84.6300,84.7400,84.5000,84.8300,6836
2018,2,2,9,32,84.8156,84.6300,84.6300,84.8700,5212
2018,2,2,9,33,84.6700,84.7399,84.6500,84.7400,1994
2018,2,2,9,34,84.7100,84.6500,84.6500,84.7700,3340
2018,2,2,9,35,84.7197,84.6500,84.6400,84.8000,5707
2018,2,2,9,36,84.7168,84.6300,84.6300,84.7500,4032
2018,2,2,9,37,84.6300,84.5500,84.5500,84.6686,3674
2018,2,2,9,38,84.5550,84.5400,84.5000,84.6000,6897
2018,2,2,9,39,84.5700,84.6400,84.5200,84.6400,17219
2018,2,2,9,40,84.6400,84.6400,84.6400,84.6600,800
2018,2,2,9,41,84.6899,84.7000,84.5900,84.7300,5739
2018,2,2,9,42,84.6950,84.7100,84.6950,84.8400,3036
2018,2,2,9,43,84.7800,84.7800,84.7500,84.8100,2219
2018,2,2,9,44,84.7799,84.8100,84.7500,84.8100,738
2018,2,2,9,45,84.8000,84.7500,84.7100,84.8100,6555
2018,2,2,9,46,84.6800,84.8500,84.6800,84.8500,2142
2018,2,2,9,47,84.8700,84.8399,84.7400,84.8700,1665
2018,2,2,9,48,84.8299,84.8500,84.8100,84.8500,852
2018,2,2,9,49,84.8300,84.8650,84.8300,84.8900,2990
2018,2,2,9,50,84.8650,84.8900,84.8650,84.9100,3770
2018,2,2,9,51,84.8800,84.8101,84.8101,84.8800,5452
2018,2,2,9,52,84.8500,84.9200,84.8500,84.9700,4211
2018,2,2,9,53,84.9600,84.9700,84.9300,85.0200,4815
2018,2,2,9,54,84.9950,84.8682,84.8682,85.0000,4991
2018,2,2,9,55,84.9126,84.8900,84.8700,84.9126,1400
2018,2,2,9,56,84.8700,84.8700,84.8000,84.8900,6532
2018,2,2,9,57,84.9000,84.8300,84.8000,84.9000,5283
2018,2,2,9,58,84.8300,84.8500,84.8190,84.8600,4740
2018,2,2,9,59,84.8400,84.8100,84.8000,84.8600,3476
2018,2,2,10,0,84.8050,84.8100,84.8000,84.8400,5387
2018,2,2,10,1,84.8201,84.7432,84.7400,84.8400,12332
2018,2,2,10,2,84.7400,84.8700,84.7350,84.9200,11645
2018,2,2,10,3,84.8751,84.9100,84.8600,84.9300,6751
2018,2,2,10,4,84.9200,85.1700,84.9100,85.1900,30150
2018,2,2,10,5,85.1600,84.9900,84.9900,85.2000,22563
2018,2,2,10,6,85.0000,85.0200,84.9455,85.0500,5894
2018,2,2,10,7,85.0450,85.1100,84.9701,85.1100,11934
2018,2,2,10,8,85.1004,85.0800,85.0400,85.1454,7315
2018,2,2,10,9,85.1200,85.1010,85.1010,85.1800,4536
2018,2,2,10,10,85.1200,85.1200,84.9800,85.2000,7474
2018,2,2,10,11,85.1300,84.9340,84.8700,85.1400,11127
2018,2,2,10,12,84.9400,85.0370,84.9250,85.0700,4652
2018,2,2,10,13,85.0450,84.9900,84.9800,85.0450,4633
2018,2,2,10,14,84.9800,84.9300,84.8800,85.0400,6415
2018,2,2,10,15,84.9500,84.9800,84.9450,84.9850,2254
2018,2,2,10,16,84.9842,84.9000,84.8800,84.9842,7055
2018,2,2,10,17,84.9300,84.9050,84.8900,84.9400,5068
2018,2,2,10,18,84.9200,84.9800,84.9150,85.0000,9503
2018,2,2,10,19,84.9900,84.9800,84.9600,85.0000,3816
2018,2,2,10,20,84.9800,85.0150,84.9800,85.0200,1404
2018,2,2,10,21,85.0050,85.0150,84.9860,85.0200,4495
2018,2,2,10,22,85.0000,85.1500,85.0000,85.1500,6436
2018,2,2,10,23,85.1300,85.1524,85.1200,85.1900,7265
2018,2,2,10,24,85.1500,85.1800,85.0948,85.1800,4449
2018,2,2,10,25,85.1800,85.2000,85.1800,85.2100,1788
2018,2,2,10,26,85.2000,85.1800,85.1300,85.2000,5528
2018,2,2,10,27,85.2200,85.1700,85.1400,85.2200,1400
2018,2,2,10,28,85.1600,85.0700,85.0500,85.1600,4529
2018,2,2,10,29,85.0500,85.0300,84.9500,85.0650,7507
2018,2,2,10,30,85.0500,85.0900,85.0500,85.1200,7690
2018,2,2,10,31,85.1100,85.0200,85.0200,85.1100,31030
2018,2,2,10,32,85.0400,85.0600,85.0250,85.0700,2136
2018,2,2,10,33,85.0600,84.9800,84.9600,85.0600,3263
2018,2,2,10,34,84.9500,84.9900,84.9498,85.0012,5847
2018,2,2,10,35,84.9766,85.0900,84.9766,85.0900,2930
2018,2,2,10,36,85.0750,85.0700,85.0400,85.1000,5084
2018,2,2,10,37,85.1100,85.1000,85.0692,85.1100,4786
2018,2,2,10,38,85.1000,85.1400,85.0999,85.1400,1747
2018,2,2,10,39,85.1100,85.1000,85.0800,85.1200,53484
2018,2,2,10,40,85.1100,84.9900,84.9700,85.1200,6676
2018,2,2,10,41,85.0000,85.0000,85.0000,85.0586,4638
2018,2,2,10,42,84.9800,85.0000,84.9800,85.0500,4622
2018,2,2,10,43,85.0000,84.9700,84.9600,85.0000,105989
2018,2,2,10,44,84.9600,84.9850,84.9500,85.0000,10344
2018,2,2,10,45,84.9700,84.9300,84.9224,84.9700,3338
2018,2,2,10,46,84.9100,84.8990,84.8500,84.9100,2055
2018,2,2,10,47,84.9000,84.8650,84.8432,84.9100,10507
2018,2,2,10,48,84.8650,84.8400,84.8400,84.8650,21213
2018,2,2,10,49,84.8500,84.8300,84.8300,84.8600,2942
2018,2,2,10,50,84.8500,84.8900,84.8425,84.8900,4814
2018,2,2,10,51,84.9100,84.8700,84.8700,84.9150,3303
2018,2,2,10,52,84.8700,84.9100,84.8700,84.9200,6123
2018,2,2,10,53,84.9000,84.9200,84.8900,84.9200,5344
2018,2,2,10,54,84.9200,84.9200,84.8900,84.9400,8304
2018,2,2,10,55,84.9200,84.9050,84.9000,84.9200,1554
2018,2,2,10,56,84.8900,84.9700,84.8900,84.9700,3102
2018,2,2,10,57,84.9506,84.9000,84.9000,84.9700,7064
2018,2,2,10,58,84.9000,84.8750,84.8600,84.9074,3320
2018,2,2,10,59,84.8500,84.7900,84.7900,84.8500,5402
2018,2,2,11,0,84.7600,84.7000,84.6800,84.8000,13401
2018,2,2,11,1,84.7000,84.6650,84.6600,84.7200,13506
2018,2,2,11,2,84.6590,84.6950,84.6400,84.7000,22876
2018,2,2,11,3,84.7000,84.7200,84.6600,84.7200,7731
2018,2,2,11,4,84.7150,84.8150,84.7150,84.8150,3615
2018,2,2,11,5,84.7900,84.7150,84.7000,84.8100,5873
2018,2,2,11,6,84.7300,84.8100,84.7300,84.8100,2863
2018,2,2,11,7,84.8100,84.7300,84.7200,84.8250,5581
2018,2,2,11,8,84.7100,84.7950,84.7100,84.7968,6234
2018,2,2,11,9,84.8400,84.8300,84.8100,84.8600,6693
2018,2,2,11,10,84.8500,84.8200,84.8000,84.8800,8076
2018,2,2,11,11,84.8250,84.8600,84.8110,84.8600,3968
2018,2,2,11,12,84.8800,84.8600,84.8500,84.8800,4748
2018,2,2,11,13,84.8800,84.8650,84.8600,84.8800,4577
2018,2,2,11,14,84.8800,84.9000,84.8800,84.9300,5461
2018,2,2,11,15,84.8900,84.9100,84.8700,84.9100,3723
2018,2,2,11,16,84.9100,84.9200,84.9000,84.9300,4740
2018,2,2,11,17,84.8934,84.8650,84.8500,84.9000,8002
2018,2,2,11,18,84.8402,84.8500,84.8101,84.8600,3233
2018,2,2,11,19,84.8400,84.8800,84.8290,84.9000,6202
2018,2,2,11,20,84.8500,84.8500,84.8100,84.8700,4548
2018,2,2,11,21,84.8500,84.8100,84.7900,84.8600,6878
2018,2,2,11,22,84.8261,84.7800,84.7800,84.8400,4587
2018,2,2,11,23,84.8000,84.7821,84.7650,84.8000,4603
2018,2,2,11,24,84.7800,84.8000,84.7750,84.8100,4413
2018,2,2,11,25,84.8100,84.7900,84.7680,84.8200,8001
2018,2,2,11,26,84.7900,84.7950,84.7824,84.8100,7592
2018,2,2,11,27,84.8200,84.8100,84.7900,84.8200,5435
2018,2,2,11,28,84.8000,84.8100,84.7950,84.8199,7372
2018,2,2,11,29,84.8100,84.7800,84.7800,84.8200,6851
2018,2,2,11,30,84.7900,84.7900,84.7900,84.7900,200
2018,2,2,11,31,84.8200,84.8150,84.7800,84.8200,5254
2018,2,2,11,32,84.8150,84.7850,84.7700,84.8290,4047
2018,2,2,11,33,84.7700,84.7726,84.7600,84.7915,3718
2018,2,2,11,34,84.7900,84.7500,84.7400,84.8000,2549
2018,2,2,11,35,84.7600,84.7400,84.7200,84.7700,2648
2018,2,2,11,36,84.7400,84.7300,84.7300,84.7607,2338
2018,2,2,11,37,84.7200,84.7000,84.6700,84.7200,10038
2018,2,2,11,38,84.7000,84.7150,84.6800,84.7199,1966
2018,2,2,11,39,84.6900,84.7200,84.6600,84.7200,4449
2018,2,2,11,40,84.7100,84.6900,84.6900,84.7300,2599
2018,2,2,11,41,84.6900,84.7400,84.6900,84.7500,6786
2018,2,2,11,42,84.7300,84.7400,84.7200,84.7900,5464
2018,2,2,11,43,84.7400,84.7000,84.6900,84.7400,18221
2018,2,2,11,44,84.6800,84.6300,84.6300,84.6926,1737
2018,2,2,11,45,84.6300,84.6500,84.6300,84.6700,1518
2018,2,2,11,46,84.6400,84.6200,84.6000,84.6500,7191
2018,2,2,11,47,84.6300,84.6300,84.6200,84.6500,1762
2018,2,2,11,48,84.6450,84.6500,84.6400,84.6700,2957
2018,2,2,11,49,84.6600,84.7100,84.6600,84.7100,1692
2018,2,2,11,50,84.7110,84.6600,84.6277,84.7110,4619
2018,2,2,11,51,84.6601,84.6700,84.6513,84.6900,3601
2018,2,2,11,52,84.6900,84.7300,84.6850,84.7300,4797
2018,2,2,11,53,84.7050,84.7150,84.7050,84.7400,3804
2018,2,2,11,54,84.7074,84.7200,84.7074,84.7400,7395
2018,2,2,11,55,84.7390,84.7390,84.7390,84.7390,200
2018,2,2,11,56,84.7100,84.7300,84.6950,84.7300,4285
2018,2,2,11,57,84.7200,84.7100,84.6900,84.7400,3725
2018,2,2,11,58,84.7100,84.7125,84.6700,84.7200,4925
2018,2,2,11,59,84.6900,84.6800,84.6700,84.7100,3849
2018,2,2,12,0,84.6700,84.6150,84.5900,84.6700,20299
2018,2,2,12,1,84.6300,84.6000,84.5800,84.6300,7961
2018,2,2,12,2,84.6100,84.6300,84.5800,84.6400,2606
2018,2,2,12,3,84.6250,84.6500,84.6224,84.6600,2970
2018,2,2,12,4,84.6500,84.6600,84.6500,84.6800,5364
2018,2,2,12,5,84.6700,84.7000,84.6500,84.7200,2371
2018,2,2,12,6,84.7000,84.7500,84.7000,84.7500,2934
2018,2,2,12,7,84.7500,84.7400,84.7300,84.7500,3833
2018,2,2,12,8,84.7550,84.7572,84.7500,84.7600,69786
2018,2,2,12,9,84.7500,84.8200,84.7300,84.8200,19767
2018,2,2,12,10,84.8300,84.8000,84.7800,84.8400,30796
2018,2,2,12,11,84.8000,84.8800,84.8000,84.8800,5503
2018,2,2,12,12,84.8800,84.9000,84.8600,84.9000,4625
2018,2,2,12,13,84.9000,84.8996,84.8700,84.9200,31656
2018,2,2,12,14,84.9100,84.9600,84.9100,84.9700,2093
2018,2,2,12,15,84.9600,84.9500,84.9400,84.9900,6210
2018,2,2,12,16,84.9400,84.9800,84.9400,84.9800,600
2018,2,2,12,17,84.9700,84.9700,84.9400,85.0000,5668
2018,2,2,12,18,84.9850,85.0100,84.9850,85.0100,36601
2018,2,2,12,19,84.9800,84.9913,84.9800,84.9913,254
2018,2,2,12,20,85.0100,85.0300,84.9900,85.0300,1150
2018,2,2,12,21,85.0400,85.0200,85.0150,85.0400,24690
2018,2,2,12,22,85.0100,85.0500,85.0100,85.0500,1182
2018,2,2,12,23,85.0356,85.0600,85.0356,85.0600,1284
2018,2,2,12,24,85.0300,85.0900,85.0300,85.0900,10071
2018,2,2,12,25,85.1100,85.1200,85.0975,85.1200,700
2018,2,2,12,26,85.1067,85.1700,85.1008,85.1700,5678
2018,2,2,12,27,85.1550,85.1700,85.1457,85.1700,635
2018,2,2,12,28,85.1495,85.2100,85.1495,85.2300,5840
2018,2,2,12,29,85.2300,85.1700,85.1700,85.2500,13657
2018,2,2,12,30,85.1700,85.1802,85.1700,85.2100,107086
2018,2,2,12,31,85.1700,85.1800,85.1600,85.2000,3392
2018,2,2,12,32,85.1650,85.2100,85.1650,85.2150,4112
2018,2,2,12,33,85.2100,85.1450,85.1350,85.2100,4154
2018,2,2,12,34,85.1450,85.1100,85.1100,85.1700,4337
2018,2,2,12,35,85.1100,85.1200,85.0900,85.1200,2727
2018,2,2,12,36,85.0900,85.1300,85.0900,85.1500,6343
2018,2,2,12,37,85.1400,85.1400,85.1300,85.1600,3955
2018,2,2,12,38,85.1500,85.1099,85.1000,85.1500,3981
2018,2,2,12,39,85.1100,85.0900,85.0900,85.1300,4464
2018,2,2,12,40,85.1200,85.0700,85.0700,85.1200,2892
2018,2,2,12,41,85.0700,85.1200,85.0700,85.1200,4360
2018,2,2,12,42,85.1000,85.1200,85.0900,85.1200,2586
2018,2,2,12,43,85.1500,85.1200,85.1200,85.1500,4876
2018,2,2,12,44,85.1100,85.1500,85.1100,85.1600,3148
2018,2,2,12,45,85.1500,85.1900,85.1500,85.1900,3446
2018,2,2,12,46,85.1860,85.1600,85.1450,85.1900,6467
2018,2,2,12,47,85.1400,85.1300,85.0823,85.1400,3654
2018,2,2,12,48,85.0900,85.0600,85.0500,85.0900,1205
2018,2,2,12,49,85.0700,85.1050,85.0700,85.1050,1730
2018,2,2,12,50,85.1200,85.0900,85.0900,85.1200,3467
2018,2,2,12,51,85.0600,85.0164,85.0164,85.0900,1717
2018,2,2,12,52,85.0300,85.0499,85.0100,85.0500,2201
2018,2,2,12,53,85.0400,85.0000,85.0000,85.0599,2173
2018,2,2,12,54,85.0200,85.0586,85.0100,85.0700,5301
2018,2,2,12,55,85.0700,85.0800,85.0700,85.1000,7103
2018,2,2,12,56,85.0900,85.0600,85.0451,85.0900,53106
2018,2,2,12,57,85.0900,85.0900,85.0700,85.0900,1137
2018,2,2,12,58,85.1000,85.1000,85.0680,85.1200,2740
2018,2,2,12,59,85.1000,85.1000,85.0600,85.1000,27592
2018,2,2,13,0,85.1000,85.0200,85.0200,85.1000,2212
2018,2,2,13,1,85.0000,84.9500,84.9500,85.0000,1149
2018,2,2,13,2,84.9500,85.0090,84.9500,85.0090,2947
2018,2,2,13,3,84.9900,85.0000,84.9299,85.0000,3219
2018,2,2,13,4,84.9600,84.9800,84.9307,84.9800,2255
2018,2,2,13,5,84.9800,84.9800,84.9610,85.0000,1235
2018,2,2,13,6,84.9600,85.0400,84.9600,85.0500,6176
2018,2,2,13,7,85.0500,85.0600,85.0200,85.0700,2522
2018,2,2,13,8,85.0300,85.0200,85.0200,85.0400,2320
2018,2,2,13,9,85.0000,84.9700,84.9700,85.0000,3405
2018,2,2,13,10,84.9426,84.9600,84.9426,84.9900,1358
2018,2,2,13,11,84.9900,84.9700,84.9700,84.9900,914
2018,2,2,13,12,84.9500,84.9700,84.9500,84.9802,3430
2018,2,2,13,13,84.9401,85.0000,84.9300,85.0200,4454
2018,2,2,13,14,85.0200,85.0900,85.0200,85.1000,3767
2018,2,2,13,15,85.0500,85.0300,85.0200,85.0500,2673
2018,2,2,13,16,85.0300,85.0562,85.0100,85.0562,1199
2018,2,2,13,17,85.0500,85.0301,85.0201,85.0700,3125
2018,2,2,13,19,85.0201,84.9800,84.9800,85.0201,2414
2018,2,2,13,20,84.9700,85.0000,84.9700,85.0300,3387
2018,2,2,13,21,84.9900,84.9500,84.9500,84.9900,2173
2018,2,2,13,22,84.9600,84.9650,84.9400,84.9900,15526
2018,2,2,13,23,84.9600,85.0000,84.9300,85.0000,10790
2018,2,2,13,24,85.0000,84.9900,84.9700,85.0100,3417
2018,2,2,13,25,84.9750,84.9800,84.9700,84.9800,500
2018,2,2,13,26,84.9700,85.0100,84.9600,85.0200,8412
2018,2,2,13,27,85.0200,85.0300,85.0000,85.0300,1113
2018,2,2,13,28,85.0250,85.0300,85.0100,85.0300,2659
2018,2,2,13,29,85.0400,85.0000,85.0000,85.0600,6968
2018,2,2,13,30,85.0300,85.0400,85.0300,85.0800,1200
2018,2,2,13,31,85.0552,85.0800,85.0552,85.1300,6668
2018,2,2,13,32,85.0800,85.0500,85.0500,85.0900,3025
2018,2,2,13,33,85.0500,85.0300,85.0300,85.0900,6128
2018,2,2,13,34,85.0333,85.0300,85.0200,85.0400,5261
2018,2,2,13,35,85.0400,85.0497,85.0347,85.0500,1038
2018,2,2,13,36,85.0484,85.0100,85.0100,85.0484,3306
2018,2,2,13,37,85.0100,85.0300,85.0100,85.0399,1359
2018,2,2,13,38,85.0200,85.0000,84.9750,85.0200,5914
2018,2,2,13,39,85.0050,85.0100,85.0000,85.0500,8377
2018,2,2,13,40,85.0000,84.9554,84.9500,85.0050,4885
2018,2,2,13,41,84.9800,84.9500,84.9400,84.9900,1818
2018,2,2,13,42,84.9700,84.9200,84.9200,84.9800,2310
2018,2,2,13,43,84.9300,84.9200,84.9100,84.9600,3823
2018,2,2,13,44,84.9200,84.9050,84.8950,84.9390,5242
2018,2,2,13,45,84.9300,84.9000,84.8900,84.9500,7080
2018,2,2,13,46,84.8800,84.9400,84.8700,84.9400,4670
2018,2,2,13,47,84.9300,84.9400,84.9100,84.9400,2605
2018,2,2,13,48,84.9400,84.9600,84.9200,84.9600,3550
2018,2,2,13,49,84.9600,84.9300,84.9300,84.9600,900
2018,2,2,13,50,84.9350,84.9299,84.9000,84.9500,7002
2018,2,2,13,51,84.9300,84.9400,84.9100,84.9500,3051
2018,2,2,13,52,84.9200,84.9700,84.9200,84.9700,5496
2018,2,2,13,53,84.9500,84.9900,84.9400,84.9900,5952
2018,2,2,13,54,84.9900,85.0100,84.9700,85.0200,3240
2018,2,2,13,55,85.0189,84.9950,84.9800,85.0200,8446
2018,2,2,13,56,85.0000,84.9700,84.9700,85.0200,7468
2018,2,2,13,57,84.9750,85.0050,84.9700,85.0100,4492
2018,2,2,13,58,84.9900,85.0200,84.9900,85.0200,2327
