year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,74.9900,74.9900,74.9900,74.9900,6482
2018,2,2,9,31,75.0900,74.7000,74.7000,75.0900,874
2018,2,2,9,33,74.8000,74.8000,74.8000,74.9100,2000
2018,2,2,9,34,74.8600,75.0400,74.8600,75.0400,1000
2018,2,2,9,35,75.1400,75.1400,75.0533,75.1400,900
2018,2,2,9,36,75.1300,75.1500,75.1300,75.1500,200
2018,2,2,9,37,75.0350,74.9400,74.9400,75.0900,1600
2018,2,2,9,38,74.9300,74.9900,74.9300,74.9900,500
2018,2,2,9,39,75.0400,75.0700,74.9900,75.0700,400
2018,2,2,9,40,75.0500,75.1400,75.0500,75.1400,800
2018,2,2,9,41,75.0600,75.1300,75.0600,75.1900,3900
2018,2,2,9,42,75.0800,75.2000,75.0800,75.2700,2900
2018,2,2,9,43,75.1800,75.1900,75.1800,75.2100,1000
2018,2,2,9,44,75.2100,75.2100,75.2100,75.2100,100
2018,2,2,9,45,75.2100,75.2850,75.2100,75.3500,4264
2018,2,2,9,46,75.2800,75.2450,75.2000,75.2850,1800
2018,2,2,9,47,75.2300,75.2000,75.2000,75.2300,1100
2018,2,2,9,48,75.2100,75.2800,75.2100,75.2800,1600
2018,2,2,9,49,75.3300,75.2500,75.2500,75.3300,1178
2018,2,2,9,50,75.2600,75.1100,75.1100,75.2600,1700
2018,2,2,9,51,75.0600,75.0400,75.0100,75.0900,1700
2018,2,2,9,52,75.0400,75.2000,75.0400,75.2000,13050
2018,2,2,9,53,75.2500,75.3300,75.2400,75.3300,500
2018,2,2,9,54,75.2600,75.2600,75.2000,75.2600,33792
2018,2,2,9,55,75.3100,75.2700,75.2700,75.3300,600
2018,2,2,9,56,75.2700,75.4600,75.2700,75.4600,1700
2018,2,2,9,57,75.3550,75.3400,75.3400,75.3600,1400
2018,2,2,9,58,75.3500,75.4000,75.3200,75.4000,2700
2018,2,2,9,59,75.4700,75.2400,75.2400,75.4700,2600
2018,2,2,10,0,75.2900,75.2700,75.2100,75.2900,1100
2018,2,2,10,1,75.2500,75.2900,75.1900,75.2900,11208
2018,2,2,10,2,75.2100,75.2600,75.2000,75.2600,2000
2018,2,2,10,3,75.2400,75.3000,75.2350,75.3000,400
2018,2,2,10,4,75.2450,75.2400,75.2400,75.3000,2868
2018,2,2,10,5,75.2200,75.1600,75.1600,75.3000,3300
2018,2,2,10,6,75.1900,75.2000,75.1700,75.2400,1208
2018,2,2,10,7,75.2500,75.3300,75.2300,75.3400,38800
2018,2,2,10,8,75.3400,75.3000,75.2700,75.4000,2450
2018,2,2,10,9,75.3184,75.3000,75.2600,75.3184,3210
2018,2,2,10,10,75.3000,75.3650,75.2800,75.4500,4022
2018,2,2,10,11,75.3100,75.3500,75.2800,75.3500,2700
2018,2,2,10,12,75.3400,75.4000,75.3400,75.4000,700
2018,2,2,10,13,75.4200,75.7000,75.3900,75.7100,5609
2018,2,2,10,14,75.6600,75.6900,75.6350,75.6900,800
2018,2,2,10,15,75.6650,75.6500,75.6300,75.7000,4450
2018,2,2,10,16,75.6450,75.5200,75.5200,75.6550,4400
2018,2,2,10,17,75.5100,75.4600,75.4550,75.5100,1600
2018,2,2,10,18,75.4700,75.4400,75.4400,75.5500,5966
2018,2,2,10,19,75.4350,75.4000,75.4000,75.4350,493
2018,2,2,10,20,75.4000,75.3700,75.3700,75.4600,3251
2018,2,2,10,21,75.3700,75.2600,75.2600,75.3700,300
2018,2,2,10,22,75.2700,75.3900,75.2700,75.3900,1300
2018,2,2,10,24,75.4500,75.4400,75.4400,75.4500,1300
2018,2,2,10,25,75.4400,75.4500,75.4400,75.4750,1400
2018,2,2,10,26,75.4500,75.4000,75.4000,75.4700,1605
2018,2,2,10,27,75.4000,75.4500,75.4000,75.4500,900
2018,2,2,10,28,75.4300,75.3500,75.3500,75.4300,4600
2018,2,2,10,29,75.3500,75.4415,75.3500,75.4650,1205
2018,2,2,10,30,75.4100,75.3400,75.3400,75.4150,900
2018,2,2,10,31,75.4000,75.3700,75.3700,75.4900,7573
2018,2,2,10,32,75.3400,75.3900,75.3400,75.4200,1400
2018,2,2,10,33,75.3800,75.3800,75.3500,75.4300,1000
2018,2,2,10,34,75.3600,75.4050,75.3600,75.4500,1400
2018,2,2,10,35,75.4200,75.4700,75.4200,75.4700,1900
2018,2,2,10,36,75.4500,75.4700,75.4200,75.4700,4102
2018,2,2,10,37,75.4500,75.4400,75.4300,75.4900,6700
2018,2,2,10,38,75.4550,75.4400,75.4400,75.4800,1000
2018,2,2,10,39,75.3900,75.3800,75.3600,75.3900,500
2018,2,2,10,40,75.3800,75.4000,75.3800,75.4000,3800
2018,2,2,10,41,75.4100,75.4000,75.3900,75.4500,2010
2018,2,2,10,42,75.3900,75.3800,75.3800,75.4100,628
2018,2,2,10,43,75.4000,75.4000,75.4000,75.4000,200
2018,2,2,10,44,75.4000,75.3700,75.3600,75.4000,2500
2018,2,2,10,45,75.3300,75.3200,75.3200,75.3300,400
2018,2,2,10,46,75.2700,75.2540,75.2500,75.2700,360
2018,2,2,10,47,75.2300,75.2000,75.1800,75.2300,1800
2018,2,2,10,48,75.2000,75.2600,75.1900,75.2600,1800
2018,2,2,10,50,75.2150,75.2600,75.2150,75.2600,1012
2018,2,2,10,51,75.2600,75.3400,75.2600,75.3400,1200
2018,2,2,10,52,75.3400,75.3400,75.3400,75.3400,100
2018,2,2,10,53,75.3500,75.3500,75.3200,75.3600,2805
2018,2,2,10,54,75.3700,75.3700,75.3700,75.3700,300
2018,2,2,10,55,75.3800,75.3400,75.3400,75.3900,2883
2018,2,2,10,56,75.3200,75.3200,75.3200,75.3200,200
2018,2,2,10,57,75.2900,75.2900,75.2900,75.2900,100
2018,2,2,10,58,75.2800,75.1600,75.1600,75.2950,4895
2018,2,2,10,59,75.1500,75.1500,75.1500,75.1500,600
2018,2,2,11,0,75.1153,75.1153,75.1153,75.1153,650
2018,2,2,11,1,75.1200,75.0500,75.0500,75.1400,1000
2018,2,2,11,2,75.0700,75.1000,75.0700,75.1100,1661
2018,2,2,11,3,75.1000,75.0750,75.0600,75.1000,2200
2018,2,2,11,4,75.0800,75.0400,75.0400,75.0800,200
2018,2,2,11,5,75.0000,75.0000,74.9900,75.0000,2000
2018,2,2,11,6,74.9900,74.9900,74.9900,74.9900,500
2018,2,2,11,7,74.9900,75.0300,74.9874,75.0300,1300
2018,2,2,11,8,75.0200,74.9900,74.9600,75.0200,2050
2018,2,2,11,9,75.0300,75.0100,75.0050,75.0300,400
2018,2,2,11,10,75.0200,75.0100,74.9900,75.0300,2100
2018,2,2,11,11,75.0300,75.0400,75.0050,75.0400,900
2018,2,2,11,12,75.0400,75.0400,75.0400,75.0400,100
2018,2,2,11,13,75.0400,75.0800,75.0210,75.0800,3106
2018,2,2,11,14,75.1300,75.1200,75.0900,75.1300,600
2018,2,2,11,15,75.0600,75.0900,75.0500,75.0900,600
2018,2,2,11,16,75.0300,75.0100,75.0100,75.0300,1198
2018,2,2,11,17,74.9900,74.9700,74.9600,74.9900,800
2018,2,2,11,18,74.9900,75.0000,74.9900,75.0000,200
2018,2,2,11,19,74.9800,74.9800,74.9700,74.9800,600
2018,2,2,11,20,74.9800,74.9100,74.8900,74.9800,2900
