year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,75.8800,75.9900,75.8800,75.9900,65464
2018,2,2,9,31,75.9400,75.9000,75.7800,76.0000,14725
2018,2,2,9,32,76.0000,75.8800,75.8800,76.2400,8579
2018,2,2,9,33,75.8200,75.8200,75.8100,75.8900,2000
2018,2,2,9,34,75.8100,75.5874,75.5846,75.9100,5035
2018,2,2,9,35,75.5300,75.4150,75.3400,75.5400,4751
2018,2,2,9,36,75.4146,75.4600,75.4100,75.5900,8115
2018,2,2,9,37,75.4651,75.2850,75.2800,75.4651,9605
2018,2,2,9,38,75.2400,75.2400,75.2400,75.3800,5581
2018,2,2,9,39,75.2500,75.1300,75.1100,75.2950,10322
2018,2,2,9,40,75.0700,75.0960,75.0200,75.1300,7172
2018,2,2,9,41,75.0600,75.0800,74.9900,75.1000,8006
2018,2,2,9,42,75.0300,75.0700,75.0300,75.1000,7300
2018,2,2,9,43,75.0400,75.1300,75.0100,75.1900,15043
2018,2,2,9,44,75.1300,75.0367,75.0367,75.1350,3300
2018,2,2,9,45,75.0300,75.1300,74.9900,75.1500,9459
2018,2,2,9,46,75.1100,75.2500,75.0600,75.3288,5962
2018,2,2,9,47,75.2200,75.2500,75.1800,75.2500,2771
2018,2,2,9,48,75.1700,75.2100,75.1700,75.2700,7182
2018,2,2,9,49,75.2100,75.2450,75.1950,75.2800,9462
2018,2,2,9,50,75.2500,75.2900,75.2400,75.3000,9030
2018,2,2,9,51,75.3100,75.2803,75.2540,75.3500,5399
2018,2,2,9,52,75.3000,75.4300,75.3000,75.4300,4208
2018,2,2,9,53,75.4450,75.3599,75.3300,75.4600,16523
2018,2,2,9,54,75.3100,75.1400,75.1400,75.3100,8180
2018,2,2,9,55,75.1400,75.0700,75.0350,75.1900,12814
2018,2,2,9,56,75.0400,74.9150,74.8900,75.0700,19975
2018,2,2,9,57,74.9150,74.7800,74.7150,74.9150,10754
2018,2,2,9,58,74.7634,74.6600,74.6300,74.7650,25750
2018,2,2,9,59,74.6800,74.7000,74.6400,74.7500,8473
2018,2,2,10,0,74.6900,74.7200,74.6300,74.7300,17038
2018,2,2,10,1,74.7200,74.6500,74.5800,74.7200,15540
2018,2,2,10,2,74.6250,74.6700,74.6000,74.6700,23494
2018,2,2,10,3,74.6600,74.5900,74.5800,74.7200,14658
2018,2,2,10,4,74.6000,74.5700,74.5500,74.6100,14677
2018,2,2,10,5,74.5550,74.4900,74.4400,74.5764,17348
2018,2,2,10,6,74.4800,74.5201,74.4400,74.5300,23004
2018,2,2,10,7,74.5220,74.4400,74.3900,74.5500,30003
2018,2,2,10,8,74.4400,74.4800,74.4000,74.4800,15500
2018,2,2,10,9,74.4601,74.5000,74.4500,74.5700,13706
2018,2,2,10,10,74.5000,74.4400,74.4400,74.5300,15826
2018,2,2,10,11,74.4500,74.4050,74.3900,74.4500,23314
2018,2,2,10,12,74.4000,74.3900,74.3900,74.4200,65780
2018,2,2,10,13,74.4000,74.5850,74.4000,74.6000,13681
2018,2,2,10,14,74.5500,74.7700,74.5064,74.7700,15296
2018,2,2,10,15,74.7388,74.7600,74.7100,74.7800,8414
2018,2,2,10,16,74.7700,74.7100,74.6700,74.7800,32173
2018,2,2,10,17,74.7200,74.6200,74.6200,74.7400,5718
2018,2,2,10,18,74.6200,74.7300,74.6200,74.7400,13290
2018,2,2,10,19,74.7200,74.6500,74.6500,74.7300,9632
2018,2,2,10,20,74.6500,74.7400,74.6500,74.7500,19198
2018,2,2,10,21,74.7400,74.7700,74.6600,74.7700,13405
2018,2,2,10,22,74.7500,74.8975,74.7400,74.9000,16340
2018,2,2,10,23,74.8600,74.8600,74.8200,74.9000,10613
2018,2,2,10,24,74.8300,74.9100,74.8200,74.9200,7036
2018,2,2,10,25,74.9329,74.9000,74.8900,74.9500,5825
2018,2,2,10,26,74.9400,74.9300,74.9000,74.9500,7655
2018,2,2,10,27,74.9300,74.9600,74.9000,74.9600,2900
2018,2,2,10,28,74.9418,74.9100,74.8700,74.9418,12900
2018,2,2,10,29,74.9100,74.9100,74.8900,74.9300,2268
2018,2,2,10,30,74.9400,74.9000,74.8900,74.9400,8875
2018,2,2,10,31,74.9100,74.9000,74.8600,74.9300,9428
2018,2,2,10,32,74.8700,74.8939,74.8600,74.9000,14318
2018,2,2,10,33,74.8850,74.8400,74.8300,74.8850,19300
2018,2,2,10,34,74.8300,74.8200,74.8000,74.8500,16037
2018,2,2,10,35,74.8000,74.8200,74.8000,74.8400,10500
2018,2,2,10,36,74.8200,74.8081,74.8000,74.8362,5932
2018,2,2,10,37,74.8100,74.8200,74.8100,74.8400,8250
2018,2,2,10,38,74.8396,74.8350,74.8075,74.8400,15084
2018,2,2,10,39,74.8300,74.8200,74.8000,74.8300,10230
2018,2,2,10,40,74.7900,74.7200,74.7000,74.8100,12392
