year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,109.9500,109.9550,109.7900,110.0000,135059
2018,2,2,9,32,109.9550,110.0550,109.9100,110.1300,34762
2018,2,2,9,33,110.0600,110.2705,110.0600,110.2900,22642
2018,2,2,9,34,110.2500,110.2400,110.1475,110.3834,28009
2018,2,2,9,35,110.2100,110.1500,110.0500,110.2550,12968
2018,2,2,9,36,110.1200,110.3000,110.1200,110.3900,13822
2018,2,2,9,37,110.2900,110.4034,110.2400,110.4100,23720
2018,2,2,9,38,110.4200,110.2400,110.2400,110.4200,29604
2018,2,2,9,39,110.2400,110.3600,110.2000,110.3700,28247
2018,2,2,9,40,110.3200,110.3300,110.3000,110.4100,25055
2018,2,2,9,41,110.3100,110.4000,110.2500,110.4000,71656
2018,2,2,9,42,110.4000,110.3252,110.3000,110.4500,25309
2018,2,2,9,43,110.3400,110.4600,110.3400,110.5800,34981
2018,2,2,9,44,110.4500,110.4300,110.3500,110.5500,24125
2018,2,2,9,45,110.4400,110.5400,110.3900,110.5650,22378
2018,2,2,9,46,110.5200,110.3129,110.2800,110.5200,19071
2018,2,2,9,47,110.3200,110.2400,110.2100,110.4100,23578
2018,2,2,9,48,110.2373,110.1300,110.0700,110.2700,18818
2018,2,2,9,49,110.1300,110.2100,110.1295,110.2300,24437
2018,2,2,9,50,110.2300,110.3500,110.2300,110.3600,39934
2018,2,2,9,51,110.3300,110.2500,110.2200,110.3700,17402
2018,2,2,9,52,110.2500,110.3899,110.2435,110.3899,12596
2018,2,2,9,53,110.3500,110.2400,110.2000,110.3600,16801
2018,2,2,9,54,110.2400,110.2200,110.1500,110.2900,18669
2018,2,2,9,55,110.2200,110.0600,110.0450,110.2200,10350
2018,2,2,9,56,110.0400,109.9475,109.9400,110.1300,24933
2018,2,2,9,57,109.9700,109.9600,109.9210,110.0200,16840
2018,2,2,9,58,109.9600,109.8600,109.8500,109.9600,29804
2018,2,2,9,59,109.8500,109.8400,109.7700,109.8800,43388
2018,2,2,10,0,109.8500,109.7990,109.7600,109.8500,19997
2018,2,2,10,1,109.7700,109.7500,109.7400,109.8200,64288
2018,2,2,10,2,109.7500,110.1300,109.7500,110.1300,46890
2018,2,2,10,3,110.0800,109.9400,109.9400,110.1300,17980
2018,2,2,10,4,109.9400,109.9300,109.8900,109.9700,21818
2018,2,2,10,5,109.9300,110.0000,109.9000,110.0300,26401
2018,2,2,10,6,109.9900,109.8700,109.8000,109.9950,20503
2018,2,2,10,7,109.8622,109.9200,109.8500,109.9600,26685
2018,2,2,10,8,109.9400,110.0500,109.8800,110.0600,44403
2018,2,2,10,9,110.0475,110.0700,110.0000,110.0800,39238
2018,2,2,10,10,110.0600,109.8900,109.8600,110.0700,29283
2018,2,2,10,11,109.8900,109.7700,109.7500,109.9000,28549
2018,2,2,10,12,109.7700,109.9900,109.7550,110.0000,100087
2018,2,2,10,13,109.9900,110.0000,109.9500,110.0100,25316
2018,2,2,10,14,110.0000,110.0100,109.9600,110.0500,32674
2018,2,2,10,15,110.0000,109.9800,109.9102,110.0200,23293
2018,2,2,10,16,109.9500,109.9600,109.9400,109.9700,10328
2018,2,2,10,17,109.9600,109.9700,109.9500,109.9900,14436
2018,2,2,10,18,109.9600,109.9100,109.8800,110.0050,18694
2018,2,2,10,19,109.9005,109.9200,109.8650,109.9200,21605
2018,2,2,10,20,109.9300,109.9601,109.9300,109.9800,9643
2018,2,2,10,21,109.9900,110.0000,109.8900,110.0100,22193
2018,2,2,10,22,110.0120,110.0000,109.9800,110.0400,28061
2018,2,2,10,23,109.9950,109.9900,109.9100,110.0000,12948
2018,2,2,10,24,109.9900,109.9757,109.9660,110.0000,7057
2018,2,2,10,25,109.9700,109.9150,109.8900,109.9700,19935
2018,2,2,10,26,109.9300,110.0050,109.9300,110.0200,17799
2018,2,2,10,27,110.0100,110.0100,109.9500,110.0250,9397
2018,2,2,10,28,109.9987,110.0050,109.9800,110.0300,18300
2018,2,2,10,29,109.9900,109.9950,109.9900,110.0500,16271
2018,2,2,10,30,109.9940,109.9500,109.9500,110.0200,6017
2018,2,2,10,31,109.9621,109.9100,109.9000,110.0200,11997
2018,2,2,10,32,109.9200,109.9200,109.9050,109.9700,10045
2018,2,2,10,33,109.9000,109.9100,109.8700,109.9500,11231
2018,2,2,10,34,109.8800,109.7800,109.7800,109.8800,6492
2018,2,2,10,35,109.8100,109.8765,109.8000,109.8765,12709
2018,2,2,10,36,109.8700,109.9098,109.8400,109.9100,13202
2018,2,2,10,37,109.9038,109.8600,109.8500,109.9300,19461
2018,2,2,10,38,109.8600,109.9500,109.8300,109.9600,14248
2018,2,2,10,39,109.9600,109.9381,109.9000,109.9600,18393
2018,2,2,10,40,109.9400,109.9350,109.9200,109.9900,14261
2018,2,2,10,41,109.9500,109.9300,109.9200,109.9800,14168
2018,2,2,10,42,109.9250,109.9350,109.9200,109.9600,12593
2018,2,2,10,43,109.9300,109.9100,109.8507,109.9400,12838
2018,2,2,10,44,109.9100,109.8300,109.8250,109.9100,15936
2018,2,2,10,45,109.8300,109.7850,109.7800,109.8400,16148
2018,2,2,10,46,109.7850,109.6700,109.6400,109.7850,20598
2018,2,2,10,47,109.6700,109.6634,109.6550,109.7300,18473
2018,2,2,10,48,109.6600,109.6800,109.6550,109.7200,11694
2018,2,2,10,49,109.6700,109.6900,109.6700,109.7200,17552
2018,2,2,10,50,109.6850,109.6750,109.6500,109.6900,18750
2018,2,2,10,51,109.6750,109.8000,109.6750,109.8400,19031
2018,2,2,10,52,109.7800,109.8600,109.7800,109.9000,29864
2018,2,2,10,53,109.8500,109.8700,109.8300,109.8700,19280
2018,2,2,10,54,109.8600,109.8900,109.8600,109.9000,7153
2018,2,2,10,55,109.9100,110.0200,109.9100,110.0200,19456
2018,2,2,10,56,109.9900,109.9900,109.9500,110.0000,38232
2018,2,2,10,57,110.0000,109.9100,109.9100,110.0000,9905
2018,2,2,10,58,109.9100,109.8600,109.8600,109.9200,12388
2018,2,2,10,59,109.8600,109.8600,109.8500,109.8800,20766
2018,2,2,11,0,109.8700,109.8800,109.8300,109.8900,21506
2018,2,2,11,1,109.8800,109.8001,109.7500,109.8800,16244
2018,2,2,11,2,109.8000,109.7700,109.7300,109.8100,10573
2018,2,2,11,3,109.7700,109.8399,109.7300,109.8400,16437
2018,2,2,11,4,109.8400,109.8100,109.8000,109.8500,8880
2018,2,2,11,5,109.8100,109.8000,109.7800,109.8400,12847
2018,2,2,11,6,109.8100,109.8529,109.7900,109.8600,11133
2018,2,2,11,7,109.8500,109.8000,109.8000,109.9100,9040
2018,2,2,11,8,109.8200,109.9100,109.8000,109.9200,13327
2018,2,2,11,9,109.9150,109.9600,109.8700,109.9700,14494
2018,2,2,11,10,109.9699,109.9250,109.9250,110.0000,17444
2018,2,2,11,11,109.9400,109.9800,109.9100,109.9800,11176
2018,2,2,11,12,109.9969,110.0000,109.9850,110.0300,19030
2018,2,2,11,13,110.0200,110.0200,109.9900,110.0300,8770
2018,2,2,11,14,110.0200,110.0150,110.0000,110.0200,10963
2018,2,2,11,15,110.0200,110.1400,109.9900,110.1400,46504
2018,2,2,11,16,110.1600,110.1500,110.1300,110.1700,42188
2018,2,2,11,17,110.1492,110.1500,110.1300,110.1700,11066
2018,2,2,11,18,110.1600,110.1200,110.0900,110.1600,10637
2018,2,2,11,19,110.1100,110.1100,110.0900,110.1600,8958
2018,2,2,11,20,110.1000,110.0900,110.0500,110.1200,31088
2018,2,2,11,21,110.0700,110.0700,109.9800,110.1000,15958
2018,2,2,11,22,110.0500,110.1300,110.0400,110.1500,22041
2018,2,2,11,23,110.1300,110.1600,110.0900,110.1600,18563
