year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,69.6600,69.6600,69.6600,69.6600,20226
2018,2,2,9,31,69.6500,69.6100,69.5400,69.6500,1100
2018,2,2,9,32,69.5600,69.6000,69.5600,69.6570,6112
2018,2,2,9,33,69.6600,69.7387,69.6450,69.8300,6033
2018,2,2,9,34,69.7250,69.7270,69.7100,69.8600,5435
2018,2,2,9,35,69.7800,69.9100,69.7450,69.9400,4114
2018,2,2,9,36,69.8850,69.7000,69.6600,69.8900,5918
2018,2,2,9,37,69.6600,69.7600,69.6600,69.7700,4250
2018,2,2,9,38,69.7400,69.7500,69.7400,69.8300,4220
2018,2,2,9,39,69.7750,69.7800,69.6300,69.7800,7238
2018,2,2,9,40,69.7300,69.8300,69.7000,69.8300,7285
2018,2,2,9,41,69.7800,69.7700,69.7500,69.8000,4015
2018,2,2,9,42,69.7700,69.7900,69.7700,69.8700,4301
2018,2,2,9,43,69.7600,69.7300,69.7200,69.8000,7400
2018,2,2,9,44,69.7300,69.7300,69.6900,69.7500,7664
2018,2,2,9,45,69.7100,69.6500,69.6300,69.7400,48751
2018,2,2,9,46,69.6700,69.6770,69.6200,69.6900,8119
2018,2,2,9,47,69.6900,69.6500,69.6300,69.7000,9208
2018,2,2,9,48,69.6500,69.7300,69.6300,69.7300,11004
2018,2,2,9,49,69.7100,69.7050,69.6750,69.7200,6123
2018,2,2,9,50,69.7050,69.6800,69.6800,69.7300,13405
2018,2,2,9,51,69.6700,69.7100,69.6700,69.7190,3100
2018,2,2,9,52,69.7100,69.6700,69.6400,69.7100,5500
2018,2,2,9,53,69.6900,69.7719,69.6500,69.7719,5808
2018,2,2,9,54,69.7900,69.7500,69.7500,69.8500,4015
2018,2,2,9,55,69.7400,69.6700,69.6200,69.7600,5939
2018,2,2,9,56,69.6350,69.7300,69.6350,69.7400,10802
2018,2,2,9,57,69.6850,69.6700,69.6700,69.7300,4050
2018,2,2,9,58,69.6850,69.6400,69.6200,69.6850,5849
2018,2,2,9,59,69.6200,69.6150,69.6000,69.6400,6773
2018,2,2,10,0,69.6100,69.5800,69.5800,69.7050,8425
2018,2,2,10,1,69.6004,69.5900,69.5500,69.6300,7347
2018,2,2,10,2,69.5900,69.6100,69.5900,69.6500,5270
2018,2,2,10,3,69.6000,69.5700,69.5400,69.6150,8820
2018,2,2,10,4,69.5500,69.5600,69.5400,69.5900,3207
2018,2,2,10,5,69.5700,69.5400,69.5300,69.6000,5363
2018,2,2,10,6,69.5300,69.6300,69.5000,69.6500,18242
2018,2,2,10,7,69.6200,69.6400,69.5600,69.6400,6456
2018,2,2,10,8,69.6700,69.6475,69.6000,69.6700,5375
2018,2,2,10,9,69.6500,69.6800,69.6300,69.6900,6335
2018,2,2,10,10,69.6900,69.6900,69.6300,69.6950,7268
2018,2,2,10,11,69.7000,69.6600,69.6600,69.7000,6040
2018,2,2,10,12,69.6700,69.7100,69.6600,69.7300,10315
2018,2,2,10,13,69.7200,69.7100,69.6800,69.7200,9001
2018,2,2,10,14,69.6900,69.6600,69.6500,69.7100,17724
2018,2,2,10,15,69.6500,69.6700,69.6500,69.6800,6460
2018,2,2,10,16,69.6475,69.5800,69.5800,69.6700,12294
2018,2,2,10,17,69.6000,69.5800,69.5700,69.6100,15855
2018,2,2,10,18,69.5800,69.6000,69.5800,69.6200,10051
2018,2,2,10,19,69.5982,69.5500,69.5500,69.6200,4990
2018,2,2,10,20,69.5700,69.6000,69.5600,69.6100,5982
2018,2,2,10,21,69.6000,69.6000,69.5900,69.6250,9818
2018,2,2,10,22,69.6100,69.7100,69.6100,69.7100,6100
2018,2,2,10,23,69.7500,69.7600,69.7400,69.7800,5340
2018,2,2,10,24,69.7600,69.7400,69.7400,69.7600,1827
2018,2,2,10,25,69.7600,69.7851,69.7600,69.7851,2280
2018,2,2,10,26,69.7990,69.7600,69.7200,69.7999,16542
2018,2,2,10,27,69.7700,69.7100,69.7100,69.7700,21132
2018,2,2,10,28,69.7200,69.6900,69.6900,69.7200,8804
