year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,39.0300,38.8700,38.8500,39.0400,832190
2018,2,2,9,32,38.8700,38.6100,38.5800,38.8800,217803
2018,2,2,9,33,38.6100,38.5450,38.5400,38.6700,168864
2018,2,2,9,34,38.5450,38.6400,38.5400,38.6900,152535
2018,2,2,9,35,38.6400,38.6800,38.6100,38.6900,107508
2018,2,2,9,36,38.6700,38.6900,38.6700,38.7700,184147
2018,2,2,9,37,38.6910,38.6101,38.6000,38.7000,124629
2018,2,2,9,38,38.6200,38.4200,38.4200,38.6299,352066
2018,2,2,9,39,38.4200,38.4600,38.4100,38.5350,112611
2018,2,2,9,40,38.4600,38.4700,38.4500,38.5300,134109
2018,2,2,9,41,38.4600,38.4850,38.4600,38.5400,206333
2018,2,2,9,42,38.4800,38.4800,38.4600,38.5100,147416
2018,2,2,9,43,38.4877,38.4800,38.4658,38.5201,138425
2018,2,2,9,44,38.4766,38.5010,38.4700,38.5010,88785
2018,2,2,9,45,38.5000,38.4700,38.4600,38.5100,114780
2018,2,2,9,46,38.4700,38.4000,38.3600,38.4700,204658
2018,2,2,9,47,38.4000,38.3600,38.3500,38.4500,189599
2018,2,2,9,48,38.3600,38.2700,38.2700,38.3900,278878
2018,2,2,9,49,38.2700,38.3050,38.2600,38.3600,168332
2018,2,2,9,50,38.3099,38.2849,38.2800,38.3200,83320
2018,2,2,9,51,38.2893,38.2200,38.2100,38.2893,335826
2018,2,2,9,52,38.2250,38.1600,38.1501,38.2500,271227
2018,2,2,9,53,38.1600,38.1145,38.0700,38.1600,159214
2018,2,2,9,54,38.1164,38.1100,38.0800,38.1200,102753
2018,2,2,9,55,38.1150,38.0348,38.0300,38.1150,144558
2018,2,2,9,56,38.0300,37.9750,37.9700,38.0600,417933
2018,2,2,9,57,37.9734,37.9400,37.9000,37.9800,178824
2018,2,2,9,58,37.9350,37.9250,37.9000,37.9600,141839
2018,2,2,9,59,37.9300,37.9450,37.9000,37.9500,132953
2018,2,2,10,0,37.9450,37.9150,37.9100,38.0000,167489
2018,2,2,10,1,37.9150,37.9100,37.9000,37.9250,177988
2018,2,2,10,2,37.9050,37.8869,37.8750,37.9250,305299
2018,2,2,10,3,37.8850,37.8400,37.8350,37.9200,174779
2018,2,2,10,4,37.8450,37.8600,37.8100,37.8700,197683
2018,2,2,10,5,37.8700,37.9250,37.8520,37.9300,176699
2018,2,2,10,6,37.9256,37.9600,37.9000,37.9800,152891
2018,2,2,10,7,37.9600,38.0300,37.9550,38.0300,163254
2018,2,2,10,8,38.0300,38.0150,37.9815,38.0550,121830
2018,2,2,10,9,38.0150,37.9700,37.9700,38.0300,206824
2018,2,2,10,10,37.9748,37.8900,37.8700,37.9750,170496
2018,2,2,10,11,37.8964,37.9500,37.8900,37.9600,112137
2018,2,2,10,12,37.9500,38.0050,37.9500,38.0100,157413
2018,2,2,10,13,38.0080,38.0300,37.9904,38.0300,311077
2018,2,2,10,14,38.0366,38.0364,38.0050,38.0700,456925
2018,2,2,10,15,38.0400,38.0450,38.0300,38.0800,261235
2018,2,2,10,16,38.0458,38.1150,38.0458,38.1200,268501
2018,2,2,10,17,38.1150,38.2150,38.1150,38.2400,199555
2018,2,2,10,18,38.2100,38.1800,38.1600,38.2200,108340
2018,2,2,10,19,38.1800,38.1001,38.0900,38.1819,186525
2018,2,2,10,20,38.1100,38.1600,38.1000,38.1600,170517
2018,2,2,10,21,38.1600,38.1450,38.1000,38.1650,165279
2018,2,2,10,22,38.1500,38.1500,38.1200,38.1700,265063
2018,2,2,10,23,38.1450,38.1667,38.1300,38.1800,100282
2018,2,2,10,24,38.1700,38.1900,38.1500,38.2000,80132
2018,2,2,10,25,38.2000,38.2000,38.1900,38.2100,107780
2018,2,2,10,26,38.2000,38.2657,38.1900,38.2657,101796
2018,2,2,10,27,38.2700,38.2899,38.2500,38.2900,87535
2018,2,2,10,28,38.2800,38.3150,38.2600,38.3200,122584
2018,2,2,10,29,38.3200,38.2500,38.2400,38.3200,125453
2018,2,2,10,30,38.2500,38.3000,38.2500,38.3150,104130
2018,2,2,10,31,38.3090,38.1850,38.1700,38.3100,178438
2018,2,2,10,32,38.1756,38.2300,38.1700,38.2400,60697
2018,2,2,10,33,38.2300,38.2300,38.2200,38.2500,58619
2018,2,2,10,34,38.2300,38.2400,38.2200,38.2400,40129
2018,2,2,10,35,38.2400,38.2700,38.2200,38.2700,114116
2018,2,2,10,36,38.2700,38.3600,38.2700,38.3700,169731
2018,2,2,10,37,38.3600,38.3300,38.3250,38.3600,73456
2018,2,2,10,38,38.3300,38.3450,38.3200,38.3500,49580
