year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,41.6200,41.6200,41.6200,41.6200,100
2018,2,2,9,31,41.6200,41.7100,41.5500,41.7100,48043
2018,2,2,9,32,41.6900,41.6600,41.6200,41.7400,19425
2018,2,2,9,33,41.6200,41.6800,41.6100,41.6800,14950
2018,2,2,9,34,41.6800,41.6700,41.6400,41.7500,6374
2018,2,2,9,35,41.6700,41.5800,41.5700,41.6700,14660
2018,2,2,9,36,41.5800,41.5200,41.5200,41.6200,7664
2018,2,2,9,37,41.5298,41.4500,41.4300,41.5700,8421
2018,2,2,9,38,41.4800,41.5200,41.4800,41.5800,18478
2018,2,2,9,39,41.5000,41.4800,41.4300,41.5054,17262
2018,2,2,9,40,41.4900,41.4700,41.4500,41.5140,24416
2018,2,2,9,41,41.4602,41.2908,41.2800,41.4602,8664
2018,2,2,9,42,41.2853,41.2800,41.2400,41.3200,11819
2018,2,2,9,43,41.2850,41.3300,41.2500,41.3540,23124
2018,2,2,9,44,41.3300,41.1900,41.1700,41.3700,58025
2018,2,2,9,45,41.2000,41.2600,41.2000,41.2900,14807
2018,2,2,9,46,41.2400,41.1600,41.0900,41.2600,19415
2018,2,2,9,47,41.1600,41.1500,41.1300,41.2500,12772
2018,2,2,9,48,41.1400,41.1200,41.0600,41.1800,41741
2018,2,2,9,49,41.1400,41.1400,41.1300,41.2000,30670
2018,2,2,9,50,41.1500,41.2900,41.1500,41.2900,8252
2018,2,2,9,51,41.2900,41.2700,41.2700,41.3285,23330
2018,2,2,9,52,41.2600,41.3500,41.2400,41.3550,16123
2018,2,2,9,53,41.3000,41.2300,41.2100,41.3000,21057
2018,2,2,9,54,41.2400,41.2500,41.2300,41.3100,12732
2018,2,2,9,55,41.2400,41.1950,41.1150,41.2400,15635
2018,2,2,9,56,41.1950,41.2400,41.1750,41.2500,13020
2018,2,2,9,57,41.2400,41.1550,41.1500,41.2500,17279
2018,2,2,9,58,41.1700,41.2350,41.1600,41.2400,23369
2018,2,2,9,59,41.2300,41.1800,41.1600,41.2400,12600
2018,2,2,10,0,41.1800,41.1550,41.1300,41.2300,12991
2018,2,2,10,1,41.1400,41.0600,41.0500,41.1832,27395
2018,2,2,10,2,41.0800,41.0900,41.0300,41.0900,17888
