year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,106.0000,105.7700,105.7700,106.0100,17176
2018,2,2,9,32,105.8100,106.0100,105.8100,106.0100,350
2018,2,2,9,33,105.8500,106.0000,105.8500,106.0000,200
2018,2,2,9,34,105.8600,106.5000,105.8200,106.5000,6586
2018,2,2,9,35,106.7400,106.8000,106.7400,106.8000,300
2018,2,2,9,36,106.6400,106.7056,106.6300,106.8800,2817
2018,2,2,9,37,106.6200,106.9000,106.5500,106.9000,4973
2018,2,2,9,38,106.9000,106.7169,106.7169,106.9000,200
2018,2,2,9,39,106.8400,106.9300,106.6600,106.9400,2702
2018,2,2,9,40,106.7500,106.8300,106.7500,106.9500,500
2018,2,2,9,41,106.7800,106.6000,106.4600,106.7800,2500
2018,2,2,9,42,106.5300,106.5100,106.5100,106.5600,400
2018,2,2,9,43,106.5800,106.7200,106.5400,106.7700,600
2018,2,2,9,44,106.7000,106.8500,106.7000,106.8500,200
2018,2,2,9,45,106.7800,106.8800,106.7100,106.9200,3040
2018,2,2,9,46,106.9200,106.7800,106.7300,106.9500,3766
2018,2,2,9,47,106.7400,106.7900,106.7400,106.9500,3593
2018,2,2,9,48,106.7850,106.4500,106.4500,106.7850,900
2018,2,2,9,49,106.4800,106.6800,106.4800,106.6800,600
2018,2,2,9,50,106.6500,106.7200,106.6500,106.7500,1220
2018,2,2,9,51,106.6200,106.6400,106.6000,106.6600,1520
2018,2,2,9,52,106.6200,106.6600,106.5700,106.7100,1200
2018,2,2,9,53,106.5500,106.5400,106.5400,106.6700,400
2018,2,2,9,54,106.5400,106.5300,106.4700,106.5800,1192
2018,2,2,9,55,106.3700,106.4600,106.3700,106.4600,200
2018,2,2,9,56,106.3400,106.3000,106.2600,106.3400,2160
2018,2,2,9,57,106.3800,106.3950,106.3800,106.4205,1315
2018,2,2,9,58,106.4400,106.5000,106.4400,106.5000,300
2018,2,2,9,59,106.5900,106.5900,106.5900,106.5900,100
2018,2,2,10,0,106.5300,106.7000,106.5100,106.8200,3500
2018,2,2,10,1,106.7200,106.5768,106.5768,106.7200,2414
2018,2,2,10,2,106.6100,106.7200,106.6000,106.7316,2227
2018,2,2,10,3,106.7350,106.6350,106.5900,106.7400,3235
2018,2,2,10,4,106.6700,106.6200,106.5700,106.7325,3552
2018,2,2,10,5,106.6000,106.5600,106.5200,106.6000,941
2018,2,2,10,6,106.5100,106.5765,106.5000,106.6099,2097
2018,2,2,10,7,106.5800,106.7100,106.5800,106.7100,923
2018,2,2,10,8,106.7400,106.8700,106.7400,106.8700,2362
2018,2,2,10,9,106.8606,107.0300,106.8606,107.0300,1640
2018,2,2,10,10,107.0400,106.9100,106.8100,107.0400,3930
