year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,75.3400,75.3400,75.3400,75.3400,9397
2018,2,2,9,34,75.1500,75.0825,75.0600,75.3800,1500
2018,2,2,9,35,75.4100,75.4400,75.4100,75.4400,500
2018,2,2,9,36,75.4400,75.4400,75.4400,75.4400,210
2018,2,2,9,37,75.4300,75.4300,75.4300,75.4300,1000
2018,2,2,9,38,75.2200,75.8350,75.2200,75.8400,8000
2018,2,2,9,39,75.8100,75.4300,75.3800,75.8100,3428
2018,2,2,9,40,75.3500,75.3000,75.3000,75.3500,600
2018,2,2,9,41,75.2900,75.3500,75.1900,75.3800,2302
2018,2,2,9,42,75.2600,75.2500,75.2500,75.2600,700
2018,2,2,9,43,75.2200,75.2900,75.2200,75.2949,300
2018,2,2,9,44,75.3000,75.3100,75.3000,75.3100,300
2018,2,2,9,45,75.2500,75.2500,75.2500,75.2500,600
2018,2,2,9,46,75.2300,75.1900,75.1500,75.2300,2600
2018,2,2,9,47,75.1950,75.1700,75.1500,75.1950,800
2018,2,2,9,48,75.2100,75.1700,75.1700,75.2500,3632
2018,2,2,9,50,75.1500,75.2200,75.1400,75.2200,1800
2018,2,2,9,51,75.1700,75.2000,75.1600,75.2000,1322
2018,2,2,9,52,75.2300,75.2000,75.1500,75.2500,2400
2018,2,2,9,53,75.2300,75.3500,75.2300,75.3500,200
2018,2,2,9,54,75.3450,75.3600,75.3000,75.3600,553
2018,2,2,9,55,75.2900,75.3300,75.2500,75.3300,800
2018,2,2,9,56,75.2600,75.2400,75.2400,75.2700,1600
2018,2,2,9,57,75.2500,75.2300,75.2100,75.2700,2320
2018,2,2,9,58,75.2600,75.2600,75.2600,75.2600,100
2018,2,2,9,59,75.3300,75.5300,75.3300,75.5300,2616
2018,2,2,10,0,75.4400,75.3900,75.3900,75.4400,1670
2018,2,2,10,1,75.4200,75.4102,75.3800,75.4200,717
2018,2,2,10,2,75.4150,75.3000,75.3000,75.4150,700
2018,2,2,10,3,75.3500,75.3500,75.3400,75.3600,1200
2018,2,2,10,4,75.3200,75.2800,75.2700,75.3200,2050
2018,2,2,10,5,75.3166,75.3450,75.3166,75.3450,1650
2018,2,2,10,6,75.3100,75.3250,75.3100,75.3600,600
2018,2,2,10,7,75.3400,75.3500,75.3200,75.3900,4669
2018,2,2,10,8,75.3500,75.3300,75.3300,75.4200,2600
2018,2,2,10,9,75.3300,75.3400,75.3300,75.3700,1700
2018,2,2,10,10,75.4000,75.3800,75.3700,75.4200,900
2018,2,2,10,11,75.3400,75.4000,75.3400,75.4000,600
2018,2,2,10,12,75.3900,75.4000,75.3600,75.4700,4700
2018,2,2,10,13,75.4200,75.4100,75.4000,75.4500,1184
2018,2,2,10,14,75.4250,75.3800,75.3700,75.4500,5505
2018,2,2,10,15,75.4600,75.4600,75.4600,75.4600,100
2018,2,2,10,16,75.4600,75.5100,75.3900,75.5200,1300
2018,2,2,10,17,75.5500,75.4900,75.4900,75.5600,2000
2018,2,2,10,18,75.5000,75.5000,75.5000,75.5000,200
2018,2,2,10,19,75.5300,75.4700,75.4700,75.5700,2419
2018,2,2,10,20,75.4700,75.4999,75.4700,75.5200,349
2018,2,2,10,21,75.5300,75.4750,75.4000,75.5300,2416
2018,2,2,10,22,75.4500,75.5600,75.4500,75.5600,811
2018,2,2,10,23,75.5200,75.5200,75.5200,75.5200,200
2018,2,2,10,24,75.6000,75.5850,75.5800,75.6500,900
2018,2,2,10,25,75.6100,75.6500,75.6100,75.6500,300
2018,2,2,10,26,75.6000,75.6700,75.6000,75.6900,2500
2018,2,2,10,27,75.7499,75.6500,75.6500,75.7499,1200
2018,2,2,10,28,75.6900,75.6600,75.6600,75.7100,1300
2018,2,2,10,29,75.6700,75.6900,75.6700,75.6900,400
2018,2,2,10,30,75.7100,75.6900,75.6100,75.7800,2700
2018,2,2,10,31,75.6950,75.6599,75.6400,75.6950,800
2018,2,2,10,32,75.6500,75.6200,75.6200,75.6500,500
2018,2,2,10,33,75.6200,75.6399,75.6200,75.6499,1500
2018,2,2,10,34,75.6299,75.6300,75.6000,75.6300,2550
2018,2,2,10,35,75.6200,75.5800,75.5800,75.6200,1300
2018,2,2,10,36,75.6200,75.6200,75.6200,75.6200,200
2018,2,2,10,37,75.6600,75.7000,75.6500,75.7000,642
2018,2,2,10,38,75.6780,75.7300,75.6780,75.7900,1800
2018,2,2,10,39,75.7100,75.7100,75.7100,75.7100,100
2018,2,2,10,40,75.7900,75.7200,75.7200,75.7900,2400
2018,2,2,10,41,75.7200,75.7200,75.7100,75.7500,1300
2018,2,2,10,42,75.7100,75.7600,75.6900,75.7600,900
2018,2,2,10,43,75.7200,75.7700,75.7100,75.7700,300
2018,2,2,10,44,75.7799,75.7999,75.7799,75.8000,500
2018,2,2,10,45,75.7699,75.7599,75.7200,75.7700,1612
2018,2,2,10,46,75.7200,75.7000,75.6300,75.7500,3992
2018,2,2,10,47,75.7000,75.7000,75.7000,75.7500,2100
2018,2,2,10,48,75.7000,75.7500,75.7000,75.7500,600
2018,2,2,10,49,75.7600,75.7500,75.7500,75.7600,500
2018,2,2,10,50,75.7100,75.8000,75.7100,75.8000,900
2018,2,2,10,51,75.8000,75.8700,75.7900,75.8700,1700
2018,2,2,10,52,75.8700,75.8800,75.8400,75.8800,1500
2018,2,2,10,53,75.8800,75.9100,75.8800,75.9100,900
2018,2,2,10,54,75.9100,76.0000,75.9100,76.0099,1900
2018,2,2,10,55,75.9999,75.9700,75.9400,76.0100,1501
2018,2,2,10,56,75.9600,75.9200,75.8900,75.9600,3600
2018,2,2,10,57,75.9000,75.9300,75.8900,75.9300,3524
2018,2,2,10,58,75.8900,75.8900,75.8500,75.8999,2409
2018,2,2,10,59,75.8700,75.8500,75.8500,75.9000,800
2018,2,2,11,0,75.8900,75.8500,75.8500,75.9000,1031
2018,2,2,11,1,75.8600,75.8200,75.8200,75.9000,2600
2018,2,2,11,2,75.8300,75.8000,75.8000,75.8500,1700
2018,2,2,11,3,75.8099,75.7900,75.7900,75.8100,699
2018,2,2,11,4,75.7900,75.7900,75.7900,75.8300,500
2018,2,2,11,5,75.7800,75.7799,75.7500,75.8000,1300
2018,2,2,11,6,75.7400,75.7300,75.7300,75.7599,900
2018,2,2,11,7,75.7300,75.7700,75.7300,75.7800,1062
2018,2,2,11,8,75.7500,75.7600,75.7200,75.7700,2600
2018,2,2,11,9,75.7500,75.7800,75.7500,75.7800,764
2018,2,2,11,10,75.8200,75.7910,75.7910,75.8200,818
2018,2,2,11,11,75.8100,75.8100,75.7900,75.8200,1000
2018,2,2,11,12,75.8300,75.8200,75.8200,75.8800,2862
2018,2,2,11,13,75.8300,75.8200,75.8100,75.8400,785
2018,2,2,11,14,75.8599,75.8699,75.8100,75.8699,1000
2018,2,2,11,15,75.8400,75.8150,75.7900,75.8500,3452
2018,2,2,11,16,75.8200,75.7900,75.7900,75.8200,1675
2018,2,2,11,17,75.7500,75.7400,75.7200,75.7700,2200
2018,2,2,11,18,75.7100,75.7000,75.6600,75.7500,2300
2018,2,2,11,19,75.6800,75.6850,75.6500,75.7100,3077
2018,2,2,11,20,75.6800,75.6800,75.6500,75.6800,6045
2018,2,2,11,21,75.6800,75.6900,75.6300,75.6900,2400
2018,2,2,11,22,75.6604,75.6900,75.6400,75.7000,2342
