year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,68.7000,68.7000,68.7000,68.7000,22236
2018,2,2,9,31,68.5000,68.8800,68.5000,68.8800,5670
2018,2,2,9,32,68.7641,68.7700,68.7641,68.8650,306
2018,2,2,9,33,68.8100,69.0200,68.8100,69.0200,2734
2018,2,2,9,34,68.8900,68.8200,68.7900,68.9900,5627
2018,2,2,9,35,68.8200,68.9750,68.8200,68.9800,4000
2018,2,2,9,36,68.9700,68.8800,68.8800,69.0100,22170
2018,2,2,9,37,68.9350,68.9900,68.7700,69.0000,14767
2018,2,2,9,38,68.9800,68.7300,68.7300,68.9800,5376
2018,2,2,9,39,68.8000,68.6550,68.6550,68.8850,9223
2018,2,2,9,40,68.6550,68.8150,68.6400,68.8200,4372
2018,2,2,9,41,68.8400,68.7200,68.6800,68.9000,10350
2018,2,2,9,42,68.7600,68.7800,68.7600,68.7800,1650
2018,2,2,9,43,68.7300,68.8000,68.7200,68.8300,1626
2018,2,2,9,44,68.8900,68.8600,68.8500,68.9200,2857
2018,2,2,9,45,68.8700,68.9600,68.8700,69.0099,14013
2018,2,2,9,46,68.9500,68.8100,68.7800,69.0100,14227
2018,2,2,9,47,68.7900,68.7700,68.7700,68.8650,3734
2018,2,2,9,48,68.7800,68.7700,68.7700,68.7800,1381
2018,2,2,9,49,68.7801,68.6600,68.6600,68.7801,2719
2018,2,2,9,50,68.6300,68.6700,68.6200,68.7800,9666
2018,2,2,9,51,68.6900,68.6500,68.6400,68.7800,8535
2018,2,2,9,52,68.6600,68.7700,68.6600,68.8200,10031
2018,2,2,9,53,68.7900,68.8000,68.7800,68.8600,3650
2018,2,2,9,54,68.8400,68.8300,68.8300,68.9700,8642
2018,2,2,9,55,68.8600,68.7600,68.7600,68.8600,2590
2018,2,2,9,56,68.7100,68.6600,68.6400,68.7500,8449
2018,2,2,9,57,68.6800,68.5700,68.5700,68.7000,10080
2018,2,2,9,58,68.5700,68.4700,68.4700,68.5700,8313
2018,2,2,9,59,68.4600,68.2950,68.2950,68.4600,6189
2018,2,2,10,0,68.3400,68.4300,68.3400,68.4400,2100
2018,2,2,10,1,68.3900,68.3150,68.3000,68.3900,8512
2018,2,2,10,2,68.3300,68.3700,68.3100,68.4100,3006
2018,2,2,10,3,68.4350,68.3300,68.3300,68.4350,5500
2018,2,2,10,4,68.3300,68.2900,68.2900,68.3500,4819
2018,2,2,10,5,68.3600,68.3100,68.3000,68.3700,2607
2018,2,2,10,6,68.2700,68.3600,68.2500,68.4000,6130
2018,2,2,10,7,68.4200,68.4200,68.3900,68.4800,5333
2018,2,2,10,8,68.5000,68.5400,68.5000,68.6400,5886
2018,2,2,10,9,68.5775,68.6600,68.5775,68.7100,8912
2018,2,2,10,10,68.6700,68.5800,68.5800,68.7600,13864
2018,2,2,10,11,68.5700,68.5750,68.5500,68.5800,2300
2018,2,2,10,12,68.5800,68.6400,68.5800,68.7800,9354
2018,2,2,10,13,68.6500,68.8100,68.6300,68.8100,10700
2018,2,2,10,14,68.7700,68.7700,68.7200,68.8200,5691
2018,2,2,10,15,68.7600,68.7300,68.7300,68.7800,3414
2018,2,2,10,16,68.7790,68.7300,68.7300,68.7850,2406
2018,2,2,10,17,68.7200,68.7600,68.7200,68.7800,8383
2018,2,2,10,18,68.7700,68.7600,68.7600,68.8050,3344
2018,2,2,10,19,68.7750,68.6300,68.6300,68.7750,5334
2018,2,2,10,20,68.6300,68.8050,68.6100,68.8100,52714
2018,2,2,10,21,68.8050,68.7800,68.7100,68.8200,25602
2018,2,2,10,22,68.7800,68.8650,68.7700,68.9000,16275
2018,2,2,10,23,68.8700,68.9000,68.8600,68.9400,8984
2018,2,2,10,24,68.8900,68.8900,68.8900,68.9700,8201
2018,2,2,10,25,68.8900,68.7950,68.7800,68.9000,14752
2018,2,2,10,26,68.7850,68.8400,68.7700,68.8400,11972
2018,2,2,10,27,68.8400,68.8500,68.8200,68.8900,6776
2018,2,2,10,28,68.8800,68.8950,68.8500,68.9300,3200
2018,2,2,10,29,68.8950,68.9800,68.8700,69.0100,12573
2018,2,2,10,30,68.9800,68.9850,68.9700,68.9900,2700
2018,2,2,10,31,69.0000,68.9700,68.9294,69.0100,5818
2018,2,2,10,32,68.9450,68.9800,68.9200,68.9900,5850
2018,2,2,10,33,68.9700,68.9400,68.9000,68.9700,12417
2018,2,2,10,34,68.9000,68.8700,68.8700,68.9400,3600
2018,2,2,10,35,68.9000,68.9070,68.8700,68.9400,6474
2018,2,2,10,36,68.8700,68.7600,68.7500,68.8700,7655
2018,2,2,10,37,68.8000,68.8000,68.7700,68.8125,4299
