year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,74.2800,74.2800,74.2800,74.2800,200
2018,2,2,9,31,74.3200,74.3950,74.1500,74.4400,107862
2018,2,2,9,32,74.3700,74.3400,74.3200,74.4300,2846
2018,2,2,9,33,74.3900,74.1600,74.1500,74.4500,7608
2018,2,2,9,34,74.2010,74.0700,74.0100,74.2600,13266
2018,2,2,9,35,74.0378,73.8200,73.6000,74.0750,58255
2018,2,2,9,36,73.8600,73.9250,73.8000,74.0500,14613
2018,2,2,9,37,73.9100,73.9850,73.8200,74.0000,16799
2018,2,2,9,38,74.0000,73.9150,73.8600,74.0300,16193
2018,2,2,9,39,73.9300,73.9500,73.9300,74.1200,13892
2018,2,2,9,40,73.9700,73.9700,73.9400,74.0100,6900
2018,2,2,9,41,73.9900,74.0200,73.9300,74.0400,15796
2018,2,2,9,42,74.0200,74.0050,73.9800,74.0450,16363
2018,2,2,9,43,74.0050,74.2101,73.9800,74.2300,13709
2018,2,2,9,44,74.2300,74.1400,74.1400,74.2900,18614
2018,2,2,9,45,74.1350,74.2000,74.1350,74.2200,13896
2018,2,2,9,46,74.2100,74.1050,74.0600,74.2100,15546
2018,2,2,9,47,74.1200,74.0500,74.0200,74.1400,9041
2018,2,2,9,48,74.0300,74.0500,74.0300,74.1200,13631
2018,2,2,9,49,74.0800,74.0900,74.0600,74.1400,10392
2018,2,2,9,50,74.1000,74.1400,74.0600,74.1400,13770
2018,2,2,9,51,74.1244,74.1200,74.1000,74.2200,30283
2018,2,2,9,52,74.1400,74.1400,74.0300,74.2000,9959
2018,2,2,9,53,74.0900,74.0300,74.0000,74.0900,10045
2018,2,2,9,54,74.0300,74.0500,73.9400,74.0700,11688
2018,2,2,9,55,74.0500,73.7500,73.7500,74.0500,15626
2018,2,2,9,56,73.7300,73.7900,73.6900,73.7900,15614
2018,2,2,9,57,73.7800,73.7400,73.7300,73.8700,11035
2018,2,2,9,58,73.7500,73.7600,73.7400,73.8200,18279
2018,2,2,9,59,73.7600,73.7600,73.7500,73.8000,10481
2018,2,2,10,0,73.7500,73.6500,73.6500,73.7500,6536
2018,2,2,10,1,73.6795,73.7098,73.5900,73.7800,16832
