year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,45.8400,45.8400,45.8000,45.8400,154691
2018,2,2,9,31,45.8400,45.8300,45.6500,45.8500,35644
2018,2,2,9,32,45.8500,45.6700,45.6600,45.8500,33108
2018,2,2,9,33,45.6700,45.7700,45.6700,45.8100,28242
2018,2,2,9,34,45.7900,45.7900,45.7400,45.8400,48856
2018,2,2,9,35,45.7900,45.6800,45.6600,45.8050,39293
2018,2,2,9,36,45.7000,45.7600,45.6600,45.7600,66162
2018,2,2,9,37,45.7600,45.7600,45.7400,45.7924,71270
2018,2,2,9,38,45.7600,45.7800,45.7000,45.7850,89051
2018,2,2,9,39,45.7800,45.7800,45.7650,45.8500,34767
2018,2,2,9,40,45.7800,45.8199,45.7800,45.8600,74780
2018,2,2,9,41,45.8200,45.8900,45.7900,45.9000,51097
2018,2,2,9,42,45.8800,45.9300,45.8700,45.9500,13811
2018,2,2,9,43,45.9200,45.9400,45.8950,45.9500,37564
2018,2,2,9,44,45.9400,45.9500,45.9300,45.9600,34433
2018,2,2,9,45,45.9500,45.9100,45.8800,45.9600,39244
2018,2,2,9,46,45.9000,45.9800,45.8690,45.9900,33784
2018,2,2,9,47,45.9900,45.8900,45.8800,45.9900,38859
2018,2,2,9,48,45.9000,45.8800,45.8800,45.9600,44997
2018,2,2,9,49,45.8900,45.9388,45.8900,45.9500,5536
2018,2,2,9,50,45.9500,45.9700,45.9000,45.9700,14171
2018,2,2,9,51,45.9650,45.9900,45.9500,45.9900,17461
2018,2,2,9,52,46.0000,46.0400,45.9900,46.0500,36012
2018,2,2,9,53,46.0400,46.0400,46.0200,46.0700,18614
2018,2,2,9,54,46.0200,46.0100,45.9800,46.0300,51203
2018,2,2,9,55,46.0100,45.8900,45.8500,46.0250,177941
2018,2,2,9,56,45.8850,45.8650,45.8600,45.9200,24138
2018,2,2,9,57,45.8700,45.9000,45.8700,45.9050,9527
2018,2,2,9,58,45.9003,45.9500,45.9003,45.9600,31608
2018,2,2,9,59,45.9400,45.9400,45.9100,45.9500,12681
2018,2,2,10,0,45.9400,45.8800,45.8800,45.9400,16876
2018,2,2,10,1,45.8700,45.8300,45.8000,45.8777,27568
2018,2,2,10,2,45.8300,45.8250,45.7200,45.8300,65694
2018,2,2,10,3,45.8200,45.8000,45.7900,45.8350,33378
2018,2,2,10,4,45.7900,45.8200,45.7800,45.8300,18399
2018,2,2,10,5,45.8200,45.7500,45.7400,45.8200,16932
2018,2,2,10,6,45.7500,45.8050,45.7200,45.8100,19399
2018,2,2,10,7,45.8100,45.8100,45.7800,45.8190,13762
2018,2,2,10,8,45.8100,45.8700,45.8100,45.8700,9994
2018,2,2,10,9,45.8700,45.9014,45.8650,45.9200,12489
2018,2,2,10,10,45.9000,45.9150,45.8900,45.9300,32416
2018,2,2,10,11,45.9150,45.9250,45.9000,45.9300,46591
2018,2,2,10,12,45.9300,45.9200,45.9150,45.9400,24277
2018,2,2,10,13,45.9200,45.9400,45.9100,45.9750,28899
2018,2,2,10,14,45.9350,45.9100,45.9000,45.9400,53792
2018,2,2,10,15,45.9200,45.9100,45.9100,45.9300,15855
2018,2,2,10,16,45.9050,45.9100,45.9050,45.9350,25908
2018,2,2,10,17,45.9100,45.9100,45.9000,45.9207,47634
2018,2,2,10,18,45.9100,45.9200,45.8700,45.9300,15102
2018,2,2,10,19,45.9210,45.8911,45.8900,45.9250,10685
2018,2,2,10,20,45.8900,45.9000,45.8750,45.9100,15286
2018,2,2,10,21,45.9100,45.8900,45.8900,45.9100,21584
2018,2,2,10,22,45.9000,45.9300,45.9000,45.9400,33286
2018,2,2,10,23,45.9200,45.9000,45.8900,45.9300,19007
2018,2,2,10,24,45.9000,45.9150,45.9000,45.9200,8995
2018,2,2,10,25,45.9200,45.8900,45.8800,45.9250,44008
2018,2,2,10,26,45.8800,45.8600,45.8450,45.8800,19420
2018,2,2,10,27,45.8600,45.8700,45.8572,45.8777,11040
2018,2,2,10,28,45.8800,45.8500,45.8300,45.8800,9670
2018,2,2,10,29,45.8500,45.8900,45.8500,45.9057,25670
2018,2,2,10,30,45.8890,45.8500,45.8100,45.8890,21151
2018,2,2,10,31,45.8500,45.8400,45.8300,45.8900,17509
2018,2,2,10,32,45.8500,45.8000,45.8000,45.8600,12085
2018,2,2,10,33,45.8050,45.8200,45.8000,45.8400,31887
2018,2,2,10,34,45.8250,45.8400,45.8201,45.8400,5281
2018,2,2,10,35,45.8400,45.8650,45.8400,45.8650,23280
2018,2,2,10,36,45.8700,45.8599,45.8500,45.8700,6509
2018,2,2,10,37,45.8500,45.8500,45.8400,45.8700,25038
2018,2,2,10,38,45.8500,45.8900,45.8400,45.8900,17589
2018,2,2,10,39,45.8900,45.8650,45.8600,45.8900,4380
2018,2,2,10,40,45.8636,45.8800,45.8500,45.8800,30404
2018,2,2,10,41,45.8700,45.9400,45.8700,45.9500,24497
2018,2,2,10,42,45.9400,45.9300,45.9200,45.9450,19779
2018,2,2,10,43,45.9200,45.9150,45.9000,45.9250,10200
2018,2,2,10,44,45.9100,45.9150,45.9050,45.9200,4200
2018,2,2,10,45,45.9123,45.9100,45.9050,45.9300,22487
2018,2,2,10,46,45.9100,45.8655,45.8600,45.9100,10231
2018,2,2,10,47,45.8700,45.8600,45.8500,45.8850,9420
2018,2,2,10,48,45.8700,45.9111,45.8700,45.9111,6414
2018,2,2,10,49,45.9200,45.9450,45.9200,45.9450,7808
2018,2,2,10,50,45.9400,45.9550,45.9400,45.9600,8479
2018,2,2,10,51,45.9600,45.9500,45.9500,45.9700,3901
2018,2,2,10,52,45.9500,45.9400,45.9200,45.9600,9400
2018,2,2,10,53,45.9400,45.9650,45.9400,45.9800,7689
2018,2,2,10,54,45.9700,46.0000,45.9700,46.0100,17631
2018,2,2,10,55,46.0000,45.9800,45.9800,46.0000,17516
2018,2,2,10,56,45.9800,45.9901,45.9700,45.9950,12264
2018,2,2,10,57,45.9900,46.0050,45.9900,46.0050,8118
