year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,31,72.3200,72.5900,72.1500,72.5990,18440
2018,2,2,9,32,72.5950,72.5200,72.5150,72.6000,400
2018,2,2,9,33,72.5900,72.6700,72.5500,72.7600,3055
2018,2,2,9,34,72.6600,72.5700,72.5700,72.7000,920
2018,2,2,9,35,72.5300,72.5000,72.5000,72.5300,800
2018,2,2,9,36,72.5000,72.5100,72.5000,72.5750,600
2018,2,2,9,37,72.5100,72.5300,72.5100,72.5300,200
2018,2,2,9,38,72.5300,72.6000,72.5300,72.6000,200
2018,2,2,9,39,72.6100,72.5550,72.5100,72.6100,2200
2018,2,2,9,41,72.6000,72.5300,72.5300,72.6400,3569
2018,2,2,9,42,72.5700,72.4850,72.4500,72.5800,3500
2018,2,2,9,43,72.5200,72.5400,72.5100,72.5500,1400
2018,2,2,9,44,72.6100,72.5600,72.5400,72.6100,1900
2018,2,2,9,45,72.5700,72.6000,72.5600,72.6000,300
2018,2,2,9,46,72.6000,72.6500,72.5500,72.6500,1794
2018,2,2,9,47,72.6550,72.6000,72.6000,72.6550,1000
2018,2,2,9,48,72.6300,72.6400,72.5900,72.6400,500
2018,2,2,9,49,72.6400,72.6300,72.6300,72.6400,1096
2018,2,2,9,50,72.6800,72.6100,72.6100,72.6800,600
2018,2,2,9,51,72.5800,72.5000,72.4800,72.5800,2450
2018,2,2,9,52,72.4700,72.5200,72.4700,72.5200,1500
2018,2,2,9,53,72.5400,72.5900,72.5100,72.6100,2200
2018,2,2,9,54,72.5500,72.4900,72.4900,72.5600,1300
2018,2,2,9,55,72.4700,72.4900,72.4700,72.5200,600
2018,2,2,9,56,72.4800,72.3900,72.3900,72.5100,1500
2018,2,2,9,57,72.4700,72.4070,72.4070,72.4700,200
2018,2,2,9,58,72.4700,72.4300,72.4300,72.4800,1200
2018,2,2,9,59,72.4800,72.4700,72.4300,72.4900,2693
2018,2,2,10,0,72.4800,72.4500,72.4500,72.4800,400
2018,2,2,10,1,72.4800,72.4500,72.4500,72.6500,5134
2018,2,2,10,2,72.4350,72.3750,72.3600,72.4350,1550
