year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,52.5800,52.5100,52.5100,52.5800,254330
2018,2,2,9,31,52.5300,52.0100,51.8100,52.7900,309661
2018,2,2,9,32,52.0292,51.5600,51.2000,52.1300,268847
2018,2,2,9,33,51.5200,51.7000,51.3600,51.7100,152989
2018,2,2,9,34,51.7100,51.6100,51.5310,51.7600,85970
2018,2,2,9,35,51.6150,51.8000,51.5700,51.8100,106115
2018,2,2,9,36,51.8100,51.4200,51.3800,51.8100,108462
2018,2,2,9,37,51.4300,51.4800,51.3000,51.5000,218859
2018,2,2,9,38,51.4900,51.6100,51.4800,51.6200,107711
2018,2,2,9,39,51.6140,51.3400,51.3100,51.6200,76673
2018,2,2,9,40,51.3448,51.3000,51.2500,51.4000,67901
2018,2,2,9,41,51.3000,51.4700,51.2850,51.5200,76772
2018,2,2,9,42,51.5000,51.4400,51.4200,51.5900,55535
2018,2,2,9,43,51.4400,51.5200,51.4300,51.6100,68684
2018,2,2,9,44,51.5200,51.5900,51.5100,51.6600,111686
2018,2,2,9,45,51.5900,51.4200,51.4100,51.6100,133765
2018,2,2,9,46,51.4400,51.5550,51.4200,51.6000,187433
2018,2,2,9,47,51.5500,51.5100,51.4800,51.6400,54129
2018,2,2,9,48,51.5100,51.3700,51.3700,51.5700,50149
2018,2,2,9,49,51.3800,51.4100,51.3700,51.4600,41626
2018,2,2,9,50,51.4000,51.4000,51.3700,51.4700,45511
2018,2,2,9,51,51.3900,51.2400,51.2300,51.4000,92147
2018,2,2,9,52,51.2400,51.1900,51.1600,51.3000,92272
2018,2,2,9,53,51.1950,51.0750,51.0500,51.2300,123719
2018,2,2,9,54,51.0701,50.9500,50.8900,51.0701,226142
2018,2,2,9,55,50.9500,51.0000,50.9200,51.0400,134671
2018,2,2,9,56,51.0000,51.1400,50.9900,51.1400,91067
2018,2,2,9,57,51.1450,51.1000,51.0800,51.2000,81411
2018,2,2,9,58,51.0952,51.1100,51.0900,51.1400,67143
2018,2,2,9,59,51.1200,51.0200,51.0200,51.1200,73346
2018,2,2,10,0,51.0300,50.9100,50.8700,51.0400,76338
2018,2,2,10,1,50.9100,50.8800,50.8600,50.9700,74630
2018,2,2,10,2,50.8750,50.5900,50.5200,50.8900,127348
2018,2,2,10,3,50.6000,50.7050,50.6000,50.7500,78596
2018,2,2,10,4,50.7000,50.6700,50.5800,50.7400,74996
2018,2,2,10,5,50.6900,50.7500,50.6700,50.7859,40689
2018,2,2,10,6,50.7450,50.7100,50.6320,50.7700,69855
2018,2,2,10,7,50.7050,50.8900,50.7000,50.8900,87246
2018,2,2,10,8,50.8900,50.9600,50.8400,50.9700,68574
2018,2,2,10,9,50.9600,51.0200,50.9600,51.0300,59936
2018,2,2,10,10,51.0000,51.0800,50.9900,51.1300,75139
2018,2,2,10,11,51.0600,51.0000,51.0000,51.0600,53689
2018,2,2,10,12,51.0050,50.9100,50.9100,51.0390,47868
2018,2,2,10,13,50.9200,50.9700,50.9200,51.0000,34287
2018,2,2,10,14,50.9700,50.9100,50.9000,50.9800,31196
2018,2,2,10,15,50.9100,50.9900,50.9100,50.9950,34959
2018,2,2,10,16,50.9800,51.0500,50.9400,51.0900,53051
2018,2,2,10,17,51.0400,51.0900,50.9900,51.0900,65005
2018,2,2,10,18,51.0844,50.9900,50.9850,51.1300,55063
2018,2,2,10,19,51.0000,50.9500,50.8900,51.0000,50018
2018,2,2,10,20,50.9500,50.9100,50.9100,51.0100,27017
2018,2,2,10,21,50.9200,50.8400,50.7700,50.9300,35179
2018,2,2,10,22,50.8400,50.9700,50.8000,50.9700,33707
2018,2,2,10,23,50.9800,51.0400,50.9400,51.0700,103364
2018,2,2,10,24,51.0350,51.0700,51.0100,51.0900,45112
2018,2,2,10,25,51.0700,51.0800,51.0500,51.1500,76782
2018,2,2,10,26,51.0800,51.0600,50.9800,51.0800,54149
2018,2,2,10,27,51.0700,51.0300,51.0300,51.0900,118811
2018,2,2,10,28,51.0200,50.9900,50.9800,51.0600,73762
2018,2,2,10,29,51.0000,50.9750,50.9300,51.0000,39276
2018,2,2,10,30,50.9800,51.0200,50.9700,51.0200,55121
2018,2,2,10,31,51.0100,50.9200,50.9200,51.0150,32557
2018,2,2,10,32,50.9250,50.9900,50.9200,50.9900,53339
2018,2,2,10,33,50.9900,50.9500,50.9500,51.0100,33959
2018,2,2,10,34,50.9550,50.9700,50.9400,51.0100,29357
2018,2,2,10,35,50.9800,51.0500,50.9700,51.0800,45704
2018,2,2,10,36,51.0400,51.0800,51.0360,51.0900,32351
2018,2,2,10,37,51.0801,51.0700,51.0600,51.1200,32540
2018,2,2,10,38,51.0600,51.1800,51.0500,51.1800,42185
2018,2,2,10,39,51.1800,51.2100,51.1500,51.2800,60756
2018,2,2,10,40,51.2200,51.3200,51.2200,51.3200,70004
2018,2,2,10,41,51.3200,51.3700,51.3020,51.3750,22252
2018,2,2,10,42,51.3800,51.4589,51.3800,51.4700,24348
2018,2,2,10,43,51.4700,51.5100,51.4700,51.5300,35094
2018,2,2,10,44,51.5100,51.5400,51.5000,51.5800,35827
2018,2,2,10,45,51.5510,51.4400,51.4200,51.5600,60324
2018,2,2,10,46,51.4400,51.4000,51.3700,51.4750,39542
2018,2,2,10,47,51.4000,51.4599,51.4000,51.4600,19342
2018,2,2,10,48,51.4400,51.4500,51.4150,51.4700,15039
2018,2,2,10,49,51.4443,51.4725,51.4443,51.5000,26574
2018,2,2,10,50,51.4876,51.5200,51.4500,51.5600,29681
2018,2,2,10,51,51.5200,51.5100,51.4901,51.5500,14055
2018,2,2,10,52,51.5200,51.5700,51.5190,51.5800,19481
