year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,112.0600,112.0600,112.0600,112.0600,5403
2018,2,2,9,31,112.0900,112.4050,112.0500,112.8500,2000
2018,2,2,9,32,112.7450,112.7400,112.7400,112.7450,200
2018,2,2,9,33,112.6500,112.4900,112.4200,112.7300,400
2018,2,2,9,34,112.3600,112.3360,112.3360,112.3600,550
2018,2,2,9,35,112.3050,112.3050,112.3050,112.3050,100
2018,2,2,9,39,112.2262,111.9143,111.8100,112.2262,3118
2018,2,2,9,41,111.8500,111.7600,111.7600,111.8500,950
2018,2,2,9,42,111.7500,111.8500,111.7400,111.8800,1500
2018,2,2,9,43,111.8600,111.8500,111.8500,111.9400,903
2018,2,2,9,45,111.7800,111.7800,111.7800,111.7800,100
2018,2,2,9,46,111.6900,111.6900,111.6900,111.6900,2035
2018,2,2,9,47,111.7200,111.7200,111.7200,111.7200,100
2018,2,2,9,48,111.7100,111.7100,111.7100,111.7100,200
2018,2,2,9,49,111.6500,111.6400,111.6400,111.6750,400
2018,2,2,9,50,111.6850,111.7500,111.6850,111.7800,800
2018,2,2,9,51,111.7200,111.6200,111.6200,111.7200,500
2018,2,2,9,52,111.5500,111.4250,111.4250,111.5500,400
2018,2,2,9,53,111.6200,111.6900,111.4500,111.7200,2493
2018,2,2,9,54,111.5600,111.5100,111.5100,111.5600,300
2018,2,2,9,55,111.5700,111.5600,111.4900,111.5700,600
2018,2,2,9,56,111.5304,111.4700,111.4300,111.5304,475
2018,2,2,9,57,111.3700,111.4100,111.3350,111.4200,400
2018,2,2,9,58,111.3900,111.3900,111.3900,111.3900,500
2018,2,2,9,59,111.4500,111.5100,111.4300,111.5100,500
2018,2,2,10,0,111.5784,111.5100,111.5100,111.6700,1815
2018,2,2,10,1,111.5700,111.5001,111.5001,111.6151,502
2018,2,2,10,2,111.5100,111.5100,111.4700,111.5200,2200
2018,2,2,10,3,111.5100,111.4600,111.4600,111.5100,300
2018,2,2,10,4,111.4000,111.3800,111.3800,111.4000,400
2018,2,2,10,5,111.4000,111.4000,111.4000,111.4000,600
2018,2,2,10,6,111.3200,111.3700,111.3200,111.3700,950
2018,2,2,10,7,111.4000,111.6300,111.4000,111.6300,1134
2018,2,2,10,8,111.6300,111.5800,111.5800,111.6600,1346
2018,2,2,10,9,111.5800,111.6100,111.5800,111.6100,200
2018,2,2,10,10,111.5500,111.5500,111.5500,111.5500,200
2018,2,2,10,11,111.5200,111.4700,111.4700,111.5200,500
2018,2,2,10,12,111.5100,111.7100,111.5100,111.7100,400
2018,2,2,10,13,111.7250,111.7250,111.7250,111.7250,100
2018,2,2,10,14,111.6400,111.8350,111.6200,111.8350,1800
2018,2,2,10,15,111.7600,111.8700,111.7600,111.8700,500
2018,2,2,10,16,111.8300,111.8400,111.8200,111.8400,571
2018,2,2,10,17,111.9400,111.9100,111.8500,111.9600,2760
