year,month,day,hour,minute,open,close,low,high,volume
2018,2,2,9,30,59.1700,59.0800,59.0000,59.2100,78911
2018,2,2,9,31,59.1500,59.2880,59.1400,59.3100,14078
2018,2,2,9,32,59.2600,59.2800,59.1700,59.4400,12405
2018,2,2,9,33,59.2450,59.2890,59.2383,59.3700,26130
2018,2,2,9,34,59.3200,59.3075,59.2070,59.3400,29026
2018,2,2,9,35,59.2500,59.0216,59.0216,59.2500,7596
2018,2,2,9,36,59.0500,58.9800,58.9100,59.0500,17545
2018,2,2,9,37,59.0000,58.9600,58.9200,59.0200,10940
2018,2,2,9,38,58.9900,58.9700,58.9700,59.0300,15139
2018,2,2,9,39,58.9800,58.8900,58.8390,58.9900,7233
2018,2,2,9,40,58.9000,58.9600,58.8704,59.0300,15834
2018,2,2,9,41,58.9700,58.7800,58.7800,58.9700,21385
2018,2,2,9,42,58.7900,58.8600,58.6900,58.8600,22061
2018,2,2,9,43,58.8600,59.0000,58.8400,59.0000,18157
2018,2,2,9,44,59.0000,58.8000,58.7800,59.0200,10108
2018,2,2,9,45,58.8300,58.9700,58.8010,58.9900,10213
2018,2,2,9,46,58.9400,58.7200,58.6500,58.9400,12162
2018,2,2,9,47,58.7500,58.8200,58.7350,58.8800,13823
2018,2,2,9,48,58.7900,58.7400,58.6400,58.7900,10954
2018,2,2,9,49,58.7325,58.7500,58.7300,58.8300,16100
2018,2,2,9,50,58.7250,58.8700,58.7100,58.9000,23784
2018,2,2,9,51,58.8499,58.7600,58.7261,58.8700,21351
2018,2,2,9,52,58.7400,58.7600,58.6700,58.7800,20239
2018,2,2,9,53,58.7500,58.6700,58.6300,58.7600,15997
2018,2,2,9,54,58.6800,58.6900,58.6700,58.8400,20450
2018,2,2,9,55,58.6900,58.6900,58.5700,58.7200,24349
2018,2,2,9,56,58.7000,58.7600,58.6600,58.7600,16305
2018,2,2,9,57,58.7600,58.7700,58.6750,58.7700,9000
2018,2,2,9,58,58.7800,58.8800,58.7800,58.9100,14401
2018,2,2,9,59,58.8700,58.8200,58.7800,58.9000,16920
2018,2,2,10,0,58.8200,58.8600,58.7750,58.8900,16571
2018,2,2,10,1,58.8700,58.7400,58.7400,58.9300,13271
2018,2,2,10,2,58.7600,58.7300,58.6600,58.7700,38442
2018,2,2,10,3,58.7400,58.7700,58.7100,58.8000,12025
2018,2,2,10,4,58.7700,58.7000,58.6500,58.7700,18977
2018,2,2,10,5,58.6986,58.7000,58.6800,58.7300,20331
2018,2,2,10,6,58.6700,58.6000,58.5801,58.6800,19169
2018,2,2,10,7,58.6100,58.5400,58.5200,58.6300,17973
2018,2,2,10,8,58.5300,58.5400,58.5100,58.5500,27458
2018,2,2,10,9,58.5500,58.4200,58.4200,58.5600,13018
2018,2,2,10,10,58.4200,58.4000,58.3300,58.4200,15986
2018,2,2,10,11,58.3960,58.4500,58.3960,58.4700,7867
2018,2,2,10,12,58.4686,58.4400,58.4300,58.5200,19470
2018,2,2,10,13,58.4350,58.4500,58.3800,58.4700,20407
2018,2,2,10,14,58.4200,58.4100,58.4000,58.4500,8791
2018,2,2,10,15,58.4200,58.4300,58.3900,58.4800,14993
2018,2,2,10,16,58.4300,58.4000,58.3600,58.4300,20643
2018,2,2,10,17,58.4100,58.3400,58.3300,58.4250,19832
2018,2,2,10,18,58.3500,58.3900,58.3400,58.4200,16323
2018,2,2,10,19,58.3900,58.3900,58.3500,58.4200,22039
2018,2,2,10,20,58.4000,58.3550,58.3550,58.4150,13864
2018,2,2,10,21,58.3600,58.3450,58.2600,58.3600,12757
2018,2,2,10,22,58.3450,58.4200,58.3450,58.4300,12828
2018,2,2,10,23,58.4200,58.3900,58.3700,58.4600,14729
2018,2,2,10,24,58.3900,58.4500,58.3400,58.4600,8800
2018,2,2,10,25,58.4475,58.3500,58.3500,58.4600,13414
2018,2,2,10,26,58.3600,58.3600,58.3200,58.3900,10286
