timestamp,open,high,low,close,volume
2018-02-02 16:00:00,37.4950,37.5000,37.4600,37.4800,102409
2018-02-02 15:59:00,37.4850,37.5000,37.4800,37.4950,43747
2018-02-02 15:58:00,37.5050,37.5050,37.4800,37.4800,35989
2018-02-02 15:57:00,37.5050,37.5100,37.5000,37.5050,31360
2018-02-02 15:56:00,37.5150,37.5150,37.5000,37.5050,43849
2018-02-02 15:55:00,37.5050,37.5200,37.5000,37.5100,22572
2018-02-02 15:54:00,37.4850,37.5250,37.4800,37.5050,43431
2018-02-02 15:53:00,37.4850,37.4900,37.4800,37.4900,14309
2018-02-02 15:52:00,37.5050,37.5050,37.4800,37.4800,30373
2018-02-02 15:51:00,37.5100,37.5100,37.5000,37.5050,9900
2018-02-02 15:50:00,37.4950,37.5100,37.4900,37.5000,45033
2018-02-02 15:49:00,37.4950,37.5100,37.4900,37.4950,33422
2018-02-02 15:48:00,37.4800,37.5000,37.4700,37.5000,16180
2018-02-02 15:47:00,37.4300,37.4800,37.4250,37.4800,29166
2018-02-02 15:46:00,37.4300,37.4300,37.4200,37.4250,18751
2018-02-02 15:45:00,37.4200,37.4350,37.4200,37.4300,11686
2018-02-02 15:44:00,37.4100,37.4200,37.4000,37.4200,10912
2018-02-02 15:43:00,37.3900,37.4000,37.3900,37.4000,7001
2018-02-02 15:42:00,37.3750,37.4000,37.3600,37.3950,32393
2018-02-02 15:41:00,37.4200,37.4200,37.3550,37.3750,22128
2018-02-02 15:40:00,37.4700,37.4700,37.4200,37.4200,43529
2018-02-02 15:39:00,37.4500,37.4650,37.4450,37.4550,30641
2018-02-02 15:38:00,37.4550,37.4550,37.4400,37.4400,4381
2018-02-02 15:37:00,37.4500,37.4550,37.4500,37.4500,8692
2018-02-02 15:36:00,37.4400,37.4500,37.4300,37.4500,10180
2018-02-02 15:35:00,37.4400,37.4450,37.4300,37.4450,6800
2018-02-02 15:34:00,37.4500,37.4600,37.4400,37.4500,39351
2018-02-02 15:33:00,37.4400,37.4550,37.4400,37.4500,17514
2018-02-02 15:32:00,37.4400,37.4600,37.4300,37.4300,48120
2018-02-02 15:31:00,37.4200,37.4500,37.4200,37.4400,31492
