timestamp,open,high,low,close,volume
2018-02-02 16:00:00,35.2150,35.2200,35.1600,35.1600,91692
2018-02-02 15:59:00,35.2100,35.2200,35.2000,35.2100,51741
2018-02-02 15:58:00,35.2700,35.2700,35.2100,35.2150,102509
2018-02-02 15:57:00,35.2600,35.2700,35.2500,35.2650,27416
2018-02-02 15:56:00,35.2500,35.2600,35.2500,35.2600,51718
2018-02-02 15:55:00,35.2400,35.2500,35.2300,35.2500,26004
2018-02-02 15:54:00,35.2500,35.2600,35.2400,35.2400,29519
2018-02-02 15:53:00,35.2400,35.2500,35.2300,35.2500,16108
2018-02-02 15:52:00,35.2400,35.2500,35.2300,35.2300,29297
2018-02-02 15:51:00,35.2300,35.2400,35.2300,35.2400,11564
2018-02-02 15:50:00,35.2100,35.2300,35.2000,35.2300,16075
2018-02-02 15:49:00,35.1700,35.2050,35.1700,35.2000,14671
2018-02-02 15:48:00,35.2200,35.2200,35.1700,35.1750,19860
2018-02-02 15:47:00,35.1725,35.2200,35.1700,35.2200,17655
2018-02-02 15:46:00,35.1900,35.1900,35.1700,35.1800,23657
2018-02-02 15:45:00,35.1600,35.1900,35.1600,35.1800,18239
2018-02-02 15:44:00,35.1450,35.1700,35.1450,35.1500,6044
2018-02-02 15:43:00,35.1400,35.1700,35.1375,35.1500,20826
2018-02-02 15:42:00,35.1250,35.1400,35.1200,35.1400,4012
2018-02-02 15:41:00,35.1900,35.1950,35.1200,35.1300,19664
2018-02-02 15:40:00,35.1800,35.2100,35.1800,35.2000,12507
2018-02-02 15:39:00,35.1300,35.1800,35.1200,35.1800,11192
2018-02-02 15:38:00,35.0900,35.1200,35.0900,35.1200,10301
2018-02-02 15:37:00,35.0500,35.0900,35.0400,35.0800,47532
2018-02-02 15:36:00,34.9900,35.0500,34.9800,35.0477,9764
2018-02-02 15:35:00,34.9601,34.9940,34.9601,34.9940,25849
2018-02-02 15:34:00,34.9400,34.9699,34.9400,34.9699,18139
2018-02-02 15:33:00,34.9400,34.9500,34.9350,34.9450,18663
2018-02-02 15:32:00,34.9300,34.9300,34.9100,34.9300,8115
2018-02-02 15:31:00,34.9600,34.9600,34.9300,34.9350,27788
2018-02-02 15:30:00,34.9900,34.9900,34.9600,34.9600,18378
2018-02-02 15:29:00,34.9500,34.9850,34.9450,34.9850,79873
2018-02-02 15:28:00,34.9450,34.9500,34.9450,34.9450,16441
2018-02-02 15:27:00,34.9447,34.9500,34.9400,34.9450,53480
2018-02-02 15:26:00,34.9450,34.9600,34.9400,34.9450,20577
2018-02-02 15:25:00,34.9400,34.9500,34.9300,34.9450,17926
2018-02-02 15:24:00,34.9550,34.9600,34.9400,34.9400,19797
2018-02-02 15:23:00,34.9450,34.9550,34.9400,34.9500,21097
2018-02-02 15:22:00,34.9500,34.9500,34.9400,34.9500,24230
2018-02-02 15:21:00,34.9200,34.9500,34.9200,34.9450,14488
2018-02-02 15:20:00,34.9550,34.9600,34.9250,34.9300,13931
2018-02-02 15:19:00,34.9500,34.9700,34.9500,34.9550,54444
2018-02-02 15:18:00,34.9450,34.9600,34.9400,34.9550,16591
2018-02-02 15:17:00,34.9450,34.9500,34.9400,34.9450,64101
2018-02-02 15:16:00,34.9300,34.9500,34.9200,34.9400,24137
2018-02-02 15:15:00,34.9400,34.9450,34.9300,34.9300,23139
2018-02-02 15:14:00,34.9500,34.9500,34.9400,34.9500,3676
2018-02-02 15:13:00,34.9500,34.9600,34.9400,34.9458,11915
2018-02-02 15:12:00,34.9300,34.9600,34.9300,34.9600,18707
2018-02-02 15:11:00,34.9100,34.9300,34.9100,34.9300,10166
2018-02-02 15:10:00,34.9200,34.9200,34.9000,34.9000,8837
2018-02-02 15:09:00,34.9000,34.9200,34.8900,34.9200,14193
2018-02-02 15:08:00,34.9050,34.9050,34.8962,34.9000,5145
2018-02-02 15:07:00,34.9200,34.9200,34.8800,34.9050,14746
2018-02-02 15:06:00,34.9314,34.9400,34.9100,34.9100,5351
2018-02-02 15:05:00,34.9200,34.9400,34.9100,34.9300,4756
2018-02-02 15:04:00,34.9850,34.9900,34.9300,34.9300,10343
2018-02-02 15:03:00,34.9900,34.9975,34.9900,34.9900,4988
2018-02-02 15:02:00,34.9800,35.0000,34.9800,34.9950,6299
2018-02-02 15:01:00,34.9700,34.9762,34.9600,34.9750,3567
2018-02-02 15:00:00,34.9600,34.9900,34.9600,34.9750,16704
2018-02-02 14:59:00,35.0200,35.0200,34.9600,34.9600,7007
2018-02-02 14:58:00,35.0058,35.0200,34.9900,35.0200,7791
2018-02-02 14:57:00,35.0200,35.0250,35.0000,35.0050,37932
2018-02-02 14:56:00,35.0262,35.0262,35.0150,35.0262,6295
2018-02-02 14:55:00,35.0000,35.0300,34.9950,35.0300,23232
2018-02-02 14:54:00,35.0036,35.0100,34.9900,35.0000,21511
2018-02-02 14:53:00,34.9850,35.0100,34.9850,35.0050,16301
2018-02-02 14:52:00,34.9900,34.9900,34.9700,34.9800,3036
2018-02-02 14:51:00,34.9800,34.9900,34.9769,34.9800,4290
2018-02-02 14:50:00,34.9600,34.9950,34.9600,34.9900,6094
2018-02-02 14:49:00,34.9600,34.9800,34.9600,34.9600,3490
2018-02-02 14:48:00,34.9600,34.9700,34.9600,34.9700,4039
2018-02-02 14:47:00,35.0000,35.0000,34.9700,34.9700,8899
2018-02-02 14:46:00,35.0400,35.0450,35.0000,35.0050,20972
2018-02-02 14:45:00,35.0244,35.0475,35.0244,35.0450,8264
2018-02-02 14:44:00,35.0150,35.0300,35.0100,35.0250,26910
2018-02-02 14:43:00,35.0100,35.0200,35.0050,35.0200,3206
2018-02-02 14:42:00,35.0100,35.0200,34.9900,35.0050,11070
2018-02-02 14:41:00,34.9800,35.0075,34.9650,35.0000,16757
2018-02-02 14:40:00,35.0000,35.0000,34.9600,34.9750,34783
2018-02-02 14:39:00,34.9617,34.9900,34.9617,34.9900,14757
2018-02-02 14:38:00,34.9364,34.9700,34.9300,34.9600,27555
2018-02-02 14:37:00,34.9300,34.9400,34.9300,34.9400,3042
2018-02-02 14:36:00,34.9500,34.9500,34.9300,34.9350,21386
2018-02-02 14:35:00,34.9000,34.9400,34.9000,34.9400,8097
2018-02-02 14:34:00,34.9050,34.9100,34.9000,34.9000,19173
2018-02-02 14:33:00,34.8600,34.9100,34.8600,34.9100,14814
2018-02-02 14:32:00,34.8600,34.8700,34.8450,34.8700,38826
2018-02-02 14:31:00,34.8400,34.8700,34.8400,34.8550,22716
2018-02-02 14:30:00,34.8500,34.8600,34.8400,34.8450,17982
2018-02-02 14:29:00,34.8300,34.8400,34.8200,34.8400,4475
2018-02-02 14:28:00,34.8600,34.8700,34.8358,34.8358,13877
2018-02-02 14:27:00,34.8400,34.8577,34.8300,34.8577,4922
2018-02-02 14:26:00,34.8650,34.8750,34.8150,34.8300,28984
2018-02-02 14:25:00,34.8500,34.8650,34.8500,34.8650,11021
2018-02-02 14:24:00,34.8550,34.8650,34.8400,34.8500,18299
2018-02-02 14:23:00,34.8500,34.8600,34.8500,34.8550,14315
2018-02-02 14:22:00,34.8700,34.8700,34.8300,34.8500,11082
2018-02-02 14:21:00,34.8700,34.8900,34.8523,34.8700,19319
2018-02-02 14:20:00,34.8800,34.8800,34.8200,34.8600,16380
2018-02-02 14:19:00,34.8842,34.9050,34.8800,34.8850,12856
2018-02-02 14:18:00,34.9100,34.9100,34.8800,34.8900,12439
2018-02-02 14:17:00,34.9201,34.9300,34.8900,34.9000,16295
2018-02-02 14:16:00,34.9300,34.9400,34.9200,34.9200,9879
2018-02-02 14:15:00,34.9300,34.9300,34.8900,34.9300,10076
2018-02-02 14:14:00,34.9700,34.9800,34.9300,34.9300,14782
2018-02-02 14:13:00,35.0250,35.0300,34.9300,34.9600,44723
2018-02-02 14:12:00,35.0450,35.0450,35.0010,35.0250,8099
2018-02-02 14:11:00,35.0900,35.0950,35.0400,35.0448,11665
2018-02-02 14:10:00,35.1100,35.1150,35.0850,35.0900,11476
2018-02-02 14:09:00,35.1337,35.1400,35.1100,35.1100,10387
2018-02-02 14:08:00,35.1350,35.1500,35.1300,35.1300,4204
2018-02-02 14:07:00,35.1200,35.1400,35.1150,35.1350,6300
2018-02-02 14:06:00,35.1300,35.1353,35.1100,35.1150,8476
2018-02-02 14:05:00,35.1350,35.1400,35.1050,35.1350,14187
2018-02-02 14:04:00,35.1400,35.1400,35.1300,35.1350,3943
2018-02-02 14:03:00,35.1400,35.1450,35.1300,35.1350,5619
2018-02-02 14:02:00,35.1400,35.1500,35.1350,35.1468,8995
2018-02-02 14:01:00,35.1450,35.1500,35.1450,35.1450,800
2018-02-02 14:00:00,35.1550,35.1570,35.1400,35.1450,4122
2018-02-02 13:59:00,35.1600,35.1700,35.1550,35.1600,9237
2018-02-02 13:58:00,35.1700,35.1700,35.1600,35.1600,3036
2018-02-02 13:57:00,35.1900,35.1950,35.1700,35.1750,5500
2018-02-02 13:56:00,35.1850,35.1950,35.1850,35.1950,3777
2018-02-02 13:55:00,35.1600,35.1900,35.1600,35.1900,6953
2018-02-02 13:54:00,35.1300,35.1500,35.1300,35.1500,4300
2018-02-02 13:53:00,35.1200,35.1400,35.1200,35.1300,7344
2018-02-02 13:52:00,35.1044,35.1300,35.1044,35.1300,4151
2018-02-02 13:51:00,35.1000,35.1125,35.1000,35.1000,2832
2018-02-02 13:50:00,35.1100,35.1100,35.0900,35.1000,4795
2018-02-02 13:49:00,35.1100,35.1100,35.0900,35.1000,2900
2018-02-02 13:48:00,35.1100,35.1200,35.1000,35.1100,2900
2018-02-02 13:47:00,35.1100,35.1200,35.1050,35.1050,3966
2018-02-02 13:46:00,35.1200,35.1200,35.1000,35.1100,4759
2018-02-02 13:45:00,35.1350,35.1400,35.1250,35.1300,2524
2018-02-02 13:44:00,35.1500,35.1600,35.1400,35.1400,4861
2018-02-02 13:43:00,35.1600,35.1700,35.1500,35.1650,5316
2018-02-02 13:42:00,35.1700,35.1700,35.1500,35.1500,2521
2018-02-02 13:41:00,35.1900,35.1900,35.1700,35.1750,3347
2018-02-02 13:40:00,35.2200,35.2250,35.1900,35.1900,12678
2018-02-02 13:39:00,35.2200,35.2300,35.2200,35.2250,1043
2018-02-02 13:38:00,35.2300,35.2300,35.2200,35.2300,2136
2018-02-02 13:37:00,35.2300,35.2500,35.2300,35.2300,4285
2018-02-02 13:36:00,35.2300,35.2450,35.2250,35.2350,4850
2018-02-02 13:35:00,35.2050,35.2300,35.2000,35.2250,11843
2018-02-02 13:34:00,35.2000,35.2100,35.2000,35.2100,12521
2018-02-02 13:33:00,35.2100,35.2100,35.2000,35.2000,22496
2018-02-02 13:32:00,35.2000,35.2050,35.2000,35.2000,7846
2018-02-02 13:31:00,35.2000,35.2100,35.2000,35.2050,15809
2018-02-02 13:30:00,35.2000,35.2100,35.2000,35.2000,5843
2018-02-02 13:29:00,35.2150,35.2200,35.2000,35.2000,10891
2018-02-02 13:28:00,35.2200,35.2200,35.2150,35.2200,704
2018-02-02 13:27:00,35.2000,35.2100,35.1994,35.2100,5200
2018-02-02 13:26:00,35.1800,35.2000,35.1700,35.2000,5783
2018-02-02 13:25:00,35.1800,35.1900,35.1800,35.1850,1100
2018-02-02 13:24:00,35.1850,35.2000,35.1800,35.1800,2666
2018-02-02 13:23:00,35.1850,35.1900,35.1650,35.1900,9000
2018-02-02 13:22:00,35.1970,35.2000,35.1900,35.1900,2000
2018-02-02 13:21:00,35.2200,35.2200,35.1900,35.2000,5555
2018-02-02 13:20:00,35.2353,35.2400,35.2200,35.2200,2180
2018-02-02 13:19:00,35.2450,35.2450,35.2350,35.2350,2511
2018-02-02 13:18:00,35.2400,35.2450,35.2400,35.2450,1000
2018-02-02 13:17:00,35.2250,35.2500,35.2250,35.2350,9869
2018-02-02 13:16:00,35.2300,35.2300,35.2200,35.2250,4989
2018-02-02 13:15:00,35.2350,35.2400,35.2300,35.2350,1248
2018-02-02 13:14:00,35.2300,35.2400,35.2300,35.2400,1521
2018-02-02 13:13:00,35.2200,35.2350,35.2100,35.2300,7604
2018-02-02 13:12:00,35.2300,35.2300,35.2200,35.2200,2300
2018-02-02 13:11:00,35.2500,35.2500,35.2200,35.2200,6550
2018-02-02 13:10:00,35.2400,35.2550,35.2400,35.2500,3132
2018-02-02 13:09:00,35.2563,35.2563,35.2400,35.2400,3701
2018-02-02 13:08:00,35.2800,35.2800,35.2500,35.2500,5090
2018-02-02 13:07:00,35.2800,35.3084,35.2800,35.2800,9698
2018-02-02 13:06:00,35.2800,35.2900,35.2750,35.2899,5613
2018-02-02 13:05:00,35.2800,35.2900,35.2700,35.2900,3215
2018-02-02 13:04:00,35.2800,35.2800,35.2600,35.2700,4002
2018-02-02 13:03:00,35.2700,35.2900,35.2700,35.2800,7058
2018-02-02 13:02:00,35.2500,35.2800,35.2450,35.2800,3991
2018-02-02 13:01:00,35.2700,35.2700,35.2400,35.2500,10114
2018-02-02 13:00:00,35.3050,35.3100,35.2800,35.2800,5192
2018-02-02 12:59:00,35.3300,35.3300,35.3000,35.3050,12317
2018-02-02 12:58:00,35.3400,35.3500,35.3300,35.3300,7100
2018-02-02 12:57:00,35.3700,35.3800,35.3400,35.3400,8000
2018-02-02 12:56:00,35.3700,35.3700,35.3700,35.3700,631
2018-02-02 12:55:00,35.3950,35.3950,35.3700,35.3700,3306
2018-02-02 12:54:00,35.3900,35.4050,35.3900,35.3900,7322
2018-02-02 12:53:00,35.3958,35.4000,35.3950,35.3950,986
2018-02-02 12:52:00,35.3900,35.3950,35.3800,35.3900,2890
2018-02-02 12:51:00,35.4200,35.4200,35.4000,35.4000,2585
2018-02-02 12:50:00,35.4299,35.4299,35.4100,35.4200,2703
2018-02-02 12:49:00,35.4100,35.4300,35.4100,35.4200,2025
