timestamp,open,high,low,close,volume
2018-02-02 16:00:00,51.9050,51.9500,51.9000,51.9100,92985
2018-02-02 15:59:00,51.9000,51.9100,51.9000,51.9000,43807
2018-02-02 15:58:00,51.8450,51.9100,51.8450,51.9000,90311
2018-02-02 15:57:00,51.8100,51.8500,51.8000,51.8456,24233
2018-02-02 15:56:00,51.8000,51.8500,51.7900,51.8100,45377
2018-02-02 15:55:00,51.8500,51.8600,51.7800,51.8000,18319
2018-02-02 15:54:00,51.9000,51.9000,51.8500,51.8500,15179
2018-02-02 15:53:00,51.8800,51.9400,51.8800,51.8950,28067
2018-02-02 15:52:00,51.8900,51.9000,51.8600,51.8800,24943
2018-02-02 15:51:00,51.8900,51.9100,51.8900,51.8900,29298
2018-02-02 15:50:00,51.9100,51.9200,51.8950,51.9000,23513
2018-02-02 15:49:00,51.9100,51.9200,51.8900,51.9000,26668
2018-02-02 15:48:00,51.9100,51.9100,51.9000,51.9100,13860
2018-02-02 15:47:00,51.9200,51.9500,51.9100,51.9100,11961
2018-02-02 15:46:00,51.9000,51.9200,51.9000,51.9200,24973
2018-02-02 15:45:00,51.9700,52.0100,51.9000,51.9100,31712
2018-02-02 15:44:00,51.8900,51.9790,51.8900,51.9790,34148
2018-02-02 15:43:00,51.8400,51.8800,51.8200,51.8800,24142
2018-02-02 15:42:00,51.9000,51.9000,51.8400,51.8410,16610
2018-02-02 15:41:00,51.9700,51.9700,51.8800,51.8900,13012
2018-02-02 15:40:00,51.9900,52.0000,51.9600,51.9600,19500
2018-02-02 15:39:00,51.8900,51.9800,51.8900,51.9700,31344
2018-02-02 15:38:00,51.9100,51.9200,51.8900,51.8900,8433
2018-02-02 15:37:00,51.9200,51.9300,51.8800,51.9100,13129
2018-02-02 15:36:00,51.8800,51.9200,51.8600,51.9100,7042
2018-02-02 15:35:00,51.8400,51.8800,51.8400,51.8800,2300
2018-02-02 15:34:00,51.8100,51.8500,51.8100,51.8300,4063
2018-02-02 15:33:00,51.8100,51.8400,51.8100,51.8200,4600
2018-02-02 15:32:00,51.8000,51.8100,51.7800,51.8000,5210
2018-02-02 15:31:00,51.8250,51.8250,51.7800,51.8200,7034
2018-02-02 15:30:00,51.8700,51.8800,51.8200,51.8200,4949
2018-02-02 15:29:00,51.8800,51.8850,51.8700,51.8800,3003
2018-02-02 15:28:00,51.9100,51.9100,51.8757,51.8800,5203
2018-02-02 15:27:00,51.8500,51.9000,51.8500,51.9000,3001
2018-02-02 15:26:00,51.7900,51.8600,51.7900,51.8500,3300
2018-02-02 15:25:00,51.8000,51.8050,51.7800,51.7900,3680
2018-02-02 15:24:00,51.8200,51.8300,51.7900,51.7900,2600
2018-02-02 15:23:00,51.8500,51.8550,51.7100,51.8300,26665
2018-02-02 15:22:00,51.8700,51.8700,51.8400,51.8500,2400
2018-02-02 15:21:00,51.8900,51.8900,51.8800,51.8800,800
2018-02-02 15:20:00,51.8800,51.9400,51.8400,51.8600,9770
2018-02-02 15:19:00,51.9300,51.9300,51.8800,51.8800,4700
2018-02-02 15:18:00,51.9400,51.9500,51.9300,51.9400,2145
2018-02-02 15:17:00,51.9600,51.9600,51.9450,51.9500,2000
2018-02-02 15:16:00,51.9150,51.9600,51.9000,51.9500,7942
2018-02-02 15:15:00,51.9500,51.9500,51.9200,51.9200,3220
2018-02-02 15:14:00,51.9300,51.9600,51.9100,51.9500,2700
2018-02-02 15:13:00,51.9600,51.9700,51.9200,51.9350,4801
2018-02-02 15:12:00,51.9350,51.9900,51.9200,51.9800,9000
2018-02-02 15:11:00,51.9100,51.9750,51.9100,51.9200,6500
2018-02-02 15:10:00,51.9700,51.9900,51.9000,51.9100,9465
2018-02-02 15:09:00,51.9000,51.9700,51.8800,51.9700,7845
2018-02-02 15:08:00,51.9300,51.9400,51.9000,51.9200,5600
2018-02-02 15:07:00,51.8900,51.9900,51.8800,51.9300,7201
2018-02-02 15:06:00,51.9700,51.9700,51.8700,51.8800,3500
2018-02-02 15:05:00,52.0000,52.0200,51.9700,51.9700,3713
2018-02-02 15:04:00,52.0800,52.0900,51.9900,51.9900,5243
2018-02-02 15:03:00,52.0200,52.1500,52.0200,52.0900,22454
2018-02-02 15:02:00,51.9800,52.0200,51.9800,52.0200,6385
2018-02-02 15:01:00,51.9400,52.0100,51.9400,51.9800,8819
2018-02-02 15:00:00,51.9500,51.9700,51.9300,51.9500,6100
2018-02-02 14:59:00,51.9900,51.9900,51.9000,51.9400,5935
2018-02-02 14:58:00,51.9700,52.0000,51.9700,51.9900,4563
2018-02-02 14:57:00,51.9800,51.9900,51.9700,51.9700,2408
2018-02-02 14:56:00,52.0000,52.0000,51.9800,51.9800,5500
2018-02-02 14:55:00,51.9900,52.0200,51.9900,52.0100,2290
