timestamp,open,high,low,close,volume
2018-02-02 16:00:00,42.9000,42.9300,42.8800,42.8900,84596
2018-02-02 15:59:00,42.9200,42.9200,42.8950,42.9000,48794
2018-02-02 15:58:00,42.9250,42.9300,42.9100,42.9199,18872
2018-02-02 15:57:00,42.9700,42.9800,42.9100,42.9201,43624
2018-02-02 15:56:00,42.9800,42.9850,42.9700,42.9700,14723
2018-02-02 15:55:00,42.9700,43.0000,42.9700,42.9900,15449
2018-02-02 15:54:00,43.0000,43.0000,42.9500,42.9700,30798
2018-02-02 15:53:00,42.9800,43.0000,42.9700,43.0000,21993
2018-02-02 15:52:00,42.9900,43.0000,42.9800,42.9800,21258
2018-02-02 15:51:00,43.0000,43.0100,42.9800,42.9900,29135
2018-02-02 15:50:00,43.0100,43.0200,42.9900,43.0000,19726
2018-02-02 15:49:00,43.0400,43.0500,43.0000,43.0100,21104
2018-02-02 15:48:00,43.0700,43.0800,43.0400,43.0400,15971
2018-02-02 15:47:00,43.0800,43.1000,43.0700,43.0700,16416
2018-02-02 15:46:00,43.1350,43.1400,43.0800,43.0850,25753
2018-02-02 15:45:00,43.1000,43.1400,43.1000,43.1350,15152
2018-02-02 15:44:00,43.1150,43.1300,43.0950,43.1000,7170
2018-02-02 15:43:00,43.0800,43.1200,43.0800,43.1200,15759
2018-02-02 15:42:00,43.0700,43.0800,43.0550,43.0800,15035
2018-02-02 15:41:00,43.1400,43.1450,43.0600,43.0800,16019
2018-02-02 15:40:00,43.1500,43.1700,43.1500,43.1500,7000
2018-02-02 15:39:00,43.1069,43.1500,43.1069,43.1450,6111
2018-02-02 15:38:00,43.1000,43.1050,43.0800,43.1000,6416
2018-02-02 15:37:00,43.0950,43.1000,43.0750,43.1000,9735
2018-02-02 15:36:00,43.0900,43.1000,43.0700,43.1000,19350
2018-02-02 15:35:00,43.0610,43.0900,43.0610,43.0900,7980
2018-02-02 15:34:00,43.0400,43.0800,43.0300,43.0700,14028
2018-02-02 15:33:00,43.0200,43.0400,43.0200,43.0350,4816
2018-02-02 15:32:00,43.0400,43.0500,43.0000,43.0200,15058
2018-02-02 15:31:00,43.0400,43.0700,43.0200,43.0500,13300
2018-02-02 15:30:00,43.0900,43.0900,43.0500,43.0500,9092
2018-02-02 15:29:00,43.0600,43.0900,43.0600,43.0800,6879
2018-02-02 15:28:00,43.0500,43.0600,43.0500,43.0600,6000
2018-02-02 15:27:00,43.0450,43.0600,43.0300,43.0550,16906
2018-02-02 15:26:00,43.0500,43.0650,43.0500,43.0500,11056
2018-02-02 15:25:00,43.0100,43.0500,43.0100,43.0500,16712
2018-02-02 15:24:00,43.0150,43.0200,43.0100,43.0150,9784
2018-02-02 15:23:00,42.9850,43.0200,42.9850,43.0150,13618
2018-02-02 15:22:00,42.9750,42.9900,42.9700,42.9900,9304
2018-02-02 15:21:00,42.9650,42.9800,42.9550,42.9800,61684
2018-02-02 15:20:00,42.9900,42.9900,42.9600,42.9600,11215
2018-02-02 15:19:00,42.9900,43.0200,42.9800,42.9800,30390
2018-02-02 15:18:00,43.0058,43.0100,42.9800,42.9895,6794
2018-02-02 15:17:00,42.9500,43.0200,42.9450,43.0050,14644
2018-02-02 15:16:00,42.9100,42.9500,42.8900,42.9500,9915
2018-02-02 15:15:00,42.9250,42.9300,42.9100,42.9100,4901
2018-02-02 15:14:00,42.9250,42.9500,42.9200,42.9200,6876
2018-02-02 15:13:00,42.8900,42.9300,42.8900,42.9300,6825
2018-02-02 15:12:00,42.8400,42.8900,42.8400,42.8900,7518
2018-02-02 15:11:00,42.7800,42.8350,42.7800,42.8350,8700
2018-02-02 15:10:00,42.7900,42.7900,42.7700,42.7750,5364
2018-02-02 15:09:00,42.7900,42.8050,42.7700,42.7750,8940
2018-02-02 15:08:00,42.7900,42.8000,42.7800,42.7950,8176
2018-02-02 15:07:00,42.8400,42.8400,42.7900,42.7950,18053
2018-02-02 15:06:00,42.8500,42.8700,42.8100,42.8300,5537
2018-02-02 15:05:00,42.8100,42.8500,42.8100,42.8500,8604
2018-02-02 15:04:00,42.8800,42.8800,42.8000,42.8000,10996
2018-02-02 15:03:00,42.9200,42.9200,42.8800,42.8800,16598
2018-02-02 15:02:00,42.9100,42.9200,42.9000,42.9100,10809
2018-02-02 15:01:00,42.9100,42.9300,42.9000,42.9100,12206
2018-02-02 15:00:00,42.9250,42.9500,42.8900,42.9200,24774
2018-02-02 14:59:00,43.0400,43.0450,42.9200,42.9200,40026
2018-02-02 14:58:00,43.0700,43.0800,43.0300,43.0500,6570
2018-02-02 14:57:00,43.1050,43.1050,43.0700,43.0800,5314
2018-02-02 14:56:00,43.1550,43.1550,43.1000,43.1000,8537
2018-02-02 14:55:00,43.1500,43.1750,43.1500,43.1566,7345
2018-02-02 14:54:00,43.1838,43.1838,43.1400,43.1400,7575
2018-02-02 14:53:00,43.2000,43.2100,43.1800,43.1800,3400
2018-02-02 14:52:00,43.2000,43.2050,43.1900,43.1900,2100
2018-02-02 14:51:00,43.2100,43.2100,43.1900,43.2000,3200
2018-02-02 14:50:00,43.1900,43.2150,43.1850,43.2050,5400
2018-02-02 14:49:00,43.1800,43.2051,43.1800,43.1900,19753
2018-02-02 14:48:00,43.1800,43.1800,43.1800,43.1800,1500
2018-02-02 14:47:00,43.1900,43.1950,43.1750,43.1800,6183
