timestamp,open,high,low,close,volume
2018-02-02 16:00:00,62.4350,62.4400,62.4000,62.4100,104851
2018-02-02 15:59:00,62.4300,62.4450,62.4200,62.4400,7792
2018-02-02 15:58:00,62.4800,62.4800,62.4400,62.4400,3355
2018-02-02 15:57:00,62.4700,62.4800,62.4600,62.4800,4857
2018-02-02 15:56:00,62.4900,62.4900,62.4500,62.4700,6069
2018-02-02 15:55:00,62.5000,62.5000,62.4701,62.4701,6514
2018-02-02 15:54:00,62.5400,62.5400,62.5000,62.5000,5878
2018-02-02 15:53:00,62.5499,62.5575,62.5201,62.5201,7536
2018-02-02 15:52:00,62.5500,62.5700,62.5400,62.5500,2667
2018-02-02 15:51:00,62.5600,62.5800,62.5575,62.5600,6592
2018-02-02 15:50:00,62.5700,62.5800,62.5500,62.5600,9908
2018-02-02 15:49:00,62.5900,62.6100,62.5700,62.5700,6268
2018-02-02 15:48:00,62.6200,62.6200,62.5800,62.5900,3700
2018-02-02 15:47:00,62.6000,62.6300,62.6000,62.6200,2810
2018-02-02 15:46:00,62.6100,62.6100,62.5800,62.6000,3094
2018-02-02 15:45:00,62.6200,62.6300,62.6100,62.6200,1671
2018-02-02 15:44:00,62.6300,62.6300,62.6000,62.6200,1427
2018-02-02 15:43:00,62.6200,62.6500,62.6100,62.6300,4515
2018-02-02 15:42:00,62.6300,62.6400,62.6200,62.6200,3018
2018-02-02 15:41:00,62.7200,62.7300,62.6300,62.6400,2526
2018-02-02 15:40:00,62.7600,62.7600,62.7300,62.7400,1820
2018-02-02 15:39:00,62.6600,62.7300,62.6600,62.7300,3701
2018-02-02 15:38:00,62.6600,62.6700,62.6400,62.6600,2600
2018-02-02 15:37:00,62.6500,62.6600,62.6400,62.6400,900
2018-02-02 15:36:00,62.6400,62.6700,62.6300,62.6700,4033
2018-02-02 15:35:00,62.6700,62.6700,62.6400,62.6500,2072
2018-02-02 15:34:00,62.6300,62.6800,62.6300,62.6600,3141
2018-02-02 15:33:00,62.6500,62.6500,62.6400,62.6500,400
2018-02-02 15:32:00,62.6700,62.6700,62.6300,62.6400,2758
2018-02-02 15:31:00,62.7000,62.7000,62.6400,62.6800,3575
2018-02-02 15:30:00,62.7500,62.7500,62.7100,62.7100,1700
2018-02-02 15:29:00,62.7500,62.7500,62.7500,62.7500,400
2018-02-02 15:28:00,62.7800,62.7850,62.7500,62.7500,4718
2018-02-02 15:27:00,62.7900,62.7900,62.7700,62.7900,1571
2018-02-02 15:26:00,62.7900,62.8200,62.7900,62.8000,1774
2018-02-02 15:25:00,62.7400,62.7800,62.7400,62.7700,1800
2018-02-02 15:24:00,62.7600,62.7800,62.7600,62.7800,1249
2018-02-02 15:23:00,62.7400,62.7600,62.7400,62.7600,2300
2018-02-02 15:21:00,62.7100,62.7400,62.7100,62.7400,3284
2018-02-02 15:20:00,62.7700,62.7700,62.7200,62.7200,300
2018-02-02 15:19:00,62.7500,62.7500,62.7400,62.7400,391
2018-02-02 15:18:00,62.7700,62.7700,62.7700,62.7700,1000
2018-02-02 15:17:00,62.7100,62.7900,62.7100,62.7900,2300
2018-02-02 15:16:00,62.6800,62.7000,62.6800,62.7000,700
2018-02-02 15:15:00,62.7000,62.7000,62.6800,62.7000,800
2018-02-02 15:14:00,62.7100,62.7100,62.7100,62.7100,700
2018-02-02 15:13:00,62.6800,62.7100,62.6700,62.7100,3550
2018-02-02 15:12:00,62.6352,62.7100,62.6352,62.7100,4400
2018-02-02 15:11:00,62.5405,62.6400,62.5300,62.6300,6725
2018-02-02 15:10:00,62.5400,62.5400,62.5300,62.5300,600
