timestamp,open,high,low,close,volume
2018-02-02 16:00:00,75.3400,75.4100,75.2500,75.3400,51283
2018-02-02 15:59:00,75.3500,75.3800,75.3100,75.3400,14512
2018-02-02 15:58:00,75.3850,75.3900,75.3400,75.3400,5168
2018-02-02 15:57:00,75.4100,75.4150,75.3700,75.3900,5960
2018-02-02 15:56:00,75.4300,75.4350,75.4000,75.4100,5186
2018-02-02 15:55:00,75.4500,75.4600,75.4250,75.4400,4691
2018-02-02 15:54:00,75.4500,75.4750,75.4400,75.4600,8064
2018-02-02 15:53:00,75.4500,75.4500,75.4200,75.4300,4990
2018-02-02 15:52:00,75.4750,75.4750,75.4400,75.4500,4085
2018-02-02 15:51:00,75.4800,75.5100,75.4700,75.4700,6203
2018-02-02 15:50:00,75.4700,75.4800,75.4400,75.4700,10503
2018-02-02 15:49:00,75.4600,75.5000,75.4600,75.4750,6201
2018-02-02 15:48:00,75.4450,75.4750,75.4300,75.4600,15535
2018-02-02 15:47:00,75.4100,75.4500,75.4100,75.4500,6958
2018-02-02 15:46:00,75.4350,75.4600,75.3850,75.3900,8050
2018-02-02 15:45:00,75.4200,75.4650,75.4200,75.4400,4521
2018-02-02 15:44:00,75.4400,75.4600,75.4200,75.4200,2567
2018-02-02 15:43:00,75.4450,75.4800,75.4200,75.4500,5876
2018-02-02 15:42:00,75.4800,75.4800,75.4300,75.4450,5100
2018-02-02 15:41:00,75.5700,75.6000,75.4700,75.4900,6098
2018-02-02 15:40:00,75.5800,75.6900,75.5800,75.5800,4872
2018-02-02 15:39:00,75.4748,75.5500,75.4748,75.5500,2900
2018-02-02 15:38:00,75.4700,75.4800,75.4600,75.4800,2592
2018-02-02 15:37:00,75.4600,75.4750,75.4500,75.4600,2200
2018-02-02 15:36:00,75.4200,75.4500,75.4100,75.4500,2900
2018-02-02 15:35:00,75.4200,75.4500,75.4100,75.4300,2336
2018-02-02 15:34:00,75.3800,75.4200,75.3700,75.4200,1300
2018-02-02 15:33:00,75.3500,75.3750,75.3400,75.3700,2211
2018-02-02 15:32:00,75.4000,75.4000,75.3200,75.3400,5600
2018-02-02 15:31:00,75.4650,75.4650,75.3900,75.4300,4780
2018-02-02 15:30:00,75.4500,75.4800,75.4500,75.4500,4354
2018-02-02 15:29:00,75.4600,75.4800,75.4550,75.4800,1530
2018-02-02 15:28:00,75.4550,75.4700,75.4400,75.4550,3112
2018-02-02 15:27:00,75.4600,75.4600,75.4400,75.4550,1615
2018-02-02 15:26:00,75.4600,75.4800,75.4500,75.4600,2332
2018-02-02 15:25:00,75.3900,75.4500,75.3900,75.4500,2246
2018-02-02 15:24:00,75.4250,75.4400,75.3900,75.4000,2051
2018-02-02 15:23:00,75.4200,75.4400,75.4100,75.4300,1335
2018-02-02 15:22:00,75.3950,75.4300,75.3800,75.4200,1041
2018-02-02 15:21:00,75.3800,75.4000,75.3700,75.3950,1100
2018-02-02 15:20:00,75.3900,75.4050,75.3700,75.3800,2125
2018-02-02 15:19:00,75.3900,75.4000,75.3600,75.4000,2405
2018-02-02 15:18:00,75.3800,75.3800,75.3500,75.3798,3786
2018-02-02 15:17:00,75.2500,75.3800,75.2500,75.3600,2404
2018-02-02 15:16:00,75.2100,75.2700,75.1800,75.2700,2500
2018-02-02 15:15:00,75.2000,75.2000,75.1800,75.2000,1000
2018-02-02 15:14:00,75.2000,75.2000,75.1700,75.1900,1200
2018-02-02 15:13:00,75.1400,75.2000,75.1400,75.1850,1100
2018-02-02 15:12:00,75.0900,75.1500,75.0800,75.1500,1950
2018-02-02 15:11:00,75.0300,75.0900,75.0150,75.0900,2086
2018-02-02 15:10:00,75.0600,75.0600,75.0200,75.0200,1769
2018-02-02 15:09:00,75.0500,75.0800,75.0300,75.0300,2100
2018-02-02 15:08:00,75.0900,75.1000,75.0400,75.0400,400
2018-02-02 15:07:00,75.0500,75.1100,75.0400,75.0800,2182
2018-02-02 15:06:00,75.1000,75.1200,75.0000,75.0100,5919
2018-02-02 15:05:00,75.0950,75.1200,75.0800,75.1000,1983
2018-02-02 15:04:00,75.1800,75.1800,75.1100,75.1100,1100
2018-02-02 15:03:00,75.2500,75.2700,75.2200,75.2350,1408
2018-02-02 15:02:00,75.3000,75.3000,75.2550,75.2600,1904
2018-02-02 15:01:00,75.3050,75.3100,75.2500,75.2850,1220
2018-02-02 15:00:00,75.2700,75.3200,75.2400,75.2752,2881
2018-02-02 14:59:00,75.3400,75.3500,75.2200,75.2700,4300
2018-02-02 14:58:00,75.3400,75.3400,75.3200,75.3400,1500
2018-02-02 14:57:00,75.4100,75.4100,75.3400,75.3750,4300
2018-02-02 14:56:00,75.4700,75.4800,75.4100,75.4200,4675
2018-02-02 14:55:00,75.4450,75.5100,75.4300,75.5100,7547
2018-02-02 14:54:00,75.4806,75.4806,75.4500,75.4500,1242
2018-02-02 14:53:00,75.4700,75.4850,75.4400,75.4850,841
2018-02-02 14:52:00,75.4750,75.4750,75.4300,75.4300,1035
2018-02-02 14:51:00,75.5000,75.5100,75.4800,75.4800,1472
2018-02-02 14:50:00,75.5150,75.5650,75.5100,75.5100,2186
2018-02-02 14:49:00,75.6000,75.6000,75.4950,75.4950,7448
2018-02-02 14:48:00,75.5700,75.6100,75.5600,75.5800,1531
2018-02-02 14:47:00,75.6200,75.6200,75.5700,75.5700,917
2018-02-02 14:46:00,75.7000,75.7000,75.6200,75.6500,2689
2018-02-02 14:45:00,75.6700,75.7000,75.6600,75.6900,6900
2018-02-02 14:44:00,75.6250,75.6700,75.6200,75.6700,2135
2018-02-02 14:43:00,75.6300,75.6300,75.6100,75.6300,1463
2018-02-02 14:42:00,75.5900,75.6100,75.5900,75.6100,900
2018-02-02 14:41:00,75.6200,75.6200,75.5700,75.6100,1768
