timestamp,open,high,low,close,volume
2018-02-02 16:00:00,81.9500,81.9600,81.8500,81.8500,21514
2018-02-02 15:59:00,81.9800,81.9900,81.9100,81.9300,13102
2018-02-02 15:58:00,81.9600,81.9900,81.9100,81.9900,9800
2018-02-02 15:57:00,81.9700,81.9800,81.9200,81.9500,4600
2018-02-02 15:56:00,81.9700,81.9900,81.9200,81.9800,9012
2018-02-02 15:55:00,81.8600,81.9700,81.8600,81.9700,8735
2018-02-02 15:54:00,81.8600,81.9000,81.8500,81.8700,8042
2018-02-02 15:53:00,81.8600,81.8800,81.8600,81.8800,7084
2018-02-02 15:52:00,81.8500,81.8850,81.8500,81.8600,3222
2018-02-02 15:51:00,81.8500,81.9000,81.8400,81.8700,5000
2018-02-02 15:50:00,81.8600,81.8800,81.8350,81.8600,6499
2018-02-02 15:49:00,81.8100,81.8600,81.7800,81.8537,7129
2018-02-02 15:48:00,81.8300,81.8300,81.8000,81.8300,3300
2018-02-02 15:47:00,81.7900,81.8300,81.7800,81.8000,1200
2018-02-02 15:46:00,81.7900,81.8200,81.7700,81.7800,10126
2018-02-02 15:45:00,81.8000,81.8500,81.8000,81.8300,2500
2018-02-02 15:44:00,81.8100,81.8400,81.7900,81.8200,3300
2018-02-02 15:43:00,81.7850,81.8200,81.7700,81.8200,4090
2018-02-02 15:42:00,81.7800,81.8100,81.7700,81.8100,3300
2018-02-02 15:41:00,81.9000,81.9300,81.7900,81.8200,1900
2018-02-02 15:40:00,81.9100,81.9400,81.8800,81.9400,3102
2018-02-02 15:39:00,81.7700,81.9400,81.7700,81.9400,2955
2018-02-02 15:38:00,81.7600,81.7800,81.7300,81.7800,1900
2018-02-02 15:37:00,81.7600,81.7600,81.7300,81.7600,2900
2018-02-02 15:36:00,81.7100,81.7600,81.7100,81.7600,2000
2018-02-02 15:35:00,81.7300,81.7300,81.7000,81.7300,1100
2018-02-02 15:34:00,81.6750,81.7250,81.6600,81.7250,2533
