timestamp,open,high,low,close,volume
2018-02-02 16:00:00,34.3750,34.3900,34.3400,34.3500,350082
2018-02-02 15:59:00,34.3700,34.3800,34.3600,34.3800,26977
2018-02-02 15:58:00,34.3850,34.4100,34.3750,34.3750,28883
2018-02-02 15:57:00,34.3850,34.4000,34.3800,34.3800,26523
2018-02-02 15:56:00,34.3800,34.3900,34.3700,34.3800,20107
2018-02-02 15:55:00,34.3750,34.3800,34.3700,34.3700,9993
2018-02-02 15:54:00,34.3900,34.3950,34.3700,34.3700,18874
2018-02-02 15:53:00,34.3900,34.4000,34.3700,34.3800,16513
2018-02-02 15:52:00,34.4350,34.4350,34.3950,34.3950,24429
2018-02-02 15:51:00,34.4000,34.4450,34.4000,34.4450,23040
2018-02-02 15:50:00,34.3400,34.3900,34.3300,34.3900,30826
2018-02-02 15:49:00,34.3400,34.3500,34.3200,34.3300,9744
2018-02-02 15:48:00,34.3800,34.3800,34.3400,34.3400,10000
2018-02-02 15:47:00,34.3750,34.3900,34.3700,34.3738,10500
2018-02-02 15:46:00,34.4000,34.4000,34.3700,34.3750,16648
2018-02-02 15:45:00,34.4000,34.4100,34.4000,34.4000,7300
2018-02-02 15:44:00,34.4050,34.4100,34.4000,34.4000,3000
2018-02-02 15:43:00,34.4000,34.4200,34.3950,34.3950,7000
2018-02-02 15:42:00,34.4000,34.4100,34.4000,34.4000,6819
2018-02-02 15:41:00,34.4700,34.4700,34.4000,34.4100,9400
2018-02-02 15:40:00,34.4500,34.4750,34.4500,34.4700,8971
2018-02-02 15:39:00,34.4200,34.4500,34.4100,34.4500,7812
2018-02-02 15:38:00,34.4300,34.4400,34.4200,34.4200,5997
2018-02-02 15:37:00,34.4300,34.4400,34.4200,34.4300,7120
2018-02-02 15:36:00,34.4300,34.4400,34.4100,34.4400,8319
2018-02-02 15:35:00,34.4250,34.4400,34.4250,34.4300,3900
2018-02-02 15:34:00,34.4250,34.4400,34.4250,34.4300,12725
2018-02-02 15:33:00,34.4200,34.4300,34.4200,34.4300,3320
2018-02-02 15:32:00,34.4300,34.4400,34.4100,34.4200,2600
2018-02-02 15:31:00,34.4600,34.4600,34.4200,34.4300,9069
2018-02-02 15:30:00,34.4700,34.4800,34.4700,34.4700,4740
2018-02-02 15:29:00,34.4700,34.4800,34.4600,34.4800,9015
2018-02-02 15:28:00,34.4750,34.4800,34.4700,34.4700,3485
2018-02-02 15:27:00,34.4700,34.4800,34.4650,34.4750,3306
2018-02-02 15:26:00,34.5100,34.5200,34.4800,34.4800,13213
2018-02-02 15:25:00,34.4700,34.5100,34.4700,34.5100,5222
2018-02-02 15:24:00,34.4800,34.4900,34.4700,34.4700,4500
2018-02-02 15:23:00,34.4550,34.4800,34.4550,34.4800,3900
2018-02-02 15:22:00,34.4500,34.4600,34.4500,34.4600,800
2018-02-02 15:21:00,34.4100,34.4600,34.4100,34.4550,3130
2018-02-02 15:20:00,34.4100,34.4250,34.4000,34.4200,26702
2018-02-02 15:19:00,34.4000,34.4100,34.4000,34.4100,1489
2018-02-02 15:18:00,34.3900,34.4100,34.3700,34.4100,9664
2018-02-02 15:17:00,34.3700,34.4000,34.3600,34.4000,18000
2018-02-02 15:16:00,34.3650,34.3700,34.3650,34.3700,8885
2018-02-02 15:15:00,34.3700,34.4000,34.3700,34.3700,15429
2018-02-02 15:14:00,34.3700,34.3800,34.3700,34.3700,4102
2018-02-02 15:13:00,34.3600,34.3700,34.3600,34.3600,3500
2018-02-02 15:12:00,34.3200,34.3700,34.3200,34.3689,9777
2018-02-02 15:11:00,34.2900,34.3200,34.2900,34.3200,7431
2018-02-02 15:10:00,34.3000,34.3050,34.2850,34.2900,3200
2018-02-02 15:09:00,34.2900,34.3000,34.2800,34.2900,2900
2018-02-02 15:08:00,34.3000,34.3000,34.2800,34.2900,3600
