timestamp,open,high,low,close,volume
2018-02-02 16:00:00,76.8600,76.8700,76.7300,76.7700,65850
2018-02-02 15:59:00,76.8800,76.8900,76.8300,76.8700,32150
2018-02-02 15:58:00,76.9550,76.9550,76.8700,76.8700,10128
2018-02-02 15:57:00,76.9899,76.9900,76.9500,76.9500,10857
2018-02-02 15:56:00,76.9800,77.0000,76.9800,76.9899,18045
2018-02-02 15:55:00,77.0000,77.0000,76.9800,76.9900,11491
2018-02-02 15:54:00,77.0000,77.0000,76.9800,76.9900,8848
2018-02-02 15:53:00,76.9600,77.0000,76.9500,77.0000,10877
2018-02-02 15:52:00,77.0000,77.0000,76.9500,76.9600,9583
2018-02-02 15:51:00,76.9600,77.0000,76.9600,77.0000,13973
2018-02-02 15:50:00,76.9400,76.9725,76.9300,76.9500,8313
2018-02-02 15:49:00,76.9300,76.9550,76.9100,76.9300,15911
2018-02-02 15:48:00,76.9300,76.9400,76.9100,76.9300,8988
2018-02-02 15:47:00,76.8800,76.9400,76.8800,76.9350,8898
2018-02-02 15:46:00,76.9375,76.9650,76.8700,76.8700,11460
2018-02-02 15:45:00,76.9600,76.9900,76.9300,76.9650,11503
2018-02-02 15:44:00,77.0100,77.0100,76.9600,76.9600,7300
2018-02-02 15:43:00,77.0300,77.0600,76.9900,77.0100,10715
2018-02-02 15:42:00,77.0200,77.0400,77.0200,77.0300,5563
2018-02-02 15:41:00,77.1400,77.1400,77.0100,77.0300,8260
2018-02-02 15:40:00,77.1100,77.1850,77.1100,77.1600,9676
2018-02-02 15:39:00,77.0850,77.1100,77.0600,77.1100,9458
2018-02-02 15:38:00,77.0600,77.0900,77.0400,77.0900,8891
2018-02-02 15:37:00,77.0500,77.0700,77.0300,77.0700,6100
2018-02-02 15:36:00,77.0300,77.0700,77.0200,77.0500,10297
2018-02-02 15:35:00,77.0500,77.0800,77.0000,77.0300,7969
2018-02-02 15:34:00,77.0200,77.0700,77.0000,77.0550,7100
2018-02-02 15:33:00,77.0400,77.0800,77.0300,77.0300,7000
2018-02-02 15:32:00,77.1000,77.1000,77.0200,77.0200,7304
2018-02-02 15:31:00,77.1300,77.1350,77.0800,77.0800,12290
2018-02-02 15:30:00,77.1600,77.1600,77.1300,77.1300,4073
2018-02-02 15:29:00,77.1600,77.1800,77.1400,77.1600,4828
