timestamp,open,high,low,close,volume
2018-02-02 16:00:00,57.2550,57.2550,57.1500,57.2300,51489
2018-02-02 15:59:00,57.2500,57.2550,57.2000,57.2550,21865
2018-02-02 15:58:00,57.3950,57.4050,57.2400,57.2500,34187
2018-02-02 15:57:00,57.4700,57.4800,57.3800,57.4000,20123
2018-02-02 15:56:00,57.5200,57.5250,57.4700,57.4750,15134
2018-02-02 15:55:00,57.5126,57.5600,57.5100,57.5250,15951
2018-02-02 15:54:00,57.5400,57.5500,57.5000,57.5200,11596
2018-02-02 15:53:00,57.5300,57.5500,57.5100,57.5400,19586
2018-02-02 15:52:00,57.5700,57.5700,57.5200,57.5300,10900
2018-02-02 15:51:00,57.6200,57.6500,57.5700,57.5700,7800
2018-02-02 15:50:00,57.6401,57.6401,57.6100,57.6100,6130
2018-02-02 15:49:00,57.7000,57.7200,57.6300,57.6500,3520
2018-02-02 15:48:00,57.7500,57.7800,57.6800,57.7000,10134
2018-02-02 15:47:00,57.7300,57.8500,57.7300,57.7600,11091
2018-02-02 15:46:00,57.6800,57.7400,57.6500,57.7400,14125
2018-02-02 15:45:00,57.5700,57.7100,57.5600,57.6700,8804
2018-02-02 15:44:00,57.5400,57.5900,57.5400,57.5600,5733
2018-02-02 15:43:00,57.5500,57.5600,57.5000,57.5500,7747
2018-02-02 15:42:00,57.6000,57.6100,57.5300,57.5400,3200
2018-02-02 15:41:00,57.7100,57.7200,57.6100,57.6100,3926
2018-02-02 15:40:00,57.6800,57.7500,57.6800,57.7100,3733
2018-02-02 15:39:00,57.6700,57.6900,57.6400,57.6900,4652
2018-02-02 15:38:00,57.7600,57.7600,57.6400,57.6700,2850
2018-02-02 15:37:00,57.7300,57.7800,57.7100,57.7400,6650
2018-02-02 15:36:00,57.7238,57.7500,57.6900,57.7100,3200
2018-02-02 15:35:00,57.6800,57.7300,57.6800,57.7200,3600
2018-02-02 15:34:00,57.6500,57.6800,57.6100,57.6400,6160
2018-02-02 15:33:00,57.6600,57.6900,57.6500,57.6700,1500
2018-02-02 15:32:00,57.7400,57.7400,57.6700,57.6800,3567
2018-02-02 15:31:00,57.6700,57.7400,57.6500,57.7400,5514
2018-02-02 15:30:00,57.7500,57.7600,57.7000,57.7000,2527
2018-02-02 15:29:00,57.7700,57.7700,57.7500,57.7700,2570
2018-02-02 15:28:00,57.8300,57.8300,57.7800,57.7800,900
2018-02-02 15:27:00,57.8100,57.8500,57.8100,57.8450,3400
2018-02-02 15:26:00,57.8400,57.8900,57.8300,57.8400,3900
2018-02-02 15:25:00,57.7900,57.8500,57.7900,57.8200,1800
2018-02-02 15:24:00,57.8100,57.8500,57.7700,57.7900,2180
2018-02-02 15:23:00,57.8900,57.8900,57.8100,57.8300,3237
2018-02-02 15:22:00,57.8600,57.9100,57.8500,57.9100,3500
2018-02-02 15:21:00,57.7800,57.8800,57.7800,57.8600,3552
2018-02-02 15:20:00,57.8500,57.8500,57.7700,57.7700,3200
2018-02-02 15:19:00,57.8300,57.8600,57.8000,57.8600,2350
2018-02-02 15:18:00,57.7100,57.8300,57.6900,57.8300,12650
2018-02-02 15:17:00,57.6100,57.7700,57.6000,57.7700,2800
2018-02-02 15:16:00,57.5800,57.6200,57.5700,57.6100,3330
2018-02-02 15:15:00,57.6400,57.6500,57.5800,57.5900,4796
2018-02-02 15:14:00,57.6400,57.6600,57.6110,57.6500,850
2018-02-02 15:13:00,57.5700,57.5900,57.5500,57.5900,2677
2018-02-02 15:12:00,57.4800,57.5400,57.4800,57.5400,2830
2018-02-02 15:11:00,57.3800,57.4500,57.3700,57.4500,2002
2018-02-02 15:10:00,57.3900,57.3900,57.3600,57.3800,400
2018-02-02 15:09:00,57.3300,57.4200,57.3300,57.4000,3881
2018-02-02 15:08:00,57.3600,57.4200,57.3500,57.3500,500
2018-02-02 15:07:00,57.4300,57.4500,57.3500,57.4200,4400
2018-02-02 15:06:00,57.4400,57.4700,57.4350,57.4400,3495
2018-02-02 15:05:00,57.4600,57.4600,57.4100,57.4100,400
2018-02-02 15:04:00,57.4800,57.4900,57.4200,57.4200,3634
2018-02-02 15:03:00,57.5100,57.5100,57.4800,57.5000,1500
2018-02-02 15:02:00,57.5350,57.5500,57.5000,57.5400,2700
2018-02-02 15:01:00,57.4900,57.5400,57.4900,57.5100,900
2018-02-02 15:00:00,57.4400,57.5200,57.4400,57.4600,3253
2018-02-02 14:59:00,57.5200,57.5200,57.3800,57.4400,4500
2018-02-02 14:57:00,57.6200,57.6200,57.5400,57.5700,2922
2018-02-02 14:56:00,57.6200,57.6800,57.6200,57.6800,2304
2018-02-02 14:55:00,57.6100,57.6500,57.6000,57.6350,2094
2018-02-02 14:54:00,57.5800,57.6300,57.5800,57.6300,2582
2018-02-02 14:53:00,57.6000,57.7100,57.5900,57.6400,1506
2018-02-02 14:52:00,57.5600,57.6000,57.5500,57.5500,2079
2018-02-02 14:51:00,57.6100,57.6100,57.5600,57.5700,1900
2018-02-02 14:50:00,57.5700,57.6100,57.5700,57.6100,2000
2018-02-02 14:49:00,57.5900,57.6100,57.5500,57.5500,2600
2018-02-02 14:48:00,57.6300,57.6400,57.6300,57.6400,400
2018-02-02 14:47:00,57.7300,57.7400,57.6500,57.6500,1000
2018-02-02 14:46:00,57.7500,57.7700,57.7200,57.7325,6253
2018-02-02 14:45:00,57.7400,57.7900,57.7400,57.7900,1900
