timestamp,open,high,low,close,volume
2018-02-02 16:00:00,104.4300,104.5300,104.3600,104.4100,224173
2018-02-02 15:59:00,104.4300,104.4800,104.3800,104.4400,59246
2018-02-02 15:58:00,104.4800,104.5000,104.4300,104.4400,40865
2018-02-02 15:57:00,104.4900,104.5000,104.4300,104.4800,55989
2018-02-02 15:56:00,104.5250,104.5500,104.4800,104.4950,36884
2018-02-02 15:55:00,104.5300,104.5550,104.5200,104.5250,37268
2018-02-02 15:54:00,104.6100,104.6300,104.5300,104.5300,27220
2018-02-02 15:53:00,104.6000,104.6001,104.5600,104.6001,30919
2018-02-02 15:52:00,104.6700,104.6700,104.5800,104.6000,40680
2018-02-02 15:51:00,104.6100,104.7100,104.6100,104.6700,18613
2018-02-02 15:50:00,104.6450,104.6450,104.5900,104.6000,35675
2018-02-02 15:49:00,104.6400,104.6800,104.6200,104.6500,19824
2018-02-02 15:48:00,104.6900,104.7100,104.6200,104.6350,16396
2018-02-02 15:47:00,104.6600,104.7500,104.6600,104.6942,16911
2018-02-02 15:46:00,104.7200,104.7250,104.6200,104.6500,26929
2018-02-02 15:45:00,104.7200,104.7650,104.7000,104.7100,26692
2018-02-02 15:44:00,104.7239,104.7500,104.6900,104.7100,13404
2018-02-02 15:43:00,104.6900,104.7600,104.6800,104.7300,16033
2018-02-02 15:42:00,104.7300,104.7400,104.6700,104.6900,16997
2018-02-02 15:41:00,104.9056,104.9056,104.7100,104.7239,25556
2018-02-02 15:40:00,104.9100,104.9800,104.8900,104.8900,23740
2018-02-02 15:39:00,104.7800,104.9300,104.7800,104.9100,41828
2018-02-02 15:38:00,104.7700,104.8100,104.7600,104.7800,13254
2018-02-02 15:37:00,104.7800,104.8200,104.7500,104.7800,12848
2018-02-02 15:36:00,104.7000,104.8000,104.6550,104.7740,16453
2018-02-02 15:35:00,104.7338,104.7700,104.6700,104.6900,17583
2018-02-02 15:34:00,104.6834,104.7700,104.6400,104.7200,16708
2018-02-02 15:33:00,104.6800,104.6950,104.6600,104.6800,12160
2018-02-02 15:32:00,104.7100,104.7200,104.6001,104.6700,15069
2018-02-02 15:31:00,104.7600,104.7600,104.6300,104.7000,20122
2018-02-02 15:30:00,104.9100,104.9100,104.7600,104.7600,11943
