timestamp,open,high,low,close,volume
2018-02-02 16:00:00,23.9850,23.9850,23.9700,23.9750,81240
2018-02-02 15:59:00,23.9800,23.9850,23.9800,23.9800,11555
2018-02-02 15:58:00,23.9850,23.9900,23.9800,23.9800,16451
2018-02-02 15:57:00,23.9950,24.0000,23.9800,23.9800,67081
2018-02-02 15:56:00,24.0000,24.0000,23.9950,23.9950,10349
2018-02-02 15:55:00,23.9850,24.0000,23.9800,24.0000,125947
2018-02-02 15:54:00,23.9950,23.9950,23.9800,23.9850,14095
2018-02-02 15:53:00,23.9750,23.9950,23.9700,23.9900,19033
2018-02-02 15:52:00,23.9750,23.9800,23.9700,23.9750,5400
2018-02-02 15:51:00,23.9700,23.9800,23.9700,23.9700,3183
2018-02-02 15:50:00,23.9650,23.9800,23.9600,23.9800,13840
2018-02-02 15:49:00,23.9600,23.9650,23.9500,23.9650,14522
2018-02-02 15:48:00,23.9500,23.9600,23.9400,23.9450,18615
2018-02-02 15:47:00,23.9650,23.9650,23.9550,23.9550,4904
2018-02-02 15:46:00,23.9750,23.9750,23.9500,23.9600,17066
2018-02-02 15:45:00,23.9900,24.0000,23.9700,23.9750,12265
2018-02-02 15:44:00,24.0000,24.0050,23.9900,23.9900,5425
2018-02-02 15:43:00,24.0100,24.0150,24.0000,24.0050,10341
2018-02-02 15:42:00,24.0100,24.0150,24.0000,24.0000,4900
2018-02-02 15:41:00,24.0550,24.0550,24.0100,24.0100,11604
2018-02-02 15:40:00,24.0500,24.0600,24.0500,24.0500,2300
2018-02-02 15:39:00,24.0500,24.0600,24.0500,24.0550,3100
2018-02-02 15:38:00,24.0600,24.0600,24.0500,24.0500,1922
2018-02-02 15:37:00,24.0600,24.0600,24.0500,24.0550,2300
2018-02-02 15:36:00,24.0600,24.0600,24.0500,24.0600,2910
2018-02-02 15:35:00,24.0700,24.0700,24.0700,24.0700,2627
2018-02-02 15:34:00,24.0700,24.0800,24.0700,24.0700,7072
2018-02-02 15:33:00,24.0700,24.0700,24.0700,24.0700,600
2018-02-02 15:32:00,24.0800,24.0800,24.0700,24.0700,2715
2018-02-02 15:31:00,24.0900,24.0900,24.0800,24.0900,4000
2018-02-02 15:30:00,24.0900,24.1000,24.0800,24.0900,4559
2018-02-02 15:29:00,24.0900,24.0900,24.0900,24.0900,300
2018-02-02 15:28:00,24.0900,24.1000,24.0900,24.0971,874
2018-02-02 15:27:00,24.1000,24.1050,24.0900,24.0900,2859
2018-02-02 15:26:00,24.1000,24.1050,24.1000,24.1000,1500
2018-02-02 15:25:00,24.0999,24.1050,24.0950,24.1050,4207
2018-02-02 15:24:00,24.1100,24.1200,24.0900,24.0900,5232
2018-02-02 15:23:00,24.1150,24.1200,24.1100,24.1150,1000
2018-02-02 15:22:00,24.1150,24.1200,24.1100,24.1200,400
2018-02-02 15:21:00,24.1100,24.1200,24.1100,24.1200,400
2018-02-02 15:20:00,24.1100,24.1150,24.1100,24.1100,700
2018-02-02 15:19:00,24.1100,24.1100,24.1100,24.1100,200
2018-02-02 15:18:00,24.1200,24.1200,24.1100,24.1100,500
2018-02-02 15:17:00,24.1200,24.1200,24.1100,24.1200,1539
2018-02-02 15:16:00,24.1100,24.1100,24.1042,24.1100,2904
2018-02-02 15:15:00,24.1200,24.1200,24.1200,24.1200,1100
2018-02-02 15:14:00,24.1400,24.1400,24.1300,24.1300,1725
2018-02-02 15:13:00,24.1500,24.1500,24.1400,24.1400,300
2018-02-02 15:12:00,24.1500,24.1500,24.1400,24.1400,3825
2018-02-02 15:11:00,24.1600,24.1600,24.1500,24.1500,800
2018-02-02 15:10:00,24.1500,24.1500,24.1500,24.1500,700
2018-02-02 15:09:00,24.1550,24.1600,24.1400,24.1500,6410
2018-02-02 15:08:00,24.1500,24.1600,24.1500,24.1600,1745
2018-02-02 15:07:00,24.1600,24.1600,24.1500,24.1500,3548
2018-02-02 15:06:00,24.1600,24.1600,24.1500,24.1550,500
2018-02-02 15:05:00,24.1600,24.1600,24.1550,24.1600,5600
2018-02-02 15:04:00,24.1600,24.1600,24.1500,24.1500,1185
2018-02-02 15:03:00,24.1600,24.1650,24.1600,24.1600,5100
2018-02-02 15:02:00,24.1600,24.1650,24.1600,24.1650,200
2018-02-02 15:01:00,24.1650,24.1650,24.1600,24.1650,10958
2018-02-02 15:00:00,24.1600,24.1700,24.1600,24.1700,5302
2018-02-02 14:59:00,24.1600,24.1600,24.1500,24.1525,2200
2018-02-02 14:58:00,24.1650,24.1700,24.1600,24.1600,7356
2018-02-02 14:57:00,24.1700,24.1700,24.1500,24.1600,7892
2018-02-02 14:56:00,24.1700,24.1700,24.1700,24.1700,400
2018-02-02 14:55:00,24.1700,24.1700,24.1650,24.1700,1000
2018-02-02 14:54:00,24.1600,24.1700,24.1537,24.1700,9025
2018-02-02 14:53:00,24.1650,24.1650,24.1600,24.1600,800
2018-02-02 14:52:00,24.1600,24.1700,24.1550,24.1600,5300
2018-02-02 14:51:00,24.1600,24.1600,24.1500,24.1500,500
2018-02-02 14:50:00,24.1500,24.1600,24.1400,24.1600,2964
2018-02-02 14:49:00,24.1400,24.1400,24.1300,24.1400,6103
2018-02-02 14:48:00,24.1300,24.1400,24.1300,24.1400,6533
2018-02-02 14:47:00,24.1500,24.1500,24.1400,24.1400,3372
2018-02-02 14:46:00,24.1650,24.1650,24.1500,24.1500,5212
2018-02-02 14:45:00,24.1600,24.1750,24.1600,24.1700,4786
2018-02-02 14:44:00,24.1500,24.1550,24.1500,24.1550,300
2018-02-02 14:43:00,24.1500,24.1550,24.1500,24.1550,200
2018-02-02 14:42:00,24.1500,24.1500,24.1500,24.1500,510
2018-02-02 14:41:00,24.1600,24.1600,24.1500,24.1600,6100
2018-02-02 14:40:00,24.1600,24.1650,24.1500,24.1550,4520
2018-02-02 14:39:00,24.1700,24.1700,24.1600,24.1600,800
2018-02-02 14:38:00,24.1650,24.1700,24.1650,24.1700,400
2018-02-02 14:37:00,24.1600,24.1650,24.1600,24.1650,300
2018-02-02 14:36:00,24.1600,24.1600,24.1500,24.1600,5255
2018-02-02 14:35:00,24.1600,24.1650,24.1600,24.1600,400
2018-02-02 14:34:00,24.1700,24.1700,24.1600,24.1600,400
2018-02-02 14:33:00,24.1700,24.1750,24.1600,24.1600,10710
2018-02-02 14:32:00,24.1650,24.1800,24.1650,24.1750,1454
2018-02-02 14:31:00,24.1600,24.1700,24.1500,24.1700,3498
2018-02-02 14:30:00,24.1500,24.1650,24.1500,24.1650,3777
2018-02-02 14:29:00,24.1500,24.1500,24.1450,24.1450,400
2018-02-02 14:28:00,24.1500,24.1500,24.1400,24.1400,2300
2018-02-02 14:27:00,24.1400,24.1400,24.1400,24.1400,500
2018-02-02 14:26:00,24.1600,24.1600,24.1400,24.1400,7188
2018-02-02 14:25:00,24.1500,24.1500,24.1450,24.1500,2168
2018-02-02 14:24:00,24.1600,24.1600,24.1400,24.1400,2300
2018-02-02 14:23:00,24.1600,24.1600,24.1500,24.1600,4108
2018-02-02 14:21:00,24.1800,24.1800,24.1600,24.1700,4650
2018-02-02 14:20:00,24.1700,24.1750,24.1600,24.1700,7500
2018-02-02 14:19:00,24.1800,24.1800,24.1750,24.1800,2850
2018-02-02 14:18:00,24.1700,24.1800,24.1700,24.1800,2253
2018-02-02 14:17:00,24.1700,24.1800,24.1700,24.1800,4540
2018-02-02 14:16:00,24.1800,24.1800,24.1750,24.1750,1200
2018-02-02 14:15:00,24.1700,24.1850,24.1700,24.1850,1700
2018-02-02 14:14:00,24.1700,24.1800,24.1700,24.1800,1814
2018-02-02 14:13:00,24.1500,24.1700,24.1500,24.1700,4420
2018-02-02 14:12:00,24.1500,24.1600,24.1500,24.1529,1803
2018-02-02 14:11:00,24.1650,24.1650,24.1500,24.1500,5968
2018-02-02 14:10:00,24.1600,24.1700,24.1600,24.1650,900
2018-02-02 14:09:00,24.1700,24.1700,24.1600,24.1650,2100
2018-02-02 14:08:00,24.1800,24.1800,24.1700,24.1700,5000
2018-02-02 14:07:00,24.1850,24.1900,24.1850,24.1850,700
2018-02-02 14:06:00,24.2000,24.2000,24.1800,24.1800,6985
2018-02-02 14:05:00,24.1800,24.2000,24.1800,24.2000,3804
2018-02-02 14:04:00,24.1700,24.1800,24.1700,24.1800,1900
2018-02-02 14:03:00,24.1500,24.1700,24.1400,24.1700,8300
2018-02-02 14:02:00,24.1350,24.1500,24.1300,24.1400,2000
2018-02-02 14:01:00,24.1400,24.1400,24.1300,24.1350,6546
2018-02-02 14:00:00,24.1450,24.1450,24.1350,24.1400,6059
2018-02-02 13:59:00,24.1500,24.1500,24.1400,24.1500,3554
2018-02-02 13:58:00,24.1460,24.1460,24.1400,24.1450,1407
2018-02-02 13:57:00,24.1400,24.1450,24.1400,24.1450,800
2018-02-02 13:56:00,24.1400,24.1450,24.1400,24.1400,1000
2018-02-02 13:55:00,24.1500,24.1500,24.1450,24.1450,4412
2018-02-02 13:54:00,24.1500,24.1500,24.1450,24.1500,1100
2018-02-02 13:53:00,24.1400,24.1450,24.1350,24.1450,6683
2018-02-02 13:52:00,24.1400,24.1467,24.1400,24.1467,875
2018-02-02 13:51:00,24.1500,24.1500,24.1400,24.1400,503
2018-02-02 13:50:00,24.1400,24.1450,24.1400,24.1400,1200
2018-02-02 13:49:00,24.1550,24.1600,24.1400,24.1500,7465
2018-02-02 13:48:00,24.1600,24.1600,24.1500,24.1500,800
2018-02-02 13:47:00,24.1500,24.1600,24.1500,24.1550,2103
2018-02-02 13:46:00,24.1500,24.1500,24.1400,24.1500,2100
2018-02-02 13:45:00,24.1500,24.1550,24.1450,24.1450,3856
2018-02-02 13:44:00,24.1200,24.1500,24.1200,24.1450,6032
2018-02-02 13:43:00,24.1200,24.1200,24.1200,24.1200,1300
2018-02-02 13:42:00,24.1100,24.1150,24.1100,24.1150,3917
2018-02-02 13:41:00,24.1100,24.1100,24.1100,24.1100,2101
2018-02-02 13:40:00,24.1150,24.1150,24.1100,24.1100,4000
2018-02-02 13:39:00,24.1250,24.1300,24.1100,24.1100,3452
2018-02-02 13:38:00,24.1150,24.1200,24.1150,24.1200,2727
2018-02-02 13:37:00,24.1150,24.1150,24.1150,24.1150,200
2018-02-02 13:36:00,24.1250,24.1250,24.1100,24.1150,5668
2018-02-02 13:35:00,24.1250,24.1250,24.1200,24.1250,2340
2018-02-02 13:34:00,24.1300,24.1300,24.1200,24.1200,4700
2018-02-02 13:33:00,24.1350,24.1350,24.1350,24.1350,100
2018-02-02 13:32:00,24.1300,24.1350,24.1300,24.1300,700
2018-02-02 13:31:00,24.1400,24.1400,24.1300,24.1350,1005
2018-02-02 13:30:00,24.1250,24.1400,24.1250,24.1350,3000
2018-02-02 13:29:00,24.1200,24.1300,24.1200,24.1250,53499
2018-02-02 13:28:00,24.1200,24.1250,24.1200,24.1250,935
2018-02-02 13:27:00,24.1100,24.1250,24.1050,24.1150,2000
