timestamp,open,high,low,close,volume
2018-02-02 16:00:00,58.5000,58.5100,58.4400,58.4400,71083
2018-02-02 15:59:00,58.5400,58.5400,58.4800,58.5000,47632
2018-02-02 15:58:00,58.5150,58.5700,58.5100,58.5400,36260
2018-02-02 15:57:00,58.4650,58.5150,58.4600,58.5150,27615
2018-02-02 15:56:00,58.3950,58.4700,58.3800,58.4633,24792
2018-02-02 15:55:00,58.3400,58.3999,58.3300,58.3900,18873
2018-02-02 15:54:00,58.3050,58.3450,58.3050,58.3350,11665
2018-02-02 15:53:00,58.2690,58.3000,58.2690,58.3000,7731
2018-02-02 15:52:00,58.2700,58.2800,58.2600,58.2700,8054
2018-02-02 15:51:00,58.2200,58.2800,58.2200,58.2750,14753
2018-02-02 15:50:00,58.1850,58.2200,58.1800,58.2150,11319
2018-02-02 15:49:00,58.1600,58.1869,58.1600,58.1869,9325
2018-02-02 15:48:00,58.1600,58.1700,58.1500,58.1600,7177
2018-02-02 15:47:00,58.1450,58.1600,58.1400,58.1550,3729
2018-02-02 15:46:00,58.1522,58.1700,58.1400,58.1450,9561
2018-02-02 15:45:00,58.1500,58.1650,58.1400,58.1500,8432
2018-02-02 15:44:00,58.1500,58.1600,58.1300,58.1450,5203
2018-02-02 15:43:00,58.1450,58.1650,58.1200,58.1400,4900
2018-02-02 15:42:00,58.1600,58.1600,58.1400,58.1450,2735
2018-02-02 15:41:00,58.1800,58.1800,58.1300,58.1500,5072
2018-02-02 15:40:00,58.1900,58.2000,58.1600,58.2000,2780
2018-02-02 15:39:00,58.1200,58.1900,58.1200,58.1900,6441
2018-02-02 15:38:00,58.1300,58.1400,58.0950,58.1100,5397
2018-02-02 15:37:00,58.1100,58.1200,58.0800,58.1200,5859
2018-02-02 15:36:00,58.1100,58.1200,58.0900,58.1200,3972
2018-02-02 15:35:00,58.0900,58.1200,58.0900,58.1000,4900
2018-02-02 15:34:00,58.0900,58.1100,58.0800,58.1000,5200
2018-02-02 15:33:00,58.1200,58.1200,58.0850,58.1000,5577
2018-02-02 15:32:00,58.1300,58.1300,58.0900,58.1050,6205
2018-02-02 15:31:00,58.1500,58.1500,58.1200,58.1350,6364
2018-02-02 15:30:00,58.1050,58.1600,58.1050,58.1600,3343
2018-02-02 15:29:00,58.0790,58.1100,58.0790,58.1050,3443
2018-02-02 15:28:00,58.0700,58.0800,58.0600,58.0666,2874
2018-02-02 15:27:00,58.0700,58.0800,58.0661,58.0700,2649
2018-02-02 15:26:00,58.0700,58.1100,58.0650,58.0700,5626
2018-02-02 15:25:00,58.0100,58.0600,58.0100,58.0600,2611
2018-02-02 15:24:00,58.0400,58.0500,58.0200,58.0200,4141
2018-02-02 15:23:00,58.0100,58.0400,58.0000,58.0270,4340
2018-02-02 15:22:00,58.0050,58.0258,58.0000,58.0000,6091
2018-02-02 15:21:00,58.0150,58.0150,58.0000,58.0050,1499
2018-02-02 15:20:00,57.9900,58.0100,57.9900,58.0100,400
2018-02-02 15:19:00,58.0322,58.0322,57.9900,58.0000,4028
2018-02-02 15:18:00,58.0300,58.0400,58.0000,58.0400,4492
2018-02-02 15:17:00,58.0100,58.0250,58.0100,58.0200,4125
2018-02-02 15:16:00,58.0000,58.0196,57.9901,58.0126,3748
2018-02-02 15:15:00,58.0500,58.0500,58.0100,58.0100,3517
2018-02-02 15:14:00,58.0500,58.0530,58.0400,58.0530,1001
2018-02-02 15:13:00,58.0800,58.0800,58.0300,58.0600,2964
2018-02-02 15:12:00,58.1000,58.1100,58.0900,58.0900,18936
2018-02-02 15:11:00,58.0600,58.1050,58.0600,58.1000,22860
2018-02-02 15:10:00,58.0700,58.0700,58.0600,58.0600,1600
2018-02-02 15:09:00,58.0600,58.1000,58.0300,58.0600,8977
2018-02-02 15:08:00,58.0800,58.0800,58.0300,58.0550,7246
2018-02-02 15:07:00,58.0600,58.0800,58.0400,58.0700,9237
2018-02-02 15:06:00,58.0800,58.0856,58.0400,58.0600,3994
2018-02-02 15:05:00,58.0700,58.0900,58.0650,58.0900,1420
2018-02-02 15:04:00,58.0600,58.0800,58.0600,58.0700,5673
2018-02-02 15:03:00,58.0500,58.0650,58.0500,58.0620,3182
2018-02-02 15:02:00,58.0499,58.0500,58.0400,58.0500,300
2018-02-02 15:01:00,58.0600,58.0600,58.0500,58.0550,1203
2018-02-02 15:00:00,58.0700,58.1150,58.0600,58.0600,2460
2018-02-02 14:59:00,58.1100,58.1100,58.0500,58.0900,4400
2018-02-02 14:58:00,58.1100,58.1299,58.1000,58.1299,2463
2018-02-02 14:57:00,58.1192,58.1272,58.1000,58.1200,3151
2018-02-02 14:56:00,58.1100,58.1300,58.1100,58.1200,1984
2018-02-02 14:55:00,58.1000,58.1300,58.1000,58.1200,2102
2018-02-02 14:54:00,58.1156,58.1168,58.0901,58.0901,6128
2018-02-02 14:53:00,58.1200,58.1300,58.1102,58.1298,1608
2018-02-02 14:52:00,58.1000,58.1200,58.1000,58.1100,2432
2018-02-02 14:51:00,58.0995,58.1180,58.0911,58.1000,2019
2018-02-02 14:50:00,58.1000,58.1300,58.0900,58.1113,3737
2018-02-02 14:49:00,58.1100,58.1199,58.0850,58.1000,5629
2018-02-02 14:48:00,58.0800,58.1200,58.0700,58.1100,3393
2018-02-02 14:47:00,58.1100,58.1100,58.0800,58.0800,2221
2018-02-02 14:46:00,58.1150,58.1300,58.1100,58.1100,770
2018-02-02 14:45:00,58.1300,58.1500,58.1200,58.1200,3349
2018-02-02 14:44:00,58.1300,58.1350,58.1000,58.1300,3916
2018-02-02 14:43:00,58.1400,58.1400,58.1300,58.1300,1600
2018-02-02 14:42:00,58.1300,58.1300,58.1300,58.1300,240
2018-02-02 14:41:00,58.1000,58.1400,58.1000,58.1300,5110
2018-02-02 14:40:00,58.0900,58.1300,58.0900,58.1211,4672
2018-02-02 14:39:00,58.1500,58.1529,58.1050,58.1199,3263
2018-02-02 14:38:00,58.1700,58.1700,58.1547,58.1600,901
2018-02-02 14:37:00,58.1400,58.1600,58.1300,58.1400,1400
2018-02-02 14:36:00,58.1800,58.1800,58.1000,58.1400,7876
2018-02-02 14:35:00,58.1802,58.1900,58.1800,58.1900,1100
2018-02-02 14:34:00,58.1800,58.2000,58.1800,58.1900,3060
2018-02-02 14:33:00,58.2100,58.2200,58.1800,58.1900,2400
2018-02-02 14:32:00,58.2300,58.2500,58.1900,58.2100,4101
2018-02-02 14:31:00,58.1900,58.2200,58.1900,58.2200,4884
2018-02-02 14:30:00,58.1602,58.2000,58.1500,58.2000,589
2018-02-02 14:29:00,58.1300,58.1600,58.1300,58.1500,1900
2018-02-02 14:28:00,58.1500,58.1700,58.1200,58.1200,2813
2018-02-02 14:27:00,58.1450,58.1558,58.1300,58.1558,900
2018-02-02 14:26:00,58.2000,58.2000,58.1100,58.1500,6440
2018-02-02 14:25:00,58.1800,58.2100,58.1800,58.2100,2284
2018-02-02 14:24:00,58.2350,58.2370,58.1900,58.1900,3789
2018-02-02 14:23:00,58.2300,58.2500,58.2300,58.2500,1800
2018-02-02 14:22:00,58.2550,58.2550,58.2390,58.2390,1681
2018-02-02 14:21:00,58.2300,58.2600,58.2300,58.2600,4518
2018-02-02 14:20:00,58.2200,58.2400,58.2100,58.2300,3373
